station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanJose,2026-03-25 23:12:31,0.17,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.4,565.0,0.39,0.1,16.13,12.64,606.77,
SanJose,2026-03-25 23:33:08,0.17,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.41,526.0,0.39,0.1,16.13,12.64,606.77,
SanJose,2026-03-25 23:54:49,0.17,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.42,564.0,0.39,0.11,16.13,12.64,606.77,
SanJose,2026-03-26 00:12:36,0.17,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.43,526.0,0.39,0.11,16.13,12.64,606.77,
SanJose,2026-03-26 00:31:19,0.16,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.42,551.0,0.39,0.11,16.13,12.64,606.77,
SanJose,2026-03-26 00:52:19,0.16,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.43,576.0,0.39,0.11,16.13,12.64,606.77,
SanJose,2026-03-26 01:12:03,0.16,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.4,537.0,0.39,0.11,16.13,12.64,606.77,
SanJose,2026-03-26 01:33:39,0.16,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.39,498.0,0.39,0.12,16.13,12.64,606.77,
SanJose,2026-03-26 01:55:19,0.16,0.0,0.0,12.77,0.0,30.0,25.0,1.0,0.43,498.0,0.39,0.12,16.13,12.64,606.77,
SanJose,2026-03-26 02:16:14,0.16,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.46,510.0,0.39,0.12,16.13,12.64,606.77,
SanJose,2026-03-26 02:37:14,0.15,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.4,484.0,0.39,0.12,16.13,12.64,606.77,
SanJose,2026-03-26 02:57:12,0.16,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.42,521.0,0.39,0.12,16.13,12.64,606.77,
SanJose,2026-03-26 03:19:10,0.17,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.43,546.0,0.39,0.13,16.13,12.64,606.77,
SanJose,2026-03-26 04:00:12,0.16,0.0,0.0,12.68,0.0,25.0,25.0,1.0,0.46,519.0,0.39,0.13,16.13,12.64,606.77,
SanJose,2026-03-26 04:16:33,0.16,0.0,0.0,12.67,0.0,24.0,25.0,1.0,0.4,557.0,0.39,0.13,16.13,12.64,606.77,
SanJose,2026-03-26 04:37:38,0.17,0.0,0.0,12.66,0.0,24.0,25.0,1.0,0.43,543.0,0.39,0.13,16.13,12.64,606.77,
SanJose,2026-03-26 04:58:32,0.16,0.0,0.0,12.64,0.0,24.0,25.0,1.0,0.44,543.0,0.0,0.0,12.66,12.64,606.77,
SanJose,2026-03-26 05:22:51,0.17,0.0,0.0,12.64,0.0,24.0,25.0,1.0,0.43,543.0,0.0,0.01,12.66,12.63,606.77,
SanJose,2026-03-26 05:43:48,0.21,0.0,0.0,12.64,0.0,24.0,25.0,1.0,0.41,555.0,0.0,0.01,12.66,12.62,606.77,
SanJose,2026-03-26 06:01:07,11.94,0.0,0.0,12.64,0.0,24.0,25.0,1.0,0.4,530.0,0.0,0.01,12.66,12.62,606.77,
SanJose,2026-03-26 06:59:03,13.86,0.49,671.0,12.67,0.54,25.0,25.0,11.0,0.45,570.0,0.0,0.01,12.68,12.62,606.77,
SanJose,2026-03-26 08:00:29,70.41,1.04,7384.0,13.61,5.4,59.0,25.0,11.0,0.38,503.0,0.04,0.02,13.61,12.62,606.81,
SanJose,2026-03-26 08:34:53,66.89,0.72,4852.0,13.48,3.63,55.0,25.0,11.0,0.39,525.0,0.07,0.02,13.68,12.62,606.84,
SanJose,2026-03-26 08:45:09,68.1,1.1,7556.0,13.65,5.54,61.0,25.0,11.0,0.37,504.0,0.08,0.02,13.68,12.62,606.85,
SanJose,2026-03-26 08:55:43,69.9,1.58,11062.0,13.88,7.96,70.0,25.0,11.0,0.36,513.0,0.1,0.03,13.89,12.62,606.87,
SanJose,2026-03-26 09:06:06,67.74,1.29,8814.0,13.72,6.42,64.0,25.0,11.0,0.36,480.0,0.12,0.03,14.0,12.62,606.89,
SanJose,2026-03-26 09:16:32,66.23,0.79,5301.0,13.56,3.88,58.0,25.0,11.0,0.37,474.0,0.13,0.03,14.0,12.62,606.9,
SanJose,2026-03-26 09:24:18,52.35,1.53,7981.0,13.88,5.78,74.0,25.0,11.0,0.39,513.0,0.14,0.03,14.5,12.62,606.91,
SanJose,2026-03-26 09:34:33,77.46,1.72,13416.0,14.37,9.33,89.0,25.0,11.0,0.32,459.0,0.16,0.03,14.72,12.62,606.93,
SanJose,2026-03-26 09:44:47,66.94,1.28,8593.0,13.86,6.18,78.0,25.0,11.0,0.35,485.0,0.18,0.03,14.81,12.62,606.95,
SanJose,2026-03-26 10:12:53,65.45,0.97,6412.0,13.76,4.66,71.0,25.0,11.0,0.36,509.0,0.22,0.03,14.81,12.62,606.99,
SanJose,2026-03-26 10:25:08,81.66,1.18,9652.0,14.44,6.69,84.0,25.0,11.0,0.38,490.0,0.23,0.03,14.81,12.62,607.0,
SanJose,2026-03-26 10:38:26,79.03,1.11,8809.0,14.49,6.05,93.0,25.0,11.0,0.31,463.0,0.25,0.03,14.81,12.62,607.02,
SanJose,2026-03-26 10:49:16,52.22,1.08,5565.0,13.81,4.03,83.0,25.0,11.0,0.3,538.0,0.27,0.03,14.81,12.62,607.04,
SanJose,2026-03-26 11:00:15,68.84,0.91,6407.0,13.84,4.59,67.0,25.0,11.0,0.36,553.0,0.27,0.04,14.81,12.62,607.04,
SanJose,2026-03-26 11:10:32,75.28,0.91,6926.0,14.43,4.77,72.0,25.0,11.0,0.35,490.0,0.28,0.04,14.81,12.62,607.05,
SanJose,2026-03-26 11:20:56,83.86,0.8,6627.0,14.47,4.67,77.0,25.0,11.0,0.33,578.0,0.29,0.04,14.81,12.62,607.06,
SanJose,2026-03-26 11:31:35,74.78,0.82,6229.0,14.31,4.36,87.0,25.0,11.0,0.31,529.0,0.31,0.04,14.81,12.62,607.08,
SanJose,2026-03-26 11:42:22,81.39,0.72,5827.0,14.39,4.06,94.0,25.0,11.0,0.37,532.0,0.32,0.04,14.81,12.62,607.09,
SanJose,2026-03-26 11:56:00,76.21,0.72,5592.0,14.45,3.88,83.0,25.0,11.0,0.34,534.0,0.33,0.04,14.81,12.62,607.1,
SanJose,2026-03-26 12:06:11,77.5,0.69,5303.0,14.49,3.7,94.0,25.0,11.0,0.4,594.0,0.34,0.04,14.81,12.62,607.11,
SanJose,2026-03-26 12:24:54,75.39,0.67,5082.0,14.49,3.51,76.0,25.0,11.0,0.37,550.0,0.35,0.04,14.81,12.62,607.12,
SanJose,2026-03-26 12:44:09,79.26,0.58,4674.0,14.33,3.25,89.0,25.0,11.0,0.36,515.0,0.37,0.04,14.81,12.62,607.14,
SanJose,2026-03-26 13:02:54,80.72,0.54,4414.0,14.38,3.09,91.0,25.0,11.0,0.37,532.0,0.38,0.05,14.81,12.62,607.15,
SanJose,2026-03-26 13:23:48,77.57,0.48,3833.0,13.89,2.75,100.0,25.0,7.0,0.41,569.0,0.4,0.05,14.81,12.62,607.17,
SanJose,2026-03-26 13:42:25,82.29,0.43,3559.0,13.84,2.56,100.0,25.0,7.0,0.41,554.0,0.41,0.05,14.81,12.62,607.18,
SanJose,2026-03-26 14:42:56,81.36,0.37,3102.0,13.72,2.17,100.0,25.0,7.0,0.41,562.0,0.44,0.05,14.81,12.62,607.21,
SanJose,2026-03-26 14:53:31,81.67,0.37,3036.0,13.74,2.25,100.0,25.0,7.0,0.38,508.0,0.45,0.06,14.81,12.62,607.22,
SanJose,2026-03-26 15:04:05,82.42,0.37,3104.0,13.87,2.26,100.0,25.0,7.0,0.39,498.0,0.45,0.06,14.81,12.62,607.22,
SanJose,2026-03-26 15:14:28,83.44,0.36,3076.0,13.86,2.23,100.0,25.0,7.0,0.41,527.0,0.46,0.06,14.81,12.62,607.23,
SanJose,2026-03-26 15:25:05,81.43,0.34,2771.0,13.72,2.02,100.0,25.0,7.0,0.37,576.0,0.46,0.06,14.81,12.62,607.23,
SanJose,2026-03-26 15:35:19,84.46,0.34,2952.0,13.86,2.13,100.0,25.0,7.0,0.38,526.0,0.47,0.06,14.81,12.62,607.24,
SanJose,2026-03-26 15:45:35,82.14,0.33,2757.0,13.72,1.98,100.0,25.0,7.0,0.39,534.0,0.47,0.06,14.81,12.62,607.24,
SanJose,2026-03-26 15:55:57,81.91,0.35,2884.0,13.8,2.09,100.0,25.0,7.0,0.37,510.0,0.48,0.06,14.81,12.62,607.25,
SanJose,2026-03-26 16:06:15,82.05,0.35,2916.0,13.82,2.11,100.0,25.0,7.0,0.37,511.0,0.48,0.06,14.81,12.62,607.25,
SanJose,2026-03-26 16:16:33,83.77,0.33,2779.0,13.76,2.01,100.0,25.0,7.0,0.4,522.0,0.49,0.06,14.81,12.62,607.26,
SanJose,2026-03-26 16:26:46,82.71,0.32,2649.0,13.74,1.93,100.0,25.0,7.0,0.4,618.0,0.49,0.06,14.81,12.62,607.26,
SanJose,2026-03-26 16:37:00,78.58,0.33,2663.0,13.73,1.9,100.0,25.0,7.0,0.38,521.0,0.5,0.06,14.81,12.62,607.27,
SanJose,2026-03-26 16:47:15,79.6,0.41,3226.0,14.03,2.36,100.0,25.0,7.0,0.36,574.0,0.5,0.07,14.81,12.62,607.27,
SanJose,2026-03-26 16:57:30,79.85,0.29,2423.0,13.77,1.76,100.0,25.0,7.0,0.39,564.0,0.51,0.07,14.81,12.62,607.28,
SanJose,2026-03-26 17:07:55,79.11,0.32,2530.0,13.76,1.83,100.0,25.0,7.0,0.39,550.0,0.51,0.07,14.81,12.62,607.28,
SanJose,2026-03-26 17:18:34,77.49,0.31,2471.0,13.73,1.84,100.0,25.0,7.0,0.4,548.0,0.52,0.07,14.81,12.62,607.29,
SanJose,2026-03-26 17:30:52,77.26,0.05,371.0,13.27,0.28,100.0,25.0,7.0,0.43,464.0,0.52,0.07,14.81,12.62,607.29,
SanJose,2026-03-26 17:41:45,14.32,0.29,448.0,13.2,0.31,100.0,25.0,7.0,0.41,541.0,0.52,0.07,14.81,12.62,607.29,
SanJose,2026-03-26 17:52:57,14.14,0.14,209.0,13.11,0.17,75.0,25.0,11.0,0.4,550.0,0.52,0.07,14.81,12.62,607.29,
SanJose,2026-03-26 18:03:49,14.06,0.06,104.0,13.08,0.08,40.0,25.0,11.0,0.4,562.0,0.52,0.07,14.81,12.62,607.29,
SanJose,2026-03-26 18:15:06,13.96,0.0,26.0,13.05,0.02,40.0,25.0,11.0,0.43,548.0,0.52,0.07,14.81,12.62,607.29,
SanJose,2026-03-26 18:26:09,13.85,0.0,0.0,13.04,0.0,48.0,25.0,11.0,0.41,534.0,0.52,0.07,14.81,12.62,607.29,
SanJose,2026-03-26 18:37:06,1.41,0.0,0.0,13.03,0.0,42.0,25.0,1.0,0.42,534.0,0.52,0.08,14.81,12.62,607.29,
SanJose,2026-03-26 18:48:02,0.19,0.0,0.0,13.02,0.0,38.0,25.0,1.0,0.41,508.0,0.52,0.08,14.81,12.62,607.29,
SanJose,2026-03-26 18:59:30,0.19,0.0,0.0,13.02,0.0,37.0,25.0,1.0,0.41,533.0,0.52,0.08,14.81,12.62,607.29,
SanJose,2026-03-26 19:10:46,0.19,0.0,0.0,13.01,0.0,38.0,25.0,1.0,0.42,546.0,0.52,0.08,14.81,12.62,607.29,
SanJose,2026-03-26 19:21:55,0.17,0.0,0.0,13.0,0.0,38.0,25.0,1.0,0.42,637.0,0.52,0.08,14.81,12.62,607.29,
SanJose,2026-03-26 19:33:12,0.18,0.0,0.0,13.0,0.0,37.0,25.0,1.0,0.41,533.0,0.52,0.08,14.81,12.62,607.29,
SanJose,2026-03-26 19:44:07,0.19,0.0,0.0,13.0,0.0,37.0,25.0,1.0,0.43,546.0,0.52,0.08,14.81,12.62,607.29,
SanJose,2026-03-26 19:55:14,0.17,0.0,0.0,12.99,0.0,37.0,25.0,1.0,0.41,546.0,0.52,0.08,14.81,12.62,607.29,
SanJose,2026-03-26 20:06:27,0.17,0.0,0.0,12.99,0.0,37.0,25.0,1.0,0.42,558.0,0.52,0.08,14.81,12.62,607.29,
SanJose,2026-03-26 20:17:38,0.19,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.4,545.0,0.52,0.08,14.81,12.62,607.29,
SanJose,2026-03-26 20:28:39,0.17,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.38,532.0,0.52,0.09,14.81,12.62,607.29,
SanJose,2026-03-26 20:39:30,0.18,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.39,571.0,0.52,0.09,14.81,12.62,607.29,
SanJose,2026-03-26 20:50:22,0.18,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.42,519.0,0.52,0.09,14.81,12.62,607.29,
SanJose,2026-03-26 21:01:21,0.18,0.0,0.0,12.97,0.0,37.0,25.0,1.0,0.39,505.0,0.52,0.09,14.81,12.62,607.29,
SanJose,2026-03-26 21:12:13,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.42,544.0,0.52,0.09,14.81,12.62,607.29,
SanJose,2026-03-26 21:23:05,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.44,570.0,0.52,0.09,14.81,12.62,607.29,
SanJose,2026-03-26 21:34:02,0.18,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.39,505.0,0.52,0.09,14.81,12.62,607.29,
SanJose,2026-03-26 21:45:02,0.18,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.44,582.0,0.52,0.09,14.81,12.62,607.29,
SanJose,2026-03-26 21:56:15,0.17,0.0,0.0,12.95,0.0,36.0,25.0,1.0,0.45,543.0,0.52,0.09,14.81,12.62,607.29,
SanJose,2026-03-26 22:07:15,0.17,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.46,530.0,0.52,0.09,14.81,12.62,607.29,
SanJose,2026-03-26 22:18:11,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.41,595.0,0.52,0.1,14.81,12.62,607.29,
SanJose,2026-03-26 22:29:06,0.18,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.4,569.0,0.52,0.1,14.81,12.62,607.29,
SanJose,2026-03-26 22:40:04,0.17,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.38,543.0,0.52,0.1,14.81,12.62,607.29,
SanJose,2026-03-26 22:51:00,0.16,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.42,504.0,0.52,0.1,14.81,12.62,607.29,
SanJose,2026-03-26 23:02:17,0.17,0.0,0.0,12.92,0.0,35.0,25.0,1.0,0.46,478.0,0.52,0.1,14.81,12.62,607.29,
SanJose,2026-03-26 23:56:26,0.16,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.42,529.0,0.52,0.1,14.81,12.62,607.29,
SanJose,2026-03-27 00:07:20,0.18,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.45,490.0,0.52,0.11,14.81,12.62,607.29,
SanJose,2026-03-27 00:18:22,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.45,580.0,0.52,0.11,14.81,12.62,607.29,
SanJose,2026-03-27 00:51:08,0.15,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.44,515.0,0.52,0.11,14.81,12.62,607.29,
SanJose,2026-03-27 01:02:21,0.16,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.39,580.0,0.52,0.11,14.81,12.62,607.29,
SanJose,2026-03-27 01:13:39,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.42,464.0,0.52,0.11,14.81,12.62,607.29,
SanJose,2026-03-27 01:24:32,0.17,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.46,515.0,0.52,0.11,14.81,12.62,607.29,
SanJose,2026-03-27 01:35:25,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.42,567.0,0.52,0.11,14.81,12.62,607.29,
SanJose,2026-03-27 01:46:25,0.15,0.0,0.0,12.88,0.0,34.0,25.0,1.0,0.45,567.0,0.52,0.11,14.81,12.62,607.29,
SanJose,2026-03-27 01:57:47,0.17,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.45,489.0,0.52,0.12,14.81,12.62,607.29,
SanJose,2026-03-27 02:09:04,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.43,553.0,0.52,0.12,14.81,12.62,607.29,
SanJose,2026-03-27 02:19:56,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.43,566.0,0.52,0.12,14.81,12.62,607.29,
SanJose,2026-03-27 02:30:47,0.16,0.0,0.0,12.86,0.0,34.0,25.0,1.0,0.38,501.0,0.52,0.12,14.81,12.62,607.29,
SanJose,2026-03-27 02:41:41,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.43,552.0,0.52,0.12,14.81,12.62,607.29,
SanJose,2026-03-27 02:52:36,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.41,475.0,0.52,0.12,14.81,12.62,607.29,
SanJose,2026-03-27 03:03:22,0.16,0.0,0.0,12.86,0.0,33.0,25.0,1.0,0.45,578.0,0.52,0.12,14.81,12.62,607.29,
SanJose,2026-03-27 03:14:15,0.16,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.41,514.0,0.52,0.12,14.81,12.62,607.29,
SanJose,2026-03-27 03:25:30,0.15,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.46,488.0,0.52,0.12,14.81,12.62,607.29,
SanJose,2026-03-27 03:36:20,0.16,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.46,565.0,0.52,0.12,14.81,12.62,607.29,
SanJose,2026-03-27 03:47:16,0.17,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.44,603.0,0.52,0.13,14.81,12.62,607.29,
SanJose,2026-03-27 03:58:25,0.16,0.0,0.0,12.84,0.0,32.0,25.0,1.0,0.42,475.0,0.52,0.13,14.81,12.62,607.29,
SanJose,2026-03-27 04:31:20,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.38,513.0,0.52,0.13,14.81,12.62,607.29,
SanJose,2026-03-27 04:42:14,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.44,551.0,0.0,0.0,12.84,12.82,607.29,
SanJose,2026-03-27 04:53:35,0.17,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.45,551.0,0.0,0.0,12.84,12.81,607.29,
SanJose,2026-03-27 05:04:19,0.15,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.4,538.0,0.0,0.0,12.84,12.81,607.29,
SanJose,2026-03-27 05:15:34,0.17,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.4,525.0,0.0,0.0,12.84,12.8,607.29,
SanJose,2026-03-27 05:26:26,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.4,550.0,0.0,0.0,12.84,12.8,607.29,
SanJose,2026-03-27 05:37:17,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.43,538.0,0.0,0.0,12.84,12.8,607.29,
SanJose,2026-03-27 05:48:13,0.34,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.46,576.0,0.0,0.01,12.84,12.79,607.29,
SanJose,2026-03-27 05:59:16,6.86,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.41,588.0,0.0,0.01,12.84,12.79,607.29,
SanJose,2026-03-27 06:12:51,13.7,0.0,38.0,12.79,0.0,30.0,25.0,11.0,0.4,524.0,0.0,0.01,12.84,12.78,607.29,
SanJose,2026-03-27 06:49:40,13.88,0.23,345.0,12.8,0.25,30.0,25.0,11.0,0.42,537.0,0.01,0.01,12.84,12.78,607.3,
SanJose,2026-03-27 07:03:39,13.93,0.36,499.0,12.8,0.38,30.0,25.0,11.0,0.41,563.0,0.01,0.01,12.84,12.78,607.3,
SanJose,2026-03-27 07:52:02,13.67,0.94,1325.0,12.87,1.03,32.0,25.0,11.0,0.41,553.0,0.01,0.02,12.89,12.78,607.3,
SanJose,2026-03-27 08:15:27,71.43,1.17,8422.0,13.65,6.18,61.0,25.0,11.0,0.35,477.0,0.03,0.02,13.67,12.78,607.32,
SanJose,2026-03-27 08:39:59,69.87,1.12,7875.0,13.72,5.74,64.0,25.0,11.0,0.37,480.0,0.06,0.02,13.74,12.78,607.35,
SanJose,2026-03-27 08:53:08,69.36,1.24,8625.0,13.8,6.27,67.0,25.0,11.0,0.36,483.0,0.08,0.02,13.82,12.78,607.37,
SanJose,2026-03-27 14:19:05,14.21,0.16,236.0,13.16,0.21,100.0,25.0,7.0,0.45,539.0,0.36,0.05,14.51,12.78,607.65,
SanJose,2026-03-27 14:19:38,14.21,0.19,276.0,13.15,0.18,100.0,25.0,7.0,0.4,565.0,0.36,0.05,14.51,12.78,607.65,
SanJose,2026-03-27 14:29:59,14.22,0.29,419.0,13.11,0.3,49.0,25.0,11.0,0.41,563.0,0.36,0.05,14.51,12.78,607.65,
SanJose,2026-03-27 15:04:13,14.08,0.11,143.0,13.07,0.12,40.0,25.0,11.0,0.4,522.0,0.37,0.05,14.51,12.78,607.66,
SanJose,2026-03-27 15:20:45,62.43,0.31,1987.0,13.43,1.46,53.0,25.0,11.0,0.38,510.0,0.37,0.06,14.51,12.78,607.66,
SanJose,2026-03-27 15:31:49,14.3,0.43,604.0,13.14,0.45,42.0,25.0,11.0,0.42,551.0,0.37,0.06,14.51,12.78,607.66,
SanJose,2026-03-27 15:47:29,14.32,0.65,943.0,13.1,0.72,41.0,25.0,11.0,0.4,537.0,0.38,0.06,14.51,12.78,607.67,
SanJose,2026-03-27 16:03:30,14.35,0.74,1088.0,13.11,0.82,41.0,25.0,11.0,0.41,537.0,0.38,0.06,14.51,12.78,607.67,
SanJose,2026-03-27 16:18:30,67.54,0.76,5158.0,13.53,3.81,57.0,25.0,11.0,0.37,500.0,0.38,0.06,14.51,12.78,607.67,
SanJose,2026-03-27 16:35:40,64.7,0.49,3224.0,13.56,2.36,58.0,25.0,11.0,0.4,582.0,0.4,0.06,14.51,12.78,607.69,
SanJose,2026-03-27 17:05:31,61.44,0.35,2081.0,13.42,1.6,53.0,25.0,11.0,0.41,509.0,0.41,0.07,14.51,12.78,607.7,
SanJose,2026-03-27 17:23:19,14.23,0.26,394.0,13.14,0.31,42.0,25.0,11.0,0.42,551.0,0.41,0.07,14.51,12.78,607.7,
SanJose,2026-03-27 17:37:28,14.1,0.19,247.0,13.04,0.22,39.0,25.0,11.0,0.42,548.0,0.41,0.07,14.51,12.78,607.7,
SanJose,2026-03-27 17:54:11,14.04,0.1,169.0,13.02,0.13,37.0,25.0,11.0,0.42,559.0,0.41,0.07,14.51,12.78,607.7,
SanJose,2026-03-27 18:12:47,13.91,0.0,13.0,13.0,0.02,37.0,25.0,11.0,0.4,572.0,0.42,0.07,14.51,12.78,607.71,
SanJose,2026-03-27 18:31:23,6.48,0.0,0.0,12.99,0.0,43.0,25.0,1.0,0.42,545.0,0.42,0.07,14.51,12.78,607.71,
SanJose,2026-03-27 18:45:27,0.24,0.0,0.0,12.98,0.0,36.0,25.0,1.0,0.43,519.0,0.42,0.07,14.51,12.78,607.71,
SanJose,2026-03-27 19:02:59,0.18,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.41,532.0,0.42,0.08,14.51,12.78,607.71,
SanJose,2026-03-27 19:21:40,0.19,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.42,531.0,0.42,0.08,14.51,12.78,607.71,
SanJose,2026-03-27 19:36:03,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.41,557.0,0.42,0.08,14.51,12.78,607.71,
SanJose,2026-03-27 19:52:25,0.18,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.42,518.0,0.42,0.08,14.51,12.78,607.71,
SanJose,2026-03-27 20:39:42,0.19,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.46,543.0,0.42,0.08,14.51,12.78,607.71,
SanJose,2026-03-27 20:57:14,0.18,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.4,543.0,0.42,0.09,14.51,12.78,607.71,
SanJose,2026-03-27 21:42:14,0.19,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.43,555.0,0.42,0.09,14.51,12.78,607.71,
SanJose,2026-03-27 21:58:42,0.17,0.0,0.0,12.92,0.0,35.0,25.0,1.0,0.4,490.0,0.42,0.09,14.51,12.78,607.71,
SanJose,2026-03-27 22:28:40,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.45,580.0,0.42,0.09,14.51,12.78,607.71,
SanJose,2026-03-27 22:43:38,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.47,516.0,0.42,0.1,14.51,12.78,607.71,
SanJose,2026-03-27 22:57:36,0.14,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.4,580.0,0.42,0.1,14.51,12.78,607.71,
SanJose,2026-03-27 23:09:45,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.44,528.0,0.42,0.1,14.51,12.78,607.71,
SanJose,2026-03-27 23:24:34,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.4,502.0,0.42,0.1,14.51,12.78,607.71,
SanJose,2026-03-27 23:43:02,0.15,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.41,566.0,0.42,0.1,14.51,12.78,607.71,
SanJose,2026-03-27 23:59:40,0.16,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.39,592.0,0.42,0.1,14.51,12.78,607.71,
SanJose,2026-03-28 00:45:09,0.18,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.44,552.0,0.42,0.11,14.51,12.78,607.71,
SanJose,2026-03-28 01:01:14,0.17,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.44,552.0,0.42,0.11,14.51,12.78,607.71,
SanJose,2026-03-28 01:15:02,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.41,539.0,0.42,0.11,14.51,12.78,607.71,
SanJose,2026-03-28 01:30:56,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.42,539.0,0.42,0.11,14.51,12.78,607.71,
SanJose,2026-03-28 01:47:51,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.44,526.0,0.42,0.11,14.51,12.78,607.71,
SanJose,2026-03-28 02:06:58,0.17,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.4,538.0,0.42,0.11,14.51,12.78,607.71,
SanJose,2026-03-28 02:20:39,0.17,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.41,538.0,0.42,0.12,14.51,12.78,607.71,
SanJose,2026-03-28 02:37:01,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.41,524.0,0.42,0.12,14.51,12.78,607.71,
SanJose,2026-03-28 02:54:27,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.42,549.0,0.42,0.12,14.51,12.78,607.71,
SanJose,2026-03-28 03:06:00,0.16,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.43,523.0,0.42,0.12,14.51,12.78,607.71,
SanJose,2026-03-28 03:23:58,0.17,0.0,0.0,12.78,0.0,28.0,25.0,1.0,0.45,562.0,0.42,0.12,14.51,12.77,607.71,
SanJose,2026-03-28 03:42:02,0.17,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.43,536.0,0.42,0.12,14.51,12.76,607.71,
