station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
CruzAmarillo,2026-04-04 09:51:07,102.02,0.5,5209.0,14.35,3.54,96.0,25.0,11.0,1.65,2337.0,0.09,0.02,14.63,14.16,332.85,
CruzAmarillo,2026-04-04 10:02:37,102.07,0.65,6682.0,14.34,4.67,95.0,25.0,11.0,1.75,2351.0,0.1,0.03,14.64,14.16,332.86,
CruzAmarillo,2026-04-04 10:15:08,102.97,0.61,6266.0,14.44,4.41,100.0,25.0,11.0,1.71,2252.0,0.12,0.03,14.71,14.15,332.88,
CruzAmarillo,2026-04-04 10:27:11,103.79,0.57,6114.0,14.42,4.15,100.0,25.0,11.0,1.66,2292.0,0.13,0.04,14.71,14.15,332.89,
CruzAmarillo,2026-04-04 10:39:01,100.22,0.51,5197.0,13.87,3.73,100.0,25.0,7.0,1.59,2728.0,0.14,0.04,14.71,13.54,332.9,
CruzAmarillo,2026-04-04 11:02:41,106.45,0.41,4431.0,13.72,3.23,100.0,25.0,7.0,1.69,2263.0,0.16,0.05,14.71,13.54,332.92,
CruzAmarillo,2026-04-04 11:14:52,106.84,0.38,4231.0,13.74,2.99,100.0,25.0,7.0,1.76,2322.0,0.17,0.06,14.71,13.54,332.93,
CruzAmarillo,2026-04-04 11:26:55,101.82,0.42,4362.0,13.73,3.11,100.0,25.0,7.0,1.75,2402.0,0.18,0.06,14.71,13.54,332.94,
CruzAmarillo,2026-04-04 11:38:21,102.72,0.39,4143.0,13.72,2.99,100.0,25.0,7.0,1.62,2318.0,0.18,0.06,14.71,13.54,332.94,
CruzAmarillo,2026-04-04 11:50:33,105.01,0.38,4039.0,13.75,3.0,100.0,25.0,7.0,1.72,2569.0,0.19,0.07,14.71,13.54,332.95,
CruzAmarillo,2026-04-04 12:02:37,103.16,0.39,4132.0,13.73,2.98,100.0,25.0,7.0,1.56,2196.0,0.2,0.07,14.71,13.54,332.96,
CruzAmarillo,2026-04-04 12:14:47,103.91,0.31,3328.0,13.81,2.4,100.0,25.0,7.0,1.68,2320.0,0.21,0.08,14.71,13.54,332.97,
CruzAmarillo,2026-04-04 12:26:16,102.84,0.37,3734.0,13.72,2.79,100.0,25.0,7.0,1.7,2183.0,0.22,0.08,14.71,13.54,332.98,
CruzAmarillo,2026-04-04 12:38:13,101.6,0.51,5177.0,13.89,3.73,100.0,25.0,7.0,1.68,2359.0,0.23,0.09,14.71,13.54,332.99,
CruzAmarillo,2026-04-04 12:50:30,104.46,0.25,2601.0,13.69,1.95,100.0,25.0,7.0,1.67,2258.0,0.23,0.09,14.71,13.54,332.99,
CruzAmarillo,2026-04-04 13:13:45,104.2,0.33,3483.0,13.88,2.53,100.0,25.0,7.0,1.64,2552.0,0.25,0.1,14.71,13.54,333.01,
CruzAmarillo,2026-04-04 13:25:09,101.85,0.34,3511.0,13.88,2.54,100.0,25.0,7.0,1.67,2276.0,0.26,0.11,14.71,13.54,333.02,
CruzAmarillo,2026-04-04 13:36:39,102.84,0.39,4113.0,13.85,2.95,100.0,25.0,7.0,1.64,2328.0,0.26,0.11,14.71,13.54,333.02,
CruzAmarillo,2026-04-04 13:48:49,98.99,0.36,3581.0,13.88,2.59,100.0,25.0,7.0,1.73,2555.0,0.27,0.12,14.71,13.54,333.03,
CruzAmarillo,2026-04-04 14:01:22,101.15,0.32,3380.0,13.74,2.43,100.0,25.0,7.0,1.57,2198.0,0.28,0.12,14.71,13.54,333.04,
CruzAmarillo,2026-04-04 14:13:27,100.73,0.33,3350.0,13.73,2.46,100.0,25.0,7.0,1.58,2210.0,0.29,0.12,14.71,13.54,333.05,
CruzAmarillo,2026-04-04 14:25:52,100.36,0.34,3538.0,13.77,2.46,100.0,25.0,7.0,1.67,2325.0,0.29,0.13,14.71,13.54,333.05,
CruzAmarillo,2026-04-04 14:38:21,99.75,0.33,3347.0,13.71,2.35,100.0,25.0,7.0,1.71,2181.0,0.3,0.13,14.71,13.54,333.06,
CruzAmarillo,2026-04-04 14:50:46,96.9,0.34,3354.0,13.86,2.52,100.0,25.0,7.0,1.71,2453.0,0.31,0.14,14.71,13.54,333.07,
CruzAmarillo,2026-04-04 15:03:44,100.97,0.32,3228.0,13.73,2.39,100.0,25.0,7.0,1.76,2528.0,0.31,0.14,14.71,13.54,333.07,
CruzAmarillo,2026-04-04 15:15:10,97.38,0.31,3087.0,13.72,2.23,100.0,25.0,7.0,1.57,2208.0,0.32,0.15,14.71,13.54,333.08,
CruzAmarillo,2026-04-04 15:27:42,102.99,0.33,3400.0,13.88,2.51,100.0,25.0,7.0,1.71,2567.0,0.33,0.15,14.71,13.54,333.09,
CruzAmarillo,2026-04-04 15:39:23,97.42,0.32,3224.0,13.72,2.3,100.0,25.0,7.0,1.66,2181.0,0.33,0.16,14.71,13.54,333.09,
CruzAmarillo,2026-04-04 15:51:50,99.67,0.33,3437.0,13.86,2.44,100.0,25.0,7.0,1.6,2135.0,0.34,0.16,14.71,13.54,333.1,
CruzAmarillo,2026-04-04 16:03:28,99.82,0.33,3345.0,13.88,2.44,100.0,25.0,7.0,1.52,2304.0,0.35,0.17,14.71,13.54,333.11,
CruzAmarillo,2026-04-04 16:15:17,101.97,0.32,3328.0,13.88,2.36,100.0,25.0,7.0,1.68,2385.0,0.35,0.17,14.71,13.54,333.11,
CruzAmarillo,2026-04-04 16:27:42,98.25,0.33,3237.0,13.72,2.41,100.0,25.0,7.0,1.75,2371.0,0.36,0.18,14.71,13.54,333.12,
CruzAmarillo,2026-04-04 16:39:16,86.45,0.36,3262.0,13.71,2.29,100.0,25.0,7.0,1.66,2303.0,0.37,0.18,14.71,13.54,333.13,
CruzAmarillo,2026-04-04 16:50:54,67.8,0.37,2546.0,13.33,1.93,100.0,25.0,7.0,1.57,2161.0,0.37,0.19,14.71,13.23,333.13,
CruzAmarillo,2026-04-04 17:03:27,14.11,0.3,432.0,13.12,0.36,99.0,25.0,11.0,1.76,2335.0,0.37,0.19,14.71,13.11,333.13,
CruzAmarillo,2026-04-04 17:15:27,14.04,0.34,391.0,13.06,0.29,55.0,25.0,11.0,2.04,2716.0,0.37,0.2,14.71,13.05,333.13,
CruzAmarillo,2026-04-04 17:38:14,13.95,0.14,221.0,13.03,0.12,38.0,25.0,11.0,1.78,2473.0,0.38,0.2,14.71,13.01,333.14,
CruzAmarillo,2026-04-04 17:50:31,13.92,0.09,143.0,13.0,0.08,37.0,25.0,11.0,1.8,2237.0,0.38,0.21,14.71,13.0,333.14,
CruzAmarillo,2026-04-04 18:02:37,13.89,0.0,26.0,13.0,0.01,37.0,25.0,11.0,1.79,2392.0,0.38,0.21,14.71,12.99,333.14,
CruzAmarillo,2026-04-04 18:14:09,13.84,0.0,0.0,12.99,0.06,38.0,25.0,11.0,1.88,2299.0,0.38,0.22,14.71,12.98,333.14,
CruzAmarillo,2026-04-04 18:25:41,13.79,0.0,64.0,12.99,0.02,37.0,25.0,11.0,1.9,2323.0,0.38,0.22,14.71,12.97,333.14,
CruzAmarillo,2026-04-04 18:39:27,2.21,0.0,0.0,12.97,0.0,37.0,25.0,1.0,1.81,2349.0,0.38,0.23,14.71,12.97,333.14,
CruzAmarillo,2026-04-04 18:51:34,0.35,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.74,2542.0,0.38,0.23,14.71,12.97,333.14,
CruzAmarillo,2026-04-04 19:03:56,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.87,2475.0,0.38,0.24,14.71,12.96,333.14,
CruzAmarillo,2026-04-04 19:16:46,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.69,2425.0,0.38,0.24,14.71,12.95,333.14,
CruzAmarillo,2026-04-04 19:28:56,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,2.01,2384.0,0.38,0.25,14.71,12.95,333.14,
CruzAmarillo,2026-04-04 19:40:27,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.84,2410.0,0.38,0.25,14.71,12.95,333.14,
CruzAmarillo,2026-04-04 19:52:02,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.9,2255.0,0.38,0.26,14.71,12.94,333.14,
CruzAmarillo,2026-04-04 20:05:43,0.17,0.0,0.0,12.95,0.0,35.0,25.0,1.0,1.79,2268.0,0.38,0.26,14.71,12.94,333.14,
CruzAmarillo,2026-04-04 20:17:13,0.17,0.0,0.0,12.95,0.0,35.0,25.0,1.0,1.85,2756.0,0.38,0.27,14.71,12.94,333.14,
CruzAmarillo,2026-04-04 20:29:22,0.17,0.0,0.0,12.95,0.0,35.0,25.0,1.0,1.79,2173.0,0.38,0.27,14.71,12.94,333.14,
CruzAmarillo,2026-04-04 20:41:51,0.18,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.9,2419.0,0.38,0.28,14.71,12.93,333.14,
CruzAmarillo,2026-04-04 20:53:26,0.19,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.79,2445.0,0.38,,,,,
CruzAmarillo,2026-04-04 21:06:07,0.19,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.72,2290.0,0.38,0.29,14.71,12.92,333.14,
CruzAmarillo,2026-04-04 21:17:33,0.2,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.71,2225.0,0.38,0.29,14.71,12.92,333.14,
CruzAmarillo,2026-04-04 21:29:41,0.22,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.98,2700.0,0.38,0.29,14.71,12.92,333.14,
CruzAmarillo,2026-04-04 21:42:18,0.25,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.85,2338.0,0.38,0.3,14.71,12.92,333.14,
CruzAmarillo,2026-04-04 21:54:06,0.26,0.0,0.0,12.92,0.0,35.0,25.0,1.0,1.94,2506.0,0.38,0.3,14.71,12.92,333.14,
CruzAmarillo,2026-04-04 22:06:32,0.29,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.75,2157.0,0.38,0.31,14.71,12.91,333.14,
CruzAmarillo,2026-04-04 22:20:17,0.29,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.77,2235.0,0.38,0.31,14.71,12.9,333.14,
CruzAmarillo,2026-04-04 22:32:07,0.31,0.0,0.0,12.92,0.0,35.0,25.0,1.0,1.71,2338.0,0.38,0.32,14.71,12.9,333.14,
CruzAmarillo,2026-04-04 22:43:35,0.3,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.81,2347.0,0.38,0.32,14.71,12.9,333.14,
CruzAmarillo,2026-04-04 22:56:30,0.31,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.76,2296.0,0.38,0.33,14.71,12.9,333.14,
CruzAmarillo,2026-04-04 23:08:50,0.31,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.86,2476.0,0.38,0.34,14.71,12.89,333.14,
CruzAmarillo,2026-04-04 23:20:26,0.34,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.82,2334.0,0.38,0.34,14.71,12.89,333.14,
CruzAmarillo,2026-04-04 23:32:03,0.35,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.77,2399.0,0.38,0.34,14.71,12.89,333.14,
CruzAmarillo,2026-04-04 23:43:38,0.36,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.95,2399.0,0.38,0.35,14.71,12.89,333.14,
CruzAmarillo,2026-04-04 23:55:46,0.33,0.0,0.0,12.89,0.0,33.0,25.0,1.0,2.06,2371.0,0.38,0.35,14.71,12.88,333.14,
CruzAmarillo,2026-04-05 00:09:34,0.31,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.76,2229.0,0.38,0.36,14.71,12.88,333.14,
CruzAmarillo,2026-04-05 00:21:14,0.33,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.9,2333.0,0.38,0.37,14.71,12.87,333.14,
CruzAmarillo,2026-04-05 00:33:23,0.33,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.99,2333.0,0.38,0.37,14.71,12.87,333.14,
CruzAmarillo,2026-04-05 00:45:55,0.37,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.92,2241.0,0.38,0.38,14.71,12.87,333.14,
CruzAmarillo,2026-04-05 00:57:16,0.36,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.87,2213.0,0.38,0.38,14.71,12.86,333.14,
CruzAmarillo,2026-04-05 01:09:58,0.38,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.8,2213.0,0.38,0.38,14.71,12.85,333.14,
CruzAmarillo,2026-04-05 01:21:29,0.41,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.76,2289.0,0.38,0.39,14.71,12.85,333.14,
CruzAmarillo,2026-04-05 01:33:42,0.34,0.0,0.0,12.86,0.0,31.0,25.0,1.0,1.71,2158.0,0.38,0.39,14.71,12.85,333.14,
CruzAmarillo,2026-04-05 01:45:41,0.53,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.94,2402.0,0.38,0.4,14.71,12.84,333.14,
CruzAmarillo,2026-04-05 01:57:26,0.55,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.84,2415.0,0.38,0.4,14.71,12.84,333.14,
CruzAmarillo,2026-04-05 02:10:15,0.54,0.0,0.0,12.84,0.0,31.0,25.0,1.0,1.76,2235.0,0.38,0.41,14.71,12.83,333.14,
CruzAmarillo,2026-04-05 02:22:41,0.55,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.93,2822.0,0.38,0.41,14.71,12.83,333.14,
CruzAmarillo,2026-04-05 02:34:09,0.38,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.82,2501.0,0.38,0.42,14.71,12.82,333.14,
CruzAmarillo,2026-04-05 02:45:55,0.33,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.74,2283.0,0.38,0.42,14.71,12.81,333.14,
CruzAmarillo,2026-04-05 02:57:22,0.51,0.0,0.0,12.81,0.0,31.0,25.0,1.0,1.79,2461.0,0.38,0.43,14.71,12.81,333.14,
CruzAmarillo,2026-04-05 03:10:12,0.56,0.0,0.0,12.81,0.0,31.0,25.0,1.0,1.69,2216.0,0.38,0.43,14.71,12.8,333.14,
CruzAmarillo,2026-04-05 03:22:47,0.41,0.0,0.0,12.81,0.0,30.0,25.0,1.0,2.09,2382.0,0.38,0.44,14.71,12.79,333.14,
CruzAmarillo,2026-04-05 03:35:21,0.54,0.0,0.0,12.8,0.0,30.0,25.0,1.0,2.08,2432.0,0.38,0.44,14.71,12.79,333.14,
CruzAmarillo,2026-04-05 03:47:36,0.53,0.0,0.0,12.79,0.0,30.0,25.0,1.0,1.91,2340.0,0.38,0.45,14.71,12.78,333.14,
CruzAmarillo,2026-04-05 03:59:37,0.56,0.0,0.0,12.78,0.0,29.0,25.0,1.0,2.0,2556.0,0.38,0.45,14.71,12.77,333.14,
CruzAmarillo,2026-04-05 04:12:09,0.5,0.0,0.0,12.77,0.0,29.0,25.0,1.0,1.88,2351.0,0.38,0.46,14.71,12.76,333.14,
CruzAmarillo,2026-04-05 04:24:46,0.48,0.0,0.0,12.77,0.0,28.0,25.0,1.0,1.97,2539.0,0.38,0.46,14.71,12.76,333.14,
CruzAmarillo,2026-04-05 04:36:59,0.47,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.88,2360.0,0.38,0.47,14.71,12.75,333.14,
CruzAmarillo,2026-04-05 04:48:31,0.43,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.93,2564.0,0.38,0.47,14.71,12.74,333.14,
CruzAmarillo,2026-04-05 05:00:57,0.35,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.72,2194.0,0.38,0.48,14.71,12.74,333.14,
CruzAmarillo,2026-04-05 05:13:17,0.49,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.82,2522.0,0.38,0.48,14.71,12.74,333.14,
CruzAmarillo,2026-04-05 05:24:46,0.4,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.82,2254.0,0.38,0.49,14.71,12.73,333.14,
CruzAmarillo,2026-04-05 05:37:20,0.59,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.81,2433.0,0.38,0.49,14.71,12.72,333.14,
CruzAmarillo,2026-04-05 05:49:16,6.01,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.92,2395.0,0.38,0.5,14.71,12.72,333.14,
CruzAmarillo,2026-04-05 06:12:16,13.64,0.04,76.0,12.73,0.09,27.0,25.0,11.0,1.83,2316.0,0.38,0.51,14.71,12.72,333.14,
CruzAmarillo,2026-04-05 06:24:36,13.69,0.21,305.0,12.73,0.25,27.0,25.0,11.0,1.83,2331.0,0.38,0.51,14.71,12.72,333.14,
CruzAmarillo,2026-04-05 06:36:04,13.77,0.38,637.0,12.75,0.45,27.0,25.0,11.0,1.77,2397.0,0.38,0.51,14.71,12.72,333.14,
CruzAmarillo,2026-04-05 06:47:34,13.84,0.62,829.0,12.76,0.7,28.0,25.0,11.0,1.79,2360.0,0.38,0.52,14.71,12.72,333.14,
CruzAmarillo,2026-04-05 06:59:37,79.63,0.72,5772.0,13.09,4.45,40.0,25.0,11.0,1.82,2539.0,0.38,0.52,14.71,12.72,333.14,
CruzAmarillo,2026-04-05 07:10:57,86.4,0.95,8349.0,13.62,6.11,60.0,25.0,11.0,1.51,2151.0,0.4,0.53,14.71,12.72,333.16,
CruzAmarillo,2026-04-05 07:23:30,92.96,1.45,13608.0,13.99,9.76,74.0,25.0,11.0,1.62,2296.0,0.42,0.53,14.71,12.72,333.18,
CruzAmarillo,2026-04-05 07:36:14,92.32,1.88,17396.0,14.2,12.29,82.0,25.0,11.0,1.49,2030.0,0.45,0.54,14.71,12.72,333.21,
CruzAmarillo,2026-04-05 07:48:31,87.97,1.7,15146.0,14.09,10.42,78.0,25.0,11.0,1.5,2127.0,0.48,0.54,14.71,12.72,333.24,
CruzAmarillo,2026-04-05 08:00:59,87.47,1.58,13896.0,14.08,9.9,78.0,25.0,11.0,1.71,2520.0,0.51,0.55,14.71,12.72,333.27,
CruzAmarillo,2026-04-05 08:23:13,103.65,1.25,13077.0,14.46,8.99,93.0,25.0,11.0,1.48,2226.0,0.57,0.56,14.71,12.72,333.33,
CruzAmarillo,2026-04-05 08:36:57,102.77,1.07,11048.0,14.33,7.72,89.0,25.0,11.0,1.64,2335.0,0.6,0.56,14.71,12.72,333.36,
CruzAmarillo,2026-04-05 09:00:52,100.81,0.88,8786.0,14.31,6.15,92.0,25.0,11.0,1.68,2418.0,0.01,0.0,14.5,14.3,333.4,
CruzAmarillo,2026-04-05 09:26:43,101.91,0.72,7324.0,14.39,5.12,97.0,25.0,11.0,1.68,2446.0,0.04,0.01,14.56,14.11,333.43,
CruzAmarillo,2026-04-05 09:42:18,102.49,0.69,7045.0,14.32,4.97,97.0,25.0,11.0,1.61,2148.0,0.06,0.02,14.56,14.11,333.45,
CruzAmarillo,2026-04-05 09:55:42,104.5,0.63,6715.0,14.41,4.64,98.0,25.0,11.0,1.64,2448.0,0.08,0.02,14.56,14.11,333.47,
CruzAmarillo,2026-04-05 10:07:20,104.16,0.49,5260.0,13.77,3.75,100.0,25.0,7.0,1.64,2285.0,0.09,0.03,14.56,13.54,333.48,
CruzAmarillo,2026-04-05 10:19:14,106.11,0.53,5756.0,13.87,4.13,100.0,25.0,7.0,1.6,2219.0,0.1,0.03,14.56,13.54,333.49,
CruzAmarillo,2026-04-05 10:31:25,103.4,0.46,4795.0,13.78,3.49,100.0,25.0,7.0,1.61,2383.0,0.11,0.04,14.56,13.54,333.5,
CruzAmarillo,2026-04-05 10:43:40,99.81,0.44,4359.0,13.72,3.25,100.0,25.0,7.0,1.81,2389.0,0.12,0.04,14.56,13.54,333.51,
CruzAmarillo,2026-04-05 10:56:59,102.97,0.38,3982.0,13.77,2.89,100.0,25.0,7.0,1.71,2409.0,0.13,0.05,14.56,13.54,333.52,
CruzAmarillo,2026-04-05 11:20:36,103.24,0.36,3762.0,13.73,2.7,100.0,25.0,7.0,1.7,2306.0,0.15,0.06,14.56,13.54,333.54,
CruzAmarillo,2026-04-05 11:32:03,103.21,0.39,4108.0,13.75,2.9,100.0,25.0,7.0,1.88,2420.0,0.15,0.06,14.56,13.54,333.54,
CruzAmarillo,2026-04-05 11:43:25,99.38,0.42,4326.0,13.78,3.11,100.0,25.0,7.0,1.73,2259.0,0.16,0.06,14.56,13.54,333.55,
CruzAmarillo,2026-04-05 12:05:54,103.38,0.36,3783.0,13.86,2.78,100.0,25.0,7.0,1.6,2285.0,0.18,0.07,14.56,13.54,333.57,
CruzAmarillo,2026-04-05 12:19:15,105.56,0.34,3608.0,13.72,2.65,100.0,25.0,7.0,1.53,2140.0,0.19,0.08,14.56,13.54,333.58,
CruzAmarillo,2026-04-05 12:32:06,101.27,0.36,3805.0,13.74,2.74,100.0,25.0,7.0,1.78,2349.0,0.19,0.08,14.56,13.54,333.58,
CruzAmarillo,2026-04-05 12:43:44,103.2,0.34,3509.0,13.71,2.62,100.0,25.0,7.0,1.7,2208.0,0.2,0.09,14.56,13.54,333.59,
CruzAmarillo,2026-04-05 12:55:11,103.9,0.36,3701.0,13.76,2.8,100.0,25.0,7.0,1.62,2380.0,0.21,0.09,14.56,13.54,333.6,
CruzAmarillo,2026-04-05 13:06:57,99.24,0.36,3536.0,13.76,2.7,100.0,25.0,7.0,1.71,2311.0,0.22,0.1,14.56,13.54,333.61,
CruzAmarillo,2026-04-06 08:30:36,83.42,1.03,8587.0,13.74,6.21,65.0,25.0,11.0,1.73,2280.0,0.42,0.56,14.56,12.74,333.81,
CruzAmarillo,2026-04-06 08:40:51,87.15,1.31,11478.0,13.88,8.22,70.0,25.0,11.0,1.64,2208.0,0.44,0.56,14.56,12.74,333.83,
CruzAmarillo,2026-04-06 08:51:48,85.52,1.57,13429.0,13.95,9.66,73.0,25.0,11.0,1.56,2303.0,0.46,0.57,14.56,12.74,333.85,
CruzAmarillo,2026-04-06 09:02:39,86.92,1.45,12730.0,14.02,9.01,76.0,25.0,11.0,1.65,2341.0,0.02,0.0,14.31,13.76,333.88,
CruzAmarillo,2026-04-06 09:13:20,84.73,1.5,12683.0,14.04,9.03,76.0,25.0,11.0,1.86,2330.0,0.05,0.0,14.31,13.76,333.91,
CruzAmarillo,2026-04-06 09:24:05,100.39,1.54,15429.0,14.38,10.77,72.0,25.0,11.0,1.56,2458.0,0.07,0.01,14.85,13.67,333.93,
CruzAmarillo,2026-04-06 09:34:51,103.77,0.0,13.0,13.65,0.05,70.0,25.0,11.0,1.74,2211.0,0.1,0.01,14.85,13.64,333.96,
CruzAmarillo,2026-04-06 09:45:59,107.14,1.11,12042.0,14.44,8.42,92.0,25.0,11.0,1.52,2267.0,0.12,0.02,14.85,13.58,333.98,
CruzAmarillo,2026-04-06 09:56:47,103.28,1.05,10881.0,14.47,7.53,93.0,25.0,11.0,1.52,2199.0,0.14,0.02,14.85,13.58,334.0,
CruzAmarillo,2026-04-06 10:07:56,97.46,1.0,9801.0,14.32,6.83,88.0,25.0,11.0,1.6,2348.0,0.15,0.03,14.85,13.58,334.01,
CruzAmarillo,2026-04-06 10:18:55,103.81,0.88,9123.0,14.39,6.3,91.0,25.0,11.0,1.54,2244.0,0.17,0.03,14.85,13.58,334.03,
CruzAmarillo,2026-04-06 10:30:01,102.2,0.87,8921.0,14.46,6.14,91.0,25.0,11.0,1.56,2199.0,0.19,0.03,14.85,13.58,334.05,
CruzAmarillo,2026-04-06 10:40:50,99.61,0.79,7755.0,14.47,5.46,96.0,25.0,11.0,1.57,2184.0,0.2,0.04,14.85,13.58,334.06,
CruzAmarillo,2026-04-06 10:51:43,100.21,0.69,6978.0,14.33,4.97,93.0,25.0,11.0,1.56,2149.0,0.22,0.04,14.85,13.58,334.08,
CruzAmarillo,2026-04-06 11:02:37,100.99,0.67,6714.0,14.47,4.66,99.0,25.0,11.0,1.49,2127.0,0.23,0.05,14.85,13.58,334.09,
CruzAmarillo,2026-04-06 11:13:25,106.05,0.6,6463.0,14.46,4.49,99.0,25.0,11.0,1.77,2414.0,0.24,0.05,14.85,13.58,334.1,
CruzAmarillo,2026-04-06 11:24:11,108.16,0.57,6146.0,14.37,4.3,97.0,25.0,11.0,1.68,2299.0,0.25,0.06,14.85,13.58,334.11,
CruzAmarillo,2026-04-06 11:34:57,106.92,0.54,5990.0,14.4,4.1,99.0,25.0,11.0,1.53,2276.0,0.26,0.06,14.85,13.58,334.12,
CruzAmarillo,2026-04-06 11:45:42,104.4,0.47,4947.0,13.78,3.6,100.0,25.0,7.0,1.62,2232.0,0.27,0.06,14.85,13.52,334.13,
CruzAmarillo,2026-04-06 11:56:36,105.45,0.4,4294.0,13.72,3.17,100.0,25.0,7.0,1.66,2467.0,0.28,0.07,14.85,13.52,334.14,
CruzAmarillo,2026-04-06 12:07:59,104.8,0.43,4568.0,13.76,3.34,100.0,25.0,7.0,1.66,2229.0,0.29,0.07,14.85,13.52,334.15,
CruzAmarillo,2026-04-06 12:19:25,106.33,0.42,4598.0,13.81,3.23,100.0,25.0,7.0,1.63,2499.0,0.3,0.08,14.85,13.52,334.16,
CruzAmarillo,2026-04-06 12:30:36,106.19,0.39,4239.0,13.72,3.08,100.0,25.0,7.0,1.74,2250.0,0.31,0.08,14.85,13.52,334.17,
CruzAmarillo,2026-04-06 13:03:38,103.06,0.38,3933.0,13.81,2.83,100.0,25.0,7.0,1.81,2428.0,0.33,0.09,14.85,13.52,334.19,
CruzAmarillo,2026-04-06 13:14:45,103.68,0.38,4074.0,13.87,2.9,100.0,25.0,7.0,1.78,2413.0,0.34,0.1,14.85,13.52,334.2,
CruzAmarillo,2026-04-06 13:26:22,102.38,0.39,3963.0,13.81,2.88,100.0,25.0,7.0,1.69,2335.0,0.35,0.1,14.85,13.52,334.21,
CruzAmarillo,2026-04-06 13:38:50,102.27,0.36,3731.0,13.73,2.74,100.0,25.0,7.0,1.62,2291.0,0.36,0.11,14.85,13.52,334.22,
CruzAmarillo,2026-04-06 13:50:07,104.04,0.36,3693.0,13.78,2.77,100.0,25.0,7.0,1.75,2397.0,0.36,0.11,14.85,13.52,334.22,
CruzAmarillo,2026-04-06 14:01:59,102.36,0.38,3833.0,13.88,2.78,100.0,25.0,7.0,1.88,2304.0,0.37,0.12,14.85,13.52,334.23,
CruzAmarillo,2026-04-06 14:13:18,104.21,0.3,3137.0,13.76,2.31,100.0,25.0,7.0,1.68,2284.0,0.38,0.12,14.85,13.52,334.24,
CruzAmarillo,2026-04-06 14:25:34,103.7,0.35,3650.0,13.88,2.57,100.0,25.0,7.0,1.69,2250.0,0.38,0.13,14.85,13.52,334.24,
CruzAmarillo,2026-04-06 14:36:46,101.43,0.37,3733.0,13.88,2.74,100.0,25.0,7.0,1.7,2512.0,0.39,0.13,14.85,13.52,334.25,
CruzAmarillo,2026-04-06 14:47:40,100.05,0.38,3748.0,13.73,2.74,100.0,25.0,7.0,1.76,2198.0,0.4,0.13,14.85,13.52,334.26,
CruzAmarillo,2026-04-06 14:58:28,102.4,0.34,3671.0,13.76,2.65,100.0,25.0,7.0,1.64,2626.0,0.41,0.14,14.85,13.52,334.27,
CruzAmarillo,2026-04-06 15:09:14,103.13,0.35,3558.0,13.74,2.59,100.0,25.0,7.0,1.86,2514.0,0.41,0.14,14.85,13.52,334.27,
CruzAmarillo,2026-04-06 15:20:04,104.41,0.33,3457.0,13.73,2.49,100.0,25.0,7.0,1.68,2292.0,0.42,0.15,14.85,13.52,334.28,
