station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Crater,2026-04-23 14:09:53,110.06,0.84,9209.0,13.89,6.63,100.0,25.0,7.0,2.99,3889.0,0.46,0.16,14.51,13.56,251.53,
Crater,2026-04-23 14:21:25,108.39,0.61,6701.0,13.76,4.85,100.0,25.0,7.0,3.0,3907.0,0.47,0.17,14.51,13.56,251.54,
Crater,2026-04-23 14:33:01,107.86,0.73,7901.0,13.78,5.72,100.0,25.0,7.0,2.94,3985.0,0.48,0.18,14.51,13.56,251.55,
Crater,2026-04-23 14:44:33,107.81,0.65,7008.0,13.78,5.1,100.0,25.0,7.0,2.95,3872.0,0.5,0.18,14.51,13.56,251.57,
Crater,2026-04-23 14:56:00,104.63,0.68,7122.0,13.75,5.21,100.0,25.0,7.0,3.15,3962.0,0.51,0.19,14.51,13.56,251.58,
Crater,2026-04-23 15:07:24,104.52,0.56,5909.0,13.71,4.31,100.0,25.0,7.0,2.99,3948.0,0.52,0.2,14.51,13.56,251.59,
Crater,2026-04-23 15:18:58,103.51,0.55,5689.0,13.72,4.15,100.0,25.0,7.0,2.93,4085.0,0.54,0.21,14.51,13.56,251.61,
Crater,2026-04-23 15:30:26,101.55,0.57,5854.0,13.71,4.27,100.0,25.0,7.0,2.94,3975.0,0.55,0.22,14.51,13.56,251.62,
Crater,2026-04-23 15:41:39,105.03,0.64,6809.0,13.83,4.92,100.0,25.0,7.0,2.92,3927.0,0.56,0.22,14.51,13.56,251.63,
Crater,2026-04-23 15:53:12,98.14,0.62,6109.0,13.76,4.44,100.0,25.0,7.0,2.93,3949.0,0.57,0.23,14.51,13.56,251.64,
Crater,2026-04-23 16:04:33,94.01,0.6,5703.0,13.72,4.16,100.0,25.0,7.0,2.94,4263.0,0.58,0.24,14.51,13.56,251.65,
Crater,2026-04-23 16:16:02,104.51,0.71,7472.0,13.89,5.4,100.0,25.0,7.0,2.85,4083.0,0.6,0.25,14.51,13.56,251.67,
Crater,2026-04-23 16:27:41,103.78,0.43,4483.0,13.71,3.28,100.0,25.0,7.0,2.9,3975.0,0.61,0.26,14.51,13.56,251.68,
Crater,2026-04-23 16:39:12,76.93,0.81,6210.0,13.74,4.51,100.0,25.0,7.0,2.83,3973.0,0.62,0.26,14.51,13.56,251.69,
Crater,2026-04-23 16:50:38,34.66,0.88,3089.0,13.55,2.28,100.0,25.0,7.0,3.05,4173.0,0.63,0.27,14.51,13.54,251.7,
Crater,2026-04-23 17:02:21,14.33,0.58,826.0,13.13,0.63,100.0,25.0,7.0,3.22,4132.0,0.63,0.28,14.51,13.12,251.7,
Crater,2026-04-23 17:13:54,14.1,0.53,722.0,12.9,0.58,63.0,25.0,11.0,3.27,4179.0,0.64,0.29,14.51,12.9,251.71,
Crater,2026-04-23 17:25:06,13.98,0.3,487.0,12.84,0.35,31.0,25.0,11.0,3.08,4095.0,0.64,0.29,14.51,12.83,251.71,
Crater,2026-04-23 17:37:26,13.95,0.31,409.0,12.81,0.35,30.0,25.0,11.0,3.1,4047.0,0.64,0.3,14.51,12.81,251.71,
Crater,2026-04-23 17:48:52,13.87,0.15,217.0,12.79,0.16,29.0,25.0,11.0,3.39,4220.0,0.64,0.31,14.51,12.78,251.71,
Crater,2026-04-23 18:00:32,21.4,0.05,140.0,12.78,0.09,28.0,25.0,11.0,3.17,4035.0,0.64,0.32,14.51,12.76,251.71,
Crater,2026-04-23 18:12:03,13.79,0.04,63.0,12.76,0.04,28.0,25.0,11.0,3.41,4134.0,0.64,0.33,14.51,12.75,251.71,
Crater,2026-04-23 18:23:42,13.65,0.03,38.0,12.76,0.03,28.0,25.0,11.0,3.16,4287.0,0.64,0.34,14.51,12.74,251.71,
Crater,2026-04-23 18:35:18,2.24,0.0,0.0,12.75,0.0,28.0,25.0,1.0,3.19,4194.0,0.64,0.34,14.51,12.74,251.71,
Crater,2026-04-23 18:46:47,0.2,0.0,0.0,12.74,0.0,27.0,25.0,1.0,3.21,4255.0,0.64,0.35,14.51,12.73,251.71,
Crater,2026-04-23 18:58:25,0.13,0.0,0.0,12.74,0.0,27.0,25.0,1.0,3.26,4115.0,0.64,0.36,14.51,12.72,251.71,
Crater,2026-04-23 19:10:04,0.12,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.16,4111.0,0.64,0.37,14.51,12.72,251.71,
Crater,2026-04-23 19:21:39,0.12,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.35,4286.0,0.64,0.38,14.51,12.72,251.71,
Crater,2026-04-23 19:33:08,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.2,4261.0,0.64,0.38,14.51,12.7,251.71,
Crater,2026-04-23 19:44:24,0.11,0.0,0.0,12.71,0.0,27.0,25.0,1.0,3.19,4019.0,0.64,0.39,14.51,12.7,251.71,
Crater,2026-04-23 19:55:59,0.1,0.0,0.0,12.71,0.0,26.0,25.0,1.0,3.21,4118.0,0.64,0.4,14.51,12.7,251.71,
Crater,2026-04-23 20:07:36,0.12,0.0,0.0,12.71,0.0,26.0,25.0,1.0,3.41,4054.0,0.64,0.41,14.51,12.7,251.71,
Crater,2026-04-23 20:18:59,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.18,4114.0,0.64,0.42,14.51,12.69,251.71,
Crater,2026-04-23 20:31:00,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.37,4165.0,0.64,0.42,14.51,12.69,251.71,
Crater,2026-04-23 20:43:16,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.28,4086.0,0.64,0.43,14.51,12.69,251.71,
Crater,2026-04-23 20:56:17,0.12,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.22,4022.0,0.64,0.44,14.51,12.68,251.71,
Crater,2026-04-23 21:07:43,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.39,4238.0,0.64,0.45,14.51,12.68,251.71,
Crater,2026-04-23 21:19:16,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.26,4162.0,0.64,0.46,14.51,12.68,251.71,
Crater,2026-04-23 21:30:41,0.1,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.32,4133.0,0.64,0.47,14.51,12.67,251.71,
Crater,2026-04-23 21:42:05,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.26,3971.0,0.64,0.47,14.51,12.67,251.71,
Crater,2026-04-23 21:53:44,0.09,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.33,4219.0,0.64,0.48,14.51,12.66,251.71,
Crater,2026-04-23 22:05:20,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.39,4257.0,0.64,0.49,14.51,12.66,251.71,
Crater,2026-04-23 22:17:04,0.1,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.18,4054.0,0.64,0.5,14.51,12.66,251.71,
Crater,2026-04-23 22:28:36,0.1,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.29,4143.0,0.64,0.51,14.51,12.65,251.71,
Crater,2026-04-23 22:40:04,0.09,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.46,4266.0,0.64,0.51,14.51,12.65,251.71,
Crater,2026-04-23 22:51:27,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.26,4203.0,0.64,0.52,14.51,12.65,251.71,
Crater,2026-04-23 23:03:04,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.2,4073.0,0.64,0.53,14.51,12.65,251.71,
Crater,2026-04-23 23:14:36,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.35,4149.0,0.64,0.54,14.51,12.64,251.71,
Crater,2026-04-23 23:26:28,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.26,4085.0,0.64,0.55,14.51,12.64,251.71,
Crater,2026-04-23 23:37:57,0.12,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.27,4123.0,0.64,0.56,14.51,12.63,251.71,
Crater,2026-04-23 23:49:46,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.15,4070.0,0.64,0.56,14.51,12.63,251.71,
Crater,2026-04-24 00:01:14,0.11,0.0,0.0,12.63,0.0,24.0,25.0,1.0,3.29,4319.0,0.64,0.57,14.51,12.63,251.71,
Crater,2026-04-24 00:12:49,0.11,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.44,4395.0,0.64,0.58,14.51,12.62,251.71,
Crater,2026-04-24 00:24:21,0.09,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.46,4332.0,0.64,0.59,14.51,12.62,251.71,
Crater,2026-04-24 00:35:46,0.1,0.0,0.0,12.62,0.0,23.0,25.0,1.0,3.36,4054.0,0.64,0.6,14.51,12.62,251.71,
Crater,2026-04-24 00:47:17,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.42,4155.0,0.64,0.6,14.51,12.61,251.71,
Crater,2026-04-24 00:58:43,0.11,0.0,0.0,12.62,0.0,23.0,25.0,1.0,3.26,4092.0,0.64,0.61,14.51,12.61,251.71,
Crater,2026-04-24 01:10:18,0.09,0.0,0.0,12.62,0.0,23.0,25.0,1.0,3.36,4240.0,0.64,0.62,14.51,12.61,251.71,
Crater,2026-04-24 01:22:06,0.1,0.0,0.0,12.62,0.0,23.0,25.0,1.0,3.32,4035.0,0.64,0.63,14.51,12.6,251.71,
Crater,2026-04-24 01:33:30,0.1,0.0,0.0,12.61,0.0,23.0,25.0,1.0,3.33,4148.0,0.64,0.64,14.51,12.6,251.71,
Crater,2026-04-24 01:45:12,0.1,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.37,4170.0,0.64,0.64,14.51,12.6,251.71,
Crater,2026-04-24 01:56:40,0.09,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.58,4309.0,0.64,0.65,14.51,12.6,251.71,
Crater,2026-04-24 02:08:04,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.35,4195.0,0.64,0.66,14.51,12.59,251.71,
Crater,2026-04-24 02:20:01,0.1,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.37,4233.0,0.64,0.67,14.51,12.58,251.71,
Crater,2026-04-24 02:31:21,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.29,4268.0,0.64,0.68,14.51,12.58,251.71,
Crater,2026-04-24 02:43:01,0.09,0.0,0.0,12.59,0.0,21.0,25.0,1.0,3.23,4252.0,0.64,0.69,14.51,12.58,251.71,
Crater,2026-04-24 02:56:51,0.1,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.35,4163.0,0.64,0.7,14.51,12.57,251.71,
Crater,2026-04-24 03:08:15,0.1,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.29,4113.0,0.64,0.7,14.51,12.56,251.71,
Crater,2026-04-24 03:19:40,0.1,0.0,0.0,12.57,0.0,21.0,25.0,1.0,3.34,4185.0,0.64,0.71,14.51,12.56,251.71,
Crater,2026-04-24 03:31:11,0.1,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.34,4282.0,0.64,0.72,14.51,12.56,251.71,
Crater,2026-04-24 03:42:35,0.1,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.32,4182.0,0.64,0.73,14.51,12.55,251.71,
Crater,2026-04-24 03:54:14,0.1,0.0,0.0,12.55,0.0,21.0,25.0,1.0,3.29,4220.0,0.64,0.74,14.51,12.54,251.71,
Crater,2026-04-24 04:05:44,0.09,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.5,4154.0,0.64,0.74,14.51,12.54,251.71,
Crater,2026-04-24 04:17:10,0.1,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.48,4116.0,0.64,0.75,14.51,12.54,251.71,
Crater,2026-04-24 04:28:49,0.09,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.23,4175.0,0.64,0.76,14.51,12.53,251.71,
Crater,2026-04-24 04:40:10,0.11,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.43,4338.0,0.64,0.77,14.51,12.53,251.71,
Crater,2026-04-24 04:51:29,0.09,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.28,4222.0,0.64,0.78,14.51,12.52,251.71,
Crater,2026-04-24 05:02:53,0.11,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.2,3997.0,0.64,0.78,14.51,12.52,251.71,
Crater,2026-04-24 05:14:10,0.11,0.0,0.0,12.52,0.0,19.0,25.0,1.0,3.65,4469.0,0.64,0.79,14.51,12.51,251.71,
Crater,2026-04-24 05:25:26,0.13,0.0,0.0,12.52,0.0,19.0,25.0,1.0,3.25,4069.0,0.64,0.8,14.51,12.51,251.71,
Crater,2026-04-24 05:37:12,0.6,0.0,0.0,12.51,0.0,19.0,25.0,1.0,3.2,4065.0,0.64,0.81,14.51,12.5,251.71,
Crater,2026-04-24 05:48:34,10.77,0.0,0.0,12.52,0.0,19.0,25.0,1.0,3.21,4015.0,0.64,0.82,14.51,12.5,251.71,
Crater,2026-04-24 05:59:57,13.54,0.05,62.0,12.51,0.04,19.0,25.0,11.0,3.28,4078.0,0.64,0.83,14.51,12.49,251.71,
Crater,2026-04-24 06:11:29,13.57,0.11,162.0,12.51,0.12,18.0,25.0,11.0,3.31,4187.0,0.64,0.83,14.51,12.49,251.71,
Crater,2026-04-24 06:22:49,13.63,0.27,387.0,12.51,0.3,19.0,25.0,11.0,3.47,4153.0,0.64,0.84,14.51,12.49,251.71,
Crater,2026-04-24 06:34:07,13.73,0.6,838.0,12.52,0.68,19.0,25.0,11.0,3.24,4194.0,0.64,0.85,14.51,12.49,251.71,
Crater,2026-04-24 06:45:26,13.34,1.06,1417.0,12.54,1.14,20.0,25.0,11.0,3.31,4125.0,0.64,0.86,14.51,12.49,251.71,
Crater,2026-04-24 06:57:04,77.59,1.0,7851.0,12.85,6.08,31.0,25.0,11.0,3.21,4102.0,0.65,0.87,14.51,12.49,251.72,
Crater,2026-04-24 07:08:28,83.92,1.54,12897.0,13.32,9.72,49.0,25.0,11.0,3.08,4155.0,0.67,0.87,14.51,12.49,251.74,
Crater,2026-04-24 07:19:54,91.02,2.36,21487.0,13.89,15.45,70.0,25.0,11.0,2.85,3972.0,0.71,0.88,14.51,12.49,251.78,
Crater,2026-04-24 07:31:24,95.0,3.3,31437.0,14.18,22.12,81.0,25.0,11.0,2.81,3899.0,0.76,0.89,14.51,12.49,251.83,
Crater,2026-04-24 07:42:50,105.19,3.51,36985.0,14.47,25.57,87.0,25.0,11.0,2.7,3776.0,0.82,0.9,14.68,12.49,251.89,
Crater,2026-04-24 07:54:14,76.74,4.25,32695.0,14.48,22.57,93.0,25.0,11.0,2.58,3706.0,0.88,0.9,14.68,12.49,251.95,
Crater,2026-04-24 08:05:41,109.28,3.06,33442.0,14.49,23.11,73.0,25.0,11.0,2.65,3854.0,0.92,0.91,14.72,12.49,251.99,
Crater,2026-04-24 08:17:06,111.89,2.66,29787.0,14.46,20.63,71.0,25.0,11.0,2.58,3745.0,0.96,0.92,15.06,12.49,252.03,
Crater,2026-04-24 08:28:32,74.85,0.72,5448.0,13.52,4.03,63.0,25.0,11.0,3.02,4272.0,1.0,0.93,15.36,12.49,252.07,
Crater,2026-04-24 08:40:00,77.02,1.13,8764.0,13.34,6.55,49.0,25.0,11.0,3.02,4042.0,1.01,0.93,15.36,12.49,252.08,
Crater,2026-04-24 08:51:27,78.42,1.04,8217.0,13.34,6.18,50.0,25.0,11.0,2.95,3964.0,1.02,0.94,15.36,12.49,252.09,
Crater,2026-04-24 09:02:56,112.59,2.06,23184.0,14.32,16.2,64.0,25.0,11.0,2.68,3938.0,1.05,0.95,16.11,12.49,252.12,
Crater,2026-04-24 09:14:18,108.64,1.94,21125.0,14.44,14.6,92.0,25.0,11.0,2.63,3872.0,1.1,0.96,16.11,12.49,252.17,
Crater,2026-04-24 09:25:47,101.04,1.99,20141.0,14.49,13.9,95.0,25.0,11.0,2.68,3825.0,1.13,0.97,16.11,12.49,252.2,
Crater,2026-04-24 09:37:16,102.28,1.63,16639.0,14.31,11.59,90.0,25.0,11.0,2.85,4023.0,1.17,0.97,16.11,12.49,252.24,
Crater,2026-04-24 09:49:21,102.12,1.54,15848.0,14.33,11.07,91.0,25.0,11.0,2.81,3983.0,1.2,0.98,16.11,12.49,252.27,
Crater,2026-04-24 10:01:51,104.89,1.43,15046.0,14.33,10.55,92.0,25.0,11.0,2.96,4098.0,1.23,0.99,16.11,12.49,252.3,
Crater,2026-04-24 10:13:11,106.01,1.48,15754.0,14.47,10.91,98.0,25.0,11.0,2.8,4109.0,1.26,1.0,16.11,12.49,252.33,
Crater,2026-04-24 10:24:31,109.6,1.31,14375.0,14.4,9.98,96.0,25.0,11.0,2.77,4075.0,0.01,0.0,14.62,14.27,252.36,
Crater,2026-04-24 10:35:45,110.63,1.18,13117.0,14.32,9.12,95.0,25.0,11.0,2.81,4253.0,0.04,0.01,14.62,14.26,252.39,
Crater,2026-04-24 10:47:13,102.69,1.29,13262.0,14.4,9.24,97.0,25.0,11.0,2.69,3960.0,0.07,0.02,14.64,14.06,252.42,
Crater,2026-04-24 10:58:31,96.42,1.38,13384.0,14.47,9.25,98.0,25.0,11.0,2.86,4037.0,0.09,0.03,14.64,14.06,252.44,
Crater,2026-04-24 11:09:48,110.87,0.66,7353.0,13.72,5.38,100.0,25.0,7.0,2.94,4009.0,0.11,0.04,14.64,13.69,252.46,
Crater,2026-04-24 11:21:13,105.5,0.64,6827.0,13.72,4.95,100.0,25.0,7.0,3.0,3978.0,0.12,0.05,14.64,13.69,252.47,
Crater,2026-04-24 11:32:41,105.1,0.83,8760.0,13.85,6.33,100.0,25.0,7.0,2.85,4030.0,0.14,0.05,14.64,13.69,252.49,
Crater,2026-04-24 11:44:02,111.46,0.74,8335.0,13.8,6.03,100.0,25.0,7.0,3.03,4004.0,0.15,0.06,14.64,13.69,252.5,
Crater,2026-04-24 11:59:35,104.85,0.72,7617.0,13.75,5.51,100.0,25.0,7.0,3.09,4155.0,0.18,0.07,14.64,13.68,252.53,
Crater,2026-04-24 12:11:09,110.2,0.71,7880.0,13.85,5.69,100.0,25.0,7.0,2.96,3891.0,0.19,0.08,14.64,13.68,252.54,
Crater,2026-04-24 12:22:40,106.72,0.62,6640.0,13.72,4.86,100.0,25.0,7.0,2.91,4318.0,0.2,0.09,14.64,13.68,252.55,
Crater,2026-04-24 12:33:55,104.89,0.65,6875.0,13.75,5.0,100.0,25.0,7.0,2.94,4083.0,0.22,0.1,14.64,13.68,252.57,
Crater,2026-04-24 12:45:40,108.47,0.54,5895.0,13.71,4.3,100.0,25.0,7.0,2.91,4085.0,0.23,0.1,14.64,13.68,252.58,
Crater,2026-04-24 12:57:05,106.84,0.66,7072.0,13.76,5.13,100.0,25.0,7.0,2.98,4114.0,0.25,0.11,14.64,13.68,252.6,
Crater,2026-04-24 13:08:15,103.65,0.63,6586.0,13.78,4.76,100.0,25.0,7.0,3.06,4020.0,0.26,0.12,14.64,13.68,252.61,
Crater,2026-04-24 13:21:21,14.22,2.69,3840.0,13.43,2.83,100.0,25.0,7.0,3.09,4123.0,0.27,0.13,14.64,13.41,252.62,
Crater,2026-04-24 13:33:44,111.26,1.23,13608.0,13.76,9.8,100.0,25.0,7.0,3.0,4131.0,0.28,0.14,16.02,13.41,252.63,
Crater,2026-04-24 13:44:58,113.86,0.69,7883.0,13.88,5.69,100.0,25.0,7.0,2.98,4052.0,0.3,0.14,16.02,13.41,252.65,
Crater,2026-04-24 13:56:10,108.06,0.59,6508.0,13.73,4.72,100.0,25.0,7.0,3.1,3995.0,0.31,0.15,16.02,13.41,252.66,
Crater,2026-04-24 14:07:28,104.53,0.71,7495.0,13.84,5.41,100.0,25.0,7.0,2.9,4135.0,0.33,0.16,16.02,13.41,252.68,
Crater,2026-04-24 14:18:56,96.95,0.61,5936.0,13.71,4.32,100.0,25.0,7.0,2.98,4058.0,0.34,0.17,16.02,13.41,252.69,
Crater,2026-04-24 14:30:06,28.79,2.18,6269.0,13.66,4.59,100.0,25.0,7.0,2.89,3961.0,0.35,0.17,16.02,13.41,252.7,
Crater,2026-04-24 14:42:29,14.42,3.84,5533.0,13.63,4.07,100.0,25.0,7.0,2.9,4276.0,0.36,0.18,16.02,13.41,252.71,
Crater,2026-04-24 14:53:50,14.09,1.56,2207.0,13.3,1.64,100.0,25.0,7.0,3.17,3990.0,0.37,0.19,16.02,13.3,252.72,
Crater,2026-04-24 15:05:52,96.43,0.72,6983.0,13.72,5.1,100.0,25.0,7.0,2.95,4017.0,0.39,0.2,16.02,13.25,252.74,
Crater,2026-04-24 15:17:12,56.86,0.34,1953.0,13.2,1.45,100.0,25.0,7.0,3.0,4012.0,0.39,0.21,16.02,13.19,252.74,
Crater,2026-04-24 15:29:20,59.58,0.56,3369.0,13.11,2.59,84.0,25.0,11.0,3.11,4050.0,0.4,0.22,16.02,13.1,252.75,
Crater,2026-04-24 15:40:38,59.86,0.32,1966.0,13.02,1.51,43.0,25.0,11.0,3.22,4205.0,0.4,0.22,16.02,13.01,252.75,
Crater,2026-04-24 15:51:57,14.01,0.36,501.0,12.86,0.4,32.0,25.0,11.0,3.24,4385.0,0.4,0.23,16.02,12.85,252.75,
Crater,2026-04-24 16:03:17,14.12,0.86,1259.0,12.85,0.96,31.0,25.0,11.0,3.12,4112.0,0.41,0.24,16.02,12.83,252.76,
Crater,2026-04-24 16:14:31,14.03,0.59,885.0,12.83,0.7,31.0,25.0,11.0,3.14,4259.0,0.41,0.25,16.02,12.82,252.76,
Crater,2026-04-24 16:25:53,60.19,0.43,2556.0,12.9,2.01,33.0,25.0,11.0,3.09,4092.0,0.41,0.25,16.02,12.82,252.76,
Crater,2026-04-24 16:39:11,61.94,0.38,2340.0,12.93,1.79,34.0,25.0,11.0,3.1,4211.0,0.42,0.26,16.02,12.82,252.77,
Crater,2026-04-24 16:50:24,14.87,0.37,563.0,12.81,0.44,30.0,25.0,11.0,3.29,4316.0,0.42,0.27,16.02,12.81,252.77,
Crater,2026-04-24 17:01:31,13.98,0.55,767.0,12.79,0.6,29.0,25.0,11.0,3.26,4080.0,0.42,0.28,16.02,12.77,252.77,
Crater,2026-04-24 17:12:44,14.01,0.66,933.0,12.78,0.69,29.0,25.0,11.0,3.21,4195.0,0.43,0.29,16.02,12.77,252.78,
Crater,2026-04-24 17:24:07,64.36,0.46,3057.0,12.9,2.33,33.0,25.0,11.0,3.18,4140.0,0.43,0.29,16.02,12.77,252.78,
Crater,2026-04-24 17:35:21,13.87,0.23,280.0,12.76,0.21,28.0,25.0,11.0,3.18,4022.0,0.43,0.3,16.02,12.75,252.78,
Crater,2026-04-24 17:47:18,13.82,0.09,114.0,12.74,0.1,27.0,25.0,11.0,3.24,4127.0,0.43,0.31,16.02,12.73,252.78,
Crater,2026-04-24 17:58:34,13.79,0.01,89.0,12.74,0.11,27.0,25.0,11.0,3.13,4038.0,0.43,0.32,16.02,12.73,252.78,
Crater,2026-04-24 18:09:44,13.74,0.01,89.0,12.73,0.0,27.0,25.0,11.0,3.13,3984.0,0.43,0.33,16.02,12.72,252.78,
Crater,2026-04-24 18:21:08,13.71,0.01,76.0,12.72,0.0,27.0,25.0,11.0,3.27,4134.0,0.43,0.34,16.02,12.71,252.78,
Crater,2026-04-24 18:32:22,4.66,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.16,3994.0,0.43,0.34,16.02,12.71,252.78,
Crater,2026-04-24 18:43:31,0.25,0.0,0.0,12.71,0.0,26.0,25.0,1.0,3.35,4359.0,0.43,0.35,16.02,12.7,252.78,
Crater,2026-04-24 18:54:53,0.13,0.0,0.0,12.71,0.0,26.0,25.0,1.0,3.33,4292.0,0.43,0.36,16.02,12.7,252.78,
Crater,2026-04-24 19:06:21,0.13,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.29,4102.0,0.43,0.37,16.02,12.69,252.78,
Crater,2026-04-24 19:17:56,0.15,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.32,4025.0,0.43,0.37,16.02,12.69,252.78,
Crater,2026-04-24 19:29:13,0.12,0.0,0.0,12.7,0.0,25.0,25.0,1.0,3.32,3987.0,0.43,0.38,16.02,12.69,252.78,
Crater,2026-04-24 19:40:22,0.13,0.0,0.0,12.69,0.0,26.0,25.0,1.0,3.29,4213.0,0.43,0.39,16.02,12.68,252.78,
Crater,2026-04-24 19:52:05,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.18,4175.0,0.43,0.4,16.02,12.68,252.78,
Crater,2026-04-24 20:03:18,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.16,3984.0,0.43,0.41,16.02,12.68,252.78,
Crater,2026-04-24 20:14:25,0.11,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.25,4409.0,0.43,0.41,16.02,12.67,252.78,
Crater,2026-04-24 20:25:52,0.11,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.27,4323.0,0.43,0.42,16.02,12.67,252.78,
Crater,2026-04-24 20:37:50,0.12,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.32,4320.0,0.43,0.43,16.02,12.67,252.78,
Crater,2026-04-24 20:49:01,0.15,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.34,4396.0,0.43,0.44,16.02,12.66,252.78,
Crater,2026-04-24 21:00:16,0.15,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.23,4231.0,0.43,0.45,16.02,12.66,252.78,
Crater,2026-04-24 21:11:43,0.15,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.18,4067.0,0.43,0.45,16.02,12.66,252.78,
Crater,2026-04-24 21:23:01,0.15,0.0,0.0,12.67,0.0,24.0,25.0,1.0,3.2,4203.0,0.43,0.46,16.02,12.65,252.78,
Crater,2026-04-24 21:34:19,0.15,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.24,4114.0,0.43,0.47,16.02,12.65,252.78,
Crater,2026-04-24 21:45:30,0.14,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.26,4073.0,0.43,0.48,16.02,12.65,252.78,
Crater,2026-04-24 21:56:46,0.15,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.32,4111.0,0.43,0.49,16.02,12.65,252.78,
Crater,2026-04-24 22:07:55,0.15,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.26,4161.0,0.43,0.49,16.02,12.64,252.78,
Crater,2026-04-24 22:19:15,0.15,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.42,4111.0,0.43,0.5,16.02,12.63,252.78,
Crater,2026-04-24 22:30:23,0.15,0.0,0.0,12.64,0.0,24.0,25.0,1.0,3.37,4149.0,0.43,0.51,16.02,12.63,252.78,
Crater,2026-04-24 22:41:37,0.14,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.31,4433.0,0.43,0.52,16.02,12.63,252.78,
Crater,2026-04-24 22:52:48,0.12,0.0,0.0,12.64,0.0,24.0,25.0,1.0,3.35,4294.0,0.43,0.53,16.02,12.63,252.78,
Crater,2026-04-24 23:04:08,0.13,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.36,4294.0,0.43,0.53,16.02,12.63,252.78,
Crater,2026-04-24 23:15:15,0.12,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.22,4117.0,0.43,0.54,16.02,12.62,252.78,
Crater,2026-04-24 23:26:25,0.12,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.22,4104.0,0.43,0.55,16.02,12.62,252.78,
