station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Arles,2026-05-22 05:08:26,0.0,0.0,0.0,12.81,0.0,60.0,14.13,1.0,0.39,422.0,0.0,0.03,12.98,12.79,46.76,12.81
Arles,2026-05-22 05:20:58,0.0,0.0,0.0,12.81,0.0,60.0,14.02,1.0,0.41,397.0,0.0,0.03,12.98,12.78,46.76,12.81
Arles,2026-05-22 05:35:40,1.95,0.0,0.0,12.8,0.0,60.0,13.87,1.0,0.3,358.0,,,,,,12.8
Arles,2026-05-22 05:48:52,11.91,0.0,0.0,12.79,0.0,59.0,14.05,1.0,0.3,371.0,0.0,0.04,12.98,12.78,46.76,12.81
Arles,2026-05-22 06:02:44,14.66,0.0,0.0,12.8,0.0,60.0,14.05,11.0,0.28,332.0,0.0,0.04,12.98,12.76,46.76,12.8
Arles,2026-05-22 06:16:57,14.89,0.0,0.0,12.79,0.0,60.0,14.24,11.0,0.39,512.0,0.0,0.04,12.98,12.76,46.76,12.81
Arles,2026-05-22 06:31:37,14.23,0.32,462.0,12.86,0.37,62.0,14.38,11.0,0.31,437.0,0.0,0.04,12.98,12.76,46.76,12.86
Arles,2026-05-22 06:46:41,14.37,0.54,803.0,12.96,0.62,65.0,14.52,11.0,0.35,453.0,0.0,0.04,12.98,12.76,46.76,12.96
Arles,2026-05-22 07:00:52,14.37,0.44,635.0,12.99,0.49,65.0,14.77,11.0,0.34,440.0,0.0,0.04,13.0,12.76,46.76,12.99
Arles,2026-05-22 07:14:40,13.92,0.83,1156.0,13.14,0.88,71.0,14.82,11.0,0.33,433.0,0.0,0.04,13.16,12.76,46.76,13.14
Arles,2026-05-22 07:28:02,14.67,0.75,1111.0,13.23,0.86,74.0,14.48,11.0,0.35,542.0,0.01,,,12.76,46.77,13.23
Arles,2026-05-22 07:42:39,36.24,1.12,4069.0,13.61,3.0,87.0,14.84,11.0,0.39,544.0,0.01,0.04,13.65,12.76,46.77,13.61
Arles,2026-05-22 08:08:21,34.6,1.04,3624.0,13.78,2.63,93.0,15.77,11.0,0.34,454.0,0.02,0.05,13.79,12.76,46.78,13.78
Arles,2026-05-22 08:23:25,35.81,1.21,4364.0,13.9,3.15,97.0,16.01,11.0,0.32,458.0,0.03,0.05,13.92,12.76,46.79,13.88
Arles,2026-05-22 08:37:52,35.07,1.2,4194.0,14.2,2.97,100.0,16.64,11.0,0.35,495.0,0.04,0.05,14.69,12.76,46.8,14.17
Arles,2026-05-22 08:52:32,39.84,1.0,3989.0,14.56,2.73,100.0,16.73,11.0,0.32,480.0,0.05,0.05,14.73,12.76,46.81,14.56
Arles,2026-05-22 09:06:54,40.1,0.84,3566.0,14.44,2.53,100.0,16.77,11.0,0.32,448.0,0.06,0.05,14.73,12.76,46.82,14.46
Arles,2026-05-22 09:22:02,40.22,0.75,3045.0,14.5,2.1,100.0,16.58,11.0,0.33,435.0,0.07,0.05,14.73,12.76,46.83,14.5
Arles,2026-05-22 09:58:56,41.14,0.56,2334.0,14.5,1.62,100.0,16.11,11.0,0.29,478.0,0.09,0.06,14.73,12.76,46.85,14.51
Arles,2026-05-22 10:11:52,39.38,0.57,2260.0,14.49,1.56,100.0,16.21,11.0,0.33,449.0,0.09,0.06,14.81,12.76,46.85,14.49
Arles,2026-05-22 10:26:29,36.79,0.7,2610.0,14.5,1.87,100.0,16.87,11.0,0.34,464.0,0.1,0.06,14.97,12.76,46.86,14.52
Arles,2026-05-22 11:13:10,40.72,0.22,916.0,13.85,0.65,97.0,16.69,7.0,0.33,457.0,0.11,0.06,14.97,12.76,46.87,13.87
Arles,2026-05-22 11:28:17,39.14,0.22,859.0,13.87,0.63,97.0,16.6,7.0,0.33,540.0,0.11,0.06,14.97,12.76,46.87,13.87
Arles,2026-05-22 11:42:24,40.19,0.21,902.0,13.88,0.64,97.0,16.93,7.0,0.38,458.0,0.11,0.06,14.97,12.76,46.87,13.88
Arles,2026-05-22 11:56:04,,,,,,,,,,,,,,,,
Arles,2026-05-22 12:20:20,39.52,0.22,906.0,13.94,0.65,100.0,16.75,7.0,0.34,501.0,0.12,0.07,14.97,12.76,46.88,13.94
Arles,2026-05-22 12:34:30,40.22,0.22,890.0,13.91,0.63,98.0,16.88,,0.4,584.0,0.12,0.07,14.97,12.76,46.88,
Arles,2026-05-22 12:48:37,42.72,0.22,971.0,13.88,0.71,97.0,16.82,7.0,0.33,444.0,0.12,0.07,14.97,12.76,46.88,13.88
Arles,2026-05-22 13:02:18,39.54,0.22,860.0,13.88,0.63,97.0,17.03,7.0,0.33,569.0,0.12,0.07,14.97,12.76,46.88,13.88
Arles,2026-05-22 13:16:06,39.52,0.26,1060.0,13.96,0.78,99.0,16.53,7.0,0.31,432.0,0.13,0.07,14.97,12.76,46.89,13.96
Arles,2026-05-22 13:30:46,39.49,0.21,876.0,13.92,0.63,99.0,17.12,7.0,0.34,500.0,0.13,0.07,14.97,12.76,46.89,13.9
Arles,2026-05-22 13:57:06,40.91,0.22,918.0,13.92,0.66,99.0,16.75,7.0,0.35,458.0,0.13,0.07,14.97,12.76,46.89,13.9
Arles,2026-05-22 14:14:03,39.11,0.22,863.0,13.92,0.63,98.0,16.2,7.0,0.26,375.0,0.13,0.08,14.97,12.76,46.89,13.92
Arles,2026-05-22 14:28:34,39.61,0.21,875.0,13.9,0.63,98.0,16.82,7.0,0.33,348.0,0.14,0.08,14.97,12.76,46.9,13.9
Arles,2026-05-22 14:45:26,39.57,0.22,876.0,13.91,0.64,98.0,16.06,7.0,0.35,389.0,0.14,0.08,14.97,12.76,46.9,13.91
Arles,2026-05-22 14:59:24,40.08,0.22,891.0,13.93,0.64,99.0,16.32,7.0,0.35,362.0,0.14,0.08,14.97,12.76,46.9,13.93
Arles,2026-05-22 15:12:22,40.36,0.22,904.0,13.95,0.64,100.0,16.46,7.0,0.3,362.0,0.14,0.08,14.97,12.76,46.9,13.93
Arles,2026-05-22 15:27:20,37.67,0.22,821.0,13.93,0.59,98.0,15.4,7.0,0.28,390.0,0.15,0.08,14.97,12.76,46.91,13.93
Arles,2026-05-22 15:41:05,31.14,0.23,734.0,13.86,0.53,96.0,15.61,7.0,0.31,360.0,0.15,0.08,14.97,12.76,46.91,13.88
Arles,2026-05-22 15:55:43,15.17,0.33,494.0,13.75,0.38,93.0,16.42,7.0,0.25,357.0,0.15,0.08,14.97,12.76,46.91,13.75
Arles,2026-05-22 16:10:26,15.13,0.39,589.0,13.73,0.43,91.0,15.52,7.0,0.25,520.0,0.15,0.08,14.97,12.76,46.91,13.72
Arles,2026-05-22 16:26:05,15.19,0.42,632.0,13.75,0.46,92.0,15.17,7.0,0.25,384.0,0.15,0.08,14.97,12.76,46.91,13.73
Arles,2026-05-22 16:39:30,15.01,0.32,503.0,13.6,0.36,87.0,15.76,7.0,0.27,340.0,0.15,0.08,14.97,12.76,46.91,13.6
Arles,2026-05-22 16:51:35,15.08,0.66,1021.0,13.62,0.74,88.0,15.73,7.0,0.27,367.0,0.15,0.09,14.97,12.76,46.91,13.62
Arles,2026-05-22 17:04:48,15.09,0.39,627.0,13.64,0.44,89.0,14.84,7.0,0.27,410.0,0.16,0.09,14.97,12.76,46.92,13.67
Arles,2026-05-22 17:17:30,15.05,0.39,599.0,13.62,0.44,87.0,14.26,7.0,0.25,408.0,0.16,0.09,14.97,12.76,46.92,13.62
Arles,2026-05-22 17:30:37,14.88,0.08,108.0,13.6,0.08,87.0,14.88,7.0,0.29,380.0,0.16,0.09,14.97,12.76,46.92,13.6
Arles,2026-05-22 17:54:54,13.16,0.0,0.0,13.17,0.0,72.0,14.97,1.0,0.3,355.0,0.16,0.09,14.97,12.76,46.92,13.17
Arles,2026-05-22 18:30:35,0.1,0.0,0.0,13.01,0.0,67.0,15.6,1.0,0.26,390.0,0.16,0.09,14.97,12.76,46.92,13.01
Arles,2026-05-22 18:46:13,0.0,0.0,0.0,13.01,0.0,67.0,15.74,1.0,0.29,377.0,0.16,0.09,14.97,12.76,46.92,13.01
Arles,2026-05-22 19:34:14,0.0,0.0,0.0,12.99,0.0,67.0,15.88,1.0,0.29,350.0,0.16,0.1,14.97,12.76,46.92,12.99
Arles,2026-05-22 19:47:51,0.0,0.0,0.0,12.99,0.0,67.0,15.63,1.0,0.28,376.0,0.16,0.1,14.97,12.76,46.92,12.99
Arles,2026-05-22 20:02:22,0.0,0.0,0.0,12.99,0.0,67.0,15.73,1.0,0.32,389.0,0.16,0.1,14.97,12.76,46.92,12.99
Arles,2026-05-22 20:17:05,0.0,0.0,0.0,12.98,0.0,66.0,16.04,1.0,0.3,376.0,0.16,0.1,14.97,12.76,46.92,12.98
Arles,2026-05-22 20:30:17,0.0,0.0,0.0,12.98,0.0,66.0,15.57,1.0,0.32,376.0,0.16,0.1,14.97,12.76,46.92,12.98
Arles,2026-05-22 20:44:00,0.0,0.0,0.0,12.98,0.0,66.0,14.97,1.0,0.3,376.0,0.16,0.1,14.97,12.76,46.92,12.98
Arles,2026-05-22 20:58:49,0.0,0.0,0.0,12.98,0.0,66.0,15.14,1.0,0.26,350.0,0.16,0.1,14.97,12.76,46.92,12.98
Arles,2026-05-22 21:11:52,0.0,0.0,0.0,12.98,0.0,66.0,15.73,1.0,0.33,428.0,0.16,0.1,14.97,12.76,46.92,12.98
Arles,2026-05-22 21:36:57,0.0,0.0,0.0,12.97,0.0,66.0,15.18,1.0,0.28,376.0,0.0,0.0,12.97,12.95,46.92,12.97
Arles,2026-05-22 21:49:53,0.0,0.0,0.0,12.97,0.0,66.0,15.59,1.0,0.35,466.0,0.0,0.0,12.98,12.94,46.92,12.97
Arles,2026-05-22 22:03:21,0.0,0.0,0.0,12.97,0.0,66.0,15.06,1.0,0.27,376.0,0.0,0.01,12.98,12.94,46.92,12.97
Arles,2026-05-22 22:17:40,0.0,0.0,0.0,12.96,0.0,65.0,15.18,1.0,0.29,349.0,0.0,0.01,12.98,12.94,46.92,12.96
Arles,2026-05-22 22:31:59,0.0,0.0,0.0,12.96,0.0,65.0,14.83,1.0,0.28,362.0,0.0,0.01,12.98,12.93,46.92,12.96
Arles,2026-05-22 22:46:12,0.0,0.0,0.0,12.95,0.0,65.0,15.02,1.0,0.28,375.0,0.0,0.01,12.98,12.92,46.92,12.95
Arles,2026-05-22 23:00:22,0.0,0.0,0.0,12.95,0.0,65.0,14.64,1.0,0.3,362.0,0.0,0.01,12.98,12.92,46.92,12.95
Arles,2026-05-22 23:26:26,0.0,0.0,0.0,12.94,0.0,65.0,15.26,1.0,0.25,336.0,0.0,0.01,12.98,12.92,46.92,12.94
Arles,2026-05-23 00:01:56,0.0,0.0,0.0,12.93,0.0,64.0,15.05,1.0,0.28,439.0,0.0,0.01,12.98,12.91,46.92,12.93
Arles,2026-05-23 00:38:12,0.0,0.0,0.0,12.91,0.0,63.0,14.01,1.0,0.3,451.0,0.0,0.01,12.98,12.89,46.92,12.91
Arles,2026-05-23 00:52:25,0.0,0.0,0.0,12.91,0.0,63.0,13.59,1.0,0.26,374.0,0.0,0.02,12.98,12.89,46.92,12.91
Arles,2026-05-23 01:05:30,0.0,0.0,0.0,12.88,0.0,62.0,14.35,1.0,0.29,334.0,0.0,0.02,12.98,12.88,46.92,12.88
Arles,2026-05-23 01:19:25,0.0,0.0,0.0,12.9,0.0,63.0,14.72,1.0,0.29,361.0,0.0,0.02,12.98,12.88,46.92,12.9
Arles,2026-05-23 01:32:57,0.0,0.0,0.0,12.9,0.0,63.0,13.38,1.0,0.27,361.0,0.0,0.02,12.98,12.87,46.92,12.9
Arles,2026-05-23 01:47:24,0.0,0.0,0.0,12.89,0.0,63.0,14.72,1.0,0.3,386.0,0.0,0.02,12.98,12.87,46.92,12.89
Arles,2026-05-23 02:01:44,0.0,0.0,0.0,12.87,0.0,62.0,13.77,1.0,0.28,334.0,0.0,0.02,12.98,12.87,46.92,12.87
Arles,2026-05-23 02:48:58,0.0,0.0,0.0,12.87,0.0,62.0,12.84,1.0,0.31,424.0,0.0,0.02,12.98,12.84,46.92,12.87
Arles,2026-05-23 03:02:49,0.0,0.0,0.0,12.85,0.0,61.0,14.27,1.0,0.28,424.0,0.0,0.02,12.98,12.84,46.92,12.85
Arles,2026-05-23 03:17:47,0.0,0.0,0.0,12.85,0.0,61.0,13.91,1.0,0.27,372.0,0.0,0.03,12.98,12.83,46.92,12.85
Arles,2026-05-23 03:32:44,0.0,0.0,0.0,12.85,0.0,61.0,14.08,1.0,0.3,333.0,0.0,0.03,12.98,12.82,46.92,12.84
Arles,2026-05-23 03:47:48,0.0,0.0,0.0,12.83,0.0,61.0,14.39,1.0,0.29,346.0,0.0,0.03,12.98,12.81,46.92,12.83
Arles,2026-05-23 04:01:38,0.0,0.0,0.0,12.83,0.0,61.0,14.03,1.0,0.29,346.0,0.0,0.03,12.98,12.81,46.92,12.83
Arles,2026-05-23 04:16:44,0.0,0.0,0.0,12.83,0.0,61.0,13.7,1.0,0.28,333.0,0.0,0.03,12.98,12.8,46.92,12.83
Arles,2026-05-23 04:53:29,0.0,0.0,0.0,12.81,0.0,60.0,13.4,1.0,0.28,435.0,0.0,0.03,12.98,12.79,46.92,12.81
Arles,2026-05-23 05:05:55,0.0,0.0,0.0,12.81,0.0,60.0,13.17,1.0,0.28,320.0,0.0,0.03,12.98,12.79,46.92,12.81
Arles,2026-05-23 05:20:42,0.06,0.0,0.0,12.8,0.0,59.0,12.85,1.0,0.3,345.0,0.0,0.03,12.98,12.78,46.92,12.8
Arles,2026-05-23 05:34:55,2.65,0.0,0.0,12.81,0.0,60.0,13.33,1.0,0.25,333.0,0.0,0.03,12.98,12.78,46.92,12.81
Arles,2026-05-23 05:48:41,12.8,0.0,0.0,12.82,0.0,60.0,12.45,1.0,0.27,358.0,0.0,0.03,12.98,12.78,46.92,12.82
Arles,2026-05-23 06:02:18,14.15,0.19,256.0,12.83,0.21,60.0,12.1,11.0,0.28,359.0,0.0,0.04,12.98,12.75,46.92,12.83
Arles,2026-05-23 06:19:00,14.33,0.72,1058.0,12.91,0.82,63.0,12.24,11.0,0.3,438.0,0.0,0.04,12.98,12.75,46.92,12.91
Arles,2026-05-23 06:32:54,38.55,1.39,5353.0,13.87,3.83,95.0,13.23,11.0,0.27,332.0,0.01,0.04,13.92,12.75,46.93,13.89
Arles,2026-05-23 06:48:47,40.34,1.76,7134.0,14.63,4.89,100.0,14.34,11.0,0.29,556.0,0.02,0.04,14.71,12.75,46.94,14.63
Arles,2026-05-23 07:02:21,38.97,1.33,5179.0,14.55,3.55,100.0,15.61,11.0,0.26,363.0,0.04,0.04,14.71,12.75,46.96,14.54
Arles,2026-05-23 07:16:14,38.98,1.16,4568.0,14.55,3.18,100.0,15.95,11.0,0.26,408.0,0.05,0.04,14.87,12.75,46.97,14.56
Arles,2026-05-23 07:30:28,41.15,0.9,3712.0,14.54,2.54,100.0,17.08,11.0,0.28,450.0,0.06,0.04,14.87,,,14.55
Arles,2026-05-23 07:46:13,39.28,0.51,2389.0,14.31,2.38,100.0,17.35,11.0,0.34,422.0,0.06,0.04,14.87,12.75,46.98,14.46
Arles,2026-05-23 08:14:47,39.95,0.72,2825.0,14.49,1.8,100.0,17.59,11.0,0.29,463.0,0.08,0.04,14.87,12.75,47.0,14.47
Arles,2026-05-23 08:30:08,40.99,0.59,2506.0,14.6,1.75,100.0,17.56,11.0,0.24,423.0,0.08,0.04,14.87,12.75,47.0,14.6
Arles,2026-05-23 08:42:15,40.45,0.63,2413.0,14.6,1.53,100.0,17.53,11.0,0.25,511.0,0.09,0.05,14.87,12.75,47.01,14.6
Arles,2026-05-23 09:07:59,41.89,0.23,976.0,13.95,0.69,100.0,17.2,7.0,0.26,362.0,0.09,0.05,14.87,12.75,47.01,13.95
Arles,2026-05-23 09:23:03,39.86,0.22,887.0,13.86,0.64,97.0,17.2,7.0,0.34,360.0,0.1,0.05,14.87,12.75,47.02,13.88
Arles,2026-05-23 09:37:11,41.31,0.34,1429.0,14.01,1.03,100.0,17.11,7.0,0.25,378.0,0.1,0.05,14.87,12.75,47.02,14.03
Arles,2026-05-23 09:52:41,39.2,0.21,859.0,13.86,0.63,97.0,17.01,7.0,0.25,360.0,0.1,0.05,14.87,12.75,47.02,13.86
Arles,2026-05-23 10:21:25,41.89,0.35,1557.0,14.03,1.05,100.0,16.4,7.0,0.31,519.0,0.11,0.05,14.87,12.75,47.03,14.03
Arles,2026-05-23 10:36:02,40.19,0.22,890.0,13.92,0.65,98.0,15.78,7.0,0.26,375.0,0.11,0.05,14.87,12.75,47.03,13.92
Arles,2026-05-23 12:14:32,40.07,0.22,904.0,13.92,0.64,99.0,17.41,7.0,0.28,375.0,0.13,0.06,14.87,12.75,47.05,13.92
Arles,2026-05-23 12:28:50,40.54,0.22,890.0,13.91,0.65,98.0,16.98,7.0,0.29,375.0,0.13,0.06,14.87,12.75,47.05,13.91
Arles,2026-05-23 12:43:06,39.3,0.22,862.0,13.91,0.62,99.0,17.48,7.0,0.26,375.0,0.13,0.06,14.87,12.75,47.05,13.91
Arles,2026-05-23 13:14:16,40.17,0.22,889.0,13.9,0.64,99.0,17.82,7.0,0.27,403.0,0.14,0.06,14.87,12.75,47.06,13.92
Arles,2026-05-23 13:26:59,38.22,0.22,847.0,13.89,0.6,98.0,17.67,7.0,0.26,374.0,0.14,0.06,14.87,12.75,47.06,13.88
Arles,2026-05-23 13:42:28,40.38,0.22,890.0,13.92,0.64,99.0,17.73,7.0,0.27,361.0,0.14,0.07,14.87,12.75,47.06,13.92
Arles,2026-05-23 13:55:09,41.21,0.22,920.0,13.95,0.66,100.0,17.76,7.0,0.23,362.0,0.14,0.07,14.87,12.75,47.06,13.93
Arles,2026-05-23 14:11:29,40.29,0.22,892.0,13.94,0.64,100.0,17.64,7.0,0.3,418.0,0.14,0.07,14.87,12.75,47.06,13.94
Arles,2026-05-23 14:50:35,14.97,0.23,340.0,13.63,0.26,89.0,17.97,7.0,0.26,353.0,0.15,0.07,14.87,12.75,47.07,13.63
Arles,2026-05-23 15:42:40,14.98,0.17,258.0,13.61,0.19,89.0,17.97,7.0,0.28,408.0,0.15,0.07,14.87,12.75,47.07,13.61
Arles,2026-05-23 15:56:14,14.89,0.2,338.0,13.55,0.24,85.0,17.53,7.0,0.35,392.0,0.15,0.07,14.87,12.75,47.07,13.55
Arles,2026-05-23 16:09:26,14.84,0.21,322.0,13.45,0.26,83.0,16.83,7.0,0.32,404.0,0.16,0.07,14.87,12.75,47.08,13.46
Arles,2026-05-23 16:23:40,14.94,0.61,930.0,13.49,0.69,84.0,17.17,7.0,0.3,364.0,0.16,0.08,14.87,12.75,47.08,13.49
Arles,2026-05-23 16:37:50,14.8,0.22,335.0,13.43,0.23,81.0,15.62,7.0,0.27,389.0,0.16,0.08,14.87,12.75,47.08,13.43
Arles,2026-05-23 16:53:35,14.71,0.26,386.0,13.32,0.28,77.0,14.64,11.0,0.28,493.0,0.16,0.08,14.87,12.75,47.08,13.35
Arles,2026-05-23 17:32:13,14.48,0.22,328.0,13.12,0.24,71.0,15.72,11.0,0.33,485.0,0.16,0.08,14.87,12.75,47.08,13.12
Arles,2026-05-23 17:46:13,14.31,0.04,65.0,13.08,0.05,69.0,14.57,11.0,0.25,366.0,0.16,0.08,14.87,12.75,47.08,13.08
Arles,2026-05-23 17:59:58,14.16,0.0,0.0,13.03,0.0,67.0,13.3,11.0,0.29,377.0,0.16,0.08,14.87,12.75,47.08,13.03
Arles,2026-05-23 18:38:45,0.0,0.0,0.0,12.99,0.0,66.0,12.29,1.0,0.28,389.0,0.16,0.08,14.87,12.75,47.08,12.99
Arles,2026-05-23 18:52:57,0.0,0.0,0.0,12.99,0.0,66.0,14.17,1.0,0.35,454.0,0.16,0.09,14.87,12.75,47.08,12.99
Arles,2026-05-23 19:07:46,0.0,0.0,0.0,12.99,0.0,66.0,13.17,1.0,0.27,363.0,0.16,0.09,14.87,12.75,47.08,12.99
Arles,2026-05-23 19:45:46,0.0,0.0,0.0,12.98,0.0,66.0,13.87,1.0,0.29,363.0,0.16,0.09,14.87,12.75,47.08,12.98
Arles,2026-05-23 19:59:27,0.0,0.0,0.0,12.98,0.0,66.0,14.66,1.0,0.28,350.0,0.16,0.09,14.87,12.75,47.08,12.98
Arles,2026-05-23 20:14:55,0.0,0.0,0.0,12.98,0.0,66.0,14.8,1.0,,,,,,,,12.98
Arles,2026-05-23 21:19:14,0.0,0.0,0.0,12.97,0.0,65.0,14.21,1.0,0.29,350.0,0.16,0.09,14.87,12.75,47.08,12.97
Arles,2026-05-23 21:33:28,0.0,0.0,0.0,12.96,0.0,65.0,15.09,1.0,0.28,349.0,0.0,0.0,12.96,12.96,47.08,12.96
Arles,2026-05-23 21:48:24,0.0,0.0,0.0,12.96,0.0,65.0,14.77,1.0,0.25,362.0,0.0,0.0,12.96,12.94,47.08,12.96
Arles,2026-05-23 22:01:58,0.0,0.0,0.0,12.96,0.0,65.0,14.5,1.0,0.31,336.0,0.0,0.0,12.97,12.94,47.08,12.96
Arles,2026-05-23 22:15:58,0.0,0.0,0.0,12.95,0.0,64.0,13.14,1.0,0.29,362.0,0.0,0.0,12.97,12.93,47.08,12.95
Arles,2026-05-23 22:30:42,0.0,0.0,0.0,12.95,0.0,65.0,14.3,1.0,0.33,427.0,0.0,0.0,12.97,12.92,47.08,12.95
Arles,2026-05-23 22:55:00,0.0,0.0,0.0,12.94,0.0,64.0,14.07,1.0,0.32,349.0,0.0,0.0,12.97,12.91,47.08,12.94
Arles,2026-05-23 23:08:52,0.0,0.0,0.0,12.94,0.0,64.0,12.83,1.0,0.28,414.0,0.0,0.0,12.97,12.91,47.08,12.94
Arles,2026-05-23 23:36:27,0.0,0.0,0.0,12.93,0.0,64.0,13.68,1.0,0.34,374.0,0.0,0.0,12.97,12.91,47.08,12.93
Arles,2026-05-24 00:01:53,0.0,0.0,0.0,12.92,0.0,63.0,13.14,1.0,0.31,478.0,0.0,0.01,12.97,12.9,47.08,12.92
Arles,2026-05-24 00:16:23,0.0,0.0,0.0,12.91,0.0,63.0,13.46,1.0,0.29,477.0,0.0,0.01,12.97,12.89,47.08,12.91
Arles,2026-05-24 00:30:47,0.0,0.0,0.0,12.91,0.0,63.0,12.91,1.0,0.28,374.0,0.0,0.01,12.97,12.88,47.08,12.91
Arles,2026-05-24 00:46:24,0.0,0.0,0.0,12.9,0.0,63.0,13.52,1.0,0.29,322.0,0.0,0.01,12.97,12.88,47.08,12.9
Arles,2026-05-24 00:59:56,0.0,0.0,0.0,12.9,0.0,63.0,14.14,1.0,0.33,374.0,0.0,0.01,12.97,12.88,47.08,12.9
Arles,2026-05-24 01:14:31,0.0,0.0,0.0,12.88,0.0,62.0,14.26,1.0,0.3,360.0,0.0,0.01,12.97,12.87,47.08,12.88
Arles,2026-05-24 01:27:54,0.0,0.0,0.0,12.89,0.0,63.0,13.35,1.0,0.27,348.0,0.0,0.01,12.97,12.86,47.08,12.89
Arles,2026-05-24 01:42:32,0.0,0.0,0.0,12.87,0.0,62.0,14.13,1.0,0.37,334.0,0.0,0.01,12.97,12.85,47.08,12.87
Arles,2026-05-24 01:56:46,0.0,0.0,0.0,12.88,0.0,62.0,13.6,1.0,0.29,373.0,0.0,0.01,12.97,12.85,47.08,12.88
Arles,2026-05-24 02:12:40,0.0,0.0,0.0,12.87,0.0,62.0,14.35,1.0,0.33,424.0,0.0,0.01,12.97,12.85,47.08,12.87
Arles,2026-05-24 02:26:29,0.0,0.0,0.0,12.86,0.0,62.0,14.0,1.0,0.27,334.0,0.0,0.01,12.97,12.84,47.08,12.86
Arles,2026-05-24 02:41:53,0.0,0.0,0.0,12.85,0.0,61.0,14.18,1.0,0.25,372.0,0.0,0.02,12.97,12.83,47.08,12.85
Arles,2026-05-24 03:08:25,0.0,0.0,0.0,12.84,0.0,61.0,14.4,1.0,0.26,359.0,0.0,0.02,12.97,12.82,47.08,12.84
Arles,2026-05-24 03:23:45,0.0,0.0,0.0,12.83,0.0,60.0,13.16,1.0,0.27,372.0,0.0,0.02,12.97,12.81,47.08,12.83
Arles,2026-05-24 03:38:25,0.0,0.0,0.0,12.83,0.0,60.0,13.1,1.0,0.3,320.0,0.0,0.02,12.97,12.81,47.08,12.83
Arles,2026-05-24 03:53:17,0.0,0.0,0.0,12.83,0.0,61.0,14.28,1.0,0.35,410.0,0.0,0.02,12.97,12.8,47.08,12.83
Arles,2026-05-24 04:08:30,0.0,0.0,0.0,12.82,0.0,60.0,14.2,1.0,0.37,423.0,0.0,0.02,12.97,12.8,47.08,12.82
Arles,2026-05-24 04:23:30,0.0,0.0,0.0,12.82,0.0,60.0,13.53,1.0,0.43,551.0,0.0,0.02,12.97,12.8,47.08,12.82
Arles,2026-05-24 04:39:15,0.0,0.0,0.0,12.81,0.0,60.0,13.6,1.0,0.37,538.0,0.0,0.02,12.97,12.79,47.08,12.81
Arles,2026-05-24 05:05:11,0.0,0.0,0.0,12.8,0.0,60.0,13.39,1.0,0.39,499.0,0.0,0.03,12.97,12.78,47.08,12.8
Arles,2026-05-24 05:19:24,0.0,0.0,0.0,12.79,0.0,59.0,12.54,1.0,0.5,511.0,0.0,0.03,12.97,12.77,47.08,12.79
Arles,2026-05-24 05:34:51,2.4,0.0,0.0,12.8,0.0,59.0,12.59,1.0,0.47,588.0,0.0,0.03,12.97,12.77,47.08,12.8
Arles,2026-05-24 05:49:56,12.75,0.0,0.0,12.8,0.0,59.0,11.54,1.0,0.47,563.0,0.0,0.03,12.97,12.77,47.08,12.8
Arles,2026-05-24 06:16:20,13.79,0.8,1105.0,13.0,0.85,66.0,12.08,11.0,0.4,455.0,0.0,0.03,13.01,12.76,47.08,13.0
Arles,2026-05-24 06:29:49,24.84,2.23,5579.0,13.88,4.01,96.0,13.82,11.0,0.36,415.0,0.01,0.03,13.89,12.76,47.09,13.86
Arles,2026-05-24 06:45:59,27.16,2.38,6490.0,14.36,4.51,100.0,15.34,11.0,0.19,560.0,0.03,0.03,14.37,12.76,47.11,14.36
Arles,2026-05-24 07:02:04,39.51,1.3,5139.0,14.56,3.53,100.0,16.42,11.0,0.32,495.0,0.04,0.04,15.01,12.76,47.12,14.57
Arles,2026-05-24 07:16:22,39.65,1.03,4091.0,14.56,2.81,100.0,16.8,11.0,0.3,465.0,0.05,0.04,15.01,12.76,47.13,14.56
Arles,2026-05-24 07:32:23,39.86,0.87,3494.0,14.56,2.4,100.0,17.1,11.0,0.32,465.0,0.06,0.04,15.01,12.76,47.14,14.56
Arles,2026-05-24 07:47:07,40.19,0.76,3059.0,14.56,2.12,100.0,16.45,11.0,0.31,582.0,0.07,0.04,15.01,12.76,47.15,14.57
Arles,2026-05-24 08:02:13,39.82,0.67,2724.0,14.49,1.88,100.0,16.82,11.0,0.31,536.0,0.08,0.04,15.01,12.76,47.16,14.5
Arles,2026-05-24 08:16:30,39.66,0.63,2552.0,14.47,1.74,100.0,16.79,11.0,0.4,449.0,0.08,0.04,15.01,12.76,47.16,14.5
Arles,2026-05-24 08:30:17,39.19,0.62,2475.0,14.53,1.71,100.0,17.33,11.0,0.32,436.0,0.09,0.04,15.01,12.76,47.17,14.56
Arles,2026-05-24 10:04:39,38.75,0.24,954.0,13.84,0.69,96.0,17.68,7.0,0.35,443.0,0.11,0.05,15.01,12.76,47.19,13.84
Arles,2026-05-24 10:18:02,38.69,0.26,1030.0,13.92,0.74,100.0,17.92,7.0,0.33,459.0,0.11,0.05,15.01,12.76,47.19,13.92
