station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Cufinho,2026-05-26 03:22:01,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.94,3862.0,1.06,0.88,15.01,12.53,1871.61,12.58
Cufinho,2026-05-26 03:38:05,0.12,0.0,0.0,12.57,0.0,47.0,25.0,1.0,3.36,3909.0,1.06,0.88,15.01,12.53,1871.61,12.57
Cufinho,2026-05-26 03:50:17,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.95,3755.0,1.06,0.89,15.01,12.53,1871.61,12.57
Cufinho,2026-05-26 04:03:29,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,3.1,3843.0,1.06,0.9,15.01,12.53,1871.61,12.56
Cufinho,2026-05-26 04:20:34,0.12,0.0,0.0,12.56,0.0,46.0,25.0,1.0,2.98,3780.0,1.06,0.91,15.01,12.53,1871.61,12.56
Cufinho,2026-05-26 04:37:10,0.12,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.06,3852.0,1.06,0.93,15.01,12.53,1871.61,12.55
Cufinho,2026-05-26 04:55:27,0.12,0.0,0.0,12.54,0.0,46.0,25.0,1.0,3.26,4200.0,0.0,0.01,12.56,12.53,1871.61,12.55
Cufinho,2026-05-26 05:36:14,3.7,0.0,0.0,12.52,0.0,45.0,25.0,1.0,2.89,3733.0,0.0,0.03,12.56,12.51,1871.61,12.53
Cufinho,2026-05-26 05:50:49,13.52,0.0,125.0,12.52,0.0,44.0,25.0,11.0,3.2,3881.0,0.0,0.04,12.56,12.51,1871.61,12.52
Cufinho,2026-05-26 06:07:35,13.64,0.16,250.0,12.52,0.23,19.0,25.0,11.0,3.12,3868.0,0.0,0.05,12.56,12.51,1871.61,12.52
Cufinho,2026-05-26 06:25:56,13.73,0.57,802.0,12.53,0.63,19.0,25.0,11.0,3.11,3884.0,0.0,0.07,12.56,12.51,1871.61,12.53
Cufinho,2026-05-26 06:41:16,58.57,0.71,4332.0,12.63,3.42,23.0,25.0,11.0,2.99,3943.0,0.01,0.08,12.64,12.51,1871.62,12.64
Cufinho,2026-05-26 06:58:07,72.9,3.48,25410.0,14.07,18.22,71.0,25.0,11.0,2.71,4012.0,0.06,0.09,14.21,12.51,1871.67,14.08
Cufinho,2026-05-26 07:11:25,70.5,3.13,22158.0,14.06,15.73,85.0,25.0,11.0,2.8,3838.0,0.13,0.09,14.35,12.51,1871.74,14.06
Cufinho,2026-05-26 07:25:20,35.91,2.25,8078.0,13.6,5.98,73.0,25.0,11.0,2.7,4049.0,0.21,0.1,14.72,12.51,1871.82,13.6
Cufinho,2026-05-26 07:38:54,30.48,7.63,23226.0,13.96,16.77,66.0,25.0,11.0,2.59,3811.0,0.26,0.11,14.74,12.51,1871.87,13.95
Cufinho,2026-05-26 08:09:15,85.63,2.23,19080.0,14.25,13.46,90.0,25.0,11.0,2.63,3947.0,0.39,0.13,16.08,12.51,1872.0,14.25
Cufinho,2026-05-26 08:21:42,87.16,2.36,20376.0,14.4,14.19,92.0,25.0,11.0,2.65,3744.0,0.43,0.14,16.08,12.51,1872.04,14.4
Cufinho,2026-05-26 08:59:58,87.51,1.86,16323.0,14.42,11.34,96.0,25.0,11.0,2.63,3997.0,0.55,0.16,16.08,12.51,1872.16,14.42
Cufinho,2026-05-26 09:16:21,86.68,1.94,16542.0,14.46,11.07,97.0,25.0,11.0,2.82,3757.0,0.59,0.17,16.08,12.51,1872.2,14.45
Cufinho,2026-05-26 09:29:55,87.15,0.83,7165.0,13.78,5.27,100.0,25.0,7.0,2.71,3996.0,0.62,0.18,16.08,12.51,1872.23,13.77
Cufinho,2026-05-26 09:42:27,85.76,0.56,4771.0,13.75,3.54,100.0,25.0,7.0,2.83,3781.0,0.63,0.19,16.08,12.51,1872.24,13.75
Cufinho,2026-05-26 09:54:48,86.74,0.99,8790.0,13.79,6.25,100.0,25.0,7.0,2.83,3739.0,0.65,0.2,16.08,12.51,1872.26,13.8
Cufinho,2026-05-26 10:26:02,87.18,0.79,6955.0,13.8,5.4,100.0,25.0,7.0,2.78,3916.0,0.69,0.22,16.08,12.51,1872.3,13.8
Cufinho,2026-05-26 10:41:35,86.17,0.53,4650.0,13.76,3.39,100.0,25.0,7.0,2.64,3784.0,0.71,0.23,16.08,12.51,1872.32,13.76
Cufinho,2026-05-26 10:55:44,87.43,0.73,6587.0,13.81,4.71,100.0,25.0,7.0,2.69,3728.0,0.73,0.24,16.08,12.51,1872.34,13.81
Cufinho,2026-05-26 11:09:50,85.49,0.86,7419.0,13.74,5.39,100.0,25.0,7.0,2.71,3888.0,0.74,0.25,16.08,12.51,1872.35,13.74
Cufinho,2026-05-26 11:28:50,87.82,1.26,11691.0,13.83,9.4,100.0,25.0,7.0,2.7,3808.0,0.77,0.26,16.08,12.51,1872.38,13.85
Cufinho,2026-05-26 11:43:38,87.86,0.81,7160.0,13.85,5.21,100.0,25.0,7.0,2.76,3822.0,0.78,0.27,16.08,12.51,1872.39,13.84
Cufinho,2026-05-26 11:55:58,87.42,0.72,6315.0,13.82,4.39,100.0,25.0,7.0,2.68,3922.0,0.8,0.28,16.08,12.51,1872.41,13.82
Cufinho,2026-05-26 12:14:41,86.13,0.17,1332.0,13.75,1.15,100.0,25.0,7.0,2.88,4176.0,0.81,0.29,16.08,12.51,1872.42,13.74
Cufinho,2026-05-26 12:28:53,83.68,0.47,4022.0,13.73,2.92,100.0,25.0,7.0,2.7,3676.0,0.83,0.3,16.08,12.51,1872.44,13.73
Cufinho,2026-05-26 12:45:45,82.66,0.77,6357.0,13.79,4.63,100.0,25.0,7.0,2.82,3737.0,0.85,0.31,16.08,12.51,1872.46,13.79
Cufinho,2026-05-26 13:02:00,86.74,0.51,4633.0,13.76,3.37,100.0,25.0,7.0,2.87,3839.0,0.86,0.32,16.08,12.51,1872.47,13.75
Cufinho,2026-05-26 13:17:21,84.88,0.72,6044.0,13.8,4.41,100.0,25.0,7.0,2.67,3728.0,0.88,0.33,16.08,12.51,1872.49,13.81
Cufinho,2026-05-26 13:34:52,79.45,0.42,3400.0,13.71,2.42,100.0,25.0,7.0,2.71,3797.0,0.89,0.34,16.08,12.51,1872.5,13.71
Cufinho,2026-05-26 13:51:50,85.34,0.16,1524.0,13.73,1.1,100.0,25.0,7.0,2.8,4160.0,0.91,0.35,16.08,12.51,1872.52,13.73
Cufinho,2026-05-26 14:05:50,83.79,0.55,4837.0,13.81,3.5,100.0,25.0,7.0,2.82,3800.0,0.92,0.36,16.08,12.51,1872.53,13.81
Cufinho,2026-05-26 14:20:04,87.83,0.52,4781.0,13.77,3.4,100.0,25.0,7.0,2.61,3624.0,0.94,0.37,16.08,12.51,1872.55,13.78
Cufinho,2026-05-26 14:36:01,,,,,,,,,,,,,,,,
Cufinho,2026-05-26 14:51:52,84.48,0.77,6504.0,13.81,4.69,100.0,25.0,7.0,2.94,4087.0,0.97,0.39,16.08,12.51,1872.58,13.81
Cufinho,2026-05-26 15:04:23,83.59,0.71,5990.0,13.74,4.34,100.0,25.0,7.0,3.07,3915.0,0.98,0.4,16.08,12.51,1872.59,13.74
Cufinho,2026-05-26 15:16:57,84.29,0.64,5313.0,13.81,3.97,100.0,25.0,7.0,2.71,3864.0,0.99,0.41,16.08,12.51,1872.6,13.8
Cufinho,2026-05-26 15:29:30,84.53,0.65,5592.0,13.74,4.19,100.0,25.0,7.0,2.71,3613.0,1.0,0.41,16.08,12.51,1872.61,13.75
Cufinho,2026-05-26 15:42:04,76.99,0.38,2959.0,13.7,2.11,100.0,25.0,7.0,2.85,3959.0,1.01,0.42,16.08,12.51,1872.62,13.7
Cufinho,2026-05-26 15:54:41,78.69,0.18,1192.0,13.72,0.98,100.0,25.0,7.0,2.83,4483.0,1.02,0.43,16.08,12.51,1872.63,13.71
Cufinho,2026-05-26 16:07:03,78.62,0.59,4482.0,13.75,3.44,100.0,25.0,7.0,3.33,4386.0,1.03,0.44,16.08,12.51,1872.64,13.75
Cufinho,2026-05-26 16:19:36,84.15,0.19,1566.0,13.74,1.19,100.0,25.0,7.0,2.92,3929.0,1.05,0.45,16.08,12.51,1872.66,13.74
Cufinho,2026-05-26 16:31:57,84.72,0.76,6665.0,13.8,4.82,100.0,25.0,7.0,2.9,3808.0,1.06,0.45,16.08,12.51,1872.67,13.8
Cufinho,2026-05-26 16:44:22,80.95,0.51,4235.0,13.75,3.03,100.0,25.0,7.0,2.8,3740.0,1.07,0.46,16.08,12.51,1872.68,13.75
Cufinho,2026-05-26 16:56:47,57.23,0.39,2085.0,13.63,1.64,100.0,25.0,7.0,3.06,3857.0,1.08,0.47,16.08,12.51,1872.69,13.63
Cufinho,2026-05-26 17:10:12,63.48,0.5,3050.0,13.68,2.28,100.0,25.0,7.0,2.96,4251.0,1.09,0.48,16.08,12.51,1872.7,13.67
Cufinho,2026-05-26 18:10:55,13.73,0.0,50.0,12.73,0.0,31.0,25.0,11.0,3.06,3895.0,1.1,0.52,16.08,12.51,1872.71,12.73
Cufinho,2026-05-26 18:28:18,3.42,0.0,0.0,12.73,0.0,52.0,25.0,1.0,2.86,3765.0,1.1,0.53,16.08,12.51,1872.71,12.72
Cufinho,2026-05-26 18:42:47,0.19,0.0,0.0,12.72,0.0,57.0,25.0,1.0,3.32,3816.0,1.1,0.54,16.08,12.51,1872.71,12.72
Cufinho,2026-05-26 19:00:39,0.2,0.0,0.0,12.72,0.0,57.0,25.0,1.0,3.39,4134.0,1.1,0.55,16.08,12.51,1872.71,12.72
Cufinho,2026-05-26 19:17:25,0.15,0.0,0.0,12.71,,,,,,,,,,,,
Cufinho,2026-05-26 19:30:40,0.15,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.17,3711.0,1.1,0.57,16.08,12.51,1872.71,12.71
Cufinho,2026-05-26 19:44:23,0.2,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.43,3940.0,1.1,0.58,16.08,12.51,1872.71,12.71
Cufinho,2026-05-26 19:58:48,0.19,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.22,3901.0,1.1,0.59,16.08,12.51,1872.71,12.71
Cufinho,2026-05-26 20:13:53,0.2,0.0,0.0,12.71,0.0,55.0,25.0,1.0,3.26,3685.0,1.1,0.6,16.08,12.51,1872.71,12.71
Cufinho,2026-05-26 20:29:45,0.2,0.0,0.0,12.71,0.0,55.0,25.0,1.0,3.3,4038.0,1.1,0.61,16.08,12.51,1872.71,12.7
Cufinho,2026-05-26 20:48:56,0.22,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.18,4111.0,1.1,0.62,16.08,12.51,1872.71,12.69
Cufinho,2026-05-26 21:14:30,0.22,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.96,3794.0,1.1,0.64,16.08,12.51,1872.71,12.69
Cufinho,2026-05-26 21:29:41,0.23,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.17,3943.0,1.1,0.65,16.08,12.51,1872.71,12.69
Cufinho,2026-05-26 21:44:07,0.2,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.05,3768.0,1.1,0.66,16.08,12.51,1872.71,12.68
Cufinho,2026-05-26 21:57:37,0.15,0.0,0.0,12.68,0.0,55.0,25.0,1.0,3.08,3829.0,1.1,0.67,16.08,12.51,1872.71,12.68
Cufinho,2026-05-26 22:10:43,0.18,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.11,3804.0,1.1,0.68,16.08,12.51,1872.71,12.68
Cufinho,2026-05-26 22:25:00,0.16,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.23,3953.0,1.1,0.69,16.08,12.51,1872.71,12.67
Cufinho,2026-05-26 22:39:08,0.15,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.08,3991.0,1.1,0.7,16.08,12.51,1872.71,12.67
Cufinho,2026-05-26 23:03:11,0.16,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.13,3987.0,1.1,0.71,16.08,12.51,1872.71,12.66
Cufinho,2026-05-26 23:17:12,0.19,0.0,0.0,12.66,0.0,53.0,25.0,1.0,3.13,3886.0,1.1,0.72,16.08,12.51,1872.71,12.66
Cufinho,2026-05-26 23:29:14,0.17,0.0,0.0,12.65,0.0,53.0,25.0,1.0,3.05,3883.0,1.1,0.73,16.08,12.51,1872.71,12.65
Cufinho,2026-05-26 23:42:34,0.13,0.0,0.0,12.65,0.0,53.0,25.0,1.0,3.08,3795.0,1.1,0.74,16.08,12.51,1872.71,12.65
Cufinho,2026-05-26 23:54:31,0.14,0.0,0.0,12.65,0.0,52.0,25.0,1.0,3.07,3934.0,1.1,0.75,16.08,12.51,1872.71,12.65
Cufinho,2026-05-27 01:01:14,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,3.04,3877.0,1.1,0.79,16.08,12.51,1872.71,12.63
Cufinho,2026-05-27 01:12:59,0.14,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.88,3786.0,1.1,0.8,16.08,12.51,1872.71,12.62
Cufinho,2026-05-27 01:26:55,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.98,3874.0,1.1,0.81,16.08,12.51,1872.71,12.62
Cufinho,2026-05-27 01:40:15,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,3.08,3672.0,1.1,0.82,16.08,12.51,1872.71,12.62
Cufinho,2026-05-27 02:04:37,0.13,0.0,0.0,12.6,0.0,50.0,25.0,1.0,3.1,3817.0,1.1,0.83,16.08,12.51,1872.71,12.61
Cufinho,2026-05-27 02:17:33,0.12,0.0,0.0,12.6,0.0,49.0,25.0,1.0,3.14,4145.0,1.1,0.84,16.08,12.51,1872.71,12.6
Cufinho,2026-05-27 02:30:47,0.13,0.0,0.0,12.6,0.0,49.0,25.0,1.0,3.03,4082.0,1.1,0.85,16.08,12.51,1872.71,12.6
Cufinho,2026-05-27 02:43:49,0.12,0.0,0.0,12.59,0.0,49.0,25.0,1.0,3.06,3969.0,1.1,0.86,16.08,12.51,1872.71,12.59
Cufinho,2026-05-27 02:57:09,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,3.03,3676.0,1.1,0.87,16.08,12.51,1872.71,12.58
Cufinho,2026-05-27 03:10:25,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,3.01,3786.0,1.1,0.88,16.08,12.51,1872.71,12.58
Cufinho,2026-05-27 03:25:10,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,3.15,3736.0,1.1,0.89,16.08,12.51,1872.71,12.58
Cufinho,2026-05-27 03:39:24,0.12,0.0,0.0,12.57,0.0,48.0,25.0,1.0,2.87,3610.0,1.1,0.89,16.08,12.51,1872.71,12.58
Cufinho,2026-05-27 04:03:09,0.13,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.88,3906.0,1.1,0.91,16.08,12.51,1872.71,12.56
Cufinho,2026-05-27 04:17:40,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,3.32,3868.0,1.1,0.92,16.08,12.51,1872.71,12.56
Cufinho,2026-05-27 04:30:40,0.12,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.01,3940.0,1.1,0.93,16.08,12.51,1872.71,12.55
Cufinho,2026-05-27 04:44:44,0.12,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.11,3654.0,0.0,0.0,12.56,12.54,1872.71,12.55
Cufinho,2026-05-27 04:57:50,0.12,0.0,0.0,12.54,0.0,46.0,25.0,1.0,3.33,3877.0,0.0,0.01,12.56,12.53,1872.71,12.55
Cufinho,2026-05-27 05:11:04,0.13,0.0,0.0,12.53,0.0,45.0,25.0,1.0,3.2,4088.0,0.0,0.02,12.56,12.53,1872.71,12.53
Cufinho,2026-05-27 05:25:17,0.29,0.0,0.0,12.53,0.0,45.0,25.0,1.0,2.94,3796.0,0.0,0.02,12.56,12.52,1872.71,12.53
Cufinho,2026-05-27 05:38:12,3.98,0.0,0.0,12.53,0.0,44.0,25.0,1.0,3.11,3846.0,0.0,0.03,12.56,12.51,1872.71,12.53
Cufinho,2026-05-27 05:51:15,13.52,0.0,25.0,12.53,0.0,45.0,25.0,11.0,3.06,3818.0,0.0,0.04,12.56,12.51,1872.71,12.52
Cufinho,2026-05-27 06:03:40,13.58,0.1,12.0,12.52,0.0,28.0,25.0,11.0,3.1,4069.0,0.0,0.05,12.56,12.5,1872.71,12.51
Cufinho,2026-05-27 06:18:19,13.64,0.21,350.0,12.52,0.21,19.0,25.0,11.0,3.19,4306.0,0.0,0.06,12.56,12.5,1872.71,12.51
Cufinho,2026-05-27 06:32:35,13.33,1.12,1429.0,12.54,1.12,20.0,25.0,11.0,3.01,3852.0,0.0,0.07,12.57,12.5,1872.71,12.54
Cufinho,2026-05-27 06:47:03,64.6,0.66,4233.0,12.75,3.32,27.0,25.0,11.0,2.89,4089.0,0.01,0.08,12.84,12.5,1872.72,12.74
Cufinho,2026-05-27 07:00:32,71.98,4.09,29582.0,14.04,21.03,71.0,25.0,11.0,2.78,3886.0,0.06,0.09,14.08,12.5,1872.77,14.04
Cufinho,2026-05-27 07:13:37,72.12,5.14,37153.0,14.17,25.9,78.0,25.0,11.0,2.49,3738.0,0.11,0.1,14.26,12.5,1872.82,14.17
Cufinho,2026-05-27 07:26:01,61.25,4.35,26663.0,14.09,18.9,80.0,25.0,11.0,2.54,3677.0,0.19,0.11,15.01,12.5,1872.9,14.09
Cufinho,2026-05-27 07:40:20,85.45,3.89,33205.0,14.58,22.77,91.0,25.0,11.0,2.53,3598.0,0.25,0.11,15.01,12.5,1872.96,14.57
Cufinho,2026-05-27 08:25:49,86.91,2.18,18886.0,14.33,13.12,92.0,25.0,11.0,2.58,3809.0,0.44,0.14,15.09,12.5,1873.15,14.33
Cufinho,2026-05-27 08:39:14,87.14,2.18,19056.0,14.47,13.28,94.0,25.0,11.0,2.66,3605.0,0.48,0.15,15.09,12.5,1873.19,14.47
Cufinho,2026-05-27 08:52:37,87.85,1.92,17103.0,14.47,11.76,95.0,25.0,11.0,2.51,3762.0,0.52,0.16,15.09,12.5,1873.23,14.47
Cufinho,2026-05-27 09:04:56,86.79,2.21,19133.0,14.55,12.11,95.0,25.0,11.0,2.59,3620.0,0.55,0.17,15.09,12.5,1873.26,14.54
Cufinho,2026-05-27 09:17:59,85.52,1.8,15558.0,14.35,11.06,95.0,25.0,11.0,2.71,3736.0,0.59,0.18,15.09,12.5,1873.3,14.36
Cufinho,2026-05-27 09:30:23,87.26,1.27,11093.0,13.85,7.92,100.0,25.0,7.0,2.94,4099.0,0.61,0.19,15.09,12.5,1873.32,13.85
Cufinho,2026-05-27 09:42:50,86.9,0.9,7865.0,13.75,5.69,100.0,25.0,7.0,2.84,3822.0,0.62,0.19,15.09,12.5,1873.33,13.75
Cufinho,2026-05-27 09:55:19,85.1,0.88,7540.0,13.75,5.53,100.0,25.0,7.0,2.64,3673.0,0.64,0.2,15.09,12.5,1873.35,13.76
Cufinho,2026-05-27 10:08:43,85.87,1.07,9143.0,13.77,6.71,100.0,25.0,7.0,2.85,3814.0,0.66,0.21,15.09,12.5,1873.37,13.77
Cufinho,2026-05-27 10:22:05,86.41,1.02,8795.0,13.83,6.39,100.0,25.0,7.0,2.64,3803.0,0.68,0.22,15.09,12.5,1873.39,13.82
Cufinho,2026-05-27 10:34:22,86.44,0.85,7415.0,13.8,5.48,100.0,25.0,7.0,2.72,4115.0,0.69,0.23,15.09,12.5,1873.4,13.81
Cufinho,2026-05-27 11:19:59,83.31,0.44,3542.0,13.73,2.58,100.0,25.0,7.0,2.73,3940.0,0.75,0.26,15.09,12.5,1873.46,13.73
Cufinho,2026-05-27 11:32:09,85.66,0.7,5865.0,13.79,4.24,100.0,25.0,7.0,2.74,3767.0,0.76,0.27,15.09,12.5,1873.47,13.8
Cufinho,2026-05-27 11:44:39,85.82,0.79,6931.0,13.78,5.03,100.0,25.0,7.0,2.88,3885.0,0.77,0.27,15.09,12.5,1873.48,13.78
Cufinho,2026-05-27 11:57:04,84.0,0.43,3668.0,13.74,2.74,100.0,25.0,7.0,2.78,3940.0,0.79,0.28,15.09,12.5,1873.5,13.74
Cufinho,2026-05-27 12:10:27,81.43,0.87,7100.0,13.76,5.13,100.0,25.0,7.0,2.8,3701.0,0.8,0.29,15.09,12.5,1873.51,13.77
Cufinho,2026-05-27 12:24:31,84.18,0.59,5007.0,13.72,3.65,100.0,25.0,7.0,2.67,3814.0,0.82,0.3,15.09,12.5,1873.53,13.72
Cufinho,2026-05-27 12:37:26,86.06,0.8,6987.0,13.81,5.08,100.0,25.0,7.0,2.74,3811.0,0.83,0.31,15.09,12.5,1873.54,13.81
Cufinho,2026-05-27 12:50:58,84.22,0.76,6375.0,13.86,4.64,100.0,25.0,7.0,2.72,3839.0,0.84,0.32,15.09,12.5,1873.55,13.86
Cufinho,2026-05-27 13:15:37,83.48,0.39,3141.0,13.73,2.19,100.0,25.0,7.0,2.68,3707.0,0.87,0.33,15.09,12.5,1873.58,13.73
Cufinho,2026-05-27 13:29:25,87.79,0.82,7003.0,13.84,5.05,100.0,25.0,7.0,2.93,4165.0,0.88,0.34,15.09,12.5,1873.59,13.84
Cufinho,2026-05-27 13:42:40,88.35,0.79,7028.0,13.89,5.05,100.0,25.0,7.0,2.87,3694.0,0.9,0.35,15.09,12.5,1873.61,13.89
Cufinho,2026-05-27 13:57:53,86.06,0.46,3934.0,13.71,2.85,100.0,25.0,7.0,2.78,3910.0,0.91,0.36,15.09,12.5,1873.62,13.72
Cufinho,2026-05-27 14:10:35,84.31,0.98,8125.0,13.88,5.91,100.0,25.0,7.0,2.76,3889.0,0.92,0.37,15.09,12.5,1873.63,13.89
Cufinho,2026-05-27 14:22:00,84.4,0.71,6076.0,13.78,4.46,100.0,25.0,7.0,2.85,3596.0,0.93,0.37,15.09,12.5,1873.64,13.78
Cufinho,2026-05-27 14:34:21,84.33,0.91,7163.0,13.9,5.21,100.0,25.0,7.0,2.88,4309.0,0.94,0.38,15.09,12.5,1873.65,13.91
Cufinho,2026-05-27 14:45:42,83.1,0.71,5761.0,13.85,4.18,100.0,25.0,7.0,2.73,3944.0,0.95,0.39,15.09,12.5,1873.66,13.84
Cufinho,2026-05-27 14:58:11,84.76,0.16,1383.0,13.7,1.02,100.0,25.0,7.0,2.86,4085.0,0.96,0.4,15.09,12.5,1873.67,13.71
Cufinho,2026-05-27 15:09:36,87.06,1.12,9902.0,13.86,7.09,100.0,25.0,7.0,2.98,4077.0,0.97,0.41,15.09,12.5,1873.68,13.86
Cufinho,2026-05-27 15:21:59,85.17,0.45,3921.0,13.76,2.86,100.0,25.0,7.0,2.72,4141.0,0.98,0.41,15.09,12.5,1873.69,13.76
Cufinho,2026-05-27 15:34:31,83.12,0.63,5403.0,13.75,3.88,100.0,25.0,7.0,2.63,4273.0,0.99,0.42,15.09,12.5,1873.7,13.75
Cufinho,2026-05-27 15:46:57,88.67,0.6,5359.0,13.85,3.95,100.0,25.0,7.0,3.0,3974.0,1.01,0.43,15.09,12.5,1873.72,13.85
Cufinho,2026-05-27 15:58:24,84.9,0.16,1265.0,13.75,0.94,100.0,25.0,7.0,3.02,3891.0,1.02,0.44,15.09,12.5,1873.73,13.76
Cufinho,2026-05-27 16:10:55,83.26,0.87,7389.0,13.89,5.28,100.0,25.0,7.0,2.81,3764.0,1.03,0.44,15.09,12.5,1873.74,13.89
Cufinho,2026-05-27 16:22:24,81.64,0.45,3630.0,13.75,2.65,100.0,25.0,7.0,2.65,3698.0,1.04,0.45,15.09,12.5,1873.75,13.75
Cufinho,2026-05-27 16:34:47,84.77,0.66,5641.0,13.86,4.03,100.0,25.0,7.0,2.76,3714.0,1.05,0.46,15.09,12.5,1873.76,13.86
Cufinho,2026-05-27 16:47:09,82.95,1.92,15927.0,14.08,11.19,100.0,25.0,7.0,2.68,3995.0,1.06,0.47,15.09,12.5,1873.77,14.07
Cufinho,2026-05-27 16:59:38,80.11,0.49,3762.0,13.74,2.73,100.0,25.0,7.0,2.67,3627.0,1.07,0.48,15.09,12.5,1873.78,13.74
Cufinho,2026-05-27 17:12:30,32.66,0.42,1453.0,13.59,1.04,100.0,25.0,7.0,2.91,3802.0,1.08,0.48,15.09,12.5,1873.79,13.59
Cufinho,2026-05-27 17:26:32,14.35,0.47,723.0,13.15,0.59,100.0,25.0,7.0,3.16,3721.0,1.08,0.5,15.09,12.5,1873.79,13.15
Cufinho,2026-05-27 17:42:03,14.0,0.49,680.0,12.84,0.57,55.0,25.0,11.0,2.82,3929.0,1.08,0.5,15.09,12.5,1873.79,12.84
Cufinho,2026-05-27 17:55:33,13.8,0.06,76.0,12.75,0.08,28.0,25.0,11.0,3.3,4067.0,1.08,0.51,15.09,12.5,1873.79,12.75
Cufinho,2026-05-27 18:09:32,13.75,0.05,12.0,12.74,0.06,28.0,25.0,11.0,3.07,,,,,,,12.73
Cufinho,2026-05-27 18:22:55,12.23,0.0,0.0,12.73,0.0,46.0,25.0,1.0,2.95,3841.0,1.08,0.53,15.09,12.5,1873.79,12.72
Cufinho,2026-05-27 19:00:21,0.15,0.0,0.0,12.71,0.0,57.0,25.0,1.0,3.23,4283.0,1.08,0.56,15.09,12.5,1873.79,12.71
Cufinho,2026-05-27 19:15:43,0.15,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.04,4118.0,1.08,0.57,15.09,12.5,1873.79,12.72
Cufinho,2026-05-27 19:28:53,0.15,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.96,3876.0,1.08,0.57,15.09,12.5,1873.79,12.71
Cufinho,2026-05-27 19:41:45,0.15,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.03,4270.0,1.08,0.58,15.09,12.5,1873.79,12.71
Cufinho,2026-05-27 19:55:38,0.15,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.93,3774.0,1.08,0.59,15.09,12.5,1873.79,12.71
Cufinho,2026-05-27 20:09:20,0.15,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.92,3889.0,1.08,0.6,15.09,12.5,1873.79,12.7
Cufinho,2026-05-27 20:22:27,0.15,0.0,0.0,12.7,0.0,56.0,25.0,1.0,3.0,3835.0,1.08,0.61,15.09,12.5,1873.79,12.7
Cufinho,2026-05-27 20:34:38,0.15,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.01,3683.0,1.08,0.62,15.09,12.5,1873.79,12.7
Cufinho,2026-05-27 20:48:26,0.16,0.0,0.0,12.69,0.0,56.0,25.0,1.0,3.06,3822.0,1.08,0.62,15.09,12.5,1873.79,12.7
Cufinho,2026-05-27 21:00:48,0.22,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.05,4251.0,1.08,0.63,15.09,12.5,1873.79,12.69
Cufinho,2026-05-27 21:15:10,0.21,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.17,4035.0,1.08,0.64,15.09,12.5,1873.79,12.69
Cufinho,2026-05-27 21:27:03,0.16,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.31,4124.0,1.08,0.65,15.09,12.5,1873.79,12.69
Cufinho,2026-05-27 21:41:25,0.19,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.9,3705.0,1.08,0.66,15.09,12.5,1873.79,12.68
Cufinho,2026-05-27 22:06:28,0.23,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.1,3740.0,1.08,0.67,15.09,12.5,1873.79,12.67
Cufinho,2026-05-27 22:19:16,0.19,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.0,3727.0,1.08,0.68,15.09,12.5,1873.79,12.67
