station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Barranco,2026-04-28 09:16:47,85.59,0.67,6029.0,13.88,4.21,100.0,25.0,7.0,1.7,2304.0,0.3,0.38,15.19,12.12,340.52,
Barranco,2026-04-28 09:28:16,82.49,0.67,5372.0,13.81,3.85,100.0,25.0,7.0,1.72,2389.0,0.31,0.39,15.19,12.12,340.53,
Barranco,2026-04-28 09:39:24,81.73,0.63,5397.0,13.77,3.75,100.0,25.0,7.0,1.69,2464.0,0.32,0.39,15.19,12.12,340.54,
Barranco,2026-04-28 09:50:37,81.74,0.63,4895.0,13.74,3.66,100.0,25.0,7.0,1.61,2322.0,0.33,0.4,15.19,12.12,340.55,
Barranco,2026-04-28 10:02:15,83.35,0.62,5395.0,13.86,3.97,100.0,25.0,7.0,1.78,2330.0,0.34,0.4,15.19,12.12,340.56,
Barranco,2026-04-28 10:13:21,77.86,0.63,4936.0,13.74,3.52,100.0,25.0,7.0,1.78,2363.0,0.35,0.41,15.19,12.12,340.57,
Barranco,2026-04-28 10:24:27,81.39,0.66,5318.0,13.87,3.84,100.0,25.0,7.0,1.67,2342.0,0.36,0.41,15.19,12.12,340.58,
Barranco,2026-04-28 10:35:33,76.27,0.63,4867.0,13.77,3.52,100.0,25.0,7.0,1.66,2488.0,0.37,0.42,15.19,12.12,340.59,
Barranco,2026-04-28 10:46:51,82.73,0.61,5145.0,13.87,3.77,100.0,25.0,7.0,1.66,2413.0,0.38,0.42,15.19,12.12,340.6,
Barranco,2026-04-28 10:58:10,82.35,0.56,4657.0,13.74,3.44,100.0,25.0,7.0,1.86,2335.0,0.39,0.42,15.19,12.12,340.61,
Barranco,2026-04-28 11:09:15,80.96,0.61,4958.0,13.85,3.63,100.0,25.0,7.0,1.72,2354.0,0.4,0.43,15.19,12.12,340.62,
Barranco,2026-04-28 11:20:27,80.13,0.63,5104.0,13.85,3.61,100.0,25.0,7.0,1.76,2330.0,0.41,0.43,15.19,12.12,340.63,
Barranco,2026-04-28 11:31:49,81.81,0.6,4998.0,13.79,3.52,100.0,25.0,7.0,1.61,2302.0,0.42,0.44,15.19,12.12,340.64,
Barranco,2026-04-28 11:43:21,85.24,0.57,5066.0,13.88,3.61,100.0,25.0,7.0,1.87,2347.0,0.43,0.44,15.19,12.12,340.65,
Barranco,2026-04-28 11:54:28,83.3,0.58,4889.0,13.85,3.5,100.0,25.0,7.0,1.71,2819.0,0.44,0.45,15.19,12.12,340.66,
Barranco,2026-04-28 12:05:33,74.39,0.63,4840.0,13.85,3.55,100.0,25.0,7.0,1.72,2271.0,0.45,0.45,15.19,12.12,340.67,
Barranco,2026-04-28 12:16:46,46.63,0.55,2604.0,13.22,1.91,100.0,25.0,7.0,2.0,2234.0,0.46,0.46,15.19,12.12,340.68,
Barranco,2026-04-28 12:28:01,83.05,0.58,4753.0,13.86,3.45,100.0,25.0,7.0,1.7,2439.0,0.46,0.46,15.19,12.12,340.68,
Barranco,2026-04-28 12:39:11,78.17,0.59,4444.0,13.73,3.26,100.0,25.0,7.0,1.71,2378.0,0.47,0.46,15.19,12.12,340.69,
Barranco,2026-04-28 12:50:19,80.13,0.59,4767.0,13.86,3.49,100.0,25.0,7.0,1.7,2370.0,0.48,0.47,15.19,12.12,340.7,
Barranco,2026-04-28 13:01:52,80.17,0.54,4516.0,13.76,3.24,100.0,25.0,7.0,1.72,2665.0,0.49,0.47,15.19,12.12,340.71,
Barranco,2026-04-28 13:13:23,81.38,0.56,4736.0,13.86,3.41,100.0,25.0,7.0,1.59,2302.0,0.5,0.48,15.19,12.12,340.72,
Barranco,2026-04-28 13:24:30,83.49,0.54,4681.0,13.82,3.32,100.0,25.0,7.0,1.65,2525.0,0.51,0.48,15.19,12.12,340.73,
Barranco,2026-04-28 13:35:57,80.8,0.56,4464.0,13.78,3.2,100.0,25.0,7.0,1.72,2301.0,0.52,0.49,15.19,12.12,340.74,
Barranco,2026-04-28 13:47:37,80.94,0.57,4663.0,13.88,3.29,100.0,25.0,7.0,1.69,2262.0,0.52,0.49,15.19,12.12,340.74,
Barranco,2026-04-28 13:58:47,81.51,0.54,4484.0,13.83,3.26,100.0,25.0,7.0,1.92,2447.0,0.53,0.5,15.19,12.12,340.75,
Barranco,2026-04-28 14:10:09,82.54,0.53,4570.0,13.85,3.21,100.0,25.0,7.0,1.69,2328.0,0.54,0.5,15.19,12.12,340.76,
Barranco,2026-04-28 14:21:52,87.95,0.48,4320.0,13.76,3.13,100.0,25.0,7.0,1.7,2297.0,0.55,0.51,15.19,12.12,340.77,
Barranco,2026-04-28 14:33:50,80.06,0.54,4356.0,13.83,3.12,100.0,25.0,7.0,1.72,2351.0,0.56,0.51,15.19,12.12,340.78,
Barranco,2026-04-28 14:45:00,76.1,0.54,4180.0,13.76,3.11,100.0,25.0,7.0,1.77,2569.0,0.57,0.51,15.19,12.12,340.79,
Barranco,2026-04-28 14:56:20,81.98,0.56,4393.0,13.87,3.17,100.0,25.0,7.0,1.96,2356.0,0.58,0.52,15.19,12.12,340.8,
Barranco,2026-04-28 15:07:45,81.61,0.51,4169.0,13.76,3.13,100.0,25.0,7.0,1.69,2408.0,0.58,0.52,15.19,12.12,340.8,
Barranco,2026-04-28 15:19:47,78.2,0.51,4070.0,13.75,2.99,100.0,25.0,7.0,1.72,2339.0,0.59,0.53,15.19,12.12,340.81,
Barranco,2026-04-28 15:31:46,75.06,0.52,4108.0,13.74,2.91,100.0,25.0,7.0,1.67,2225.0,0.6,0.53,15.19,12.12,340.82,
Barranco,2026-04-28 15:43:04,81.13,0.52,4224.0,13.85,3.05,100.0,25.0,7.0,1.6,2354.0,0.61,0.54,15.19,12.12,340.83,
Barranco,2026-04-28 15:54:13,74.39,0.1,734.0,12.86,0.57,100.0,25.0,7.0,1.91,2559.0,0.62,0.54,15.19,12.12,340.84,
Barranco,2026-04-28 16:05:18,51.19,0.73,3677.0,13.54,2.81,100.0,25.0,7.0,1.77,2464.0,0.0,0.01,14.12,13.1,340.84,
Barranco,2026-04-28 16:16:37,78.69,0.56,4635.0,13.88,3.2,100.0,25.0,7.0,1.57,2444.0,0.01,0.01,14.12,12.72,340.85,
Barranco,2026-04-28 16:27:49,79.89,0.53,4285.0,13.86,2.97,100.0,25.0,7.0,1.9,2766.0,0.02,0.02,14.13,12.72,340.86,
Barranco,2026-04-28 16:39:04,40.15,0.79,3108.0,13.4,2.38,100.0,25.0,7.0,1.82,2385.0,0.03,0.02,14.13,12.72,340.87,
Barranco,2026-04-28 16:50:19,60.07,0.39,2440.0,13.07,1.82,100.0,25.0,7.0,1.83,2563.0,0.03,0.02,14.13,12.72,340.87,
Barranco,2026-04-28 17:01:30,45.2,0.47,2146.0,13.17,1.59,100.0,25.0,7.0,1.72,2278.0,0.04,0.03,14.13,12.72,340.88,
Barranco,2026-04-28 17:13:07,13.47,0.29,377.0,12.58,0.37,68.0,25.0,11.0,1.91,2388.0,0.04,0.03,14.13,12.47,340.88,
Barranco,2026-04-28 17:24:11,13.42,0.15,199.0,12.51,0.16,28.0,25.0,11.0,1.85,2264.0,0.04,0.04,14.13,12.41,340.88,
Barranco,2026-04-28 17:35:16,13.33,0.13,111.0,12.45,0.03,17.0,25.0,11.0,1.85,2219.0,0.04,0.04,14.13,12.36,340.88,
Barranco,2026-04-28 17:46:31,13.33,0.02,74.0,12.43,0.03,16.0,25.0,11.0,1.87,2265.0,0.04,0.05,14.13,12.34,340.88,
Barranco,2026-04-28 17:57:42,13.26,0.03,0.0,12.32,0.04,16.0,25.0,11.0,1.85,2320.0,0.04,0.05,14.13,12.31,340.88,
Barranco,2026-04-28 18:08:50,13.23,0.0,0.0,12.39,0.01,19.0,25.0,11.0,1.92,2403.0,0.04,0.06,14.13,12.3,340.88,
Barranco,2026-04-28 18:20:09,13.17,0.0,0.0,12.37,0.0,28.0,25.0,11.0,1.87,2663.0,0.04,0.06,14.13,12.26,340.88,
Barranco,2026-04-28 18:32:16,2.28,0.0,0.0,12.39,0.0,36.0,25.0,1.0,1.88,2424.0,0.04,0.06,14.13,12.26,340.88,
Barranco,2026-04-28 18:43:29,0.47,0.0,0.0,12.37,0.0,33.0,25.0,1.0,1.85,2290.0,0.04,0.07,14.13,12.26,340.88,
Barranco,2026-04-28 18:54:34,0.3,0.0,0.0,12.39,0.0,33.0,25.0,1.0,1.86,2265.0,0.04,0.07,14.13,12.26,340.88,
Barranco,2026-04-28 19:05:53,0.22,0.0,0.0,12.34,0.0,33.0,25.0,1.0,2.12,2323.0,0.04,0.08,14.13,12.25,340.88,
Barranco,2026-04-28 19:17:14,0.39,0.0,0.0,12.36,0.0,35.0,25.0,1.0,1.9,2253.0,0.04,0.08,14.13,12.25,340.88,
Barranco,2026-04-28 19:28:28,0.42,0.0,0.0,12.36,0.0,34.0,25.0,1.0,2.08,2329.0,0.04,0.09,14.13,12.25,340.88,
Barranco,2026-04-28 19:39:40,0.45,0.0,0.0,12.33,0.0,33.0,25.0,1.0,1.89,2455.0,0.04,0.09,14.13,12.24,340.88,
Barranco,2026-04-28 19:50:56,0.45,0.0,0.0,12.33,0.0,30.0,25.0,1.0,1.91,2309.0,0.04,0.1,14.13,12.24,340.88,
Barranco,2026-04-28 20:02:22,0.46,0.0,0.0,12.31,0.0,32.0,25.0,1.0,1.83,2274.0,0.04,0.1,14.13,12.24,340.88,
Barranco,2026-04-28 20:13:47,0.41,0.0,0.0,12.31,0.0,30.0,25.0,1.0,1.8,2261.0,0.04,0.11,14.13,12.24,340.88,
Barranco,2026-04-28 20:25:06,0.45,0.0,0.0,12.35,0.0,27.0,25.0,1.0,1.98,2358.0,0.04,0.11,14.13,12.23,340.88,
Barranco,2026-04-28 20:36:19,0.4,0.0,0.0,12.3,0.0,31.0,25.0,1.0,1.85,2247.0,0.04,0.11,14.13,12.23,340.88,
Barranco,2026-04-28 20:47:27,0.63,0.0,0.0,12.34,0.0,31.0,25.0,1.0,2.0,2627.0,0.04,0.12,14.13,12.22,340.88,
Barranco,2026-04-28 20:58:36,0.57,0.0,0.0,12.34,0.0,29.0,25.0,1.0,1.81,2208.0,0.04,0.12,14.13,12.22,340.88,
Barranco,2026-04-28 21:09:50,0.36,0.0,0.0,12.33,0.0,27.0,25.0,1.0,1.9,2270.0,0.04,0.13,14.13,12.22,340.88,
Barranco,2026-04-28 21:21:08,0.5,0.0,0.0,12.34,0.0,28.0,25.0,1.0,1.96,2576.0,0.04,0.13,14.13,12.21,340.88,
Barranco,2026-04-28 21:33:02,0.46,0.0,0.0,12.33,0.0,29.0,25.0,1.0,1.82,2305.0,0.04,0.14,14.13,12.21,340.88,
Barranco,2026-04-28 21:44:14,0.62,0.0,0.0,12.32,0.0,30.0,25.0,1.0,2.01,2635.0,0.04,0.14,14.13,12.2,340.88,
Barranco,2026-04-28 21:55:44,0.34,0.0,0.0,12.31,0.0,31.0,25.0,1.0,1.85,2182.0,0.04,0.15,14.13,12.2,340.88,
Barranco,2026-04-28 22:07:01,0.46,0.0,0.0,12.31,0.0,30.0,25.0,1.0,1.82,2388.0,0.04,0.15,14.13,12.2,340.88,
Barranco,2026-04-28 22:18:19,0.53,0.0,0.0,12.31,0.0,26.0,25.0,1.0,1.88,2217.0,0.04,0.15,14.13,12.19,340.88,
Barranco,2026-04-28 22:29:25,0.56,0.0,0.0,12.29,0.0,28.0,25.0,1.0,1.88,2314.0,0.04,0.16,14.13,12.19,340.88,
Barranco,2026-04-28 22:40:41,0.45,0.0,0.0,12.29,0.0,28.0,25.0,1.0,1.91,2333.0,0.04,0.16,14.13,12.19,340.88,
Barranco,2026-04-28 22:52:01,0.31,0.0,0.0,12.31,0.0,26.0,25.0,1.0,1.78,2238.0,0.04,0.17,14.13,12.18,340.88,
Barranco,2026-04-28 23:03:23,0.46,0.0,0.0,12.23,0.0,25.0,25.0,1.0,1.97,2788.0,0.04,0.17,14.13,12.18,340.88,
Barranco,2026-04-28 23:14:29,0.46,0.0,0.0,12.28,0.0,26.0,25.0,1.0,1.74,2322.0,0.04,0.18,14.13,12.18,340.88,
Barranco,2026-04-28 23:25:37,0.32,0.0,0.0,12.29,0.0,26.0,25.0,1.0,1.88,2236.0,0.04,0.18,14.13,12.17,340.88,
Barranco,2026-04-28 23:36:43,0.34,0.0,0.0,12.24,0.0,27.0,25.0,1.0,1.98,2236.0,0.04,0.19,14.13,12.17,340.88,
Barranco,2026-04-28 23:47:50,0.44,0.0,0.0,12.28,0.0,27.0,25.0,1.0,1.89,2413.0,0.04,0.19,14.13,12.16,340.88,
Barranco,2026-04-28 23:59:10,0.37,0.0,0.0,12.26,0.0,26.0,25.0,1.0,1.9,2425.0,0.04,0.19,14.13,12.15,340.88,
Barranco,2026-04-29 00:10:19,0.38,0.0,0.0,12.24,0.0,25.0,25.0,1.0,1.92,2460.0,0.04,0.2,14.13,12.14,340.88,
Barranco,2026-04-29 00:21:24,0.31,0.0,0.0,12.26,0.0,25.0,25.0,1.0,1.97,2292.0,0.04,0.2,14.13,12.14,340.88,
Barranco,2026-04-29 00:32:48,0.26,0.0,0.0,12.27,0.0,27.0,25.0,1.0,1.91,2329.0,0.04,0.21,14.13,12.14,340.88,
Barranco,2026-04-29 00:44:05,0.26,0.0,0.0,12.34,0.0,20.0,25.0,1.0,1.57,1597.0,0.04,0.21,14.13,12.13,340.88,
Barranco,2026-04-29 00:55:57,0.26,0.0,0.0,12.36,0.0,28.0,25.0,1.0,1.35,1733.0,0.04,0.22,14.13,12.13,340.88,
Barranco,2026-04-29 01:07:16,0.3,0.0,0.0,12.34,0.0,33.0,25.0,1.0,1.66,1816.0,0.04,0.22,14.13,12.13,340.88,
Barranco,2026-04-29 01:18:23,0.23,0.0,0.0,12.36,0.0,32.0,25.0,1.0,1.63,1755.0,0.04,0.22,14.13,12.13,340.88,
Barranco,2026-04-29 01:29:26,0.22,0.0,0.0,12.31,0.0,31.0,25.0,1.0,1.54,1980.0,0.04,0.23,14.13,12.13,340.88,
Barranco,2026-04-29 01:40:36,0.19,0.0,0.0,12.33,0.0,30.0,25.0,1.0,1.43,1727.0,0.04,0.23,14.13,12.13,340.88,
Barranco,2026-04-29 01:52:11,0.24,0.0,0.0,12.35,0.0,28.0,25.0,1.0,1.34,1729.0,0.04,0.23,14.13,12.13,340.88,
Barranco,2026-04-29 02:03:35,0.24,0.0,0.0,12.35,0.0,30.0,25.0,1.0,1.45,1811.0,0.04,0.24,14.13,12.13,340.88,
Barranco,2026-04-29 02:14:46,0.27,0.0,0.0,12.35,0.0,27.0,25.0,1.0,1.39,1821.0,0.04,0.24,14.13,12.13,340.88,
Barranco,2026-04-29 02:25:54,0.24,0.0,0.0,12.3,0.0,31.0,25.0,1.0,1.42,1689.0,0.04,0.24,14.13,12.13,340.88,
Barranco,2026-04-29 02:36:59,0.23,0.0,0.0,12.27,0.0,29.0,25.0,1.0,1.36,1797.0,0.04,0.25,14.13,12.13,340.88,
Barranco,2026-04-29 02:48:03,0.22,0.0,0.0,12.33,0.0,28.0,25.0,1.0,1.41,1795.0,0.04,0.25,14.13,12.13,340.88,
Barranco,2026-04-29 02:59:14,0.2,0.0,0.0,12.3,0.0,29.0,25.0,1.0,1.58,1735.0,0.04,0.25,14.13,12.13,340.88,
Barranco,2026-04-29 03:10:37,0.19,0.0,0.0,12.31,0.0,28.0,25.0,1.0,1.35,1806.0,0.04,0.26,14.13,12.13,340.88,
Barranco,2026-04-29 03:21:44,0.16,0.0,0.0,12.29,0.0,27.0,25.0,1.0,1.44,1720.0,0.04,0.26,14.13,12.13,340.88,
Barranco,2026-04-29 03:32:54,0.15,0.0,0.0,12.29,0.0,23.0,25.0,1.0,1.52,1731.0,0.04,0.26,14.13,12.13,340.88,
Barranco,2026-04-29 03:44:03,0.13,0.0,0.0,12.26,0.0,21.0,25.0,1.0,1.43,1791.0,0.04,0.27,14.13,12.13,340.88,
Barranco,2026-04-29 03:55:24,0.11,0.0,0.0,12.24,0.0,22.0,25.0,1.0,1.6,1826.0,0.04,0.27,14.13,12.13,340.88,
Barranco,2026-04-29 04:06:29,0.11,0.0,0.0,12.21,0.0,20.0,25.0,1.0,1.38,1764.0,0.04,0.27,14.13,12.13,340.88,
Barranco,2026-04-29 04:17:39,0.11,0.0,0.0,12.26,0.0,24.0,25.0,1.0,1.55,1606.0,0.04,0.28,14.13,12.13,340.88,
Barranco,2026-04-29 04:28:56,0.1,0.0,0.0,12.26,0.0,25.0,25.0,1.0,1.46,2013.0,0.04,0.28,14.13,12.13,340.88,
Barranco,2026-04-29 04:40:23,0.1,0.0,0.0,12.25,0.0,25.0,25.0,1.0,1.43,1967.0,0.04,0.28,14.13,12.12,340.88,
Barranco,2026-04-29 04:51:37,0.1,0.0,0.0,12.24,0.0,24.0,25.0,1.0,1.44,1962.0,0.04,0.28,14.13,12.11,340.88,
Barranco,2026-04-29 05:03:04,0.11,0.0,0.0,12.23,0.0,24.0,25.0,1.0,1.42,1724.0,0.04,0.29,14.13,12.11,340.88,
Barranco,2026-04-29 05:14:12,0.11,0.0,0.0,12.21,0.0,25.0,25.0,1.0,1.42,1687.0,0.04,0.29,14.13,12.1,340.88,
Barranco,2026-04-29 05:25:49,0.25,0.0,0.0,12.22,0.0,25.0,25.0,1.0,1.43,1664.0,0.04,0.29,14.13,12.1,340.88,
Barranco,2026-04-29 05:37:04,3.43,0.0,0.0,12.23,0.0,22.0,25.0,1.0,1.36,1855.0,0.04,0.3,14.13,12.1,340.88,
Barranco,2026-04-29 05:48:13,13.02,0.01,60.0,12.21,0.0,24.0,25.0,11.0,1.35,1770.0,0.04,0.3,14.13,12.09,340.88,
Barranco,2026-04-29 05:59:21,13.07,0.06,146.0,12.19,0.08,21.0,25.0,11.0,1.7,1744.0,0.04,0.3,14.13,12.08,340.88,
Barranco,2026-04-29 06:10:59,13.16,0.14,208.0,12.27,0.21,10.0,25.0,11.0,1.45,1839.0,0.04,0.31,14.13,12.08,340.88,
Barranco,2026-04-29 06:22:09,13.35,0.43,666.0,12.36,0.47,12.0,25.0,11.0,1.81,1766.0,0.04,0.31,14.13,12.08,340.88,
Barranco,2026-04-29 06:33:21,13.32,0.36,629.0,12.33,0.49,12.0,25.0,11.0,1.49,1800.0,0.04,0.32,14.13,12.08,340.88,
Barranco,2026-04-29 06:44:28,72.5,0.91,6744.0,13.68,4.93,42.0,25.0,11.0,1.73,2610.0,0.05,0.32,14.13,12.08,340.89,
Barranco,2026-04-29 06:55:47,71.83,1.42,10208.0,14.48,7.04,82.0,25.0,11.0,1.64,2320.0,0.07,0.32,14.5,12.08,340.91,
Barranco,2026-04-29 07:07:03,81.65,1.21,9890.0,14.46,6.87,92.0,25.0,11.0,1.63,2572.0,0.09,0.33,14.51,12.08,340.93,
Barranco,2026-04-29 07:18:12,82.65,1.19,10064.0,14.47,6.94,94.0,25.0,11.0,1.67,2315.0,0.11,0.33,14.51,12.08,340.95,
Barranco,2026-04-29 07:29:21,83.18,1.18,9934.0,14.46,6.78,95.0,25.0,11.0,1.55,2300.0,0.13,0.34,14.51,12.08,340.97,
Barranco,2026-04-29 07:40:50,82.12,1.18,9694.0,14.47,6.69,96.0,25.0,11.0,1.57,2170.0,0.14,0.34,14.51,12.08,340.98,
Barranco,2026-04-29 07:52:14,85.28,1.13,9826.0,14.46,6.68,94.0,25.0,11.0,1.6,2402.0,0.16,0.35,14.68,12.08,341.0,
Barranco,2026-04-29 08:03:27,83.66,1.04,8868.0,14.35,6.24,93.0,25.0,11.0,1.61,2166.0,0.18,0.35,14.68,12.08,341.02,
Barranco,2026-04-29 08:14:41,83.57,1.02,8669.0,14.34,6.04,94.0,25.0,11.0,1.59,2423.0,0.19,0.36,14.68,12.08,341.03,
Barranco,2026-04-29 08:25:53,82.98,1.03,8837.0,14.37,6.2,96.0,25.0,11.0,1.86,2457.0,0.21,0.36,14.68,12.08,341.05,
Barranco,2026-04-29 08:37:09,82.71,1.03,8671.0,14.38,5.87,99.0,25.0,11.0,1.67,2356.0,0.23,0.36,14.68,12.08,341.07,
Barranco,2026-04-29 08:48:18,81.91,1.02,8145.0,14.34,5.67,97.0,25.0,11.0,1.69,2577.0,0.25,0.37,14.68,12.08,341.09,
Barranco,2026-04-29 08:59:25,82.87,0.67,5563.0,13.77,4.0,100.0,25.0,7.0,1.82,2299.0,0.26,0.37,14.69,12.08,341.1,
Barranco,2026-04-29 09:11:05,80.12,0.68,5395.0,13.8,4.01,100.0,25.0,7.0,1.88,2359.0,0.27,0.38,14.69,12.08,341.11,
Barranco,2026-04-29 09:22:31,80.23,0.73,5926.0,13.88,4.29,100.0,25.0,7.0,1.61,2605.0,0.28,0.38,14.69,12.08,341.12,
Barranco,2026-04-29 09:33:46,81.25,0.65,5263.0,13.79,3.86,100.0,25.0,7.0,1.69,2573.0,0.29,0.39,14.69,12.08,341.13,
Barranco,2026-04-29 09:44:51,79.61,0.7,5680.0,13.82,4.02,100.0,25.0,7.0,1.66,2352.0,0.3,0.39,14.69,12.08,341.14,
Barranco,2026-04-29 09:56:09,79.99,0.67,5281.0,13.79,3.88,100.0,25.0,7.0,1.82,2151.0,0.31,0.4,14.69,12.08,341.15,
Barranco,2026-04-29 10:07:21,82.68,0.66,5610.0,13.84,4.0,100.0,25.0,7.0,1.67,2338.0,0.32,0.4,14.69,12.08,341.16,
Barranco,2026-04-29 10:18:31,85.12,0.61,5537.0,13.83,3.97,100.0,25.0,7.0,1.68,2432.0,0.33,0.4,14.69,12.08,341.17,
Barranco,2026-04-29 10:29:40,82.21,0.64,5359.0,13.84,3.94,100.0,25.0,7.0,1.91,2312.0,0.34,0.41,14.69,12.08,341.18,
Barranco,2026-04-29 10:40:58,78.91,0.68,5502.0,13.86,3.89,100.0,25.0,7.0,1.67,2454.0,0.35,0.41,14.69,12.08,341.19,
Barranco,2026-04-29 10:52:22,80.74,0.58,4740.0,13.74,3.51,100.0,25.0,7.0,1.69,2404.0,0.36,0.42,14.69,12.08,341.2,
Barranco,2026-04-29 11:03:56,82.74,0.61,5157.0,13.8,3.63,100.0,25.0,7.0,1.68,2459.0,0.37,0.42,14.69,12.08,341.21,
Barranco,2026-04-29 11:15:04,82.54,0.6,5012.0,13.76,3.58,100.0,25.0,7.0,1.71,2653.0,0.38,0.43,14.69,12.08,341.22,
Barranco,2026-04-29 11:26:19,80.33,0.65,5252.0,13.85,3.99,100.0,25.0,7.0,1.64,2385.0,0.39,0.43,14.69,12.08,341.23,
Barranco,2026-04-29 11:37:26,79.68,0.63,4968.0,13.79,3.61,100.0,25.0,7.0,1.76,2375.0,0.4,0.44,14.69,12.08,341.24,
Barranco,2026-04-29 11:48:49,89.08,0.56,4895.0,13.83,3.5,100.0,25.0,7.0,1.81,2529.0,0.41,0.44,14.69,12.08,341.25,
Barranco,2026-04-29 12:00:06,76.9,0.65,5076.0,13.87,3.66,100.0,25.0,7.0,1.61,2441.0,0.42,0.45,14.69,12.08,341.26,
Barranco,2026-04-29 12:11:36,81.11,0.6,4761.0,13.8,3.47,100.0,25.0,7.0,1.77,2278.0,0.43,0.45,14.69,12.08,341.27,
Barranco,2026-04-29 12:23:16,82.05,0.56,4619.0,13.79,3.47,100.0,25.0,7.0,1.63,2330.0,0.44,0.46,14.69,12.08,341.28,
Barranco,2026-04-29 12:34:30,80.08,0.6,4668.0,13.76,3.41,100.0,25.0,7.0,1.68,2189.0,0.44,0.46,14.69,12.08,341.28,
Barranco,2026-04-29 12:45:37,83.54,0.53,4503.0,13.73,3.26,100.0,25.0,7.0,1.67,2538.0,0.45,0.46,14.69,12.08,341.29,
Barranco,2026-04-29 12:56:49,83.45,0.55,4754.0,13.84,3.43,100.0,25.0,7.0,1.84,2598.0,0.46,0.47,14.69,12.08,341.3,
Barranco,2026-04-29 13:08:04,78.79,0.56,4479.0,13.75,3.19,100.0,25.0,7.0,1.67,2253.0,0.47,0.47,14.69,12.08,341.31,
Barranco,2026-04-29 13:19:10,86.29,0.52,4242.0,13.73,3.14,100.0,25.0,7.0,1.72,2297.0,0.48,0.48,14.69,12.08,341.32,
Barranco,2026-04-29 13:30:19,82.16,0.6,4885.0,13.89,3.58,100.0,25.0,7.0,1.67,2356.0,0.49,0.48,14.69,12.08,341.33,
Barranco,2026-04-29 13:41:26,81.87,0.53,4440.0,13.77,3.19,100.0,25.0,7.0,1.74,2370.0,0.5,0.49,14.69,12.08,341.34,
Barranco,2026-04-29 13:52:45,81.45,0.57,4701.0,13.88,3.4,100.0,25.0,7.0,1.62,2411.0,0.5,0.49,14.69,12.08,341.34,
Barranco,2026-04-29 14:04:12,29.63,0.68,2018.0,13.12,1.6,100.0,25.0,7.0,1.84,2535.0,0.51,0.5,14.69,12.08,341.35,
Barranco,2026-04-29 14:15:18,84.17,0.55,4916.0,13.88,3.4,100.0,25.0,7.0,1.64,2317.0,0.52,0.5,14.69,12.08,341.36,
Barranco,2026-04-29 14:26:40,87.72,0.52,4510.0,13.76,3.16,100.0,25.0,7.0,1.7,2352.0,0.53,0.5,14.69,12.08,341.37,
Barranco,2026-04-29 14:37:55,77.21,0.56,4389.0,13.75,3.28,100.0,25.0,7.0,1.6,2313.0,0.54,0.51,14.69,12.08,341.38,
Barranco,2026-04-29 14:49:05,86.28,0.53,4523.0,13.73,3.21,100.0,25.0,7.0,1.75,2363.0,0.55,0.51,14.69,12.08,341.39,
Barranco,2026-04-29 15:00:20,71.14,0.59,4163.0,13.75,3.09,100.0,25.0,7.0,1.86,2255.0,0.55,0.52,14.69,12.08,341.39,
Barranco,2026-04-29 15:11:37,84.14,0.52,4481.0,13.8,3.17,100.0,25.0,7.0,1.78,2358.0,0.56,0.52,14.69,12.08,341.4,
Barranco,2026-04-29 15:22:59,83.8,0.55,4538.0,13.88,3.38,100.0,25.0,7.0,1.78,2418.0,0.57,0.53,14.69,12.08,341.41,
Barranco,2026-04-29 15:34:20,75.26,0.56,4333.0,13.8,3.08,100.0,25.0,7.0,1.64,2373.0,0.58,0.53,14.69,12.08,341.42,
Barranco,2026-04-29 15:45:33,76.8,0.55,4178.0,13.79,3.04,100.0,25.0,7.0,1.91,2316.0,0.59,0.54,14.69,12.08,341.43,
Barranco,2026-04-29 15:56:56,60.92,0.49,3076.0,13.29,2.32,100.0,25.0,7.0,1.76,2449.0,0.59,0.54,14.69,12.08,341.43,
Barranco,2026-04-29 16:08:10,77.49,0.57,4435.0,13.85,3.15,100.0,25.0,7.0,1.71,2383.0,0.01,0.0,13.9,13.69,341.44,
Barranco,2026-04-29 16:19:14,73.2,0.64,4669.0,13.92,3.26,100.0,25.0,7.0,1.72,2383.0,0.02,0.01,13.95,13.67,341.45,
Barranco,2026-04-29 16:30:20,74.65,0.59,4455.0,13.88,3.12,100.0,25.0,7.0,1.92,2373.0,0.03,0.01,13.95,13.67,341.46,
Barranco,2026-04-29 16:41:52,76.28,0.51,3918.0,13.75,2.92,100.0,25.0,7.0,1.68,2337.0,0.04,0.02,13.95,13.67,341.47,
Barranco,2026-04-29 16:53:15,51.9,0.57,3100.0,13.42,2.34,100.0,25.0,7.0,1.71,2252.0,0.04,0.02,13.95,13.17,341.47,
Barranco,2026-04-29 17:04:21,13.77,0.77,967.0,12.74,0.8,80.0,25.0,11.0,2.0,2474.0,0.05,0.03,13.95,12.55,341.48,
Barranco,2026-04-29 17:15:28,78.42,0.65,4966.0,14.47,3.49,86.0,25.0,11.0,1.65,2316.0,0.06,0.03,14.76,12.53,341.49,
