station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Tosoabi,2026-03-18 21:49:41,0.14,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.21,372.0,0.04,0.02,13.9,12.83,371.51,
Tosoabi,2026-03-18 22:00:41,0.15,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.09,334.0,0.04,0.03,13.9,12.83,371.51,
Tosoabi,2026-03-18 22:11:48,0.12,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.18,218.0,0.04,0.03,13.9,12.83,371.51,
Tosoabi,2026-03-18 22:22:48,0.14,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.15,244.0,0.04,0.03,13.9,12.83,371.51,
Tosoabi,2026-03-18 22:33:41,0.13,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.11,205.0,0.04,0.03,13.9,12.83,371.51,
Tosoabi,2026-03-18 22:44:36,0.15,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.26,218.0,0.04,0.03,13.9,12.82,371.51,
Tosoabi,2026-03-18 22:55:58,0.15,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.2,192.0,0.04,0.03,13.9,12.81,371.51,
Tosoabi,2026-03-18 23:06:47,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.16,256.0,0.04,0.03,13.9,12.81,371.51,
Tosoabi,2026-03-18 23:17:40,0.14,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.19,230.0,0.04,0.03,13.9,12.81,371.51,
Tosoabi,2026-03-18 23:28:37,0.13,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.19,230.0,0.04,0.03,13.9,12.81,371.51,
Tosoabi,2026-03-18 23:39:32,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.2,243.0,0.04,0.03,13.9,12.81,371.51,
Tosoabi,2026-03-18 23:50:40,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.22,281.0,0.04,0.03,13.9,12.8,371.51,
Tosoabi,2026-03-19 00:01:37,0.13,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.18,230.0,0.04,0.03,13.9,12.79,371.51,
Tosoabi,2026-03-19 00:12:06,0.14,,,,,,,,,,,,,,,
Tosoabi,2026-03-19 00:44:56,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.22,281.0,0.04,0.03,13.9,12.79,371.51,
Tosoabi,2026-03-19 00:55:23,0.13,0.0,0.0,12.8,0.0,29.0,25.0,1.0,0.2,256.0,0.04,0.03,13.9,12.79,371.51,
Tosoabi,2026-03-19 01:17:52,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.17,256.0,0.04,0.03,13.9,12.78,371.51,
Tosoabi,2026-03-19 01:29:05,0.12,0.0,0.0,12.8,0.0,29.0,25.0,1.0,0.18,217.0,0.04,0.03,13.9,12.78,371.51,
Tosoabi,2026-03-19 01:41:49,0.15,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.2,255.0,0.04,0.03,13.9,12.77,371.51,
Tosoabi,2026-03-19 01:53:32,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.19,255.0,0.04,0.03,13.9,12.77,371.51,
Tosoabi,2026-03-19 02:04:49,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.15,255.0,0.04,0.04,13.9,12.77,371.51,
Tosoabi,2026-03-19 02:16:30,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.19,166.0,0.04,0.04,13.9,12.76,371.51,
Tosoabi,2026-03-19 02:27:27,0.13,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.12,217.0,0.04,0.04,13.9,12.76,371.51,
Tosoabi,2026-03-19 02:39:02,0.15,0.0,0.0,12.77,0.0,29.0,25.0,1.0,0.17,293.0,0.04,0.04,13.9,12.76,371.51,
Tosoabi,2026-03-19 02:50:10,0.13,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.2,344.0,0.04,0.04,13.9,12.74,371.51,
Tosoabi,2026-03-19 03:02:02,0.15,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.13,229.0,0.04,0.04,13.9,12.74,371.51,
Tosoabi,2026-03-19 03:12:52,0.13,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.11,255.0,0.04,0.04,13.9,12.74,371.51,
Tosoabi,2026-03-19 03:24:45,0.13,0.0,0.0,12.75,0.0,30.0,25.0,1.0,0.12,140.0,0.04,0.04,13.9,12.74,371.51,
Tosoabi,2026-03-19 03:58:37,0.13,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.24,127.0,0.04,0.04,13.9,12.72,371.51,
Tosoabi,2026-03-19 04:10:02,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.22,101.0,0.04,0.04,13.9,12.72,371.51,
Tosoabi,2026-03-19 04:21:34,0.13,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.09,356.0,0.04,0.04,13.9,12.72,371.51,
Tosoabi,2026-03-19 04:32:23,0.14,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.24,242.0,0.04,0.04,13.9,12.72,371.51,
Tosoabi,2026-03-19 04:43:18,0.13,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.16,356.0,0.04,0.04,13.9,12.71,371.51,
Tosoabi,2026-03-19 04:54:03,0.13,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.21,139.0,0.04,0.04,13.9,12.71,371.51,
Tosoabi,2026-03-19 05:05:13,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.16,254.0,0.04,0.04,13.9,12.7,371.51,
Tosoabi,2026-03-19 05:16:11,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.24,267.0,0.04,0.04,13.9,12.7,371.51,
Tosoabi,2026-03-19 05:26:43,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.12,241.0,0.04,0.04,13.9,12.7,371.51,
Tosoabi,2026-03-19 05:37:37,0.15,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.23,241.0,0.04,0.04,13.9,12.7,371.51,
Tosoabi,2026-03-19 05:48:40,0.3,0.0,0.0,12.69,0.0,26.0,25.0,1.0,0.15,279.0,0.04,0.04,13.9,12.68,371.51,
Tosoabi,2026-03-19 05:59:30,3.85,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.12,253.0,0.04,0.04,13.9,12.68,371.51,
Tosoabi,2026-03-19 06:10:43,13.67,0.04,63.0,12.69,0.0,25.0,25.0,11.0,0.24,215.0,0.04,0.05,13.9,12.67,371.51,
Tosoabi,2026-03-19 06:21:45,13.71,0.0,177.0,12.69,0.13,25.0,25.0,11.0,0.17,177.0,0.04,0.05,13.9,12.67,371.51,
Tosoabi,2026-03-19 06:33:01,13.75,0.02,241.0,12.69,0.15,26.0,25.0,11.0,0.17,292.0,0.04,0.05,13.9,12.67,371.51,
Tosoabi,2026-03-19 06:44:10,13.79,0.08,126.0,12.7,0.14,26.0,25.0,11.0,0.14,330.0,0.04,0.05,13.9,12.67,371.51,
Tosoabi,2026-03-19 07:51:08,14.74,0.87,1359.0,13.47,0.96,55.0,25.0,11.0,0.23,269.0,0.05,0.05,13.9,12.67,371.52,
Tosoabi,2026-03-19 08:48:12,16.99,1.49,2548.0,13.85,1.85,78.0,25.0,11.0,0.19,263.0,0.07,0.05,15.98,12.67,371.54,
Tosoabi,2026-03-19 09:10:05,41.18,0.71,2923.0,14.33,1.99,89.0,25.0,11.0,0.13,243.0,0.08,0.05,15.98,12.67,371.55,
Tosoabi,2026-03-19 09:54:25,41.09,0.5,2047.0,14.32,1.44,91.0,25.0,11.0,0.19,272.0,0.1,0.05,15.98,12.67,371.57,
Tosoabi,2026-03-19 10:06:31,42.22,0.44,1877.0,14.32,1.33,93.0,25.0,11.0,0.17,243.0,0.11,0.05,15.98,12.67,371.58,
Tosoabi,2026-03-19 10:18:46,38.78,0.49,1941.0,14.38,1.36,95.0,25.0,11.0,0.17,244.0,0.11,0.06,15.98,12.67,371.58,
Tosoabi,2026-03-19 10:30:10,40.31,0.37,1512.0,14.26,1.09,97.0,25.0,11.0,0.17,228.0,0.12,0.06,15.98,12.67,371.59,
Tosoabi,2026-03-19 10:42:38,41.09,0.4,1649.0,14.34,1.16,96.0,25.0,11.0,0.18,286.0,0.12,0.06,15.98,12.67,371.59,
Tosoabi,2026-03-19 10:54:12,41.33,0.17,724.0,13.93,0.52,100.0,25.0,7.0,0.22,292.0,0.12,0.06,15.98,12.67,371.59,
Tosoabi,2026-03-19 11:05:34,40.81,0.23,990.0,13.74,0.71,100.0,25.0,7.0,0.18,261.0,0.12,0.06,15.98,12.67,371.59,
Tosoabi,2026-03-19 11:28:40,41.92,0.26,1077.0,13.82,0.78,100.0,25.0,7.0,0.19,248.0,0.13,0.06,15.98,12.67,371.6,
Tosoabi,2026-03-19 11:50:42,38.32,0.21,826.0,13.77,0.6,100.0,25.0,7.0,0.19,275.0,0.13,0.06,15.98,12.67,371.6,
Tosoabi,2026-03-19 12:01:47,,,,,,,,,,,,,,,,
Tosoabi,2026-03-19 12:13:13,41.23,0.22,955.0,13.85,0.69,100.0,25.0,7.0,0.16,235.0,0.13,0.06,15.98,12.67,371.6,
Tosoabi,2026-03-19 12:24:28,41.19,0.24,927.0,13.84,0.72,100.0,25.0,7.0,0.17,207.0,0.14,0.06,15.98,12.67,371.61,
Tosoabi,2026-03-19 12:35:50,41.64,0.22,929.0,13.88,0.65,100.0,25.0,7.0,0.1,152.0,0.14,0.06,15.98,12.67,371.61,
Tosoabi,2026-03-19 12:47:31,39.25,0.18,747.0,13.84,0.54,100.0,25.0,7.0,0.25,276.0,0.14,0.06,15.98,12.67,371.61,
Tosoabi,2026-03-19 12:58:38,40.63,0.24,831.0,13.86,0.67,100.0,25.0,7.0,0.23,277.0,0.14,0.06,15.98,12.67,371.61,
Tosoabi,2026-03-19 13:10:14,41.0,0.19,832.0,13.87,0.58,100.0,25.0,7.0,0.24,235.0,0.14,0.06,15.98,12.67,371.61,
Tosoabi,2026-03-19 13:21:19,41.29,0.22,805.0,13.88,0.62,100.0,25.0,7.0,0.18,222.0,0.15,0.06,15.98,12.67,371.62,
Tosoabi,2026-03-19 13:33:14,38.97,0.2,776.0,13.86,0.57,100.0,25.0,7.0,0.14,235.0,0.15,0.06,15.98,12.67,371.62,
Tosoabi,2026-03-19 13:45:00,41.44,0.2,844.0,13.84,0.61,100.0,25.0,7.0,0.2,249.0,0.15,0.06,15.98,12.67,371.62,
Tosoabi,2026-03-19 13:56:40,39.97,0.19,760.0,13.82,0.56,100.0,25.0,7.0,0.19,276.0,0.15,0.06,15.98,12.67,371.62,
Tosoabi,2026-03-19 14:08:57,40.78,0.2,803.0,13.85,0.54,100.0,25.0,7.0,0.19,277.0,0.0,0.01,13.86,13.8,371.62,
Tosoabi,2026-03-19 14:54:46,41.39,0.19,802.0,13.84,0.55,100.0,25.0,7.0,0.2,249.0,0.01,0.01,13.9,13.8,371.63,
Tosoabi,2026-03-19 15:06:49,40.94,0.18,762.0,13.86,0.55,100.0,25.0,7.0,0.19,263.0,0.01,0.01,13.9,13.8,371.63,
Tosoabi,2026-03-19 15:28:37,39.83,0.16,664.0,13.85,0.47,100.0,25.0,7.0,0.18,235.0,0.01,0.01,13.9,13.8,371.63,
Tosoabi,2026-03-19 15:39:44,39.2,0.16,635.0,13.82,0.47,100.0,25.0,7.0,0.2,262.0,0.01,0.01,13.9,13.8,,
Tosoabi,2026-03-19 15:50:50,43.02,0.17,773.0,13.82,0.52,100.0,25.0,7.0,0.2,248.0,0.01,0.01,13.9,13.78,371.63,
Tosoabi,2026-03-19 16:03:21,42.02,0.17,692.0,13.84,0.51,100.0,25.0,7.0,0.19,262.0,0.02,0.01,13.9,13.78,371.64,
Tosoabi,2026-03-19 16:26:07,37.01,0.17,633.0,13.77,0.42,100.0,25.0,7.0,0.24,316.0,0.02,0.01,13.9,13.69,371.64,
Tosoabi,2026-03-19 16:37:52,40.23,0.13,691.0,13.83,0.47,100.0,25.0,7.0,0.12,290.0,0.02,0.01,13.92,13.69,371.64,
Tosoabi,2026-03-19 16:49:51,39.63,0.16,686.0,13.73,0.48,100.0,25.0,7.0,0.2,260.0,0.02,0.01,13.92,13.69,371.64,
Tosoabi,2026-03-19 17:00:28,42.03,0.2,880.0,13.76,0.65,100.0,25.0,7.0,0.18,234.0,0.02,0.01,13.92,13.69,371.64,
Tosoabi,2026-03-19 17:12:24,37.57,0.19,747.0,13.86,0.54,100.0,25.0,7.0,0.18,249.0,0.02,0.01,13.92,13.69,371.64,
Tosoabi,2026-03-19 17:23:55,34.46,0.19,646.0,13.75,0.46,100.0,25.0,7.0,0.18,220.0,0.03,0.01,13.92,13.69,371.65,
Tosoabi,2026-03-19 17:35:07,14.65,0.13,188.0,13.43,0.15,100.0,25.0,7.0,0.18,255.0,0.03,0.01,13.92,13.43,371.65,
Tosoabi,2026-03-19 17:46:55,14.06,0.07,104.0,13.02,0.09,96.0,25.0,11.0,0.19,286.0,0.03,0.01,13.92,13.01,371.65,
Tosoabi,2026-03-19 17:58:56,13.97,0.12,168.0,12.93,0.13,52.0,25.0,11.0,0.18,245.0,0.03,0.02,13.92,12.91,371.65,
Tosoabi,2026-03-19 18:11:11,13.86,0.03,25.0,12.89,0.03,33.0,25.0,11.0,0.19,232.0,0.03,0.02,13.92,12.88,371.65,
Tosoabi,2026-03-19 18:22:56,13.7,0.02,25.0,12.88,0.02,33.0,25.0,11.0,0.2,231.0,0.03,0.02,13.92,12.86,371.65,
Tosoabi,2026-03-19 18:33:55,3.62,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.19,231.0,0.03,0.02,13.92,12.86,371.65,
Tosoabi,2026-03-19 18:45:31,0.35,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.2,270.0,0.03,0.02,13.92,12.86,371.65,
Tosoabi,2026-03-19 18:57:17,0.15,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.2,270.0,0.03,0.02,13.92,12.86,371.65,
Tosoabi,2026-03-19 19:09:00,0.14,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,218.0,0.03,0.02,13.92,12.86,371.65,
Tosoabi,2026-03-19 19:21:03,0.14,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.17,231.0,0.03,0.02,13.92,12.86,371.65,
Tosoabi,2026-03-19 19:32:32,0.14,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,257.0,0.03,0.02,13.92,12.86,371.65,
Tosoabi,2026-03-19 19:43:47,0.14,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.2,244.0,0.03,0.02,13.92,12.86,371.65,
Tosoabi,2026-03-19 19:54:32,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.21,257.0,0.03,0.02,13.92,12.85,371.65,
Tosoabi,2026-03-19 20:06:12,0.14,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.2,218.0,0.03,0.02,13.92,12.85,371.65,
Tosoabi,2026-03-19 20:17:29,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,205.0,0.03,0.02,13.92,12.85,371.65,
Tosoabi,2026-03-19 20:29:03,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.19,205.0,0.03,0.02,13.92,12.85,371.65,
Tosoabi,2026-03-19 20:40:13,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.24,270.0,0.03,0.02,13.92,12.85,371.65,
Tosoabi,2026-03-19 20:50:55,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.29,257.0,0.03,0.02,13.92,12.84,371.65,
Tosoabi,2026-03-19 21:02:17,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.26,321.0,0.03,0.02,13.92,12.84,371.65,
Tosoabi,2026-03-19 21:13:43,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.12,218.0,0.03,0.02,13.92,12.84,371.65,
Tosoabi,2026-03-19 21:24:35,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.11,167.0,0.03,0.02,13.92,12.83,371.65,
Tosoabi,2026-03-19 21:35:28,0.13,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.07,154.0,0.03,0.02,13.92,12.83,371.65,
Tosoabi,2026-03-19 21:46:17,0.14,0.0,0.0,12.84,0.0,32.0,25.0,1.0,0.28,166.0,0.03,0.02,13.92,12.83,371.65,
Tosoabi,2026-03-19 21:57:01,0.13,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.16,243.0,0.03,0.02,13.92,12.83,371.65,
Tosoabi,2026-03-19 22:07:49,0.14,0.0,0.0,12.84,0.0,33.0,25.0,1.0,0.18,205.0,0.03,0.03,13.92,12.83,371.65,
Tosoabi,2026-03-19 22:18:44,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.21,166.0,0.03,0.03,13.92,12.83,371.65,
Tosoabi,2026-03-19 22:29:37,0.13,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.23,269.0,0.03,0.03,13.92,12.82,371.65,
Tosoabi,2026-03-19 22:40:29,0.14,0.0,0.0,12.83,0.0,,,,,,,,,,,
Tosoabi,2026-03-19 22:52:39,0.14,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.23,230.0,0.03,0.03,13.92,12.81,371.65,
Tosoabi,2026-03-19 23:03:20,0.13,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.16,256.0,0.03,0.03,13.92,12.81,371.65,
Tosoabi,2026-03-19 23:14:57,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.18,230.0,0.03,0.03,13.92,12.81,371.65,
Tosoabi,2026-03-19 23:26:13,0.14,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.18,256.0,0.03,0.03,13.92,12.81,371.65,
Tosoabi,2026-03-19 23:37:56,0.14,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.18,230.0,0.03,0.03,13.92,12.81,371.65,
Tosoabi,2026-03-19 23:49:13,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.21,243.0,0.03,0.03,13.92,12.79,371.65,
Tosoabi,2026-03-20 00:00:24,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.18,217.0,0.03,0.03,13.92,12.79,371.65,
Tosoabi,2026-03-20 00:11:04,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.19,217.0,0.03,0.03,,,,
Tosoabi,2026-03-20 00:22:55,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.17,243.0,0.03,0.03,13.92,12.79,371.65,
Tosoabi,2026-03-20 00:34:30,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.17,230.0,0.03,0.03,13.92,12.79,371.65,
Tosoabi,2026-03-20 00:45:26,0.13,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.22,230.0,0.03,0.03,13.92,12.78,371.65,
Tosoabi,2026-03-20 00:56:49,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.21,255.0,0.03,0.03,13.92,12.77,371.65,
Tosoabi,2026-03-20 01:08:28,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.19,191.0,0.03,0.03,13.92,12.77,371.65,
Tosoabi,2026-03-20 01:31:14,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.19,230.0,0.03,0.03,13.92,12.77,371.65,
Tosoabi,2026-03-20 01:42:15,0.13,0.0,0.0,12.77,0.0,29.0,25.0,1.0,0.21,280.0,0.03,0.03,13.92,12.76,371.65,
Tosoabi,2026-03-20 01:53:54,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.21,280.0,0.03,0.03,13.92,12.76,371.65,
Tosoabi,2026-03-20 02:04:52,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.16,242.0,0.03,0.03,13.92,12.76,371.65,
Tosoabi,2026-03-20 02:16:18,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.2,204.0,0.03,0.04,13.92,12.76,371.65,
Tosoabi,2026-03-20 02:27:33,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.2,204.0,0.03,0.04,13.92,12.74,371.65,
Tosoabi,2026-03-20 02:38:30,0.13,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.18,229.0,0.03,0.04,13.92,12.74,371.65,
Tosoabi,2026-03-20 02:50:07,0.13,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.19,280.0,0.03,0.04,13.92,12.74,371.65,
Tosoabi,2026-03-20 03:01:03,0.14,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.18,229.0,0.03,0.04,13.92,12.74,371.65,
Tosoabi,2026-03-20 03:12:47,0.13,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.17,204.0,0.03,0.04,13.92,12.74,371.65,
Tosoabi,2026-03-20 03:23:56,0.14,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.18,242.0,0.03,0.04,13.92,12.73,371.65,
Tosoabi,2026-03-20 03:35:41,0.13,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.17,216.0,0.03,0.04,13.92,12.72,371.65,
Tosoabi,2026-03-20 03:46:48,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.19,267.0,0.03,0.04,13.92,12.71,371.65,
Tosoabi,2026-03-20 03:58:17,0.13,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.2,254.0,0.03,0.04,13.92,12.71,371.65,
Tosoabi,2026-03-20 04:09:18,0.14,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.19,216.0,0.03,0.04,13.92,12.71,371.65,
Tosoabi,2026-03-20 04:20:10,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.17,254.0,0.03,0.04,13.92,12.71,371.65,
Tosoabi,2026-03-20 04:31:12,0.14,0.0,0.0,12.72,0.0,26.0,25.0,1.0,0.19,228.0,0.03,0.04,13.92,12.7,371.65,
Tosoabi,2026-03-20 04:42:05,0.14,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.21,254.0,0.03,0.04,13.92,12.69,371.65,
Tosoabi,2026-03-20 04:53:36,0.14,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.23,254.0,0.03,0.04,13.92,12.69,371.65,
Tosoabi,2026-03-20 05:04:43,0.14,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.16,228.0,0.03,0.04,13.92,12.68,371.65,
Tosoabi,2026-03-20 05:15:57,0.14,0.0,0.0,12.69,0.0,26.0,25.0,1.0,0.17,215.0,0.03,0.04,13.92,12.68,371.65,
Tosoabi,2026-03-20 05:26:48,0.14,0.0,0.0,12.69,0.0,26.0,25.0,1.0,0.17,203.0,0.03,0.04,13.92,12.68,371.65,
Tosoabi,2026-03-20 05:37:53,0.15,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.18,228.0,0.03,0.04,13.92,12.67,371.65,
Tosoabi,2026-03-20 05:48:39,0.45,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.19,240.0,0.03,0.04,13.92,12.66,371.65,
Tosoabi,2026-03-20 06:11:05,13.67,0.04,25.0,12.67,0.06,24.0,25.0,11.0,0.17,215.0,0.03,0.04,13.92,12.65,371.65,
Tosoabi,2026-03-20 06:22:17,13.71,0.08,101.0,12.67,0.09,25.0,25.0,11.0,0.2,240.0,0.03,0.04,13.92,12.65,371.65,
Tosoabi,2026-03-20 06:33:36,13.71,0.05,113.0,12.66,0.07,25.0,25.0,11.0,0.17,240.0,0.03,0.05,13.92,12.64,371.65,
Tosoabi,2026-03-20 06:45:13,13.71,0.11,151.0,12.65,0.13,24.0,25.0,11.0,0.22,253.0,0.03,0.05,13.92,12.64,371.65,
Tosoabi,2026-03-20 06:56:03,13.72,0.11,177.0,12.65,0.14,24.0,25.0,11.0,0.21,265.0,0.03,0.05,13.92,12.64,371.65,
Tosoabi,2026-03-20 07:07:17,21.08,0.12,228.0,12.67,0.21,25.0,25.0,11.0,0.19,228.0,0.03,0.05,13.92,12.64,371.65,
Tosoabi,2026-03-20 07:19:23,14.13,1.06,1479.0,13.33,1.11,49.0,25.0,11.0,0.16,199.0,0.03,0.05,13.92,12.64,371.65,
Tosoabi,2026-03-20 07:31:02,14.57,1.33,1912.0,13.76,1.38,66.0,25.0,11.0,0.14,206.0,0.03,0.05,13.92,12.64,371.65,
Tosoabi,2026-03-20 07:42:37,14.84,1.56,2335.0,13.82,1.72,68.0,25.0,11.0,0.2,221.0,0.04,0.05,13.92,12.64,371.66,
Tosoabi,2026-03-20 08:05:54,15.08,2.18,3407.0,14.08,2.38,77.0,25.0,11.0,0.14,140.0,0.05,0.05,14.09,12.64,371.67,
Tosoabi,2026-03-20 08:18:33,41.43,0.97,4039.0,14.49,2.79,94.0,25.0,11.0,0.12,188.0,0.06,0.05,15.15,12.64,371.68,
Tosoabi,2026-03-20 08:31:08,42.1,0.84,3588.0,14.47,2.46,94.0,25.0,11.0,0.15,217.0,0.07,0.05,15.15,12.64,371.69,
Tosoabi,2026-03-20 08:42:47,41.99,0.75,3174.0,14.44,2.21,94.0,25.0,11.0,0.18,274.0,0.07,0.05,15.15,12.64,371.69,
Tosoabi,2026-03-20 08:55:02,37.66,0.57,2240.0,14.09,1.57,90.0,25.0,11.0,0.19,253.0,0.08,0.05,15.15,12.64,371.7,
Tosoabi,2026-03-20 09:06:32,42.06,0.58,2452.0,14.34,1.73,91.0,25.0,11.0,0.16,229.0,0.08,0.05,15.3,12.64,371.7,
Tosoabi,2026-03-20 09:18:38,41.46,0.53,2237.0,14.34,1.56,93.0,25.0,11.0,0.15,243.0,0.09,0.05,15.3,12.64,371.71,
Tosoabi,2026-03-20 09:42:17,41.33,0.5,1890.0,14.42,1.32,98.0,25.0,11.0,0.12,144.0,0.1,0.05,15.3,12.64,371.72,
Tosoabi,2026-03-20 09:53:55,41.6,0.46,1908.0,14.46,1.35,100.0,25.0,11.0,0.18,303.0,0.1,0.05,15.3,12.64,371.72,
Tosoabi,2026-03-20 10:05:34,41.29,0.43,1791.0,14.45,1.23,100.0,25.0,11.0,0.17,231.0,0.1,0.05,15.3,12.64,371.72,
Tosoabi,2026-03-20 10:17:51,41.48,0.25,1085.0,13.73,0.78,100.0,25.0,7.0,0.17,247.0,0.11,0.05,15.3,12.64,371.73,
Tosoabi,2026-03-20 10:28:53,41.57,0.26,1073.0,13.76,0.78,100.0,25.0,7.0,0.17,247.0,0.11,0.05,15.3,12.64,371.73,
Tosoabi,2026-03-20 10:41:11,41.49,0.25,1061.0,13.78,0.76,100.0,25.0,7.0,0.21,289.0,0.11,0.06,15.3,12.64,371.73,
Tosoabi,2026-03-20 10:52:51,41.75,0.26,1089.0,13.8,0.79,100.0,25.0,7.0,0.2,275.0,0.11,0.06,15.3,12.64,371.73,
Tosoabi,2026-03-20 11:05:13,41.77,0.26,1080.0,13.85,0.78,100.0,25.0,7.0,0.18,249.0,0.11,0.06,15.3,12.64,371.73,
Tosoabi,2026-03-20 11:17:23,41.4,0.24,1026.0,13.86,0.74,100.0,25.0,7.0,0.2,263.0,0.12,0.06,15.3,12.64,371.74,
Tosoabi,2026-03-20 11:29:01,41.48,0.25,1027.0,13.88,0.75,100.0,25.0,7.0,0.17,263.0,0.12,0.06,15.3,12.64,371.74,
Tosoabi,2026-03-20 11:52:32,41.76,0.22,1040.0,13.86,0.76,100.0,25.0,7.0,0.12,291.0,0.12,0.06,15.3,12.64,371.74,
