station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bordoncillo,2026-04-05 04:48:31,0.27,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.82,2309.0,0.3,0.43,15.42,12.53,253.6,
Bordoncillo,2026-04-05 05:00:57,0.27,0.0,0.0,12.54,0.0,20.0,25.0,1.0,1.76,2395.0,0.3,0.43,15.42,12.53,253.6,
Bordoncillo,2026-04-05 05:13:17,0.28,0.0,0.0,12.53,0.0,20.0,25.0,1.0,1.79,2207.0,0.3,0.44,15.42,12.52,253.6,
Bordoncillo,2026-04-05 05:24:46,0.26,0.0,0.0,12.53,0.0,19.0,25.0,1.0,1.77,2355.0,0.3,0.44,15.42,12.51,253.6,
Bordoncillo,2026-04-05 05:37:20,0.29,0.0,0.0,12.52,0.0,19.0,25.0,1.0,1.88,2353.0,0.3,0.45,15.42,12.5,253.6,
Bordoncillo,2026-04-05 06:12:16,13.49,0.08,99.0,12.49,0.08,18.0,25.0,11.0,1.85,2273.0,0.3,0.46,15.42,12.48,253.6,
Bordoncillo,2026-04-05 06:24:36,13.5,0.14,37.0,12.48,0.06,18.0,25.0,11.0,1.94,2260.0,0.3,0.46,15.42,12.47,253.6,
Bordoncillo,2026-04-05 06:36:04,13.5,0.19,124.0,12.48,0.07,17.0,25.0,11.0,1.82,2356.0,0.3,0.47,15.42,12.46,253.6,
Bordoncillo,2026-04-05 06:47:34,13.53,0.15,174.0,12.46,0.16,17.0,25.0,11.0,1.9,2342.0,0.3,0.47,15.42,12.45,253.6,
Bordoncillo,2026-04-05 06:59:37,13.54,0.2,286.0,12.46,0.18,17.0,25.0,11.0,1.87,2404.0,0.3,0.48,15.42,12.45,253.6,
Bordoncillo,2026-04-05 07:10:57,13.59,0.45,510.0,12.46,0.31,17.0,25.0,11.0,1.8,2479.0,0.3,0.48,15.42,12.45,253.6,
Bordoncillo,2026-04-05 07:23:30,13.66,0.51,735.0,12.47,0.65,18.0,25.0,11.0,1.89,2346.0,0.31,0.49,15.42,12.45,253.61,
Bordoncillo,2026-04-05 07:36:14,13.77,0.84,1124.0,12.49,0.93,18.0,25.0,11.0,1.71,2362.0,0.31,0.49,15.42,12.45,253.61,
Bordoncillo,2026-04-05 07:48:31,13.44,1.36,1896.0,12.56,1.49,21.0,25.0,11.0,2.05,2474.0,0.31,0.5,15.42,12.45,253.61,
Bordoncillo,2026-04-05 08:00:59,109.09,0.99,11575.0,13.76,7.98,35.0,25.0,11.0,1.6,2327.0,0.32,0.5,15.42,12.45,253.62,
Bordoncillo,2026-04-05 08:23:13,109.11,0.82,9425.0,13.67,6.45,63.0,25.0,11.0,1.76,2190.0,0.36,0.51,15.42,12.45,253.66,
Bordoncillo,2026-04-05 08:36:57,109.05,1.62,17678.0,14.11,12.48,75.0,25.0,11.0,1.51,2188.0,0.39,0.52,15.42,12.45,253.69,
Bordoncillo,2026-04-05 09:00:52,44.53,2.18,9707.0,13.77,7.03,73.0,25.0,11.0,1.62,2204.0,0.44,0.53,15.42,12.45,253.74,
Bordoncillo,2026-04-05 09:26:43,96.2,0.46,4428.0,13.42,3.36,55.0,25.0,11.0,1.88,2281.0,0.5,0.54,15.54,12.45,253.8,
Bordoncillo,2026-04-05 09:42:18,102.77,1.02,10636.0,13.85,7.65,68.0,25.0,11.0,1.63,2216.0,0.52,0.54,15.54,12.45,253.82,
Bordoncillo,2026-04-05 09:55:42,103.07,1.07,12461.0,13.95,7.95,70.0,25.0,11.0,1.7,2413.0,0.54,0.55,15.54,12.45,253.84,
Bordoncillo,2026-04-05 10:07:20,126.27,1.1,13814.0,14.35,9.59,89.0,25.0,11.0,1.66,2181.0,0.56,0.55,15.54,12.45,253.86,
Bordoncillo,2026-04-05 10:19:14,118.88,1.19,14093.0,14.47,9.78,93.0,25.0,11.0,1.58,2373.0,0.59,0.56,15.54,12.45,253.89,
Bordoncillo,2026-04-05 10:31:25,74.43,1.14,8673.0,13.98,6.2,87.0,25.0,11.0,1.6,2238.0,0.61,0.56,15.54,12.45,253.91,
Bordoncillo,2026-04-05 10:43:40,99.31,0.73,7113.0,13.75,5.31,65.0,25.0,11.0,1.68,2297.0,0.63,0.57,15.54,12.45,253.93,
Bordoncillo,2026-04-05 10:56:59,128.45,0.8,10288.0,14.33,7.2,90.0,25.0,11.0,1.66,2563.0,0.01,0.0,14.95,14.18,253.95,
Bordoncillo,2026-04-05 11:20:36,60.74,0.95,5839.0,13.87,4.22,87.0,25.0,11.0,1.72,2345.0,0.05,0.01,14.95,13.87,253.99,
Bordoncillo,2026-04-05 11:32:03,127.43,0.65,8539.0,14.39,5.91,94.0,25.0,11.0,1.62,2174.0,0.06,0.01,15.08,13.86,254.0,
Bordoncillo,2026-04-05 11:43:25,129.99,0.63,8331.0,14.49,5.74,97.0,25.0,11.0,1.78,2260.0,0.08,0.02,15.08,13.86,254.02,
Bordoncillo,2026-04-05 12:05:54,125.28,0.54,6782.0,14.34,4.73,94.0,25.0,11.0,1.53,2421.0,0.11,0.03,15.08,13.86,254.05,
Bordoncillo,2026-04-05 12:19:15,119.25,0.53,6419.0,14.32,4.49,95.0,25.0,11.0,1.72,2436.0,0.13,0.03,15.08,13.86,254.07,
Bordoncillo,2026-04-05 12:32:06,123.65,0.5,6181.0,14.41,4.28,98.0,25.0,11.0,1.62,2220.0,0.14,0.04,15.08,13.86,254.08,
Bordoncillo,2026-04-05 12:43:44,119.75,0.48,5713.0,14.32,4.07,96.0,25.0,11.0,1.61,2389.0,0.15,0.04,15.08,13.86,254.09,
Bordoncillo,2026-04-05 12:55:11,122.98,0.32,4009.0,13.74,2.91,100.0,25.0,7.0,1.73,2389.0,0.16,0.05,15.08,13.7,254.1,
Bordoncillo,2026-04-05 13:06:57,129.79,0.31,3935.0,13.76,2.91,100.0,25.0,7.0,1.75,2352.0,0.17,0.05,15.08,13.7,254.11,
Bordoncillo,2026-04-06 08:30:36,94.42,0.45,4178.0,13.19,3.26,44.0,25.0,11.0,1.91,2398.0,0.33,0.51,15.08,12.47,254.27,
Bordoncillo,2026-04-06 08:40:51,96.31,0.47,4738.0,13.32,3.37,49.0,25.0,11.0,1.71,2355.0,0.34,0.52,15.08,12.47,254.28,
Bordoncillo,2026-04-06 08:51:48,100.76,0.58,5466.0,13.44,4.38,54.0,25.0,11.0,1.89,2283.0,0.35,0.52,15.08,12.47,254.29,
Bordoncillo,2026-04-06 09:02:39,103.47,0.51,5306.0,13.4,3.96,52.0,25.0,11.0,1.85,2331.0,0.36,0.53,15.08,12.47,254.3,
Bordoncillo,2026-04-06 09:13:20,101.13,0.75,7527.0,13.49,5.43,55.0,25.0,11.0,1.64,2320.0,0.37,0.53,15.08,12.47,254.31,
Bordoncillo,2026-04-06 09:24:05,98.47,0.44,4452.0,13.37,3.27,51.0,25.0,11.0,1.73,2246.0,0.39,0.53,15.08,12.47,254.33,
Bordoncillo,2026-04-06 09:34:51,110.73,1.42,15400.0,14.09,10.98,78.0,25.0,11.0,1.62,2395.0,0.41,0.54,15.08,12.47,254.35,
Bordoncillo,2026-04-06 09:45:59,111.24,1.56,18376.0,14.05,12.56,67.0,25.0,11.0,1.52,2232.0,0.42,0.54,15.08,12.47,254.36,
Bordoncillo,2026-04-06 09:56:47,98.28,0.66,6514.0,13.6,4.81,64.0,25.0,11.0,1.94,2380.0,0.45,0.55,15.08,12.47,254.39,
Bordoncillo,2026-04-06 10:07:56,111.69,1.71,19159.0,14.33,13.49,73.0,25.0,11.0,1.52,2120.0,0.46,0.55,15.08,12.47,254.4,
Bordoncillo,2026-04-06 10:18:55,107.46,1.55,16630.0,14.29,11.62,82.0,25.0,11.0,1.65,2029.0,0.49,0.56,15.08,12.47,254.43,
Bordoncillo,2026-04-06 10:30:01,75.14,0.84,6420.0,13.66,4.71,70.0,25.0,11.0,1.64,2212.0,0.52,0.56,15.08,12.47,254.46,
Bordoncillo,2026-04-06 10:40:50,107.07,1.01,10838.0,13.86,7.78,69.0,25.0,11.0,1.6,2260.0,0.53,0.56,15.08,12.47,254.47,
Bordoncillo,2026-04-06 10:51:43,104.33,0.62,6606.0,13.65,4.81,62.0,25.0,11.0,1.71,2361.0,0.55,0.57,15.08,12.47,254.49,
Bordoncillo,2026-04-06 11:02:37,108.16,1.19,12999.0,14.13,9.07,73.0,25.0,11.0,1.57,2190.0,0.01,0.0,14.14,13.58,254.5,
Bordoncillo,2026-04-06 11:13:25,55.09,1.25,6914.0,13.72,5.0,73.0,25.0,11.0,1.66,2428.0,0.03,0.01,14.51,13.58,254.52,
Bordoncillo,2026-04-06 11:24:11,117.52,1.01,11948.0,14.31,8.32,88.0,25.0,11.0,1.57,2160.0,0.05,0.01,14.55,13.4,254.54,
Bordoncillo,2026-04-06 11:34:57,129.03,0.93,11914.0,14.4,8.29,92.0,25.0,11.0,1.6,2217.0,0.07,0.01,15.04,13.4,254.56,
Bordoncillo,2026-04-06 11:45:42,132.31,0.87,11529.0,14.43,8.01,92.0,25.0,11.0,1.51,2135.0,0.1,0.02,15.04,13.4,254.59,
Bordoncillo,2026-04-06 11:56:36,120.27,0.85,10260.0,14.32,7.23,89.0,25.0,11.0,1.67,2350.0,0.12,0.02,15.04,13.4,254.61,
Bordoncillo,2026-04-06 12:07:59,118.83,0.86,10331.0,14.47,7.23,88.0,25.0,11.0,1.56,2271.0,0.13,0.03,15.04,13.4,254.62,
Bordoncillo,2026-04-06 12:19:25,102.11,0.64,6620.0,13.84,4.71,69.0,25.0,11.0,1.65,2269.0,0.15,0.03,15.04,13.4,254.64,
Bordoncillo,2026-04-06 12:30:36,112.26,0.73,8299.0,14.31,5.85,87.0,25.0,11.0,1.6,2346.0,0.17,0.04,15.04,13.4,254.66,
Bordoncillo,2026-04-06 13:03:38,128.55,0.57,7283.0,14.48,5.06,93.0,25.0,11.0,1.57,2157.0,0.21,0.05,15.04,13.4,254.7,
Bordoncillo,2026-04-06 13:14:45,129.79,0.55,7158.0,14.49,5.0,94.0,25.0,11.0,1.55,2390.0,0.22,0.05,15.04,13.4,254.71,
Bordoncillo,2026-04-06 13:26:22,132.81,0.49,6608.0,14.46,4.55,95.0,25.0,11.0,1.63,2313.0,0.23,0.06,15.04,13.4,254.72,
Bordoncillo,2026-04-06 13:38:50,129.63,0.47,6258.0,14.42,4.34,93.0,25.0,11.0,1.49,2251.0,0.25,0.06,15.04,13.4,254.74,
Bordoncillo,2026-04-06 13:50:07,132.98,0.45,6062.0,14.47,4.18,97.0,25.0,11.0,1.71,2286.0,0.26,0.07,15.04,13.4,254.75,
Bordoncillo,2026-04-06 14:01:59,133.07,0.1,1486.0,14.01,1.05,100.0,25.0,7.0,1.65,2280.0,0.27,0.07,15.04,13.4,254.76,
Bordoncillo,2026-04-06 14:13:18,125.36,0.29,3869.0,13.72,2.8,100.0,25.0,7.0,1.59,2495.0,0.28,0.08,15.04,13.4,254.77,
Bordoncillo,2026-04-06 14:25:34,127.86,0.26,3329.0,13.71,2.41,100.0,25.0,7.0,1.66,2330.0,0.29,0.08,15.04,13.4,254.78,
Bordoncillo,2026-04-06 14:36:46,126.53,0.3,3844.0,13.78,2.81,100.0,25.0,7.0,1.68,2356.0,0.3,0.09,15.04,13.4,254.79,
Bordoncillo,2026-04-06 14:47:40,130.97,0.37,4830.0,13.88,3.51,100.0,25.0,7.0,1.81,2389.0,0.3,0.09,15.04,13.4,254.79,
Bordoncillo,2026-04-06 14:58:28,133.14,0.31,4247.0,13.87,3.02,100.0,25.0,7.0,1.6,2330.0,0.31,0.09,15.04,13.4,254.8,
Bordoncillo,2026-04-06 15:09:14,128.86,0.3,3976.0,13.76,2.86,100.0,25.0,7.0,1.66,2325.0,0.32,0.1,15.04,13.4,254.81,
Bordoncillo,2026-04-06 15:20:04,132.29,0.3,4090.0,13.83,2.9,100.0,25.0,7.0,1.83,2515.0,0.32,0.1,15.04,13.4,254.81,
Bordoncillo,2026-04-06 15:31:00,127.57,0.27,3482.0,13.72,2.43,100.0,25.0,7.0,1.75,2442.0,0.33,0.11,15.04,13.4,254.82,
Bordoncillo,2026-04-06 15:41:52,56.45,0.28,1647.0,13.51,1.24,100.0,25.0,7.0,1.82,2362.0,0.34,0.11,15.04,13.4,254.83,
Bordoncillo,2026-04-06 15:52:53,130.83,0.3,3949.0,13.81,2.88,100.0,25.0,7.0,1.67,2264.0,0.34,0.12,15.04,13.19,254.83,
Bordoncillo,2026-04-06 16:03:38,123.87,0.32,3869.0,13.87,2.78,100.0,25.0,7.0,1.68,2290.0,0.35,0.12,15.04,13.19,254.84,
Bordoncillo,2026-04-06 16:14:30,124.52,0.27,3467.0,13.77,2.47,100.0,25.0,7.0,1.83,2285.0,0.36,0.12,15.04,13.19,254.85,
Bordoncillo,2026-04-06 16:25:16,125.26,0.28,3541.0,13.78,2.55,100.0,25.0,7.0,1.6,2383.0,0.36,0.13,15.04,13.19,254.85,
Bordoncillo,2026-04-06 16:36:03,54.83,0.29,1612.0,13.55,1.29,100.0,25.0,7.0,1.79,2560.0,0.37,0.13,15.04,13.19,254.86,
Bordoncillo,2026-04-06 16:46:55,84.81,0.32,2741.0,13.31,2.13,100.0,25.0,7.0,1.81,2513.0,0.37,0.14,15.04,13.18,254.86,
Bordoncillo,2026-04-06 16:57:52,14.09,0.37,479.0,12.96,0.42,78.0,25.0,11.0,1.94,2628.0,0.37,0.14,15.04,12.94,254.86,
Bordoncillo,2026-04-06 17:09:37,14.02,0.27,361.0,12.91,0.25,35.0,25.0,11.0,1.75,2336.0,0.37,0.15,15.04,12.9,254.86,
Bordoncillo,2026-04-06 17:21:18,14.03,0.35,477.0,12.9,0.38,33.0,25.0,11.0,1.75,2322.0,0.37,0.15,15.04,12.88,254.86,
Bordoncillo,2026-04-06 17:33:03,13.99,0.25,399.0,12.89,0.29,33.0,25.0,11.0,1.83,2408.0,0.37,0.16,15.04,12.87,254.86,
Bordoncillo,2026-04-06 17:44:43,20.47,0.46,968.0,12.92,0.76,34.0,25.0,11.0,1.81,2323.0,0.38,0.16,15.04,12.86,254.87,
Bordoncillo,2026-04-06 17:57:08,13.88,0.05,89.0,12.84,0.1,31.0,25.0,11.0,1.87,2313.0,0.38,0.17,15.04,12.83,254.87,
Bordoncillo,2026-04-06 18:08:38,13.84,0.03,102.0,12.83,0.05,31.0,25.0,11.0,1.85,2476.0,0.38,0.17,15.04,12.82,254.87,
Bordoncillo,2026-04-06 18:20:17,13.8,0.01,0.0,12.82,0.02,31.0,25.0,11.0,1.86,2281.0,0.38,0.18,15.04,12.81,254.87,
Bordoncillo,2026-04-06 18:31:49,6.63,0.0,0.0,12.82,0.0,31.0,25.0,1.0,1.73,2344.0,0.38,0.18,15.04,12.81,254.87,
Bordoncillo,2026-04-06 18:54:22,0.27,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.85,2265.0,0.38,0.19,15.04,12.79,254.87,
Bordoncillo,2026-04-06 19:05:58,0.26,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.7,2278.0,0.38,0.19,15.04,12.79,254.87,
Bordoncillo,2026-04-06 19:17:38,0.26,0.0,0.0,12.79,0.0,29.0,25.0,1.0,1.82,2199.0,0.38,0.2,15.04,12.78,254.87,
Bordoncillo,2026-04-06 19:29:06,0.26,0.0,0.0,12.78,0.0,30.0,25.0,1.0,1.85,2327.0,0.38,0.2,15.04,12.77,254.87,
Bordoncillo,2026-04-06 19:40:36,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.8,2351.0,0.38,0.21,15.04,12.77,254.87,
Bordoncillo,2026-04-06 19:52:13,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.9,2325.0,0.38,0.21,15.04,12.76,254.87,
Bordoncillo,2026-04-06 20:03:38,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.75,2364.0,0.38,0.22,15.04,12.76,254.87,
Bordoncillo,2026-04-06 20:15:08,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.82,2398.0,0.38,0.22,15.04,12.76,254.87,
Bordoncillo,2026-04-06 20:27:39,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.84,2628.0,0.38,0.23,15.04,12.75,254.87,
Bordoncillo,2026-04-06 20:38:56,0.25,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.93,2296.0,0.38,0.23,15.04,12.75,254.87,
Bordoncillo,2026-04-06 20:50:22,0.27,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.88,2333.0,0.38,0.23,15.04,12.74,254.87,
Bordoncillo,2026-04-06 21:01:49,0.27,0.0,0.0,12.75,0.0,28.0,25.0,1.0,1.82,2218.0,0.38,0.24,15.04,12.74,254.87,
Bordoncillo,2026-04-06 21:13:37,0.26,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.68,2371.0,0.38,0.24,15.04,12.74,254.87,
Bordoncillo,2026-04-06 21:25:21,0.26,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.89,2204.0,0.38,0.25,15.04,12.73,254.87,
Bordoncillo,2026-04-06 21:37:01,0.25,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.77,2318.0,0.38,0.25,15.04,12.72,254.87,
Bordoncillo,2026-04-06 21:48:40,0.25,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.89,2329.0,0.38,0.26,15.04,12.72,254.87,
Bordoncillo,2026-04-06 22:01:01,0.25,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.83,2365.0,0.38,0.26,15.04,12.72,254.87,
Bordoncillo,2026-04-06 22:12:30,0.26,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.85,2327.0,0.38,0.27,15.04,12.71,254.87,
Bordoncillo,2026-04-06 22:23:56,0.27,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.82,2276.0,0.38,0.27,15.04,12.71,254.87,
Bordoncillo,2026-04-06 22:35:13,0.26,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.98,2211.0,0.38,0.27,15.04,12.71,254.87,
Bordoncillo,2026-04-06 22:46:41,0.25,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.97,2389.0,0.38,0.28,15.04,12.7,254.87,
Bordoncillo,2026-04-06 22:58:53,0.27,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.76,2402.0,0.38,0.28,15.04,12.7,254.87,
Bordoncillo,2026-04-06 23:10:13,0.26,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.9,2224.0,0.38,0.29,15.04,12.69,254.87,
Bordoncillo,2026-04-06 23:21:39,0.26,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.86,2413.0,0.38,0.29,15.04,12.69,254.87,
Bordoncillo,2026-04-06 23:33:04,0.26,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.92,2374.0,0.38,0.3,15.04,12.69,254.87,
Bordoncillo,2026-04-06 23:44:36,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.87,2385.0,0.38,0.3,15.04,12.68,254.87,
Bordoncillo,2026-04-06 23:56:09,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.92,2523.0,0.38,0.31,15.04,12.67,254.87,
Bordoncillo,2026-04-07 00:08:36,0.26,0.0,0.0,12.68,0.0,25.0,25.0,1.0,1.71,2398.0,0.38,0.31,15.04,12.67,254.87,
Bordoncillo,2026-04-07 00:20:18,0.26,0.0,0.0,12.68,0.0,25.0,25.0,1.0,1.79,,,,,,,
Bordoncillo,2026-04-07 00:32:10,0.25,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.76,2331.0,0.38,0.32,15.04,12.67,254.87,
Bordoncillo,2026-04-07 00:43:38,0.26,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.8,2356.0,0.38,0.32,15.04,12.66,254.87,
Bordoncillo,2026-04-07 00:55:06,0.27,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.83,2329.0,0.38,0.33,15.04,12.65,254.87,
Bordoncillo,2026-04-07 01:07:19,0.26,0.0,0.0,12.66,0.0,24.0,25.0,1.0,1.84,2215.0,0.38,0.33,15.04,12.65,254.87,
Bordoncillo,2026-04-07 01:19:38,0.26,0.0,0.0,12.66,0.0,24.0,25.0,1.0,1.74,2101.0,0.38,0.34,15.04,12.64,254.87,
Bordoncillo,2026-04-07 01:31:08,0.25,0.0,0.0,12.65,0.0,24.0,25.0,1.0,2.0,2479.0,0.38,0.34,15.04,12.64,254.87,
Bordoncillo,2026-04-07 01:42:45,0.26,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.83,2287.0,0.38,0.35,15.04,12.63,254.87,
Bordoncillo,2026-04-07 01:54:04,0.26,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.86,2325.0,0.38,0.35,15.04,12.63,254.87,
Bordoncillo,2026-04-07 02:05:30,0.27,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.89,2414.0,0.38,0.36,15.04,12.63,254.87,
Bordoncillo,2026-04-07 02:17:03,0.27,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.74,2275.0,0.38,0.36,15.04,12.62,254.87,
Bordoncillo,2026-04-07 02:29:00,0.26,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.7,2286.0,0.38,0.37,15.04,12.62,254.87,
Bordoncillo,2026-04-07 02:40:26,0.27,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.9,2486.0,0.38,0.37,15.04,12.61,254.87,
Bordoncillo,2026-04-07 02:52:02,0.27,0.0,0.0,12.61,0.0,22.0,25.0,1.0,1.82,2471.0,0.38,0.38,15.04,12.6,254.87,
Bordoncillo,2026-04-07 03:03:36,0.27,0.0,0.0,12.61,0.0,22.0,25.0,1.0,1.93,2320.0,0.38,0.38,15.04,12.6,254.87,
Bordoncillo,2026-04-07 03:15:55,0.25,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.93,2331.0,0.38,0.38,15.04,12.6,254.87,
Bordoncillo,2026-04-07 03:27:30,0.26,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.84,2293.0,0.38,0.39,15.04,12.58,254.87,
Bordoncillo,2026-04-07 03:39:02,0.26,0.0,0.0,12.58,0.0,22.0,25.0,1.0,1.89,2316.0,0.38,0.39,15.04,12.58,254.87,
Bordoncillo,2026-04-07 03:51:12,0.26,0.0,0.0,12.58,0.0,22.0,25.0,1.0,2.08,2704.0,0.38,0.4,15.04,12.57,254.87,
Bordoncillo,2026-04-07 04:03:27,0.26,0.0,0.0,12.58,0.0,21.0,25.0,1.0,1.88,2302.0,0.38,0.4,15.04,12.57,254.87,
Bordoncillo,2026-04-07 04:15:01,0.27,0.0,0.0,12.57,0.0,21.0,25.0,1.0,1.93,2302.0,0.38,0.41,15.04,12.56,254.87,
Bordoncillo,2026-04-07 04:26:26,0.25,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.9,2398.0,0.38,0.41,15.04,12.56,254.87,
Bordoncillo,2026-04-07 04:37:57,0.27,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.86,2449.0,0.38,0.42,15.04,12.55,254.87,
Bordoncillo,2026-04-07 04:50:07,0.27,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.96,2434.0,0.38,0.42,15.04,12.54,254.87,
Bordoncillo,2026-04-07 05:01:25,0.26,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.82,2284.0,0.38,0.43,15.04,12.54,254.87,
Bordoncillo,2026-04-07 05:12:42,0.25,0.0,0.0,12.54,0.0,20.0,25.0,1.0,2.03,2284.0,0.38,0.43,15.04,12.53,254.87,
Bordoncillo,2026-04-07 05:24:18,0.26,0.0,0.0,12.53,0.0,20.0,25.0,1.0,1.85,2468.0,0.38,0.43,15.04,12.53,254.87,
Bordoncillo,2026-04-07 05:36:44,0.28,0.0,0.0,12.53,0.0,19.0,25.0,1.0,2.0,2468.0,0.38,0.44,15.04,12.51,254.87,
Bordoncillo,2026-04-07 05:48:11,2.16,0.0,0.0,12.52,0.0,19.0,25.0,1.0,1.76,2326.0,0.38,0.44,15.04,12.5,254.87,
Bordoncillo,2026-04-07 05:59:33,13.31,0.0,25.0,12.5,0.05,19.0,25.0,11.0,1.84,2351.0,0.38,0.45,15.04,12.5,254.87,
Bordoncillo,2026-04-07 06:12:11,13.46,0.01,0.0,12.5,0.0,18.0,25.0,11.0,2.04,2437.0,0.38,0.45,15.04,12.49,254.87,
Bordoncillo,2026-04-07 06:23:44,13.47,0.12,0.0,12.49,0.0,18.0,25.0,11.0,1.85,2373.0,0.38,0.46,15.04,12.48,254.87,
Bordoncillo,2026-04-07 06:35:28,13.5,0.02,149.0,12.48,0.03,18.0,25.0,11.0,1.99,2198.0,0.38,0.46,15.04,12.48,254.87,
Bordoncillo,2026-04-07 06:46:55,13.5,0.12,99.0,12.48,0.21,18.0,25.0,11.0,1.86,2433.0,0.38,0.47,15.04,12.47,254.87,
Bordoncillo,2026-04-07 06:58:24,30.52,0.14,499.0,12.5,0.32,18.0,25.0,11.0,1.72,2312.0,0.38,0.47,15.04,12.47,254.87,
Bordoncillo,2026-04-07 07:10:03,13.57,0.3,386.0,12.48,0.22,17.0,25.0,11.0,1.96,2221.0,0.38,0.48,15.04,12.46,254.87,
Bordoncillo,2026-04-07 07:22:10,13.58,0.22,486.0,12.47,0.33,17.0,25.0,11.0,1.77,2244.0,0.38,0.48,15.04,12.45,254.87,
Bordoncillo,2026-04-07 07:34:09,13.55,0.32,323.0,12.46,0.28,17.0,25.0,11.0,1.77,2666.0,0.38,0.48,15.04,12.45,254.87,
Bordoncillo,2026-04-07 07:45:39,13.6,0.38,373.0,12.46,0.36,17.0,25.0,11.0,1.92,2429.0,0.38,0.49,15.04,12.44,254.87,
Bordoncillo,2026-04-07 07:56:35,13.58,0.34,485.0,12.45,0.29,16.0,25.0,11.0,1.84,2402.0,0.38,0.49,15.04,12.43,254.87,
Bordoncillo,2026-04-07 08:07:18,97.6,0.54,5213.0,13.11,4.06,41.0,25.0,11.0,1.69,2294.0,0.39,0.5,15.04,12.43,254.88,
Bordoncillo,2026-04-07 08:18:05,87.97,0.39,3398.0,13.03,2.71,38.0,25.0,11.0,1.7,2384.0,0.39,0.5,15.04,12.43,254.88,
Bordoncillo,2026-04-07 08:28:54,89.18,0.55,4938.0,13.31,3.67,49.0,25.0,11.0,1.57,2222.0,0.4,0.51,15.04,12.43,254.89,
Bordoncillo,2026-04-07 08:39:41,95.48,0.55,5120.0,13.5,3.58,58.0,25.0,11.0,1.83,2727.0,0.41,0.51,15.04,12.43,254.9,
Bordoncillo,2026-04-07 08:51:28,96.39,0.35,3412.0,13.28,2.55,48.0,25.0,11.0,1.86,2337.0,0.42,0.51,15.04,12.43,254.91,
Bordoncillo,2026-04-07 09:02:21,101.82,0.54,5577.0,13.44,4.19,54.0,25.0,11.0,1.69,2150.0,0.43,0.52,15.04,12.43,254.92,
Bordoncillo,2026-04-07 09:13:59,94.38,0.32,3045.0,13.3,2.35,49.0,25.0,11.0,1.9,2194.0,0.44,0.52,15.04,12.43,254.93,
Bordoncillo,2026-04-07 09:25:33,90.05,0.41,3712.0,13.27,2.78,47.0,25.0,11.0,1.62,2240.0,0.45,0.53,15.04,12.43,254.94,
Bordoncillo,2026-04-07 09:37:26,102.64,0.72,7482.0,13.53,5.47,57.0,25.0,11.0,1.77,2338.0,0.46,0.53,15.04,12.43,254.95,
Bordoncillo,2026-04-07 09:48:43,93.51,0.33,3399.0,13.27,2.6,48.0,25.0,11.0,1.82,2191.0,0.47,0.54,15.04,12.43,254.96,
