station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
AguasAgrias,2026-05-24 13:15:13,41.41,0.11,498.0,13.84,0.35,100.0,25.98,7.0,0.16,221.0,0.06,0.03,15.02,12.79,111.62,13.84
AguasAgrias,2026-05-24 13:29:52,43.68,0.11,538.0,13.82,0.38,100.0,26.06,7.0,0.16,179.0,0.06,0.03,15.02,12.79,111.62,13.82
AguasAgrias,2026-05-24 13:55:10,41.84,0.11,456.0,13.83,0.34,100.0,25.85,7.0,0.12,165.0,0.06,0.03,15.02,12.79,111.62,13.83
AguasAgrias,2026-05-24 14:10:42,37.74,0.1,426.0,13.77,0.29,98.0,25.39,7.0,0.15,165.0,0.07,0.04,15.02,12.79,111.63,13.77
AguasAgrias,2026-05-24 14:25:20,35.11,0.09,356.0,13.71,0.26,96.0,24.92,7.0,0.17,205.0,0.07,0.04,15.02,12.79,111.63,13.71
AguasAgrias,2026-05-24 14:39:48,34.76,0.07,288.0,13.73,0.19,97.0,24.94,7.0,0.15,164.0,0.07,0.04,15.02,12.79,111.63,13.73
AguasAgrias,2026-05-24 14:53:54,15.32,0.36,576.0,13.73,0.42,97.0,24.31,7.0,0.16,,0.07,0.04,15.02,12.79,111.63,13.73
AguasAgrias,2026-05-24 15:07:23,19.96,0.17,344.0,13.78,0.25,98.0,23.52,7.0,0.16,220.0,0.07,0.04,15.02,12.79,111.63,13.78
AguasAgrias,2026-05-24 15:23:44,48.59,0.1,496.0,13.8,0.35,98.0,22.72,7.0,0.13,179.0,0.07,0.04,15.02,12.79,111.63,13.8
AguasAgrias,2026-05-24 15:37:57,20.17,0.26,537.0,13.78,0.39,97.0,22.69,7.0,0.15,220.0,0.07,0.04,15.02,12.79,111.63,13.78
AguasAgrias,2026-05-24 16:38:21,15.33,0.28,430.0,13.89,0.32,100.0,20.96,7.0,0.17,194.0,0.08,0.04,15.02,12.79,111.64,13.89
AguasAgrias,2026-05-24 16:52:35,15.23,0.2,331.0,13.82,0.26,98.0,20.64,7.0,0.16,207.0,0.08,0.04,15.02,12.79,111.64,13.82
AguasAgrias,2026-05-24 17:07:03,14.85,0.05,81.0,13.57,0.04,89.0,20.22,7.0,0.13,162.0,0.08,0.04,15.02,12.79,111.64,13.57
AguasAgrias,2026-05-24 17:20:12,14.69,0.06,107.0,13.42,0.07,83.0,19.61,7.0,0.16,187.0,0.08,0.04,15.02,12.79,111.64,13.42
AguasAgrias,2026-05-24 17:35:18,14.62,0.07,119.0,13.33,0.09,80.0,19.0,7.0,0.14,213.0,0.08,0.04,15.02,12.79,111.64,13.33
AguasAgrias,2026-05-24 17:49:21,14.44,0.0,0.0,13.21,0.01,75.0,18.6,11.0,0.17,171.0,0.08,0.04,15.02,12.79,111.64,13.23
AguasAgrias,2026-05-24 18:04:06,13.15,0.0,0.0,13.13,0.0,72.0,18.13,1.0,0.17,183.0,0.0,0.0,13.16,13.1,111.64,13.13
AguasAgrias,2026-05-24 18:17:50,7.26,0.0,0.0,13.08,0.0,70.0,17.53,1.0,0.16,209.0,0.0,0.0,13.16,13.06,111.64,13.08
AguasAgrias,2026-05-24 18:32:55,0.17,0.0,0.0,13.06,0.0,69.0,16.87,1.0,0.16,248.0,0.0,,13.16,13.05,111.64,13.06
AguasAgrias,2026-05-24 18:48:19,0.0,0.0,0.0,13.05,0.0,69.0,16.14,1.0,0.16,221.0,0.0,0.0,13.16,13.03,111.64,13.05
AguasAgrias,2026-05-24 19:03:14,0.0,0.0,0.0,13.03,0.0,68.0,15.49,1.0,0.19,234.0,0.0,0.0,13.16,13.03,111.64,13.03
AguasAgrias,2026-05-24 19:19:59,0.0,0.0,0.0,13.04,0.0,68.0,14.94,1.0,0.15,221.0,0.0,0.01,13.16,13.02,111.64,13.04
AguasAgrias,2026-05-24 19:35:25,0.0,0.0,0.0,13.02,0.0,67.0,14.59,1.0,,208.0,0.0,0.01,13.16,13.01,111.64,13.02
AguasAgrias,2026-05-24 19:49:06,0.0,0.0,0.0,13.02,0.0,67.0,14.4,1.0,0.16,208.0,0.0,0.01,13.16,13.01,111.64,13.02
AguasAgrias,2026-05-24 20:04:35,0.0,0.0,0.0,13.02,0.0,67.0,14.19,1.0,0.15,260.0,0.0,0.01,13.16,13.0,111.64,13.02
AguasAgrias,2026-05-24 20:18:18,0.0,0.0,0.0,13.02,0.0,67.0,13.99,1.0,0.16,208.0,0.0,0.01,13.16,13.0,111.64,13.02
AguasAgrias,2026-05-24 20:32:07,0.0,0.0,0.0,13.0,0.0,67.0,13.84,1.0,0.15,234.0,0.0,0.01,13.16,12.99,111.64,13.0
AguasAgrias,2026-05-24 20:47:16,0.0,0.0,0.0,13.01,0.0,66.0,13.74,1.0,0.15,182.0,0.0,0.01,13.16,12.98,111.64,13.01
AguasAgrias,2026-05-24 21:02:01,0.0,0.0,0.0,13.0,0.0,66.0,13.64,1.0,0.17,247.0,0.0,0.01,13.16,12.98,111.64,13.0
AguasAgrias,2026-05-24 21:17:06,0.0,0.0,0.0,,0.0,66.0,13.58,1.0,0.15,168.0,0.0,,13.16,12.98,111.64,12.99
AguasAgrias,2026-05-24 21:45:14,0.0,0.0,0.0,12.99,0.0,66.0,13.58,1.0,0.16,207.0,0.0,0.01,13.16,12.97,111.64,12.99
AguasAgrias,2026-05-24 22:00:37,0.0,0.0,0.0,12.98,0.0,,13.61,1.0,0.17,207.0,0.0,0.01,13.16,12.96,111.64,12.98
AguasAgrias,2026-05-24 22:15:16,0.0,0.0,0.0,12.98,0.0,66.0,13.61,1.0,0.14,220.0,0.0,0.01,13.16,12.96,111.64,12.98
AguasAgrias,2026-05-24 22:50:01,0.0,0.0,0.0,12.97,0.0,65.0,13.68,1.0,0.16,220.0,0.0,0.01,13.16,12.96,111.64,12.97
AguasAgrias,2026-05-24 23:04:41,0.0,0.0,0.0,12.96,0.0,65.0,13.72,1.0,0.17,233.0,0.0,0.01,13.16,12.95,111.64,12.96
AguasAgrias,2026-05-24 23:19:08,0.0,0.0,0.0,12.96,0.0,65.0,13.68,1.0,0.15,207.0,0.0,0.01,13.16,12.95,111.64,12.96
AguasAgrias,2026-05-24 23:33:52,0.0,0.0,0.0,12.96,0.0,65.0,13.64,1.0,0.16,207.0,0.0,0.01,13.16,12.94,,12.96
AguasAgrias,2026-05-24 23:47:41,0.0,0.0,0.0,12.95,0.0,65.0,13.64,1.0,0.16,246.0,0.0,0.01,13.16,12.94,111.64,12.95
AguasAgrias,2026-05-25 00:02:23,0.0,0.0,0.0,12.95,0.0,65.0,13.66,1.0,0.17,246.0,0.0,0.01,13.16,12.93,111.64,12.95
AguasAgrias,2026-05-25 00:51:29,0.0,0.0,0.0,12.93,0.0,64.0,13.87,1.0,0.15,219.0,0.0,0.02,13.16,12.91,111.64,12.93
AguasAgrias,2026-05-25 01:06:18,0.0,0.0,0.0,12.92,0.0,64.0,13.88,1.0,0.15,206.0,0.0,0.02,13.16,12.91,111.64,12.92
AguasAgrias,2026-05-25 01:19:12,0.0,0.0,0.0,12.92,0.0,64.0,13.89,1.0,0.16,180.0,0.0,0.02,13.16,12.9,111.64,12.92
AguasAgrias,2026-05-25 01:35:23,0.0,0.0,0.0,12.92,0.0,64.0,13.86,1.0,0.14,193.0,0.0,0.02,13.16,12.9,111.64,12.92
AguasAgrias,2026-05-25 01:49:54,0.0,0.0,0.0,12.91,0.0,63.0,13.83,1.0,0.14,193.0,0.0,0.02,13.16,12.89,111.64,12.91
AguasAgrias,2026-05-25 02:03:30,0.0,0.0,0.0,12.91,0.0,63.0,13.8,1.0,0.16,232.0,0.0,0.02,13.16,12.89,111.64,12.91
AguasAgrias,2026-05-25 02:18:27,0.0,0.0,0.0,12.9,0.0,63.0,13.66,1.0,0.15,154.0,0.0,0.02,13.16,12.89,111.64,12.9
AguasAgrias,2026-05-25 02:34:09,0.0,0.0,0.0,12.89,0.0,63.0,13.42,1.0,0.16,244.0,0.0,0.02,13.16,12.88,111.64,12.89
AguasAgrias,2026-05-25 03:12:28,0.0,0.0,0.0,12.88,0.0,62.0,12.84,1.0,0.21,218.0,0.0,0.02,13.16,12.86,111.64,12.88
AguasAgrias,2026-05-25 03:26:28,0.0,0.0,0.0,12.87,0.0,62.0,12.67,1.0,0.19,296.0,0.0,0.02,13.16,12.86,111.64,12.87
AguasAgrias,2026-05-25 03:42:37,0.0,0.0,0.0,12.87,0.0,62.0,12.62,1.0,0.17,154.0,0.0,0.02,13.16,12.86,111.64,12.87
AguasAgrias,2026-05-25 03:56:44,0.0,0.0,0.0,12.87,0.0,62.0,12.62,1.0,0.16,244.0,0.0,0.02,13.16,12.85,111.64,12.87
AguasAgrias,2026-05-25 04:23:22,0.0,0.0,0.0,12.85,0.0,61.0,12.48,1.0,0.19,192.0,0.0,0.02,13.16,12.84,111.64,12.85
AguasAgrias,2026-05-25 04:37:22,0.0,0.0,0.0,12.85,0.0,61.0,12.53,1.0,0.16,244.0,0.0,0.02,13.16,12.84,111.64,12.85
AguasAgrias,2026-05-25 05:04:22,0.0,0.0,0.0,12.84,0.0,61.0,12.62,1.0,0.17,231.0,0.0,0.02,13.16,12.83,111.64,12.84
AguasAgrias,2026-05-25 05:18:54,0.0,0.0,0.0,12.84,0.0,61.0,12.69,1.0,0.19,205.0,0.0,0.03,13.16,12.82,111.64,12.84
AguasAgrias,2026-05-25 05:34:00,0.19,0.0,0.0,12.83,0.0,60.0,12.78,1.0,0.16,205.0,0.0,0.03,13.16,12.82,111.64,12.83
AguasAgrias,2026-05-25 05:47:22,4.83,0.0,0.0,12.83,0.0,60.0,12.8,1.0,0.18,205.0,0.0,0.03,13.16,12.82,111.64,12.83
AguasAgrias,2026-05-25 06:01:50,12.78,0.0,0.0,12.83,0.0,60.0,12.81,1.0,0.18,179.0,0.0,0.03,13.16,12.81,111.64,12.83
AguasAgrias,2026-05-25 06:16:47,12.88,0.0,0.0,12.83,0.0,60.0,12.84,1.0,0.16,230.0,0.0,0.03,13.16,12.81,111.64,12.83
AguasAgrias,2026-05-25 06:31:09,15.09,0.0,0.0,12.84,0.0,61.0,12.88,11.0,0.15,218.0,0.0,0.03,13.16,12.81,111.64,12.83
AguasAgrias,2026-05-25 06:55:08,14.24,0.16,206.0,12.89,0.17,63.0,13.44,11.0,0.14,257.0,0.0,0.03,13.16,12.81,111.64,12.89
AguasAgrias,2026-05-25 07:09:58,14.4,0.26,351.0,13.0,0.29,67.0,14.07,11.0,0.16,234.0,0.0,0.03,13.16,12.81,111.64,13.0
AguasAgrias,2026-05-25 07:25:28,18.92,1.35,2603.0,13.85,1.87,94.0,15.22,11.0,0.15,207.0,0.0,0.03,13.85,12.81,111.64,13.85
AguasAgrias,2026-05-25 07:41:11,14.66,0.98,1396.0,13.83,0.99,96.0,17.87,11.0,0.11,207.0,0.01,0.03,14.11,12.81,111.65,13.81
AguasAgrias,2026-05-25 07:58:04,21.62,1.07,2340.0,14.54,1.6,100.0,21.03,11.0,0.15,203.0,0.02,0.03,15.0,12.81,111.66,14.54
AguasAgrias,2026-05-25 08:26:04,22.73,0.59,1342.0,14.28,0.95,100.0,25.98,11.0,0.13,142.0,0.02,0.03,15.0,12.81,111.66,14.28
AguasAgrias,2026-05-25 08:41:19,15.35,0.25,403.0,13.93,0.29,100.0,28.02,11.0,0.16,208.0,0.03,0.03,15.38,12.81,111.67,13.91
AguasAgrias,2026-05-25 08:56:14,48.22,0.29,1377.0,14.35,0.97,100.0,27.89,11.0,0.12,214.0,0.03,0.03,15.77,12.81,111.67,14.32
AguasAgrias,2026-05-25 09:10:10,47.1,0.22,1068.0,14.24,0.75,100.0,28.94,11.0,0.14,199.0,0.03,0.03,15.77,12.81,111.67,14.24
AguasAgrias,2026-05-25 09:23:09,43.91,0.34,1518.0,14.33,1.07,100.0,30.57,11.0,0.16,229.0,0.04,0.03,15.77,12.81,111.68,14.33
AguasAgrias,2026-05-25 09:36:17,46.07,0.24,1121.0,14.2,0.78,100.0,31.9,11.0,0.15,213.0,0.04,0.03,15.77,12.81,111.68,14.22
AguasAgrias,2026-05-25 09:49:53,47.56,0.0,0.0,13.94,0.0,100.0,32.68,7.0,0.11,236.0,0.04,0.03,15.77,12.81,111.68,13.94
AguasAgrias,2026-05-25 10:02:00,47.86,0.2,980.0,13.62,0.7,98.0,32.49,7.0,0.14,,0.04,0.03,15.77,12.81,111.68,13.62
AguasAgrias,2026-05-25 10:15:25,40.71,0.15,631.0,13.73,0.49,100.0,31.63,7.0,0.13,219.0,0.04,0.04,15.77,12.81,111.68,13.73
AguasAgrias,2026-05-25 10:29:18,47.69,0.11,549.0,13.73,0.4,100.0,30.57,7.0,0.14,178.0,0.04,0.04,15.77,12.81,111.68,13.73
AguasAgrias,2026-05-25 10:42:22,43.97,0.11,493.0,13.74,0.36,100.0,30.01,7.0,0.14,219.0,0.05,0.04,15.77,12.81,111.69,13.74
AguasAgrias,2026-05-25 10:55:34,43.65,0.11,494.0,13.74,0.37,100.0,29.33,7.0,0.15,206.0,0.05,0.04,15.77,12.81,111.69,13.74
AguasAgrias,2026-05-25 11:08:45,44.2,0.11,509.0,13.75,0.37,100.0,28.61,7.0,0.14,178.0,0.05,0.04,15.77,12.81,111.69,13.75
AguasAgrias,2026-05-25 11:22:04,45.78,0.11,523.0,13.77,0.38,100.0,28.19,7.0,0.12,206.0,0.05,0.04,15.77,12.81,111.69,13.77
AguasAgrias,2026-05-25 11:35:04,47.92,0.12,592.0,13.77,0.43,100.0,27.73,7.0,0.13,220.0,0.05,0.04,15.77,12.81,111.69,13.77
AguasAgrias,2026-05-25 11:48:59,48.51,0.12,592.0,13.79,0.42,100.0,27.33,7.0,0.14,179.0,0.05,0.04,15.77,12.81,111.69,13.79
AguasAgrias,2026-05-25 12:03:30,47.05,0.12,567.0,13.83,0.42,100.0,27.09,7.0,0.17,207.0,0.05,0.04,15.77,12.81,111.69,13.83
AguasAgrias,2026-05-25 12:21:05,42.37,0.11,496.0,13.8,0.35,100.0,27.12,7.0,0.12,193.0,0.05,0.04,15.77,12.81,111.69,13.8
AguasAgrias,2026-05-25 12:37:12,47.8,0.11,580.0,13.82,0.44,100.0,26.75,7.0,0.16,207.0,0.06,0.04,15.77,12.81,111.7,13.82
AguasAgrias,2026-05-25 12:51:32,47.09,0.11,568.0,13.86,0.43,100.0,26.66,7.0,0.17,124.0,0.06,0.04,15.77,12.81,111.7,13.86
AguasAgrias,2026-05-25 13:08:22,47.11,0.11,580.0,13.83,0.37,100.0,26.79,7.0,0.19,194.0,0.06,0.04,15.77,12.81,111.7,13.86
AguasAgrias,2026-05-25 13:25:22,47.75,0.1,553.0,13.84,0.38,100.0,27.0,7.0,0.16,207.0,,,,,,13.84
AguasAgrias,2026-05-25 13:42:00,46.95,0.09,484.0,13.83,0.36,100.0,27.16,7.0,0.17,193.0,0.06,0.04,15.77,12.81,111.7,13.83
AguasAgrias,2026-05-25 13:59:07,47.88,0.1,494.0,13.74,0.35,98.0,27.18,7.0,0.15,261.0,0.06,0.04,15.77,12.81,111.7,13.74
AguasAgrias,2026-05-25 14:30:09,47.0,0.1,496.0,13.8,0.37,100.0,28.74,7.0,0.16,193.0,0.07,0.04,15.77,12.81,111.71,13.8
AguasAgrias,2026-05-25 14:42:57,46.19,0.09,469.0,13.8,0.34,100.0,29.36,7.0,0.15,193.0,0.07,0.04,15.77,12.81,111.71,13.8
AguasAgrias,2026-05-25 14:55:42,46.96,0.09,426.0,13.76,0.3,100.0,29.94,7.0,0.13,220.0,0.07,0.04,15.77,12.81,111.71,13.76
AguasAgrias,2026-05-25 15:07:32,47.37,0.08,426.0,13.76,0.32,100.0,30.36,7.0,0.12,178.0,0.07,0.04,15.77,12.81,111.71,13.76
AguasAgrias,2026-05-25 15:19:50,47.3,0.09,440.0,13.77,0.3,100.0,30.31,7.0,0.13,192.0,0.07,0.04,15.77,12.81,111.71,13.74
AguasAgrias,2026-05-25 15:31:06,43.8,0.06,273.0,13.69,0.22,98.0,29.38,7.0,0.13,177.0,0.07,0.05,15.77,12.81,111.71,13.69
AguasAgrias,2026-05-25 15:43:30,,0.09,135.0,13.53,0.1,91.0,27.5,7.0,0.13,202.0,0.07,0.05,15.77,12.81,111.71,13.53
AguasAgrias,2026-05-25 15:55:20,14.66,0.04,53.0,13.4,0.05,85.0,25.61,7.0,0.16,201.0,0.07,0.05,15.77,12.81,111.71,13.4
AguasAgrias,2026-05-25 16:08:11,14.73,0.01,39.0,13.26,0.0,79.0,23.8,7.0,0.16,212.0,0.07,0.05,15.77,12.81,111.71,13.27
AguasAgrias,2026-05-25 16:20:56,14.37,0.0,13.0,13.18,0.01,75.0,22.29,11.0,0.12,210.0,0.07,0.05,15.77,12.81,111.71,13.18
AguasAgrias,2026-05-25 16:33:17,14.3,0.0,13.0,13.14,0.0,73.0,21.11,11.0,0.14,223.0,0.07,0.05,15.77,12.81,111.71,13.14
AguasAgrias,2026-05-25 16:45:41,14.26,0.0,0.0,13.11,0.0,72.0,20.2,11.0,0.12,183.0,0.07,0.05,15.77,12.81,111.71,13.1
AguasAgrias,2026-05-25 16:59:10,13.82,0.0,0.0,13.08,0.0,71.0,19.33,11.0,0.16,183.0,0.07,0.05,15.77,12.81,111.71,13.08
AguasAgrias,2026-05-25 17:12:02,13.94,0.0,0.0,13.06,0.0,70.0,18.59,11.0,0.14,,0.07,0.05,15.77,12.81,111.71,13.06
AguasAgrias,2026-05-25 17:26:14,15.1,0.0,0.0,13.07,0.0,70.0,17.87,11.0,0.14,209.0,0.07,0.05,15.77,12.81,111.71,13.07
AguasAgrias,2026-05-25 17:40:13,13.12,0.0,0.0,13.06,0.0,69.0,17.12,1.0,0.21,235.0,0.07,0.05,15.77,12.81,111.71,13.06
AguasAgrias,2026-05-25 17:54:17,13.05,0.0,0.0,13.04,0.0,68.0,16.62,1.0,0.14,234.0,0.07,0.05,15.77,12.81,111.71,13.04
AguasAgrias,2026-05-25 18:06:26,12.98,0.0,0.0,13.04,,68.0,16.2,1.0,0.16,182.0,0.0,0.0,13.04,13.04,111.71,13.04
AguasAgrias,2026-05-25 18:20:19,8.01,0.0,0.0,13.03,0.0,68.0,15.75,1.0,0.16,169.0,0.0,0.0,13.05,13.02,111.71,13.03
AguasAgrias,2026-05-25 18:33:41,0.17,0.0,0.0,13.03,0.0,68.0,15.4,1.0,0.17,273.0,0.0,0.0,13.05,13.01,111.71,13.03
AguasAgrias,2026-05-25 18:51:55,0.0,0.0,0.0,13.02,0.0,67.0,14.95,1.0,0.18,195.0,0.0,0.0,13.05,13.0,111.71,13.02
AguasAgrias,2026-05-25 19:03:30,0.0,0.0,0.0,13.01,0.0,67.0,14.73,1.0,0.14,221.0,0.0,0.0,13.05,13.0,111.71,13.01
AguasAgrias,2026-05-25 19:15:42,0.0,0.0,0.0,13.01,0.0,67.0,14.48,1.0,0.14,208.0,0.0,0.0,13.05,13.0,111.71,13.01
AguasAgrias,2026-05-25 19:32:03,0.0,0.0,0.0,13.01,0.0,67.0,14.27,1.0,0.13,208.0,0.0,0.0,13.05,12.99,111.71,13.01
AguasAgrias,2026-05-25 19:48:56,0.0,0.0,0.0,13.0,0.0,66.0,14.15,1.0,0.18,221.0,0.0,0.0,13.05,12.98,111.71,13.0
AguasAgrias,2026-05-25 20:04:28,0.0,0.0,0.0,12.99,0.0,66.0,13.98,1.0,0.15,207.0,0.0,0.0,13.05,12.98,111.71,12.99
AguasAgrias,2026-05-25 20:18:44,0.0,0.0,0.0,12.99,0.0,66.0,13.81,1.0,0.17,220.0,0.0,0.0,13.05,12.98,111.71,12.99
AguasAgrias,2026-05-25 20:33:37,0.0,0.0,0.0,12.98,0.0,66.0,13.63,1.0,0.16,207.0,0.0,0.0,13.05,12.97,111.71,12.98
AguasAgrias,2026-05-25 20:49:38,0.0,0.0,0.0,12.98,0.0,66.0,13.46,1.0,0.12,220.0,0.0,0.01,13.05,12.95,111.71,12.98
AguasAgrias,2026-05-25 21:06:54,0.0,0.0,0.0,12.97,0.0,65.0,13.24,1.0,0.18,207.0,0.0,0.01,13.05,12.95,111.71,12.97
AguasAgrias,2026-05-25 21:20:16,0.0,0.0,0.0,12.96,0.0,65.0,13.13,1.0,0.14,220.0,0.0,0.01,13.05,12.95,111.71,12.96
AguasAgrias,2026-05-25 21:32:31,0.0,0.0,0.0,12.96,0.0,65.0,13.08,1.0,0.16,194.0,0.0,0.01,13.05,12.95,111.71,12.96
AguasAgrias,2026-05-25 21:46:31,0.0,0.0,0.0,12.96,0.0,65.0,12.98,1.0,0.14,181.0,0.0,0.01,13.05,12.95,111.71,12.96
AguasAgrias,2026-05-25 22:01:14,0.0,0.0,0.0,12.96,0.0,65.0,12.9,1.0,0.17,155.0,0.0,0.01,13.05,12.94,111.71,12.96
AguasAgrias,2026-05-25 22:19:06,0.0,0.0,0.0,12.96,0.0,65.0,12.81,1.0,0.19,233.0,0.0,0.01,13.05,12.93,111.71,12.96
AguasAgrias,2026-05-25 22:35:22,0.0,0.0,0.0,12.94,0.0,64.0,12.72,1.0,0.17,129.0,0.0,0.01,13.05,12.93,111.71,12.94
AguasAgrias,2026-05-25 22:51:53,0.0,0.0,0.0,12.94,0.0,64.0,12.62,1.0,0.14,194.0,0.0,0.01,13.05,12.92,111.71,12.94
AguasAgrias,2026-05-25 23:08:00,0.0,0.0,0.0,12.93,0.0,64.0,12.64,1.0,0.1,168.0,0.0,0.01,13.05,12.92,111.71,12.93
AguasAgrias,2026-05-25 23:20:16,0.0,0.0,0.0,12.92,0.0,63.0,12.69,1.0,0.2,206.0,0.0,0.01,13.05,12.91,111.71,12.92
AguasAgrias,2026-05-25 23:35:58,0.0,0.0,0.0,12.92,0.0,63.0,,1.0,0.18,180.0,0.0,0.01,13.05,12.91,111.71,12.92
AguasAgrias,2026-05-25 23:52:26,0.0,0.0,0.0,12.92,0.0,63.0,12.86,1.0,0.18,258.0,0.0,0.01,13.05,12.91,111.71,12.92
AguasAgrias,2026-05-26 00:14:34,0.0,0.0,0.0,12.9,0.0,63.0,12.86,1.0,0.18,232.0,0.0,0.01,13.05,12.89,111.71,12.9
AguasAgrias,2026-05-26 00:27:55,0.0,0.0,0.0,12.9,0.0,63.0,12.75,1.0,0.17,206.0,0.0,0.01,13.05,12.88,111.71,12.9
AguasAgrias,2026-05-26 01:07:21,0.0,0.0,0.0,12.89,0.0,62.0,12.78,1.0,0.18,180.0,0.0,0.01,13.05,12.87,111.71,12.89
AguasAgrias,2026-05-26 01:21:58,0.0,0.0,0.0,12.88,0.0,62.0,12.69,1.0,0.16,180.0,0.0,0.01,13.05,12.87,111.71,12.88
AguasAgrias,2026-05-26 01:40:08,0.0,0.0,0.0,12.87,0.0,62.0,12.6,1.0,0.18,231.0,0.0,0.02,13.05,12.86,111.71,12.87
AguasAgrias,2026-05-26 01:55:30,0.0,0.0,0.0,12.87,0.0,62.0,12.51,1.0,0.18,205.0,0.0,0.02,13.05,12.86,111.71,12.87
AguasAgrias,2026-05-26 02:08:43,0.0,0.0,0.0,12.87,0.0,62.0,12.5,1.0,0.15,231.0,0.0,0.02,13.05,12.85,111.71,12.87
AguasAgrias,2026-05-26 02:20:23,0.0,0.0,0.0,12.86,0.0,61.0,12.56,1.0,0.19,231.0,0.0,0.02,13.05,12.85,111.71,12.86
AguasAgrias,2026-05-26 02:35:44,0.0,0.0,0.0,12.85,0.0,61.0,12.66,1.0,0.15,218.0,0.0,0.02,13.05,12.84,111.71,12.85
AguasAgrias,2026-05-26 02:51:38,0.0,0.0,0.0,12.85,0.0,61.0,12.77,1.0,0.18,167.0,0.0,0.02,13.05,12.84,111.71,12.85
AguasAgrias,2026-05-26 03:08:06,0.0,0.0,0.0,12.84,0.0,61.0,12.88,1.0,0.14,205.0,0.0,0.02,13.05,12.83,111.71,12.84
AguasAgrias,2026-05-26 03:22:01,0.0,0.0,0.0,12.84,0.0,61.0,12.93,1.0,0.18,218.0,0.0,0.02,13.05,12.82,111.71,12.84
AguasAgrias,2026-05-26 03:38:05,0.0,0.0,0.0,12.83,0.0,60.0,13.01,1.0,0.16,230.0,0.0,0.02,13.05,12.82,111.71,12.83
AguasAgrias,2026-05-26 03:50:17,0.0,0.0,0.0,12.83,0.0,60.0,13.07,1.0,0.16,243.0,0.0,0.02,13.05,12.82,111.71,12.83
AguasAgrias,2026-05-26 04:03:29,0.0,0.0,0.0,12.83,0.0,60.0,13.1,1.0,0.17,205.0,0.0,0.02,13.05,12.81,111.71,12.83
AguasAgrias,2026-05-26 04:20:34,0.0,0.0,0.0,12.82,0.0,60.0,13.17,1.0,0.15,205.0,0.0,0.02,13.05,12.8,111.71,12.84
AguasAgrias,2026-05-26 04:37:10,0.0,0.0,0.0,12.82,0.0,60.0,13.22,1.0,0.17,205.0,0.0,0.02,13.05,12.8,111.71,12.82
AguasAgrias,2026-05-26 04:55:27,0.0,0.0,0.0,12.81,0.0,60.0,13.21,1.0,0.14,217.0,0.0,0.02,13.05,12.8,111.71,12.81
AguasAgrias,2026-05-26 05:10:42,0.0,0.0,0.0,12.82,0.0,60.0,13.17,1.0,0.16,192.0,0.0,0.02,13.05,12.8,111.71,12.82
AguasAgrias,2026-05-26 05:36:14,0.26,0.0,0.0,12.81,0.0,60.0,13.14,1.0,0.18,204.0,0.0,0.02,13.05,12.79,111.71,12.81
AguasAgrias,2026-05-26 05:50:49,10.98,0.0,0.0,12.81,0.0,60.0,13.16,1.0,0.16,230.0,0.0,0.02,13.05,12.79,111.71,12.81
AguasAgrias,2026-05-26 06:07:35,12.78,0.0,0.0,12.81,0.0,60.0,13.21,1.0,0.16,179.0,0.0,0.02,13.05,12.79,111.71,12.81
AguasAgrias,2026-05-26 06:25:56,14.02,0.0,0.0,12.82,0.0,61.0,13.34,11.0,0.18,192.0,0.0,0.02,13.05,12.78,111.71,12.82
AguasAgrias,2026-05-26 06:41:16,14.06,0.01,25.0,12.86,0.01,61.0,13.64,11.0,0.2,205.0,0.0,0.03,13.05,12.78,111.71,12.86
AguasAgrias,2026-05-26 06:58:07,14.16,0.11,167.0,12.86,0.12,62.0,13.97,11.0,0.15,154.0,0.0,0.03,13.05,12.78,111.71,12.86
AguasAgrias,2026-05-26 07:11:25,14.24,0.11,155.0,12.93,0.13,64.0,14.31,11.0,0.13,232.0,0.0,0.03,13.05,12.78,111.71,12.93
AguasAgrias,2026-05-26 07:25:20,14.43,1.42,2087.0,13.38,1.55,79.0,14.86,11.0,0.16,173.0,0.0,0.03,13.38,12.78,111.71,13.38
AguasAgrias,2026-05-26 07:38:54,14.38,0.78,1139.0,13.57,0.86,86.0,15.64,11.0,0.15,230.0,0.0,0.03,13.62,12.78,111.71,13.57
AguasAgrias,2026-05-26 07:55:54,15.18,2.11,3215.0,13.92,2.31,99.0,17.32,11.0,0.15,167.0,0.01,0.03,14.17,12.78,111.72,13.92
AguasAgrias,2026-05-26 08:09:15,15.02,0.69,1045.0,13.75,0.77,94.0,18.35,11.0,0.14,178.0,0.01,0.03,14.85,12.78,111.72,13.75
AguasAgrias,2026-05-26 08:21:42,20.89,0.32,673.0,14.04,0.52,100.0,19.2,11.0,0.16,224.0,0.02,0.03,15.38,12.78,111.73,14.04
AguasAgrias,2026-05-26 08:34:50,19.73,0.27,546.0,14.0,0.4,100.0,21.09,11.0,0.13,196.0,0.02,0.03,15.43,12.78,111.73,14.0
AguasAgrias,2026-05-26 08:59:58,47.25,0.36,1751.0,14.36,1.24,100.0,24.08,11.0,0.15,186.0,0.03,0.03,15.73,12.78,111.74,14.36
