station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Paisita,2026-06-10 18:42:55,0.0,0.0,0.0,12.98,0.0,77.0,51.51,1.0,0.33,428.0,0.08,0.03,14.07,12.93,0.62,12.98
Paisita,2026-06-10 18:54:28,0.0,0.0,0.0,12.98,0.0,77.0,51.38,1.0,0.33,428.0,0.08,0.04,14.07,12.93,0.62,12.98
Paisita,2026-06-10 19:06:05,0.0,0.0,0.0,12.98,0.0,77.0,51.28,1.0,0.33,428.0,0.08,0.04,14.07,12.93,0.62,12.98
Paisita,2026-06-10 19:17:44,0.0,0.0,0.0,12.95,0.0,76.0,51.17,1.0,0.33,428.0,0.08,0.04,14.07,12.93,0.62,12.98
Paisita,2026-06-10 19:29:22,0.0,0.0,0.0,12.95,0.0,76.0,51.08,1.0,0.33,428.0,0.08,0.04,14.07,12.93,0.62,12.98
Paisita,2026-06-10 19:40:57,0.0,0.0,0.0,12.98,0.0,77.0,51.02,1.0,0.33,428.0,0.08,0.04,14.07,12.93,0.62,12.95
Paisita,2026-06-10 19:52:37,0.0,0.0,0.0,12.95,0.0,76.0,50.95,1.0,0.33,427.0,0.08,0.04,14.07,12.93,0.62,12.95
Paisita,2026-06-10 20:04:17,0.0,0.0,0.0,12.95,0.0,76.0,50.85,1.0,0.33,427.0,0.08,0.04,14.07,12.93,0.62,12.95
Paisita,2026-06-10 20:15:48,0.0,0.0,0.0,12.95,0.0,76.0,50.76,1.0,0.33,427.0,0.08,0.04,14.07,12.93,0.62,12.95
Paisita,2026-06-10 20:27:19,0.0,0.0,0.0,12.95,0.0,76.0,50.71,1.0,0.33,427.0,0.08,0.04,14.07,12.93,0.62,12.95
Paisita,2026-06-10 20:38:50,0.0,0.0,0.0,12.95,0.0,76.0,50.65,1.0,0.33,427.0,0.08,0.04,14.07,12.93,0.62,12.95
Paisita,2026-06-10 20:50:22,0.0,0.0,0.0,12.95,0.0,76.0,50.62,1.0,0.33,427.0,0.08,0.04,14.07,12.93,0.62,12.95
Paisita,2026-06-10 21:01:59,0.0,0.0,0.0,12.95,0.0,76.0,50.61,1.0,0.33,427.0,0.08,0.04,14.07,12.93,0.62,12.95
Paisita,2026-06-10 21:13:45,0.0,0.0,0.0,12.93,0.0,75.0,50.59,1.0,0.33,427.0,0.08,0.04,14.07,12.93,0.62,12.95
Paisita,2026-06-10 21:25:30,0.0,0.0,0.0,12.95,0.0,76.0,50.56,1.0,0.33,427.0,0.08,0.05,14.07,12.9,0.62,12.95
Paisita,2026-06-10 21:37:16,0.0,0.0,0.0,12.93,0.0,75.0,50.52,1.0,0.33,427.0,0.08,0.05,14.07,12.9,0.62,12.95
Paisita,2026-06-10 21:48:45,0.0,0.0,0.0,12.93,0.0,75.0,50.48,1.0,0.33,426.0,0.08,0.05,14.07,12.9,0.62,12.93
Paisita,2026-06-10 22:00:17,0.0,0.0,0.0,12.93,0.0,75.0,50.44,1.0,0.33,426.0,0.08,0.05,14.07,12.9,0.62,12.93
Paisita,2026-06-10 22:12:09,0.0,0.0,0.0,12.93,0.0,75.0,50.42,1.0,0.27,426.0,0.08,0.05,14.07,12.9,0.62,12.93
Paisita,2026-06-10 22:23:47,0.0,0.0,0.0,12.93,0.0,75.0,50.41,1.0,0.33,426.0,0.08,0.05,14.07,12.9,0.62,12.93
Paisita,2026-06-10 22:35:13,0.0,0.0,0.0,12.93,0.0,75.0,50.38,1.0,0.33,426.0,0.08,0.05,14.07,12.9,0.62,12.93
Paisita,2026-06-10 22:46:47,0.0,0.0,0.0,12.93,0.0,75.0,50.34,1.0,0.33,426.0,0.08,0.05,14.07,12.9,0.62,12.93
Paisita,2026-06-10 22:58:24,0.0,0.0,0.0,12.93,0.0,75.0,50.28,1.0,0.33,426.0,0.08,0.05,14.07,12.9,0.62,12.93
Paisita,2026-06-10 23:09:54,0.0,0.0,0.0,12.9,0.0,74.0,50.25,1.0,0.33,426.0,0.08,0.05,14.07,12.9,0.62,12.93
Paisita,2026-06-10 23:21:22,0.0,0.0,0.0,12.93,0.0,75.0,50.19,1.0,0.33,426.0,0.08,0.05,14.07,12.88,0.62,12.93
Paisita,2026-06-10 23:33:03,0.0,0.0,0.0,12.9,0.0,74.0,50.16,1.0,0.33,425.0,0.08,0.05,14.07,12.88,0.62,12.9
Paisita,2026-06-10 23:44:33,0.0,0.0,0.0,12.9,0.0,74.0,50.12,1.0,0.33,425.0,0.08,0.06,14.07,12.88,0.62,12.9
Paisita,2026-06-10 23:55:59,0.0,0.0,0.0,12.9,0.0,74.0,50.08,1.0,0.33,425.0,0.08,0.06,14.07,12.88,0.62,12.9
Paisita,2026-06-11 00:07:29,0.0,0.0,0.0,12.9,0.0,74.0,50.05,1.0,0.33,425.0,0.08,0.06,14.07,12.88,0.62,12.9
Paisita,2026-06-11 00:19:01,0.0,0.0,0.0,12.9,0.0,74.0,50.01,1.0,0.33,425.0,0.08,0.06,14.07,12.88,0.62,12.9
Paisita,2026-06-11 00:30:31,0.0,0.0,0.0,12.9,0.0,74.0,49.99,1.0,0.33,425.0,0.08,0.06,14.07,12.88,0.62,12.9
Paisita,2026-06-11 00:42:06,0.0,0.0,0.0,12.9,0.0,74.0,49.98,1.0,0.33,425.0,0.08,0.06,14.07,12.88,0.62,12.9
Paisita,2026-06-11 00:53:38,0.0,0.0,0.0,12.9,0.0,74.0,49.97,1.0,0.33,425.0,0.08,0.06,14.07,12.88,0.62,12.9
Paisita,2026-06-11 01:05:04,0.0,0.0,0.0,12.9,0.0,74.0,49.98,1.0,0.33,425.0,0.08,0.06,14.07,12.88,0.62,12.9
Paisita,2026-06-11 01:16:31,0.0,0.0,0.0,12.9,0.0,74.0,50.0,1.0,0.33,425.0,0.08,0.06,14.07,12.88,0.62,12.9
Paisita,2026-06-11 01:28:10,0.0,0.0,0.0,12.88,0.0,73.0,50.01,1.0,0.33,425.0,0.08,0.06,14.07,12.86,0.62,12.88
Paisita,2026-06-11 01:39:44,0.0,0.0,0.0,12.88,0.0,73.0,49.99,1.0,0.33,425.0,0.08,0.06,14.07,12.86,0.62,12.9
Paisita,2026-06-11 01:51:11,0.0,0.0,0.0,12.88,0.0,73.0,49.97,1.0,0.33,425.0,0.08,0.06,14.07,12.86,0.62,12.88
Paisita,2026-06-11 02:02:42,0.0,0.0,0.0,12.88,0.0,73.0,49.93,1.0,0.33,425.0,0.08,0.06,14.07,12.86,0.62,12.88
Paisita,2026-06-11 02:14:16,0.0,0.0,0.0,12.88,0.0,73.0,49.9,1.0,0.33,425.0,0.08,0.07,14.07,12.86,0.62,12.88
Paisita,2026-06-11 02:25:49,0.0,0.0,0.0,12.88,0.0,73.0,49.88,1.0,0.33,425.0,0.08,0.07,14.07,12.86,0.62,12.88
Paisita,2026-06-11 02:37:18,0.0,0.0,0.0,12.88,0.0,73.0,49.86,1.0,0.33,425.0,0.08,0.07,14.07,12.86,0.62,12.88
Paisita,2026-06-11 02:48:49,0.0,0.0,0.0,12.88,0.0,73.0,49.85,1.0,0.33,425.0,0.08,0.07,14.07,12.86,0.62,12.88
Paisita,2026-06-11 03:00:17,0.0,0.0,0.0,12.88,0.0,73.0,49.83,1.0,0.33,425.0,0.08,0.07,14.07,12.86,0.62,12.88
Paisita,2026-06-11 03:11:46,0.0,0.0,0.0,12.88,0.0,73.0,49.8,1.0,0.33,514.0,0.08,0.07,14.07,12.86,0.62,12.88
Paisita,2026-06-11 03:23:24,0.0,0.0,0.0,12.88,0.0,73.0,49.78,1.0,0.33,425.0,0.08,0.07,14.07,12.86,0.62,12.88
Paisita,2026-06-11 03:34:58,0.0,0.0,0.0,12.88,0.0,73.0,49.76,1.0,0.33,425.0,0.08,0.07,14.07,12.86,0.62,12.88
Paisita,2026-06-11 03:46:26,0.0,0.0,0.0,12.88,0.0,73.0,49.74,1.0,0.33,425.0,0.08,0.07,14.07,12.86,0.62,12.88
Paisita,2026-06-11 03:57:56,0.0,0.0,0.0,12.88,0.0,73.0,49.73,1.0,0.33,424.0,0.08,0.07,14.07,12.86,0.62,12.86
Paisita,2026-06-11 04:09:29,0.0,0.0,0.0,12.88,0.0,73.0,49.73,1.0,0.33,425.0,0.08,0.07,14.07,12.86,0.62,12.88
Paisita,2026-06-11 04:20:54,0.0,0.0,0.0,12.86,0.0,72.0,49.73,1.0,0.33,425.0,0.08,0.07,14.07,12.83,0.62,12.88
Paisita,2026-06-11 04:32:33,0.0,0.0,0.0,12.86,0.0,72.0,49.74,1.0,0.33,424.0,0.08,0.07,14.07,12.83,0.62,12.86
Paisita,2026-06-11 04:44:01,0.0,0.0,0.0,12.86,0.0,72.0,49.73,1.0,0.33,425.0,0.08,0.08,14.07,12.83,0.62,12.86
Paisita,2026-06-11 04:55:29,0.0,0.0,0.0,12.86,0.0,72.0,49.75,1.0,0.33,424.0,0.08,0.08,14.07,12.83,0.62,12.86
Paisita,2026-06-11 05:06:59,0.0,0.0,0.0,12.86,0.0,72.0,49.76,1.0,0.33,424.0,0.08,0.08,14.07,12.83,0.62,12.86
Paisita,2026-06-11 05:18:34,0.0,0.0,0.0,12.86,0.0,72.0,49.73,1.0,0.33,424.0,0.08,0.08,14.07,12.83,0.62,12.86
Paisita,2026-06-11 05:30:03,0.0,0.0,0.0,12.83,0.0,71.0,49.73,1.0,0.33,513.0,0.08,0.08,14.07,12.83,0.62,12.83
Paisita,2026-06-11 05:41:33,0.0,0.0,0.0,12.86,0.0,72.0,49.75,1.0,0.33,424.0,0.08,0.08,14.07,12.83,0.62,12.86
Paisita,2026-06-11 05:53:09,3.66,0.0,0.0,12.86,0.0,72.0,49.73,1.0,0.33,424.0,0.08,0.08,14.07,12.83,0.62,12.86
Paisita,2026-06-11 06:04:40,11.89,0.0,0.0,12.83,0.0,72.0,49.71,1.0,0.33,424.0,0.08,0.08,14.07,12.81,0.62,12.86
Paisita,2026-06-11 06:16:20,14.24,0.05,76.0,12.83,0.06,71.0,49.73,9.0,0.33,423.0,0.08,0.08,14.07,12.81,0.62,12.83
Paisita,2026-06-11 06:27:49,14.29,0.05,76.0,12.83,0.06,71.0,49.83,9.0,0.33,423.0,0.08,0.08,14.07,12.81,0.62,12.83
Paisita,2026-06-11 06:39:23,14.34,0.05,76.0,12.83,0.06,71.0,49.94,9.0,0.33,423.0,0.08,0.08,14.07,12.81,0.62,12.83
Paisita,2026-06-11 06:51:07,14.29,0.05,76.0,12.81,0.06,70.0,50.04,9.0,0.33,423.0,0.08,0.08,14.07,12.81,0.62,12.83
Paisita,2026-06-11 07:02:45,16.73,0.04,77.0,12.86,0.06,72.0,50.1,9.0,0.33,424.0,0.08,0.08,14.07,12.81,0.62,12.86
Paisita,2026-06-11 07:14:27,17.2,0.04,77.0,12.86,0.06,72.0,50.15,9.0,0.33,424.0,0.09,0.09,14.07,12.81,0.62,12.86
Paisita,2026-06-11 07:25:59,17.11,0.04,76.0,12.83,0.06,71.0,50.18,9.0,0.33,424.0,0.09,0.09,14.07,12.81,0.62,12.83
Paisita,2026-06-11 07:37:31,17.82,0.04,77.0,12.86,0.06,72.0,50.22,9.0,0.33,424.0,0.09,0.09,14.07,12.81,0.62,12.86
Paisita,2026-06-11 07:49:03,18.0,0.04,77.0,12.86,0.06,72.0,50.26,9.0,0.33,424.0,0.09,0.09,14.07,12.81,0.62,12.86
Paisita,2026-06-11 08:00:32,18.29,0.04,77.0,12.88,0.06,73.0,50.25,9.0,0.33,425.0,0.09,0.09,14.07,12.81,0.62,12.88
Paisita,2026-06-11 08:12:16,15.14,0.23,258.0,12.9,0.2,74.0,50.35,9.0,0.33,425.0,0.09,0.09,14.07,12.81,0.62,12.9
Paisita,2026-06-11 08:24:00,18.38,0.04,77.0,12.9,0.06,74.0,50.38,9.0,0.33,426.0,0.09,0.09,14.07,12.81,0.62,12.9
Paisita,2026-06-11 08:35:31,18.33,0.04,77.0,12.86,0.06,72.0,50.37,9.0,0.33,424.0,0.09,0.09,14.07,12.81,0.62,12.86
Paisita,2026-06-11 08:47:24,18.94,1.59,3020.0,13.92,2.17,100.0,50.47,9.0,0.33,375.0,0.09,0.09,14.07,12.81,0.63,13.92
Paisita,2026-06-11 08:59:10,18.71,1.83,3425.0,14.04,2.44,100.0,50.66,9.0,0.33,463.0,0.0,0.0,14.07,13.97,0.63,14.04
Paisita,2026-06-11 09:11:29,19.46,1.61,3151.0,14.07,2.24,100.0,50.86,9.0,0.33,464.0,0.0,0.0,14.07,13.92,0.64,14.07
Paisita,2026-06-11 09:23:21,19.89,1.48,2954.0,14.07,1.97,100.0,51.11,9.0,0.33,462.0,0.01,0.0,14.17,13.77,0.65,13.84
Paisita,2026-06-11 09:35:05,20.03,1.33,2673.0,14.07,1.9,100.0,51.36,9.0,0.33,464.0,0.01,0.0,14.17,13.7,0.65,14.07
Paisita,2026-06-11 09:46:41,19.79,1.45,2870.0,14.07,2.04,100.0,51.61,9.0,0.33,464.0,0.02,0.0,14.17,13.7,0.66,14.07
Paisita,2026-06-11 09:58:18,20.12,1.32,2673.0,14.07,1.9,100.0,51.84,9.0,0.33,464.0,0.02,0.0,14.17,13.7,0.66,14.07
Paisita,2026-06-11 10:09:56,20.17,1.32,2673.0,14.07,1.9,100.0,52.1,9.0,0.33,464.0,0.03,0.0,14.19,13.7,0.67,14.07
Paisita,2026-06-11 10:22:39,20.12,1.23,2476.0,14.07,1.76,100.0,52.36,9.0,0.33,464.0,0.04,0.0,14.24,13.7,0.67,14.07
Paisita,2026-06-11 10:34:33,20.12,1.23,2476.0,14.07,1.76,100.0,52.62,9.0,0.33,464.0,0.04,0.0,14.24,13.7,0.68,14.07
Paisita,2026-06-11 10:47:07,20.21,1.18,2391.0,14.07,1.7,100.0,52.87,9.0,0.33,464.0,0.04,0.0,14.24,13.7,0.68,14.07
Paisita,2026-06-11 11:00:01,20.87,0.39,820.0,13.45,0.61,99.0,53.1,5.0,0.33,443.0,0.05,0.0,14.24,13.42,0.68,13.45
Paisita,2026-06-11 11:13:16,20.87,0.43,914.0,13.45,0.68,99.0,53.31,5.0,0.33,443.0,0.05,0.0,14.24,13.42,0.69,13.45
Paisita,2026-06-11 11:24:59,20.87,0.43,914.0,13.45,0.68,99.0,53.5,5.0,0.33,443.0,0.05,0.0,14.24,13.42,0.69,13.45
Paisita,2026-06-11 11:36:40,20.64,0.39,820.0,13.45,0.61,99.0,53.7,5.0,0.33,443.0,0.05,0.01,14.24,13.42,0.69,13.45
Paisita,2026-06-11 11:48:28,20.68,0.39,820.0,13.45,0.61,99.0,53.91,5.0,0.33,443.0,0.05,0.01,14.24,13.42,0.69,13.45
Paisita,2026-06-11 12:00:09,20.64,0.39,820.0,13.45,0.61,99.0,54.13,5.0,0.33,443.0,0.06,0.01,14.24,13.42,0.69,13.45
Paisita,2026-06-11 12:11:57,20.78,0.44,914.0,13.45,0.61,99.0,54.27,5.0,0.33,443.0,0.06,0.01,14.24,13.42,0.69,13.45
Paisita,2026-06-11 12:23:47,20.64,0.39,820.0,13.45,0.61,99.0,54.41,5.0,0.4,443.0,0.06,0.01,14.24,13.42,0.7,13.45
Paisita,2026-06-11 12:35:28,18.57,0.44,820.0,13.45,0.61,99.0,54.54,5.0,0.33,443.0,0.06,0.01,14.24,13.42,0.7,13.45
Paisita,2026-06-11 12:47:04,19.93,0.41,820.0,13.45,0.61,99.0,54.65,5.0,0.33,443.0,0.06,0.01,14.24,13.42,0.7,13.45
Paisita,2026-06-11 12:59:38,22.38,0.36,820.0,13.45,0.61,99.0,54.71,5.0,0.33,443.0,0.06,0.01,14.24,13.42,0.7,13.45
Paisita,2026-06-11 13:11:48,22.14,0.32,726.0,13.45,0.54,99.0,54.75,5.0,0.33,443.0,0.06,0.01,14.24,13.42,0.7,13.45
Paisita,2026-06-11 13:23:39,18.94,0.38,726.0,13.45,0.61,99.0,54.81,5.0,0.33,443.0,0.07,0.01,14.24,13.42,0.7,13.45
Paisita,2026-06-11 13:35:15,15.09,0.47,723.0,13.4,0.54,96.0,54.82,5.0,0.33,442.0,0.07,0.01,14.24,13.4,0.7,13.4
Paisita,2026-06-11 13:46:42,22.66,0.36,820.0,13.45,0.61,99.0,54.84,5.0,0.33,443.0,0.07,0.01,14.24,13.33,0.71,13.45
Paisita,2026-06-11 13:58:17,19.74,0.41,820.0,13.45,0.61,99.0,54.87,5.0,0.33,443.0,0.07,0.02,14.24,13.33,0.71,13.45
Paisita,2026-06-11 14:09:46,19.84,0.41,820.0,13.45,0.61,99.0,54.86,5.0,0.33,443.0,0.07,0.02,14.24,13.33,0.71,13.45
Paisita,2026-06-11 14:21:24,15.09,0.47,723.0,13.4,0.54,96.0,54.89,5.0,0.33,442.0,0.07,0.02,14.24,13.33,0.71,13.42
Paisita,2026-06-11 14:33:17,14.81,0.35,528.0,13.2,0.4,87.0,54.85,5.0,0.33,435.0,0.07,0.02,14.24,13.13,0.71,13.2
Paisita,2026-06-11 14:44:52,17.86,0.51,914.0,13.45,0.68,99.0,54.77,5.0,0.33,443.0,0.07,0.02,14.24,13.1,0.71,13.45
Paisita,2026-06-11 14:56:24,14.85,0.35,528.0,13.2,0.4,89.0,54.71,5.0,0.33,436.0,0.08,0.02,14.24,13.1,0.71,13.23
Paisita,2026-06-11 15:07:56,14.99,0.47,717.0,13.28,0.54,91.0,54.59,5.0,0.33,438.0,0.08,0.02,14.24,13.1,0.71,13.28
Paisita,2026-06-11 15:19:25,14.99,0.41,626.0,13.33,0.47,93.0,54.56,5.0,0.33,439.0,0.08,0.02,14.24,13.1,0.72,13.33
Paisita,2026-06-11 15:30:57,14.95,0.35,531.0,13.28,0.4,91.0,54.48,5.0,0.33,438.0,0.08,0.02,14.24,13.1,0.72,13.25
Paisita,2026-06-11 15:42:25,14.62,0.17,261.0,13.05,0.2,80.0,54.39,5.0,0.33,430.0,0.08,0.02,14.24,13.05,0.72,13.05
Paisita,2026-06-11 15:54:08,14.67,0.3,444.0,13.08,0.34,82.0,54.31,5.0,0.33,431.0,0.08,0.02,14.24,13.0,0.72,13.08
Paisita,2026-06-11 16:05:43,14.57,0.17,261.0,13.05,0.2,80.0,54.21,5.0,0.33,430.0,0.08,0.02,14.24,13.0,0.72,13.05
Paisita,2026-06-11 16:17:50,14.67,0.24,353.0,13.08,0.27,82.0,54.15,5.0,0.33,431.0,0.08,0.03,14.24,13.0,0.72,13.08
Paisita,2026-06-11 16:29:23,14.67,0.3,444.0,13.08,0.34,82.0,54.07,5.0,0.33,431.0,0.08,0.03,14.24,13.0,0.72,13.08
Paisita,2026-06-11 16:41:37,14.67,0.3,445.0,13.1,0.34,83.0,54.01,5.0,0.33,432.0,0.08,0.03,14.24,13.0,0.72,13.1
Paisita,2026-06-11 16:53:11,14.95,0.47,715.0,13.25,0.54,90.0,53.98,5.0,0.33,437.0,0.08,0.03,14.24,13.0,0.72,13.25
Paisita,2026-06-11 17:04:40,14.81,0.35,526.0,13.15,0.4,85.0,53.86,5.0,0.33,434.0,0.09,0.03,14.24,13.0,0.72,13.18
Paisita,2026-06-11 17:16:20,14.95,0.47,717.0,13.28,0.54,91.0,53.72,5.0,0.33,438.0,0.09,0.03,14.24,13.0,0.72,13.28
Paisita,2026-06-11 17:28:00,14.95,0.41,625.0,13.3,0.47,92.0,53.69,5.0,0.33,438.0,0.09,0.03,14.24,13.0,0.73,13.3
Paisita,2026-06-11 17:39:35,14.57,0.11,169.0,13.03,0.13,80.0,53.7,5.0,0.33,429.0,0.09,0.03,14.24,13.0,0.73,13.03
Paisita,2026-06-11 17:51:06,14.52,0.11,169.0,13.0,0.13,78.0,53.69,5.0,0.33,429.0,0.09,0.03,14.24,12.98,0.73,13.0
Paisita,2026-06-11 18:02:42,14.52,0.11,168.0,12.98,0.13,77.0,53.67,5.0,0.33,429.0,0.09,0.03,14.24,12.98,0.73,13.0
Paisita,2026-06-11 18:14:16,12.93,0.0,0.0,13.0,0.0,78.0,53.59,1.0,0.33,429.0,0.09,0.03,14.24,12.95,0.73,13.0
Paisita,2026-06-11 18:25:48,6.01,0.0,0.0,13.0,0.0,78.0,53.43,1.0,0.33,429.0,0.09,0.03,14.24,12.95,0.73,13.0
Paisita,2026-06-11 18:37:19,0.0,0.0,0.0,13.0,0.0,77.0,53.29,1.0,0.33,428.0,0.09,0.04,14.24,12.95,0.73,13.0
Paisita,2026-06-11 18:48:53,0.0,0.0,0.0,12.98,0.0,77.0,53.13,1.0,0.33,428.0,0.09,0.04,14.24,12.95,0.73,12.98
Paisita,2026-06-11 19:00:26,0.0,0.0,0.0,12.98,0.0,77.0,53.02,1.0,0.33,428.0,0.09,0.04,14.24,12.95,0.73,12.98
Paisita,2026-06-11 19:13:14,0.0,0.0,0.0,12.98,0.0,77.0,52.94,1.0,0.33,428.0,0.09,0.04,14.24,12.95,0.73,12.98
Paisita,2026-06-11 19:24:45,0.0,0.0,0.0,12.98,0.0,77.0,52.83,1.0,0.33,428.0,0.09,0.04,14.24,12.95,0.73,12.98
Paisita,2026-06-11 19:36:17,0.0,0.0,0.0,12.95,0.0,77.0,52.74,1.0,0.4,428.0,0.09,0.04,14.24,12.95,0.73,12.98
Paisita,2026-06-11 19:47:59,0.0,0.0,0.0,12.98,0.0,77.0,52.66,1.0,0.33,428.0,0.09,0.04,14.24,12.95,0.73,12.98
Paisita,2026-06-11 19:59:33,0.0,0.0,0.0,12.95,0.0,76.0,52.58,1.0,0.33,428.0,0.09,0.04,14.24,12.95,0.73,12.98
Paisita,2026-06-11 20:11:44,0.0,0.0,0.0,12.95,0.0,76.0,52.51,1.0,0.33,427.0,0.09,0.04,14.24,12.95,0.73,12.95
Paisita,2026-06-11 20:23:14,0.0,0.0,0.0,12.98,0.0,77.0,52.48,1.0,0.33,428.0,0.09,0.04,14.24,12.95,0.73,12.98
Paisita,2026-06-11 20:34:43,0.0,0.0,0.0,12.95,0.0,76.0,52.44,1.0,0.33,427.0,0.09,0.04,14.24,12.95,0.73,12.95
Paisita,2026-06-11 20:46:11,0.0,0.0,0.0,12.95,0.0,76.0,52.38,1.0,0.33,427.0,0.09,0.04,14.24,12.95,0.73,12.95
Paisita,2026-06-11 20:57:53,0.0,0.0,0.0,12.95,0.0,76.0,52.24,1.0,0.33,427.0,0.09,0.05,14.24,12.93,0.73,12.95
Paisita,2026-06-11 21:09:23,0.0,0.0,0.0,12.95,0.0,76.0,52.09,1.0,0.33,427.0,0.09,0.05,14.24,12.93,0.73,12.95
Paisita,2026-06-11 21:20:57,0.0,0.0,0.0,12.95,0.0,76.0,51.9,1.0,0.33,427.0,0.09,0.05,14.24,12.93,0.73,12.95
Paisita,2026-06-11 21:32:24,0.0,0.0,0.0,12.95,0.0,76.0,51.74,1.0,0.33,427.0,0.09,0.05,14.24,12.93,0.73,12.95
Paisita,2026-06-11 21:43:53,0.0,0.0,0.0,12.95,0.0,76.0,51.58,1.0,0.33,427.0,0.09,0.05,14.24,12.93,0.73,12.95
Paisita,2026-06-11 21:55:52,0.0,0.0,0.0,12.95,0.0,76.0,51.55,1.0,0.33,427.0,0.09,0.05,14.24,12.93,0.73,12.95
Paisita,2026-06-11 22:07:22,0.0,0.0,0.0,12.93,0.0,75.0,51.55,1.0,0.33,426.0,0.09,0.05,14.24,12.93,0.73,12.93
Paisita,2026-06-11 22:18:54,0.0,0.0,0.0,12.93,0.0,75.0,51.51,1.0,0.33,427.0,0.09,0.05,14.24,12.93,0.73,12.95
Paisita,2026-06-11 22:30:27,0.0,0.0,0.0,12.93,0.0,75.0,51.5,1.0,0.33,426.0,0.09,0.05,14.24,12.93,0.73,12.93
Paisita,2026-06-11 22:41:55,0.0,0.0,0.0,12.93,0.0,75.0,51.47,1.0,0.33,426.0,0.09,0.05,14.24,12.93,0.73,12.93
Paisita,2026-06-11 22:53:24,0.0,0.0,0.0,12.93,0.0,75.0,51.48,1.0,0.33,426.0,0.09,0.05,14.24,12.9,0.73,12.93
Paisita,2026-06-11 23:04:57,0.0,0.0,0.0,12.93,0.0,75.0,51.49,1.0,0.33,426.0,0.09,0.05,14.24,12.9,0.73,12.93
Paisita,2026-06-11 23:16:29,0.0,0.0,0.0,12.93,0.0,75.0,51.47,1.0,0.33,426.0,0.09,0.06,14.24,12.9,0.73,12.93
Paisita,2026-06-11 23:27:58,0.0,0.0,0.0,12.9,0.0,74.0,51.46,1.0,0.33,426.0,0.09,0.06,14.24,12.9,0.73,12.93
Paisita,2026-06-11 23:39:30,0.0,0.0,0.0,12.9,0.0,74.0,51.45,1.0,0.33,426.0,0.09,0.06,14.24,12.9,0.73,12.93
Paisita,2026-06-11 23:51:04,0.0,0.0,0.0,12.9,0.0,74.0,51.43,1.0,0.33,426.0,0.09,0.06,14.24,12.9,0.73,12.93
Paisita,2026-06-12 00:02:37,0.0,0.0,0.0,12.9,0.0,74.0,51.38,1.0,0.33,426.0,0.09,0.06,14.24,12.9,0.73,12.93
Paisita,2026-06-12 00:14:11,0.0,0.0,0.0,12.9,0.0,74.0,51.35,1.0,0.33,426.0,0.09,0.06,14.24,12.9,0.73,12.93
Paisita,2026-06-12 00:25:43,0.0,0.0,0.0,12.9,0.0,74.0,51.34,1.0,0.33,425.0,0.09,0.06,14.24,12.88,0.73,12.9
Paisita,2026-06-12 00:37:14,0.0,0.0,0.0,12.9,0.0,74.0,51.34,1.0,0.33,425.0,0.09,0.06,14.24,12.88,0.73,12.9
Paisita,2026-06-12 00:48:46,0.0,0.0,0.0,12.9,0.0,74.0,51.29,1.0,0.33,425.0,0.09,0.06,14.24,12.88,0.73,12.9
Paisita,2026-06-12 01:00:17,0.0,0.0,0.0,12.9,0.0,74.0,51.25,1.0,0.33,425.0,0.09,0.06,14.24,12.88,0.73,12.9
Paisita,2026-06-12 01:12:01,0.0,0.0,0.0,12.9,0.0,74.0,51.23,1.0,0.33,425.0,0.09,0.06,14.24,12.88,0.73,12.9
Paisita,2026-06-12 01:23:28,0.0,0.0,0.0,12.9,0.0,74.0,51.23,1.0,0.33,425.0,0.09,0.06,14.24,12.88,0.73,12.9
Paisita,2026-06-12 01:34:57,0.0,0.0,0.0,12.9,0.0,74.0,51.25,1.0,0.27,425.0,0.09,0.06,14.24,12.88,0.73,12.9
Paisita,2026-06-12 01:46:32,0.0,0.0,0.0,12.9,0.0,74.0,51.24,1.0,0.33,425.0,0.09,0.07,14.24,12.88,0.73,12.9
Paisita,2026-06-12 01:58:02,0.0,0.0,0.0,12.9,0.0,74.0,51.22,1.0,0.33,425.0,0.09,0.07,14.24,12.88,0.73,12.9
Paisita,2026-06-12 02:09:31,0.0,0.0,0.0,12.9,0.0,74.0,51.2,1.0,0.33,425.0,0.09,0.07,14.24,12.88,0.73,12.9
Paisita,2026-06-12 02:21:00,0.0,0.0,0.0,12.88,0.0,73.0,51.17,1.0,0.33,425.0,0.09,0.07,14.24,12.88,0.73,12.88
Paisita,2026-06-12 02:32:28,0.0,0.0,0.0,12.88,0.0,73.0,51.13,1.0,0.33,425.0,0.09,0.07,14.24,12.88,0.73,12.9
Paisita,2026-06-12 02:43:59,0.0,0.0,0.0,12.88,0.0,73.0,51.09,1.0,0.33,425.0,0.09,0.07,14.24,12.88,0.73,12.88
Paisita,2026-06-12 02:55:40,0.0,0.0,0.0,12.88,0.0,73.0,51.09,1.0,0.33,425.0,0.09,0.07,14.24,12.86,0.73,12.88
Paisita,2026-06-12 03:07:11,0.0,0.0,0.0,12.88,0.0,73.0,51.06,1.0,0.33,425.0,0.09,0.07,14.24,12.86,0.73,12.88
