station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Coba,2026-03-25 11:08:52,21.82,0.97,2102.0,14.51,1.45,100.0,25.0,11.0,0.03,14.0,0.01,0.0,14.68,14.13,481.76,
Coba,2026-03-25 12:04:05,20.95,0.38,719.0,13.84,0.5,100.0,25.0,7.0,0.0,0.0,0.02,0.0,14.72,13.47,481.77,
Coba,2026-03-25 12:25:52,19.69,0.61,1185.0,13.78,0.87,100.0,25.0,7.0,0.1,179.0,0.03,0.0,14.72,13.47,481.78,
Coba,2026-03-25 12:44:15,20.53,0.46,946.0,13.71,0.67,100.0,25.0,7.0,0.13,137.0,0.03,0.0,14.72,13.47,481.78,
Coba,2026-03-25 13:00:48,20.71,0.49,1007.0,13.8,0.73,100.0,25.0,7.0,0.11,138.0,0.03,0.0,14.72,13.47,481.78,
Coba,2026-03-25 13:20:19,20.61,0.53,1108.0,13.85,0.82,100.0,25.0,7.0,0.18,235.0,0.04,0.0,14.72,13.47,481.79,
Coba,2026-03-25 13:39:29,20.23,0.48,999.0,13.88,0.69,100.0,25.0,7.0,0.13,138.0,0.04,0.0,14.72,13.47,481.79,
Coba,2026-03-25 14:00:40,20.97,0.41,844.0,13.85,0.63,100.0,25.0,7.0,0.09,83.0,0.04,0.0,14.72,13.47,481.79,
Coba,2026-03-25 14:15:18,21.04,0.41,929.0,13.88,0.68,100.0,25.0,7.0,0.14,222.0,0.04,0.0,14.72,13.47,481.79,
Coba,2026-03-25 14:26:03,20.9,0.36,788.0,13.83,0.51,100.0,25.0,7.0,0.04,69.0,0.05,0.0,14.72,13.47,481.8,
Coba,2026-03-25 14:45:29,20.69,0.37,782.0,13.73,0.54,100.0,25.0,7.0,0.16,205.0,0.05,0.0,14.72,13.47,481.8,
Coba,2026-03-25 15:20:51,14.89,0.71,1066.0,13.67,0.8,100.0,25.0,7.0,0.29,396.0,0.05,0.0,14.72,13.47,481.8,
Coba,2026-03-25 15:37:36,14.76,0.66,950.0,13.58,0.7,100.0,25.0,7.0,0.26,366.0,0.06,0.01,14.72,13.45,481.81,
Coba,2026-03-25 16:11:30,14.58,0.75,1108.0,13.35,0.83,50.0,25.0,11.0,0.31,373.0,0.06,0.01,14.72,12.93,481.81,
Coba,2026-03-25 17:18:29,13.93,0.09,90.0,12.9,0.1,33.0,25.0,11.0,0.17,232.0,0.07,0.01,14.72,12.89,481.82,
Coba,2026-03-25 17:28:40,13.88,0.04,77.0,12.86,0.06,32.0,25.0,11.0,0.14,205.0,0.07,0.01,14.72,12.86,481.82,
Coba,2026-03-25 17:38:58,13.92,0.12,180.0,12.88,0.14,33.0,25.0,11.0,0.2,244.0,0.07,0.01,14.72,12.85,481.82,
Coba,2026-03-25 17:54:34,13.91,0.14,180.0,12.87,0.14,32.0,25.0,11.0,0.19,257.0,0.07,0.01,14.72,12.85,481.82,
Coba,2026-03-25 18:15:43,12.55,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.15,166.0,0.07,0.01,14.72,12.81,481.82,
Coba,2026-03-25 18:25:58,9.5,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.14,179.0,0.07,0.01,14.72,12.81,481.82,
Coba,2026-03-25 18:47:14,0.26,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.12,192.0,0.07,0.01,14.72,12.8,481.82,
Coba,2026-03-25 19:09:32,0.11,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.15,179.0,0.07,0.01,14.72,12.77,481.82,
Coba,2026-03-25 19:33:54,0.14,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.13,179.0,0.07,0.02,14.72,12.77,481.82,
Coba,2026-03-25 19:57:42,0.11,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.12,166.0,0.07,0.02,14.72,12.77,481.82,
Coba,2026-03-25 20:20:43,0.14,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.11,166.0,0.07,0.02,14.72,12.76,481.82,
Coba,2026-03-25 20:40:23,0.14,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.11,140.0,0.07,0.02,14.72,12.75,481.82,
Coba,2026-03-25 21:02:47,0.11,0.0,0.0,12.75,0.0,60.0,25.0,1.0,0.13,140.0,0.07,0.02,14.72,12.75,481.82,
Coba,2026-03-25 21:21:40,0.14,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.13,140.0,0.07,0.02,14.72,12.74,481.82,
Coba,2026-03-25 21:44:39,0.14,0.0,0.0,12.74,0.0,59.0,25.0,1.0,0.13,153.0,0.07,0.02,14.72,12.73,481.82,
Coba,2026-03-25 22:06:07,0.14,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.13,140.0,0.07,0.02,14.72,12.72,481.82,
Coba,2026-03-25 22:30:22,0.13,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.12,140.0,0.07,0.02,14.72,12.72,481.82,
Coba,2026-03-25 22:50:35,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.14,152.0,0.07,0.02,14.72,12.71,481.82,
Coba,2026-03-25 23:12:31,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.12,177.0,0.07,0.02,14.72,12.7,481.82,
Coba,2026-03-25 23:33:08,0.11,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.1,139.0,0.07,0.02,14.72,12.7,481.82,
Coba,2026-03-25 23:54:49,0.11,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.12,152.0,0.07,0.02,14.72,12.69,481.82,
Coba,2026-03-26 00:12:36,0.13,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.11,139.0,0.07,0.02,14.72,12.68,481.82,
Coba,2026-03-26 00:31:19,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.12,126.0,0.07,0.02,14.72,12.67,481.82,
Coba,2026-03-26 00:52:19,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.15,164.0,0.07,0.02,14.72,12.67,481.82,
Coba,2026-03-26 01:12:03,0.11,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.11,126.0,0.07,0.02,14.72,12.66,481.82,
Coba,2026-03-26 01:33:39,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.12,139.0,0.07,0.02,14.72,12.65,481.82,
Coba,2026-03-26 01:55:19,0.11,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.13,139.0,0.07,0.03,14.72,12.64,481.82,
Coba,2026-03-26 02:16:14,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.12,151.0,0.07,0.03,14.72,12.63,481.82,
Coba,2026-03-26 02:37:14,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.12,138.0,0.07,0.03,14.72,12.62,481.82,
Coba,2026-03-26 02:57:12,0.11,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.12,113.0,0.07,0.03,14.72,12.61,481.82,
Coba,2026-03-26 03:19:10,0.11,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.1,126.0,0.07,0.03,14.72,12.6,481.82,
Coba,2026-03-26 04:00:12,0.11,0.0,0.0,12.58,0.0,49.0,25.0,1.0,0.09,125.0,0.07,0.03,14.72,12.57,481.82,
Coba,2026-03-26 04:16:33,0.11,0.0,0.0,12.57,0.0,48.0,25.0,1.0,0.12,113.0,0.07,0.03,14.72,12.56,481.82,
Coba,2026-03-26 04:37:38,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.12,138.0,0.07,0.03,14.72,12.55,481.82,
Coba,2026-03-26 04:58:32,0.13,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.11,125.0,0.07,0.03,14.72,12.54,481.82,
Coba,2026-03-26 05:22:51,0.12,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.12,150.0,0.07,0.03,14.72,12.52,481.82,
Coba,2026-03-26 05:43:48,0.35,0.0,0.0,12.52,0.0,44.0,25.0,1.0,0.1,137.0,0.07,0.03,14.72,12.5,481.82,
Coba,2026-03-26 06:01:07,7.75,0.0,0.0,12.51,0.0,44.0,25.0,1.0,0.09,112.0,0.07,0.03,14.72,12.49,481.82,
Coba,2026-03-26 06:59:03,14.61,1.71,2500.0,13.74,1.81,65.0,25.0,11.0,0.31,425.0,0.08,0.03,14.72,12.48,481.83,
Coba,2026-03-26 07:19:59,17.32,2.64,4562.0,13.91,3.27,75.0,25.0,11.0,1.22,1709.0,0.09,0.04,14.72,12.48,481.84,
Coba,2026-03-26 08:00:29,15.28,2.97,4500.0,14.47,3.11,83.0,25.0,11.0,0.39,549.0,0.12,0.04,14.72,12.48,481.87,
Coba,2026-03-26 08:16:22,20.9,1.39,2862.0,14.31,2.01,89.0,25.0,11.0,0.01,28.0,0.13,0.04,15.09,12.48,481.88,
Coba,2026-03-26 08:34:53,20.15,1.31,2644.0,14.37,1.85,92.0,25.0,11.0,0.05,43.0,0.14,0.04,15.09,12.48,481.89,
Coba,2026-03-26 08:45:09,20.72,1.2,2487.0,14.38,1.74,97.0,25.0,11.0,0.07,100.0,0.14,0.04,15.09,12.48,481.89,
Coba,2026-03-26 08:55:43,21.01,1.13,2387.0,14.47,1.62,99.0,25.0,11.0,0.04,14.0,0.14,0.04,15.09,12.48,481.89,
Coba,2026-03-26 09:06:06,20.99,1.08,2260.0,14.49,1.53,98.0,25.0,11.0,0.05,101.0,0.15,0.04,15.09,12.48,481.9,
Coba,2026-03-26 09:16:32,20.41,0.96,1905.0,14.33,1.37,95.0,25.0,11.0,0.05,100.0,0.15,0.04,15.09,12.48,481.9,
Coba,2026-03-26 09:24:18,20.42,0.89,1836.0,14.35,1.27,96.0,25.0,11.0,0.06,57.0,0.15,0.04,15.09,12.48,481.9,
Coba,2026-03-26 09:34:33,21.07,0.13,246.0,13.67,0.18,100.0,25.0,7.0,0.0,0.0,0.16,0.04,15.09,12.48,481.91,
Coba,2026-03-26 09:44:47,21.23,0.74,1687.0,13.71,1.23,100.0,25.0,7.0,0.44,603.0,0.16,0.04,15.09,12.48,481.91,
Coba,2026-03-26 10:12:53,21.12,0.19,427.0,13.77,0.27,100.0,25.0,7.0,0.0,0.0,0.16,0.04,15.09,12.48,481.91,
Coba,2026-03-26 10:25:08,21.24,0.16,345.0,13.82,0.23,100.0,25.0,7.0,0.0,0.0,0.17,0.04,15.09,12.48,481.92,
Coba,2026-03-26 10:38:26,20.78,0.44,945.0,13.72,0.68,100.0,25.0,7.0,0.07,68.0,0.17,0.04,15.09,12.48,481.92,
Coba,2026-03-26 10:49:16,20.85,0.52,1069.0,13.88,0.78,100.0,25.0,7.0,0.07,124.0,0.17,0.04,15.09,12.48,481.92,
Coba,2026-03-26 11:00:15,21.05,0.47,976.0,13.75,0.75,100.0,25.0,7.0,0.15,220.0,0.0,0.0,13.9,13.66,481.92,
Coba,2026-03-26 11:10:32,21.09,0.51,1096.0,13.88,0.82,100.0,25.0,7.0,0.12,166.0,0.0,0.0,13.9,13.66,481.92,
Coba,2026-03-26 11:20:56,20.66,0.42,904.0,13.71,0.66,100.0,25.0,7.0,0.14,164.0,0.01,0.0,13.9,13.66,481.93,
Coba,2026-03-26 11:31:35,21.53,0.39,853.0,13.76,0.63,100.0,25.0,7.0,0.09,137.0,0.01,0.0,14.05,13.66,481.93,
Coba,2026-03-26 11:42:22,20.7,0.44,878.0,13.72,0.63,100.0,25.0,7.0,0.14,150.0,0.01,0.0,14.05,13.66,481.93,
Coba,2026-03-26 11:56:00,20.88,0.48,1009.0,13.83,0.73,100.0,25.0,7.0,0.12,165.0,0.01,0.01,14.05,13.66,481.93,
Coba,2026-03-26 12:06:11,21.38,0.42,951.0,13.78,0.67,100.0,25.0,7.0,0.14,206.0,0.01,0.01,14.05,13.66,481.93,
Coba,2026-03-26 12:24:54,20.82,0.4,916.0,13.88,0.63,100.0,25.0,7.0,0.12,97.0,0.02,0.01,14.05,13.66,481.94,
Coba,2026-03-26 12:44:09,19.76,0.45,904.0,13.71,0.65,100.0,25.0,7.0,0.18,246.0,0.02,0.01,14.05,13.66,481.94,
Coba,2026-03-26 13:02:54,14.57,0.65,897.0,13.39,0.69,72.0,25.0,11.0,0.29,361.0,0.02,0.01,14.05,13.02,481.94,
Coba,2026-03-26 13:23:48,19.88,0.65,1350.0,14.68,0.87,78.0,25.0,11.0,0.21,293.0,0.02,0.01,14.83,13.02,481.94,
Coba,2026-03-26 13:42:25,17.85,0.83,1474.0,14.32,1.0,84.0,25.0,11.0,0.36,515.0,0.03,0.01,14.83,13.02,481.95,
Coba,2026-03-26 14:05:27,14.03,0.12,169.0,13.0,0.16,37.0,25.0,11.0,0.21,221.0,0.03,0.01,14.83,12.99,481.95,
Coba,2026-03-26 14:42:56,20.97,0.48,1086.0,14.48,0.68,91.0,25.0,11.0,0.08,144.0,0.04,0.01,14.93,12.9,481.96,
Coba,2026-03-26 14:53:31,20.89,0.35,695.0,14.49,0.49,94.0,25.0,11.0,0.0,0.0,0.04,0.01,14.93,12.9,481.96,
Coba,2026-03-26 15:04:05,18.55,0.66,1326.0,14.25,0.91,86.0,25.0,11.0,0.27,427.0,0.04,0.01,15.0,12.9,481.96,
Coba,2026-03-26 15:14:28,15.04,0.52,761.0,13.86,0.56,83.0,25.0,11.0,0.2,277.0,0.04,0.01,15.0,12.9,481.96,
Coba,2026-03-26 15:25:05,14.77,0.69,1017.0,13.57,0.77,58.0,25.0,11.0,0.27,366.0,0.04,0.01,15.0,12.9,481.96,
Coba,2026-03-26 15:35:19,19.69,0.68,1368.0,14.41,0.95,71.0,25.0,11.0,0.32,417.0,0.04,0.02,15.0,12.9,481.96,
Coba,2026-03-26 15:45:35,15.0,0.64,979.0,13.8,0.72,79.0,25.0,11.0,0.23,331.0,0.05,0.02,15.0,12.9,481.97,
Coba,2026-03-26 15:55:57,20.0,0.5,1019.0,14.16,0.74,89.0,25.0,11.0,0.17,255.0,0.05,0.02,15.05,12.9,481.97,
Coba,2026-03-26 16:06:15,20.93,0.39,854.0,14.49,0.6,93.0,25.0,11.0,0.05,72.0,0.05,0.02,15.05,12.9,481.97,
Coba,2026-03-26 16:16:33,20.96,0.44,960.0,14.33,0.64,89.0,25.0,11.0,0.13,200.0,0.05,0.02,15.05,12.9,481.97,
Coba,2026-03-26 16:26:46,21.42,0.48,1067.0,14.42,0.72,94.0,25.0,11.0,0.18,244.0,0.05,0.02,15.05,12.9,481.97,
Coba,2026-03-26 16:37:00,20.26,0.44,916.0,14.33,0.67,91.0,25.0,11.0,0.13,186.0,0.06,0.02,15.05,12.9,481.98,
Coba,2026-03-26 16:47:15,21.57,0.32,621.0,14.44,0.44,97.0,25.0,11.0,0.0,0.0,0.06,0.02,15.05,12.9,481.98,
Coba,2026-03-26 16:57:30,19.88,0.46,916.0,14.32,0.65,92.0,25.0,11.0,0.15,128.0,0.06,0.02,15.05,12.9,481.98,
Coba,2026-03-26 17:07:55,20.48,0.58,1206.0,14.54,0.81,98.0,25.0,11.0,0.25,319.0,0.06,0.02,15.05,12.9,481.98,
Coba,2026-03-26 17:18:34,20.38,0.14,224.0,14.03,0.17,100.0,25.0,7.0,0.0,0.0,0.06,0.02,15.05,12.9,481.98,
Coba,2026-03-26 17:30:52,18.95,0.49,923.0,13.78,0.7,100.0,25.0,7.0,0.25,330.0,0.06,0.02,15.05,12.9,481.98,
Coba,2026-03-26 17:41:45,15.08,0.56,847.0,13.67,0.58,100.0,25.0,7.0,0.25,328.0,0.06,0.02,15.05,12.9,481.98,
Coba,2026-03-26 17:52:57,18.28,0.06,118.0,13.13,0.1,100.0,25.0,7.0,0.18,210.0,0.07,0.02,15.05,12.9,481.99,
Coba,2026-03-26 18:03:49,13.97,0.16,245.0,12.91,0.22,69.0,25.0,11.0,0.19,245.0,0.07,0.02,15.05,12.9,481.99,
Coba,2026-03-26 18:15:06,13.78,0.0,0.0,12.84,0.0,52.0,25.0,11.0,0.12,154.0,0.07,0.02,15.05,12.83,481.99,
Coba,2026-03-26 18:26:09,9.12,0.0,0.0,12.84,0.0,65.0,25.0,1.0,0.12,192.0,0.07,0.02,15.05,12.83,481.99,
Coba,2026-03-26 18:37:06,1.96,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.12,192.0,0.07,0.02,15.05,12.82,481.99,
Coba,2026-03-26 18:48:02,0.23,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.13,179.0,0.07,0.02,15.05,12.81,481.99,
Coba,2026-03-26 18:59:30,0.16,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.13,179.0,0.07,0.02,15.05,12.81,481.99,
Coba,2026-03-26 19:10:46,0.15,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.12,153.0,0.07,0.02,15.05,12.79,481.99,
Coba,2026-03-26 19:21:55,0.19,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.12,153.0,0.07,0.02,15.05,12.79,481.99,
Coba,2026-03-26 19:33:12,0.17,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.12,140.0,0.07,0.02,15.05,12.79,481.99,
Coba,2026-03-26 19:44:07,0.18,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.12,166.0,0.07,0.02,15.05,12.79,481.99,
Coba,2026-03-26 19:55:14,0.19,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.14,192.0,0.07,0.02,15.05,12.79,481.99,
Coba,2026-03-26 20:06:27,0.19,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.13,153.0,0.07,0.02,15.05,12.79,481.99,
Coba,2026-03-26 20:17:38,0.19,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.13,166.0,0.07,0.02,15.05,12.78,481.99,
Coba,2026-03-26 20:28:39,0.19,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.14,140.0,0.07,0.03,15.05,12.78,481.99,
Coba,2026-03-26 20:39:30,0.16,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.11,140.0,0.07,0.03,15.05,12.77,481.99,
Coba,2026-03-26 20:50:22,0.17,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.12,127.0,0.07,0.03,15.05,12.77,481.99,
Coba,2026-03-26 21:01:21,0.18,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,140.0,0.07,0.03,15.05,12.77,481.99,
Coba,2026-03-26 21:12:13,0.16,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.13,140.0,0.07,0.03,15.05,12.76,481.99,
Coba,2026-03-26 21:23:05,0.17,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.1,153.0,0.07,0.03,15.05,12.76,481.99,
Coba,2026-03-26 21:34:02,0.19,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.1,140.0,0.07,0.03,15.05,12.76,481.99,
Coba,2026-03-26 21:45:02,0.19,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.1,140.0,0.07,0.03,15.05,12.75,481.99,
Coba,2026-03-26 21:56:15,0.15,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,127.0,0.07,0.03,15.05,12.75,481.99,
Coba,2026-03-26 22:07:15,0.15,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.13,153.0,0.07,0.03,15.05,12.75,481.99,
Coba,2026-03-26 22:18:11,0.15,0.0,0.0,12.76,0.0,58.0,25.0,1.0,0.1,127.0,0.07,0.03,15.05,12.74,481.99,
Coba,2026-03-26 22:29:06,0.15,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.11,165.0,0.07,0.03,15.05,12.74,481.99,
Coba,2026-03-26 22:40:04,0.15,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.12,153.0,0.07,0.03,15.05,12.74,481.99,
Coba,2026-03-26 22:51:00,0.15,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.11,114.0,0.07,0.03,15.05,12.73,481.99,
Coba,2026-03-26 23:02:17,0.15,0.0,0.0,12.74,0.0,59.0,25.0,1.0,0.11,165.0,0.07,0.03,15.05,12.73,481.99,
Coba,2026-03-26 23:56:26,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.11,152.0,0.07,0.03,15.05,12.72,481.99,
Coba,2026-03-27 00:07:20,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.12,152.0,0.07,0.03,15.05,12.71,481.99,
Coba,2026-03-27 00:18:22,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.1,139.0,0.07,0.03,15.05,12.7,481.99,
Coba,2026-03-27 00:51:08,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.1,114.0,0.07,0.03,15.05,12.7,481.99,
Coba,2026-03-27 01:02:21,0.11,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.1,114.0,0.07,0.03,15.05,12.69,481.99,
Coba,2026-03-27 01:13:39,0.11,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.1,152.0,0.07,0.03,15.05,12.68,481.99,
Coba,2026-03-27 01:24:32,0.11,0.0,0.0,12.68,0.0,56.0,25.0,1.0,0.12,114.0,0.07,0.03,15.05,12.68,481.99,
Coba,2026-03-27 01:35:25,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.1,114.0,0.07,0.03,15.05,12.68,481.99,
Coba,2026-03-27 01:46:25,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.1,152.0,0.07,0.03,15.05,12.67,481.99,
Coba,2026-03-27 01:57:47,0.11,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.11,126.0,0.07,0.03,15.05,12.67,481.99,
Coba,2026-03-27 02:09:04,0.12,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.1,139.0,0.07,0.03,15.05,12.66,481.99,
Coba,2026-03-27 02:19:56,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.11,126.0,0.07,0.03,15.05,12.66,481.99,
Coba,2026-03-27 02:30:47,0.14,0.0,0.0,12.67,0.0,53.0,25.0,1.0,0.1,126.0,0.07,0.03,15.05,12.65,481.99,
Coba,2026-03-27 02:41:41,0.12,0.0,0.0,12.66,0.0,54.0,25.0,1.0,0.1,151.0,0.07,0.03,15.05,12.65,481.99,
Coba,2026-03-27 02:52:36,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.1,126.0,0.07,0.03,15.05,12.65,481.99,
Coba,2026-03-27 03:03:22,0.11,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.1,126.0,0.07,0.03,15.05,12.64,481.99,
Coba,2026-03-27 03:14:15,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.1,151.0,0.07,0.03,15.05,12.64,481.99,
Coba,2026-03-27 03:25:30,0.11,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.11,126.0,0.07,0.04,15.05,12.63,481.99,
Coba,2026-03-27 03:36:20,0.13,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.11,113.0,0.07,0.04,15.05,12.63,481.99,
Coba,2026-03-27 03:47:16,0.13,0.0,0.0,12.63,0.0,52.0,25.0,1.0,0.1,126.0,0.07,0.04,15.05,12.63,481.99,
Coba,2026-03-27 03:58:25,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.09,113.0,0.07,0.04,15.05,12.62,481.99,
Coba,2026-03-27 04:31:20,0.12,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.09,138.0,0.07,0.04,15.05,12.61,481.99,
Coba,2026-03-27 04:42:14,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.1,138.0,0.07,0.04,15.05,12.6,481.99,
Coba,2026-03-27 04:53:35,0.11,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.09,163.0,0.07,0.04,15.05,12.59,481.99,
Coba,2026-03-27 05:04:19,0.11,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.1,126.0,0.07,0.04,15.05,12.59,481.99,
Coba,2026-03-27 05:15:34,0.12,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.1,113.0,0.07,0.04,15.05,12.58,481.99,
Coba,2026-03-27 05:26:26,0.13,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.09,125.0,0.07,0.04,15.05,12.58,481.99,
Coba,2026-03-27 05:37:17,0.15,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.09,125.0,0.07,0.04,15.05,12.57,481.99,
Coba,2026-03-27 05:48:13,0.59,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.1,113.0,0.07,0.04,15.05,12.56,481.99,
Coba,2026-03-27 05:59:16,4.09,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.08,100.0,0.07,0.04,15.05,12.56,481.99,
Coba,2026-03-27 06:12:51,12.26,0.0,0.0,12.57,0.0,47.0,25.0,1.0,0.1,113.0,0.07,0.04,15.05,12.56,481.99,
Coba,2026-03-27 06:31:31,13.67,0.16,214.0,12.58,0.18,22.0,25.0,11.0,0.14,176.0,0.07,0.04,15.05,12.54,481.99,
Coba,2026-03-27 06:49:40,13.92,0.54,802.0,12.74,0.61,28.0,25.0,11.0,0.2,254.0,0.07,0.04,15.05,12.54,481.99,
Coba,2026-03-27 07:03:39,14.02,1.16,1638.0,13.21,1.24,45.0,25.0,11.0,0.26,330.0,0.07,0.04,15.05,12.54,481.99,
Coba,2026-03-27 07:16:21,16.92,,,,,,,,,,,,,,,
Coba,2026-03-27 07:52:02,20.26,2.16,4392.0,14.45,3.03,93.0,25.0,11.0,0.09,144.0,0.1,0.04,15.05,12.54,482.02,
Coba,2026-03-27 08:15:27,20.61,1.63,3345.0,14.42,2.35,92.0,25.0,11.0,0.02,57.0,0.11,0.05,15.05,12.54,482.03,
Coba,2026-03-27 08:39:59,20.93,1.17,2448.0,14.5,1.67,98.0,25.0,11.0,0.0,0.0,0.13,0.05,15.05,12.54,482.05,
Coba,2026-03-27 08:53:08,20.91,1.14,2448.0,14.41,1.68,95.0,25.0,11.0,0.05,72.0,0.13,0.05,15.05,12.54,482.05,
Coba,2026-03-27 14:19:05,21.08,0.17,374.0,13.88,0.25,100.0,25.0,7.0,0.0,0.0,0.03,0.0,14.15,13.59,482.11,
Coba,2026-03-27 14:19:38,21.15,0.19,429.0,13.86,0.31,100.0,25.0,7.0,0.0,0.0,0.03,0.0,14.15,13.59,482.11,
Coba,2026-03-27 14:29:59,19.14,0.46,876.0,13.7,0.66,100.0,25.0,7.0,0.21,287.0,0.03,0.0,14.15,13.59,482.11,
Coba,2026-03-27 15:04:13,14.86,1.39,2124.0,13.98,1.49,63.0,25.0,11.0,0.46,643.0,0.03,0.0,14.15,12.97,482.11,
Coba,2026-03-27 15:20:45,21.06,0.41,825.0,14.48,0.56,94.0,25.0,11.0,0.06,101.0,0.04,0.0,14.83,12.97,482.12,
Coba,2026-03-27 15:31:49,18.04,0.62,1100.0,14.29,0.8,87.0,25.0,11.0,0.23,357.0,0.04,0.0,14.83,12.97,482.12,
Coba,2026-03-27 15:47:29,19.3,0.51,986.0,14.29,0.7,90.0,25.0,11.0,0.15,214.0,0.04,0.01,14.83,12.97,482.12,
Coba,2026-03-27 16:03:30,14.86,0.71,995.0,13.64,0.75,61.0,25.0,11.0,0.28,409.0,0.04,0.01,14.83,12.97,482.12,
Coba,2026-03-27 16:18:30,14.99,0.41,704.0,13.83,0.48,79.0,25.0,11.0,0.17,221.0,0.05,0.01,14.83,12.97,482.13,
Coba,2026-03-27 16:35:40,14.85,0.69,1104.0,13.62,0.8,60.0,25.0,11.0,0.28,381.0,0.05,0.01,14.83,12.97,482.13,
