station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Limones,2026-05-30 11:55:47,20.54,0.36,758.0,14.05,0.54,99.0,9.65,5.0,0.26,365.0,0.03,0.01,14.72,13.9,0.94,14.05
Limones,2026-05-30 12:08:32,20.03,0.32,660.0,14.05,0.47,99.0,9.68,5.0,0.26,365.0,0.04,0.01,14.72,13.9,0.94,14.05
Limones,2026-05-30 12:20:54,20.59,0.32,562.0,14.05,0.4,99.0,9.68,5.0,0.26,463.0,0.04,0.01,14.72,13.9,0.94,14.05
Limones,2026-05-30 12:32:40,21.15,0.26,562.0,14.05,0.4,99.0,9.67,5.0,0.33,463.0,0.04,0.01,14.72,13.9,0.94,14.05
Limones,2026-05-30 12:45:47,20.97,0.31,660.0,14.05,0.47,99.0,9.66,5.0,0.33,463.0,0.04,0.01,14.72,13.9,0.95,14.05
Limones,2026-05-30 12:58:48,20.5,0.32,660.0,14.05,0.47,99.0,9.69,5.0,0.33,365.0,0.04,0.01,14.72,13.9,0.95,14.05
Limones,2026-05-30 13:10:54,20.78,0.27,562.0,14.05,0.4,99.0,9.7,5.0,0.33,463.0,0.04,0.01,14.72,13.9,0.95,14.05
Limones,2026-05-30 13:23:10,22.33,0.29,660.0,14.05,0.47,99.0,9.7,5.0,0.33,365.0,0.04,0.02,14.72,13.9,0.95,14.05
Limones,2026-05-30 13:35:07,20.97,0.22,477.0,14.05,0.34,99.0,9.74,5.0,0.26,365.0,0.04,0.02,14.72,13.9,0.95,14.05
Limones,2026-05-30 13:46:43,20.03,0.23,477.0,14.05,0.34,99.0,9.75,5.0,0.26,365.0,0.05,0.02,14.72,13.9,0.95,14.05
Limones,2026-05-30 13:59:08,18.94,0.25,477.0,14.05,0.34,99.0,9.77,5.0,0.4,463.0,0.05,0.02,14.72,13.9,0.95,14.05
Limones,2026-05-30 14:10:59,21.53,0.17,379.0,14.05,0.34,99.0,9.75,5.0,0.26,365.0,0.05,0.02,14.72,13.9,0.95,14.05
Limones,2026-05-30 14:24:10,15.84,0.41,660.0,14.05,0.54,100.0,9.78,5.0,0.33,365.0,0.05,0.02,14.72,13.9,0.95,14.07
Limones,2026-05-30 14:37:08,21.44,0.22,477.0,14.05,0.34,99.0,9.75,5.0,0.33,365.0,0.05,0.02,14.72,13.9,0.96,14.05
Limones,2026-05-30 14:49:57,18.47,0.2,379.0,14.05,0.34,99.0,9.83,5.0,0.26,463.0,0.05,0.02,14.72,13.9,0.96,14.05
Limones,2026-05-30 15:01:57,20.68,0.18,379.0,14.05,0.27,99.0,9.77,5.0,0.26,365.0,0.05,0.02,14.72,13.9,0.96,14.05
Limones,2026-05-30 15:13:48,19.41,0.24,477.0,14.05,0.34,99.0,9.81,5.0,0.26,365.0,0.05,0.02,14.72,13.9,0.96,14.05
Limones,2026-05-30 15:25:44,18.8,0.29,477.0,14.05,0.34,99.0,9.82,5.0,0.26,463.0,0.05,0.02,14.72,13.9,0.96,14.05
Limones,2026-05-30 15:38:24,21.95,0.17,477.0,14.05,0.34,99.0,9.77,5.0,0.26,365.0,0.05,0.02,14.72,13.9,0.96,14.05
Limones,2026-05-30 15:51:11,20.5,0.23,477.0,14.05,0.34,99.0,9.8,5.0,0.33,562.0,0.05,0.03,14.72,13.9,0.96,14.05
Limones,2026-05-30 16:03:54,15.79,0.35,562.0,14.05,0.4,99.0,9.82,5.0,0.26,365.0,0.06,0.03,14.72,13.9,0.96,14.05
Limones,2026-05-30 16:16:23,19.98,0.23,477.0,14.05,0.34,99.0,9.79,5.0,0.26,365.0,0.06,0.03,14.72,13.9,0.96,14.05
Limones,2026-05-30 16:28:33,15.37,0.17,274.0,13.7,0.2,88.0,9.82,5.0,0.26,356.0,0.06,0.03,14.72,13.68,0.96,13.7
Limones,2026-05-30 16:40:29,15.42,0.3,,,,,,,,,,,,,,
Limones,2026-05-30 16:52:28,17.91,0.26,477.0,14.05,0.34,99.0,9.81,5.0,0.26,365.0,0.06,0.03,14.72,13.58,0.97,14.05
Limones,2026-05-30 17:05:18,13.07,0.0,0.0,13.36,0.0,77.0,9.58,1.0,0.33,440.0,0.06,0.03,14.72,13.34,0.97,13.36
Limones,2026-05-30 17:16:54,13.49,0.0,0.0,13.16,0.0,70.0,9.4,1.0,0.33,342.0,0.06,0.03,14.72,13.16,0.97,13.16
Limones,2026-05-30 17:29:07,14.48,0.0,0.0,13.09,0.0,68.0,9.42,9.0,0.33,431.0,0.06,0.03,14.72,13.09,0.97,13.09
Limones,2026-05-30 17:42:10,13.73,0.0,0.0,13.11,0.0,68.0,9.24,1.0,0.33,432.0,0.06,0.03,14.72,13.06,0.97,13.11
Limones,2026-05-30 17:54:16,12.64,0.0,0.0,13.09,0.0,68.0,9.12,1.0,0.33,431.0,0.06,0.03,14.72,13.06,0.97,13.11
Limones,2026-05-30 18:06:20,11.05,0.0,0.0,13.09,0.0,68.0,8.99,1.0,0.33,523.0,0.06,0.03,14.72,13.06,0.97,13.09
Limones,2026-05-30 18:18:23,6.48,0.0,0.0,13.09,0.0,68.0,8.9,1.0,0.4,523.0,0.06,0.03,14.72,13.06,0.97,13.09
Limones,2026-05-30 18:31:34,0.0,0.0,0.0,13.09,0.0,68.0,8.76,1.0,0.33,431.0,0.06,0.04,14.72,13.06,0.97,13.09
Limones,2026-05-30 18:43:26,0.0,0.0,0.0,13.06,0.0,67.0,8.7,1.0,0.33,430.0,0.06,0.04,14.72,13.06,0.97,13.06
Limones,2026-05-30 18:56:05,0.0,0.0,0.0,13.06,0.0,67.0,8.65,1.0,0.26,430.0,0.06,0.04,14.72,13.04,0.97,13.06
Limones,2026-05-30 19:08:01,0.0,0.0,0.0,13.06,0.0,67.0,8.61,1.0,0.33,430.0,0.06,0.04,14.72,13.04,0.97,13.06
Limones,2026-05-30 19:20:11,0.0,0.0,0.0,13.04,0.0,66.0,8.57,1.0,0.26,430.0,0.06,0.04,14.72,13.04,0.97,13.06
Limones,2026-05-30 19:32:19,0.0,0.0,0.0,13.04,0.0,66.0,8.53,1.0,0.33,430.0,0.06,0.04,14.72,13.04,0.97,13.04
Limones,2026-05-30 19:45:27,0.0,0.0,0.0,13.04,0.0,66.0,8.51,1.0,0.26,430.0,0.06,0.04,14.72,13.01,0.97,13.04
Limones,2026-05-30 19:58:36,0.0,0.0,0.0,13.04,,,,,,,,,,,,
Limones,2026-05-30 20:10:47,0.0,0.0,0.0,13.04,0.0,66.0,8.45,1.0,0.26,430.0,0.06,0.04,14.72,13.01,0.97,13.04
Limones,2026-05-30 20:22:39,0.0,0.0,0.0,13.04,0.0,66.0,8.44,1.0,0.33,521.0,0.06,0.04,14.72,13.01,0.97,13.04
Limones,2026-05-30 20:35:43,0.0,0.0,0.0,13.01,0.0,65.0,8.41,1.0,0.33,430.0,0.06,0.04,14.72,13.01,0.97,13.04
Limones,2026-05-30 20:47:58,0.0,0.0,0.0,13.01,0.0,65.0,8.41,1.0,0.33,339.0,0.06,0.05,14.72,13.01,0.97,13.04
Limones,2026-05-30 20:59:52,0.0,0.0,0.0,13.04,0.0,66.0,8.39,1.0,0.33,430.0,0.06,0.05,14.72,12.99,0.97,13.04
Limones,2026-05-30 21:12:50,0.0,0.0,0.0,13.01,0.0,65.0,8.39,1.0,0.33,429.0,0.06,0.05,14.72,12.99,0.97,13.04
Limones,2026-05-30 21:25:34,0.0,0.0,0.0,13.01,0.0,65.0,8.38,1.0,0.33,520.0,0.06,0.05,14.72,12.99,0.97,13.01
Limones,2026-05-30 21:37:29,0.0,0.0,0.0,12.99,0.0,64.0,8.38,1.0,0.33,429.0,0.06,0.05,14.72,12.99,0.97,13.01
Limones,2026-05-30 21:49:38,0.0,0.0,0.0,13.01,0.0,65.0,8.37,1.0,0.33,338.0,0.06,0.05,14.72,12.99,0.97,13.01
Limones,2026-05-30 22:02:05,0.0,0.0,0.0,13.01,0.0,65.0,8.37,1.0,0.33,429.0,0.06,0.05,14.72,12.99,0.97,13.01
Limones,2026-05-30 22:14:22,0.0,0.0,0.0,13.01,0.0,65.0,8.33,1.0,0.33,429.0,0.06,0.05,14.72,12.99,0.97,13.01
Limones,2026-05-30 22:50:00,0.0,0.0,0.0,12.99,0.0,64.0,8.25,1.0,0.33,338.0,0.06,0.05,14.72,12.97,0.97,13.01
Limones,2026-05-30 23:03:07,0.0,0.0,0.0,12.99,0.0,64.0,8.24,1.0,0.33,337.0,0.06,0.05,14.72,12.97,0.97,12.99
Limones,2026-05-30 23:15:04,0.0,0.0,0.0,12.99,0.0,64.0,8.2,1.0,0.33,428.0,0.06,0.06,14.72,12.97,0.97,12.99
Limones,2026-05-30 23:27:53,0.0,0.0,0.0,12.97,0.0,64.0,8.18,1.0,0.33,428.0,0.06,0.06,14.72,12.97,0.97,12.99
Limones,2026-05-30 23:39:50,0.0,0.0,0.0,12.97,0.0,64.0,8.15,1.0,0.33,428.0,0.06,0.06,14.72,12.97,0.97,12.97
Limones,2026-05-30 23:52:17,0.0,0.0,0.0,12.97,0.0,64.0,8.13,1.0,0.33,428.0,0.06,0.06,14.72,12.97,0.97,12.99
Limones,2026-05-31 00:15:39,0.0,0.0,0.0,12.97,0.0,64.0,8.12,1.0,0.33,337.0,0.06,0.06,14.72,12.94,0.97,12.97
Limones,2026-05-31 00:27:23,0.0,0.0,0.0,12.97,0.0,64.0,8.09,1.0,0.33,428.0,0.06,0.06,14.72,12.94,0.97,12.97
Limones,2026-05-31 00:39:10,0.0,0.0,0.0,12.97,0.0,64.0,8.1,1.0,0.33,337.0,0.06,0.06,14.72,12.94,0.97,12.97
Limones,2026-05-31 00:53:51,0.0,0.0,0.0,12.97,0.0,64.0,8.09,1.0,0.26,337.0,0.06,0.06,14.72,12.94,0.97,12.97
Limones,2026-05-31 01:06:47,0.0,0.0,0.0,12.94,0.0,63.0,8.09,1.0,0.26,427.0,0.06,0.06,14.72,12.94,0.97,12.97
Limones,2026-05-31 01:19:28,0.0,0.0,0.0,12.94,0.0,63.0,8.06,1.0,0.33,517.0,0.06,0.06,14.72,12.94,0.97,12.97
Limones,2026-05-31 01:31:19,0.0,0.0,0.0,12.94,0.0,63.0,8.07,1.0,0.33,517.0,0.06,0.06,14.72,12.92,0.97,12.94
Limones,2026-05-31 01:43:31,0.0,0.0,0.0,12.94,0.0,63.0,8.04,1.0,0.33,428.0,0.06,0.07,14.72,12.92,0.97,12.97
Limones,2026-05-31 01:55:26,0.0,0.0,0.0,12.94,0.0,63.0,8.03,1.0,0.33,427.0,0.06,0.07,14.72,12.92,0.97,12.94
Limones,2026-05-31 02:07:25,0.0,0.0,0.0,12.94,0.0,63.0,8.03,1.0,0.4,427.0,0.06,0.07,14.72,12.92,0.97,12.94
Limones,2026-05-31 02:19:42,0.0,0.0,0.0,12.92,0.0,62.0,8.04,1.0,0.33,427.0,0.06,0.07,14.72,12.92,0.97,12.94
Limones,2026-05-31 02:33:18,0.0,0.0,0.0,12.89,0.0,61.0,8.01,1.0,0.33,427.0,0.06,0.07,14.72,12.89,0.97,12.94
Limones,2026-05-31 02:45:12,0.0,0.0,0.0,12.92,0.0,62.0,8.01,1.0,0.33,426.0,0.06,0.07,14.72,12.89,0.97,12.92
Limones,2026-05-31 02:58:00,0.0,0.0,0.0,12.92,0.0,62.0,7.99,1.0,0.26,335.0,0.06,0.07,14.72,12.89,0.97,12.92
Limones,2026-05-31 03:11:03,0.0,0.0,0.0,12.92,0.0,62.0,7.99,1.0,0.26,335.0,0.06,0.07,14.72,12.89,0.97,12.92
Limones,2026-05-31 03:22:47,0.0,0.0,0.0,12.89,0.0,61.0,7.99,1.0,0.26,515.0,0.06,0.07,14.72,12.89,0.97,12.89
Limones,2026-05-31 03:36:16,0.0,0.0,0.0,12.89,0.0,61.0,7.99,1.0,0.33,515.0,0.06,0.07,14.72,12.87,0.97,12.89
Limones,2026-05-31 03:49:08,0.0,0.0,0.0,12.89,0.0,61.0,7.97,1.0,0.33,425.0,0.06,0.07,14.72,12.87,0.97,12.89
Limones,2026-05-31 04:01:16,0.0,0.0,0.0,12.89,0.0,61.0,7.96,1.0,0.33,425.0,0.06,0.08,14.72,12.87,0.97,12.89
Limones,2026-05-31 04:13:28,0.0,0.0,0.0,12.87,0.0,60.0,7.96,1.0,0.33,335.0,0.06,0.08,14.72,12.87,0.97,12.87
Limones,2026-05-31 04:25:24,0.0,0.0,0.0,12.87,0.0,60.0,7.94,1.0,0.26,334.0,0.06,0.08,14.72,12.84,0.97,12.87
Limones,2026-05-31 04:38:15,0.0,0.0,0.0,12.87,0.0,60.0,7.94,1.0,0.33,424.0,0.06,0.08,14.72,12.84,0.97,12.87
Limones,2026-05-31 04:50:54,0.0,0.0,0.0,12.84,0.0,60.0,7.92,1.0,0.33,424.0,0.06,0.08,14.72,12.84,0.97,12.87
Limones,2026-05-31 05:03:03,0.0,0.0,0.0,12.84,0.0,60.0,7.9,1.0,0.33,423.0,0.06,0.08,14.72,12.82,0.97,12.84
Limones,2026-05-31 05:15:43,0.0,0.0,0.0,12.84,0.0,60.0,7.88,1.0,0.33,423.0,0.06,0.08,14.72,12.82,0.97,12.84
Limones,2026-05-31 05:29:30,0.0,0.0,0.0,12.82,0.0,59.0,7.88,1.0,0.26,423.0,0.06,0.08,14.72,12.79,0.97,12.82
Limones,2026-05-31 05:41:29,0.0,0.0,0.0,12.79,0.0,58.0,7.87,1.0,0.33,422.0,0.06,0.08,14.72,12.77,0.97,12.79
Limones,2026-05-31 05:53:18,3.15,0.0,0.0,12.77,0.0,57.0,7.84,1.0,0.33,421.0,0.06,0.08,14.72,12.77,0.97,12.77
Limones,2026-05-31 06:05:06,8.79,0.0,0.0,12.77,0.0,57.0,7.78,1.0,0.33,421.0,0.06,0.08,14.72,12.74,0.97,12.77
Limones,2026-05-31 06:18:17,12.41,0.0,0.0,12.74,0.0,56.0,7.8,1.0,0.33,420.0,0.06,0.08,14.72,12.72,0.97,12.74
Limones,2026-05-31 06:30:40,15.7,0.0,0.0,12.74,0.0,56.0,7.9,9.0,0.33,420.0,0.06,0.09,14.72,12.69,0.97,12.74
Limones,2026-05-31 06:54:08,16.5,0.58,976.0,13.19,0.74,71.0,8.29,9.0,0.33,435.0,0.06,0.09,14.72,12.69,0.97,13.19
Limones,2026-05-31 07:40:32,15.51,1.18,1834.0,14.22,1.29,100.0,8.95,9.0,0.33,469.0,0.07,0.09,14.72,12.69,0.98,14.22
Limones,2026-06-01 09:32:07,22.0,0.63,1393.0,14.67,0.95,100.0,9.33,9.0,0.26,484.0,0.01,0.0,14.72,14.42,1.11,14.67
Limones,2026-06-01 09:44:00,19.7,0.48,956.0,14.07,0.68,99.0,9.33,5.0,0.33,365.0,0.02,0.0,14.72,14.05,1.11,14.07
Limones,2026-06-01 09:57:01,21.81,0.39,858.0,14.07,0.61,99.0,9.39,5.0,0.26,365.0,0.02,0.0,14.72,14.05,1.11,14.07
Limones,2026-06-01 10:00:38,21.39,0.4,858.0,14.07,0.61,99.0,9.41,5.0,0.26,464.0,0.02,0.0,14.72,14.05,1.11,14.07
Limones,2026-06-01 10:13:02,22.19,0.43,857.0,14.05,0.61,99.0,9.45,5.0,0.26,365.0,0.02,0.0,14.72,14.05,1.11,14.05
Limones,2026-06-01 10:25:28,21.3,0.35,758.0,14.05,0.54,99.0,9.5,5.0,0.26,365.0,0.02,0.0,14.72,14.05,1.12,14.05
Limones,2026-06-01 10:38:19,22.14,0.38,857.0,14.05,0.61,99.0,9.52,5.0,0.26,365.0,0.02,0.0,14.72,14.05,1.12,14.05
Limones,2026-06-01 10:51:01,21.67,0.34,758.0,14.05,0.54,99.0,9.53,5.0,0.26,365.0,0.03,0.01,14.72,14.05,1.12,14.05
Limones,2026-06-01 11:02:52,22.19,0.34,758.0,14.05,0.54,99.0,9.58,5.0,0.4,365.0,0.03,0.01,14.72,14.05,1.12,14.05
Limones,2026-06-01 11:15:23,20.45,0.37,758.0,14.05,0.54,99.0,9.62,5.0,0.33,463.0,0.03,0.01,14.72,14.05,1.12,14.05
Limones,2026-06-01 11:27:13,20.92,0.36,758.0,14.05,0.54,99.0,9.63,5.0,0.33,365.0,0.03,0.01,14.72,14.05,1.12,14.05
Limones,2026-06-01 11:39:14,20.21,0.37,660.0,14.05,0.47,99.0,9.64,5.0,0.26,463.0,0.03,0.01,14.72,14.05,1.12,14.05
Limones,2026-06-01 11:51:47,19.7,0.33,660.0,14.05,0.47,99.0,9.66,5.0,0.33,562.0,0.03,0.01,14.72,14.05,1.13,14.05
Limones,2026-06-01 12:04:00,21.72,0.34,758.0,14.05,0.54,99.0,9.66,5.0,0.26,463.0,0.03,0.01,14.72,14.05,1.13,14.05
Limones,2026-06-01 12:16:12,22.52,0.24,562.0,14.05,0.4,99.0,9.68,5.0,0.26,365.0,0.04,0.01,14.72,14.05,1.13,14.05
Limones,2026-06-01 12:28:14,22.75,0.29,562.0,14.05,0.4,99.0,9.7,5.0,0.33,365.0,0.04,0.01,14.72,14.05,1.13,14.05
Limones,2026-06-01 12:40:02,21.01,0.31,660.0,14.05,0.34,99.0,9.74,5.0,0.33,365.0,0.04,0.01,14.72,14.05,1.13,14.05
Limones,2026-06-01 12:51:53,21.67,0.25,562.0,14.05,0.4,99.0,9.73,5.0,0.33,365.0,0.04,0.01,14.72,14.05,1.13,14.05
Limones,2026-06-01 13:04:28,21.77,0.3,660.0,14.05,0.47,99.0,9.76,5.0,0.33,463.0,0.04,0.02,14.72,14.05,1.13,14.05
Limones,2026-06-01 13:16:45,20.73,0.27,562.0,14.05,0.4,99.0,9.78,5.0,0.26,365.0,0.04,0.02,14.72,14.05,1.13,14.05
Limones,2026-06-01 13:28:33,21.81,0.25,562.0,14.05,0.4,99.0,9.8,5.0,0.33,365.0,0.04,0.02,14.72,14.05,1.14,14.05
Limones,2026-06-01 13:40:28,20.36,0.27,562.0,14.05,0.4,99.0,9.86,5.0,0.33,365.0,0.04,0.02,14.72,14.05,1.14,14.05
Limones,2026-06-01 13:52:13,21.39,0.22,477.0,14.05,0.34,99.0,9.87,5.0,0.26,463.0,0.04,0.02,14.72,14.05,1.14,14.05
Limones,2026-06-01 14:04:04,20.78,0.27,562.0,14.05,0.4,99.0,9.89,5.0,0.33,463.0,0.05,0.02,14.72,14.05,1.14,14.05
Limones,2026-06-01 14:16:11,21.06,0.22,477.0,14.05,0.34,99.0,9.9,5.0,0.26,365.0,0.05,0.02,14.72,14.05,1.14,14.05
Limones,2026-06-01 14:27:59,21.44,0.26,562.0,14.05,0.4,99.0,9.93,5.0,0.26,365.0,0.05,0.02,14.72,14.05,1.14,14.05
Limones,2026-06-01 14:40:57,19.7,0.28,562.0,14.05,0.4,99.0,9.98,5.0,0.4,365.0,0.05,0.02,14.72,14.05,1.14,14.05
Limones,2026-06-01 14:53:55,22.19,0.17,379.0,14.05,0.27,99.0,9.97,5.0,0.26,365.0,0.05,0.02,14.72,13.93,1.14,14.05
Limones,2026-06-01 15:06:09,19.65,0.28,562.0,14.05,0.4,99.0,9.99,5.0,0.33,463.0,0.05,0.02,14.72,13.93,1.14,14.05
Limones,2026-06-01 15:18:03,18.66,0.25,477.0,14.05,0.34,99.0,10.03,5.0,0.33,463.0,0.05,0.02,14.72,13.93,1.14,14.05
Limones,2026-06-01 15:30:45,15.7,0.3,476.0,14.0,0.34,98.0,10.03,5.0,0.26,364.0,0.05,0.03,14.72,13.93,1.14,14.0
Limones,2026-06-01 15:42:57,20.17,0.23,477.0,14.05,0.27,99.0,10.04,5.0,0.33,365.0,0.05,0.03,14.72,13.93,1.15,14.05
Limones,2026-06-01 15:54:53,18.99,0.29,562.0,14.05,0.27,99.0,10.06,5.0,0.26,562.0,0.05,0.03,14.72,13.93,1.15,14.05
Limones,2026-06-01 16:06:54,16.97,0.27,477.0,14.05,0.34,99.0,10.09,5.0,0.26,365.0,0.05,0.03,14.72,13.93,1.15,14.05
Limones,2026-06-01 16:18:54,19.98,0.18,379.0,14.05,0.34,99.0,10.07,5.0,0.26,463.0,0.06,0.03,14.72,13.93,1.15,14.05
Limones,2026-06-01 16:32:10,19.18,0.19,379.0,14.05,0.27,99.0,10.08,5.0,0.26,365.0,0.06,0.03,14.72,13.93,1.15,14.05
Limones,2026-06-01 16:44:24,15.28,0.0,0.0,13.63,0.0,86.0,10.09,5.0,0.26,449.0,0.06,0.03,14.72,13.63,1.15,13.63
Limones,2026-06-01 16:56:28,14.76,0.0,0.0,13.26,0.0,74.0,10.02,9.0,0.26,344.0,0.06,0.03,14.72,13.26,1.15,13.26
Limones,2026-06-01 17:08:20,13.16,0.0,0.0,13.14,0.0,70.0,9.83,1.0,0.33,342.0,0.06,0.03,14.72,13.11,1.15,13.16
Limones,2026-06-01 17:20:09,14.15,0.0,0.0,13.11,0.0,70.0,9.71,1.0,0.33,341.0,0.06,0.03,14.72,13.09,1.15,13.11
Limones,2026-06-01 17:32:33,14.29,0.0,0.0,13.09,0.0,68.0,9.71,9.0,0.33,431.0,0.06,0.03,14.72,13.09,1.15,13.09
Limones,2026-06-01 17:44:28,12.97,0.0,0.0,13.11,0.0,69.0,9.53,1.0,0.33,432.0,0.06,0.03,14.72,13.06,1.15,13.11
Limones,2026-06-01 17:56:27,13.63,0.0,0.0,13.11,0.0,68.0,9.38,1.0,0.33,432.0,0.06,0.04,14.72,13.06,1.15,13.11
Limones,2026-06-01 18:08:21,9.49,0.0,0.0,13.11,0.0,68.0,9.29,1.0,0.33,432.0,0.06,0.04,14.72,13.06,1.15,13.11
Limones,2026-06-01 18:20:37,4.23,0.0,0.0,13.09,0.0,68.0,9.13,1.0,0.33,431.0,0.06,0.04,14.72,13.06,1.15,13.09
Limones,2026-06-01 18:32:41,0.0,0.0,0.0,13.06,0.0,67.0,9.03,1.0,0.33,431.0,0.06,0.04,14.72,13.06,1.15,13.09
Limones,2026-06-01 18:45:25,0.0,0.0,0.0,13.06,0.0,67.0,8.93,1.0,0.26,430.0,0.06,0.04,14.72,13.06,1.15,13.09
Limones,2026-06-01 18:57:17,0.0,0.0,0.0,13.06,0.0,67.0,8.89,1.0,0.33,430.0,0.06,0.04,14.72,13.04,1.15,13.06
Limones,2026-06-01 19:09:09,0.0,0.0,0.0,13.06,0.0,67.0,8.81,1.0,0.33,430.0,0.06,0.04,14.72,13.04,1.15,13.06
Limones,2026-06-01 19:22:32,0.0,0.0,0.0,13.06,0.0,67.0,8.75,1.0,0.33,339.0,0.06,0.04,14.72,13.04,1.15,13.06
Limones,2026-06-01 19:34:49,0.0,0.0,0.0,13.06,0.0,67.0,8.71,1.0,0.33,430.0,0.06,0.04,14.72,13.04,1.15,13.06
Limones,2026-06-01 19:46:43,0.0,0.0,0.0,13.04,0.0,66.0,8.63,1.0,0.26,430.0,0.06,0.04,14.72,13.01,1.15,13.06
Limones,2026-06-01 19:58:23,0.0,0.0,0.0,13.04,0.0,66.0,8.59,1.0,0.33,430.0,0.06,0.04,14.72,13.01,1.15,13.04
Limones,2026-06-01 20:10:20,0.0,0.0,0.0,13.04,0.0,66.0,8.55,1.0,0.33,430.0,0.06,0.05,14.72,13.01,1.15,13.04
Limones,2026-06-01 20:22:43,0.0,0.0,0.0,13.01,0.0,65.0,8.52,1.0,0.26,520.0,0.06,0.05,14.72,13.01,1.15,13.04
Limones,2026-06-01 20:34:42,0.0,0.0,0.0,13.04,0.0,65.0,8.5,1.0,0.33,429.0,0.06,0.05,14.72,13.01,1.15,13.04
Limones,2026-06-01 20:47:20,0.0,0.0,0.0,13.01,0.0,65.0,8.48,1.0,0.33,338.0,0.06,0.05,14.72,12.99,1.15,13.04
Limones,2026-06-01 21:00:08,0.0,0.0,0.0,13.01,0.0,65.0,8.42,1.0,0.33,429.0,0.06,0.05,14.72,12.99,1.15,13.01
Limones,2026-06-01 21:13:02,0.0,0.0,0.0,13.01,0.0,65.0,8.38,1.0,0.33,429.0,0.06,0.05,14.72,12.99,1.15,13.01
Limones,2026-06-01 21:24:48,0.0,0.0,0.0,13.01,0.0,65.0,8.37,1.0,0.33,429.0,0.06,0.05,14.72,12.99,1.15,13.01
Limones,2026-06-01 21:37:01,0.0,0.0,0.0,13.01,0.0,65.0,8.35,1.0,0.33,429.0,0.06,0.05,14.72,12.99,1.15,13.01
Limones,2026-06-01 21:49:25,0.0,0.0,0.0,13.01,0.0,65.0,8.31,1.0,0.33,429.0,0.06,0.05,14.72,12.99,1.15,13.01
Limones,2026-06-01 22:02:03,0.0,0.0,0.0,12.99,0.0,64.0,8.28,1.0,0.33,429.0,0.06,0.05,14.72,12.99,1.15,13.01
Limones,2026-06-01 22:13:22,0.0,0.0,0.0,12.99,0.0,64.0,8.25,1.0,0.33,429.0,0.06,0.05,14.72,12.99,1.15,13.01
Limones,2026-06-01 22:24:44,0.0,0.0,0.0,12.99,0.0,64.0,8.23,1.0,0.33,428.0,0.06,0.05,14.72,12.97,1.15,12.99
Limones,2026-06-01 22:36:21,0.0,0.0,0.0,12.99,0.0,64.0,8.19,1.0,0.33,337.0,0.06,0.05,14.72,12.97,1.15,12.99
Limones,2026-06-01 22:47:32,0.0,0.0,0.0,12.99,0.0,64.0,8.2,1.0,0.33,428.0,0.06,0.06,14.72,12.97,1.15,12.99
Limones,2026-06-01 22:58:49,0.0,0.0,0.0,12.99,0.0,64.0,8.22,1.0,0.26,428.0,0.06,0.06,14.72,12.97,1.15,12.99
Limones,2026-06-01 23:10:07,0.0,0.0,0.0,12.99,0.0,64.0,8.22,1.0,0.26,337.0,0.06,0.06,14.72,12.97,1.15,12.99
Limones,2026-06-01 23:21:23,0.0,0.0,0.0,12.97,0.0,64.0,8.22,1.0,0.26,518.0,0.06,0.06,14.72,12.97,1.15,12.99
Limones,2026-06-01 23:32:40,0.0,0.0,0.0,12.97,0.0,64.0,8.23,1.0,0.26,337.0,0.06,0.06,14.72,12.97,1.15,12.99
Limones,2026-06-01 23:44:03,0.0,0.0,0.0,12.97,0.0,64.0,8.23,1.0,0.33,428.0,0.06,0.06,14.72,12.94,1.15,12.99
Limones,2026-06-01 23:55:18,0.0,0.0,0.0,12.97,0.0,64.0,8.23,1.0,0.26,428.0,0.06,0.06,14.72,12.94,1.15,12.97
Limones,2026-06-02 00:06:31,0.0,0.0,0.0,12.97,0.0,64.0,8.22,1.0,0.33,428.0,0.06,0.06,14.72,12.94,1.15,12.97
Limones,2026-06-02 00:17:45,0.0,0.0,0.0,12.97,0.0,64.0,8.21,1.0,0.26,337.0,0.06,0.06,14.72,12.94,1.15,12.97
Limones,2026-06-02 00:29:01,0.0,0.0,0.0,12.97,0.0,64.0,8.2,1.0,0.33,428.0,0.06,0.06,14.72,12.94,1.15,12.97
Limones,2026-06-02 00:40:18,0.0,0.0,0.0,12.97,0.0,64.0,8.16,1.0,0.33,428.0,0.06,0.06,14.72,12.94,1.15,12.97
Limones,2026-06-02 00:51:32,0.0,0.0,0.0,12.97,0.0,64.0,8.17,1.0,0.33,428.0,0.06,0.06,14.72,12.94,1.15,12.97
Limones,2026-06-02 01:02:57,0.0,0.0,0.0,12.94,0.0,63.0,8.16,1.0,0.33,428.0,0.06,0.06,14.72,12.94,1.15,12.97
Limones,2026-06-02 01:14:09,0.0,0.0,0.0,12.94,0.0,63.0,8.16,1.0,0.33,427.0,0.06,0.07,14.72,12.94,1.15,12.97
Limones,2026-06-02 01:25:23,0.0,0.0,0.0,12.94,0.0,63.0,8.11,1.0,0.26,427.0,0.06,0.07,14.72,12.92,1.15,12.94
