station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanCayetano,2026-06-10 16:34:59,77.22,0.14,1123.0,13.87,0.8,100.0,25.0,7.0,0.62,846.0,0.09,0.04,14.5,13.62,333.62,13.87
SanCayetano,2026-06-10 16:46:36,77.66,0.14,1134.0,13.84,0.8,100.0,25.0,7.0,0.57,802.0,0.09,0.04,14.5,13.62,333.62,13.84
SanCayetano,2026-06-10 16:58:14,75.96,0.13,1105.0,13.82,0.78,100.0,25.0,7.0,0.58,829.0,0.09,0.04,14.5,13.62,333.62,13.82
SanCayetano,2026-06-10 17:09:50,72.75,0.14,1005.0,13.77,0.74,100.0,25.0,7.0,0.51,908.0,0.1,0.05,14.5,13.62,333.63,13.78
SanCayetano,2026-06-10 17:21:29,71.91,0.13,975.0,13.74,0.73,100.0,25.0,7.0,0.53,824.0,0.1,0.05,14.5,13.62,333.63,13.75
SanCayetano,2026-06-10 17:33:25,58.88,0.17,1014.0,13.71,0.71,100.0,25.0,7.0,0.62,863.0,0.1,0.05,14.5,13.62,333.63,13.71
SanCayetano,2026-06-10 17:45:01,14.32,0.13,160.0,13.38,0.13,100.0,25.0,7.0,0.66,722.0,0.1,0.05,14.5,13.38,333.63,13.38
SanCayetano,2026-06-10 17:56:31,13.95,0.04,78.0,13.07,0.08,94.0,25.0,11.0,0.64,771.0,0.1,0.05,14.5,13.06,333.63,13.07
SanCayetano,2026-06-10 18:08:04,13.81,0.01,38.0,12.94,0.0,69.0,25.0,11.0,0.63,802.0,0.1,0.05,14.5,12.93,333.63,12.94
SanCayetano,2026-06-10 18:19:38,13.76,0.0,12.0,12.92,0.0,68.0,25.0,11.0,0.59,775.0,0.1,0.05,14.5,12.91,333.63,12.92
SanCayetano,2026-06-10 18:31:13,11.6,0.0,0.0,12.91,0.0,69.0,25.0,1.0,0.62,684.0,0.1,0.06,14.5,12.9,333.63,12.91
SanCayetano,2026-06-10 18:42:55,0.97,0.0,0.0,12.91,0.0,65.0,25.0,1.0,0.65,839.0,0.1,0.06,14.5,12.9,333.63,12.91
SanCayetano,2026-06-10 18:54:28,0.3,0.0,0.0,12.91,0.0,60.0,25.0,1.0,0.74,877.0,0.1,0.06,14.5,12.9,333.63,12.91
SanCayetano,2026-06-10 19:06:05,0.29,0.0,0.0,12.9,0.0,52.0,25.0,1.0,0.6,812.0,0.1,0.06,14.5,12.89,333.63,12.9
SanCayetano,2026-06-10 19:17:44,0.3,0.0,0.0,12.9,0.0,44.0,25.0,1.0,0.57,697.0,0.1,0.06,14.5,12.89,333.63,12.9
SanCayetano,2026-06-10 19:29:22,0.29,0.0,0.0,12.9,0.0,40.0,25.0,1.0,0.62,864.0,0.1,0.06,14.5,12.89,333.63,12.91
SanCayetano,2026-06-10 19:40:57,0.29,0.0,0.0,12.9,0.0,36.0,25.0,1.0,0.65,812.0,0.1,0.07,14.5,12.89,333.63,12.9
SanCayetano,2026-06-10 19:52:37,0.29,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.55,838.0,0.1,0.07,14.5,12.89,333.63,12.9
SanCayetano,2026-06-10 20:04:17,0.3,0.0,0.0,12.9,0.0,37.0,25.0,1.0,0.66,748.0,0.1,0.07,14.5,12.88,333.63,12.89
SanCayetano,2026-06-10 20:15:48,0.29,0.0,0.0,12.89,0.0,36.0,25.0,1.0,0.59,786.0,0.1,0.07,14.5,12.88,333.63,12.89
SanCayetano,2026-06-10 20:27:19,0.29,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.64,850.0,0.1,0.07,14.5,12.88,333.63,12.89
SanCayetano,2026-06-10 20:38:50,0.29,0.0,0.0,12.89,0.0,36.0,25.0,1.0,0.68,708.0,0.1,0.07,14.5,12.88,333.63,12.89
SanCayetano,2026-06-10 20:50:22,0.28,0.0,0.0,12.89,0.0,36.0,25.0,1.0,0.65,837.0,0.1,0.07,14.5,12.88,333.63,12.89
SanCayetano,2026-06-10 21:01:59,0.3,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.66,811.0,0.1,0.08,14.5,12.87,333.63,12.88
SanCayetano,2026-06-10 21:13:45,0.28,0.0,0.0,12.88,0.0,36.0,25.0,1.0,0.64,837.0,0.1,0.08,14.5,12.87,333.63,12.88
SanCayetano,2026-06-10 21:25:30,0.28,0.0,0.0,12.88,0.0,39.0,25.0,1.0,0.64,837.0,0.1,0.08,14.5,12.87,333.63,12.88
SanCayetano,2026-06-10 21:37:16,0.29,0.0,0.0,12.88,0.0,39.0,25.0,1.0,0.63,772.0,0.1,0.08,14.5,12.87,333.63,12.88
SanCayetano,2026-06-10 21:48:45,0.28,0.0,0.0,12.88,0.0,40.0,25.0,1.0,0.58,785.0,0.1,0.08,14.5,12.87,333.63,12.88
SanCayetano,2026-06-10 22:00:17,0.28,0.0,0.0,12.87,0.0,46.0,25.0,1.0,0.6,797.0,0.1,0.08,14.5,12.86,333.63,12.86
SanCayetano,2026-06-10 22:12:09,0.29,0.0,0.0,12.88,0.0,42.0,25.0,1.0,0.62,811.0,0.1,0.09,14.5,12.86,333.63,12.87
SanCayetano,2026-06-10 22:23:47,0.28,0.0,0.0,12.88,0.0,42.0,25.0,1.0,0.67,836.0,0.1,0.09,14.5,12.86,333.63,12.87
SanCayetano,2026-06-10 22:35:13,0.28,0.0,0.0,12.87,0.0,39.0,25.0,1.0,0.63,823.0,0.1,0.09,14.5,12.86,333.63,12.87
SanCayetano,2026-06-10 22:46:47,0.28,0.0,0.0,12.87,0.0,51.0,25.0,1.0,0.68,785.0,0.1,0.09,14.5,12.86,333.63,12.86
SanCayetano,2026-06-10 22:58:24,0.28,0.0,0.0,12.86,0.0,49.0,25.0,1.0,0.66,823.0,0.1,0.09,14.5,12.86,333.63,12.86
SanCayetano,2026-06-10 23:09:54,0.29,0.0,0.0,12.86,0.0,57.0,25.0,1.0,0.64,810.0,0.1,0.09,14.5,12.85,333.63,12.86
SanCayetano,2026-06-10 23:21:22,0.28,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.6,797.0,0.1,0.09,14.5,12.85,333.63,12.86
SanCayetano,2026-06-10 23:33:03,0.28,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.62,848.0,0.1,0.1,14.5,12.85,333.63,12.86
SanCayetano,2026-06-10 23:44:33,0.29,0.0,0.0,12.86,0.0,66.0,25.0,1.0,0.66,848.0,0.1,0.1,14.5,12.84,333.63,12.86
SanCayetano,2026-06-10 23:55:59,0.29,0.0,0.0,12.85,0.0,62.0,25.0,1.0,0.66,848.0,0.1,0.1,14.5,12.84,333.63,12.85
SanCayetano,2026-06-11 00:07:29,0.28,0.0,0.0,12.85,0.0,62.0,25.0,1.0,0.64,873.0,0.1,0.1,14.5,12.83,333.63,12.85
SanCayetano,2026-06-11 00:19:01,0.29,0.0,0.0,12.84,0.0,63.0,25.0,1.0,0.68,847.0,0.1,0.1,14.5,12.83,333.63,12.84
SanCayetano,2026-06-11 00:30:31,0.28,0.0,0.0,12.84,0.0,61.0,25.0,1.0,0.66,744.0,0.1,0.1,14.5,12.83,333.63,12.84
SanCayetano,2026-06-11 00:42:06,0.28,0.0,0.0,12.84,0.0,63.0,25.0,1.0,0.63,834.0,0.1,0.1,14.5,12.82,333.63,12.83
SanCayetano,2026-06-11 00:53:38,0.28,0.0,0.0,12.83,0.0,60.0,25.0,1.0,0.58,846.0,0.1,0.11,14.5,12.82,333.63,12.83
SanCayetano,2026-06-11 01:05:04,0.28,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.59,859.0,0.1,0.11,14.5,12.82,333.63,12.83
SanCayetano,2026-06-11 01:16:31,0.28,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.61,794.0,0.1,0.11,14.5,12.82,333.63,12.82
SanCayetano,2026-06-11 01:28:10,0.28,0.0,0.0,12.82,0.0,60.0,25.0,1.0,0.59,884.0,0.1,0.11,14.5,12.82,333.63,12.82
SanCayetano,2026-06-11 01:39:44,0.28,0.0,0.0,12.82,0.0,62.0,25.0,1.0,0.64,871.0,0.1,0.11,14.5,12.81,333.63,12.82
SanCayetano,2026-06-11 01:51:11,0.28,0.0,0.0,12.82,0.0,62.0,25.0,1.0,0.64,846.0,0.1,0.11,14.5,12.81,333.63,12.82
SanCayetano,2026-06-11 02:02:42,0.28,0.0,0.0,12.81,0.0,61.0,25.0,1.0,0.63,781.0,0.1,0.12,14.5,12.8,333.63,12.81
SanCayetano,2026-06-11 02:14:16,0.28,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.59,857.0,0.1,0.12,14.5,12.8,333.63,12.81
SanCayetano,2026-06-11 02:25:49,0.28,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.64,896.0,0.1,0.12,14.5,12.8,333.63,12.81
SanCayetano,2026-06-11 02:37:18,0.28,0.0,0.0,12.8,0.0,59.0,25.0,1.0,0.61,832.0,0.1,0.12,14.5,12.8,333.63,12.8
SanCayetano,2026-06-11 02:48:49,0.28,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.67,870.0,0.1,0.12,14.5,12.79,333.63,12.8
SanCayetano,2026-06-11 03:00:17,0.29,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.68,856.0,0.1,0.12,14.5,12.78,333.63,12.79
SanCayetano,2026-06-11 03:11:46,0.28,0.0,0.0,12.79,0.0,60.0,25.0,1.0,0.67,869.0,0.1,0.12,14.5,12.78,333.63,12.79
SanCayetano,2026-06-11 03:23:24,0.28,0.0,0.0,12.79,0.0,60.0,25.0,1.0,0.64,844.0,0.1,0.13,14.5,12.78,333.63,12.79
SanCayetano,2026-06-11 03:34:58,0.28,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.62,895.0,0.1,0.13,14.5,12.78,333.63,12.79
SanCayetano,2026-06-11 03:46:26,0.28,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.65,792.0,0.1,0.13,14.5,12.77,333.63,12.78
SanCayetano,2026-06-11 03:57:56,0.28,0.0,0.0,12.78,0.0,59.0,25.0,1.0,0.65,766.0,0.1,0.13,14.5,12.77,333.63,12.78
SanCayetano,2026-06-11 04:09:29,0.29,0.0,0.0,12.77,0.0,58.0,25.0,1.0,0.65,868.0,0.1,0.13,14.5,12.76,333.63,12.77
SanCayetano,2026-06-11 04:20:54,0.29,0.0,0.0,12.77,0.0,59.0,25.0,1.0,0.67,842.0,0.1,0.13,14.5,12.76,333.63,12.77
SanCayetano,2026-06-11 04:32:33,0.28,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.65,791.0,0.1,0.13,14.5,12.76,333.63,12.77
SanCayetano,2026-06-11 04:44:01,0.28,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.6,816.0,0.1,0.14,14.5,12.75,333.63,12.76
SanCayetano,2026-06-11 04:55:29,0.28,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.62,803.0,0.1,0.14,14.5,12.75,333.63,12.75
SanCayetano,2026-06-11 05:06:59,0.28,0.0,0.0,12.75,0.0,56.0,25.0,1.0,0.69,816.0,0.1,0.14,14.5,12.74,333.63,12.75
SanCayetano,2026-06-11 05:18:34,0.28,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.68,867.0,0.1,0.14,14.5,12.74,333.63,12.75
SanCayetano,2026-06-11 05:30:03,0.37,0.0,0.0,12.75,0.0,54.0,25.0,1.0,0.6,777.0,0.1,0.14,14.5,12.74,333.63,12.75
SanCayetano,2026-06-11 05:41:33,4.41,0.0,0.0,12.74,0.0,59.0,25.0,1.0,0.63,930.0,0.1,0.14,14.5,12.73,333.63,12.74
SanCayetano,2026-06-11 05:53:09,13.55,0.0,50.0,12.73,0.0,58.0,25.0,11.0,0.66,801.0,0.1,0.15,14.5,12.72,333.63,12.73
SanCayetano,2026-06-11 06:04:40,13.61,0.06,0.0,12.73,0.0,56.0,25.0,11.0,0.66,853.0,0.1,0.15,14.5,12.72,333.63,12.73
SanCayetano,2026-06-11 06:16:20,13.64,0.05,0.0,12.73,0.03,49.0,25.0,11.0,0.62,801.0,0.1,0.15,14.5,12.72,333.63,12.73
SanCayetano,2026-06-11 06:27:49,13.69,0.13,318.0,12.75,0.16,28.0,25.0,11.0,0.71,918.0,0.1,0.15,14.5,12.72,333.63,12.75
SanCayetano,2026-06-11 06:39:23,13.73,0.3,433.0,12.75,0.39,28.0,25.0,11.0,0.65,765.0,0.1,0.15,14.5,12.72,333.63,12.76
SanCayetano,2026-06-11 06:51:07,63.59,0.38,2514.0,13.03,1.86,38.0,25.0,11.0,0.73,794.0,0.1,0.15,14.5,12.72,333.63,13.03
SanCayetano,2026-06-11 07:02:45,70.84,0.55,3941.0,13.59,2.93,59.0,25.0,11.0,0.52,828.0,0.11,0.15,14.5,12.72,333.64,13.59
SanCayetano,2026-06-11 07:14:27,71.96,0.77,5615.0,13.73,4.25,64.0,25.0,11.0,0.55,782.0,0.12,0.16,14.5,12.72,333.65,13.73
SanCayetano,2026-06-11 07:25:59,70.21,1.04,7316.0,13.91,5.28,71.0,25.0,11.0,0.58,778.0,0.13,0.16,14.5,12.72,333.66,13.91
SanCayetano,2026-06-11 07:37:31,71.18,1.23,8745.0,14.29,6.13,85.0,25.0,11.0,0.55,757.0,0.15,0.16,14.5,12.72,333.68,14.29
SanCayetano,2026-06-11 07:49:03,77.86,1.0,7712.0,14.47,5.35,93.0,25.0,11.0,0.54,795.0,0.16,0.16,14.5,12.72,333.69,14.47
SanCayetano,2026-06-11 08:12:16,80.07,0.67,5372.0,14.48,3.72,95.0,25.0,11.0,0.54,738.0,0.19,0.16,14.5,12.72,333.72,14.48
SanCayetano,2026-06-11 08:24:00,80.67,0.58,4771.0,14.47,3.29,95.0,25.0,11.0,0.59,751.0,0.2,0.16,14.5,12.72,333.73,14.46
SanCayetano,2026-06-11 08:35:31,80.86,0.52,4320.0,14.45,2.93,96.0,25.0,11.0,0.56,823.0,0.21,0.17,14.5,12.72,333.74,14.45
SanCayetano,2026-06-11 08:47:24,80.71,0.48,3933.0,14.46,2.75,97.0,25.0,11.0,0.58,708.0,0.22,0.17,14.5,12.72,333.75,14.46
SanCayetano,2026-06-11 08:59:10,81.17,0.46,3704.0,14.47,2.59,99.0,25.0,11.0,0.54,868.0,0.22,0.17,14.5,12.72,333.75,14.47
SanCayetano,2026-06-11 09:11:29,81.71,0.43,3528.0,14.47,2.45,99.0,25.0,11.0,0.64,882.0,0.23,0.17,14.5,,,14.46
SanCayetano,2026-06-11 09:23:21,82.11,0.4,3383.0,14.46,2.32,100.0,25.0,11.0,0.57,723.0,0.24,0.17,14.5,12.72,333.77,14.46
SanCayetano,2026-06-11 09:35:05,82.02,0.36,2896.0,14.33,2.02,97.0,25.0,11.0,0.55,817.0,0.24,0.17,14.5,12.72,333.77,14.34
SanCayetano,2026-06-11 09:46:41,82.45,0.17,1528.0,13.65,1.06,100.0,25.0,7.0,0.59,791.0,0.25,0.18,14.5,12.72,333.78,13.64
SanCayetano,2026-06-11 09:58:18,82.35,0.19,1536.0,13.84,1.15,100.0,25.0,7.0,0.63,788.0,0.25,0.18,14.5,12.72,333.78,13.84
SanCayetano,2026-06-11 10:09:56,81.88,0.18,1518.0,13.8,1.05,100.0,25.0,7.0,0.62,814.0,0.25,0.18,14.5,12.72,333.78,13.81
SanCayetano,2026-06-11 10:22:39,82.08,0.18,1451.0,13.82,1.09,100.0,25.0,7.0,0.56,843.0,0.26,0.18,14.5,12.72,333.79,13.82
SanCayetano,2026-06-11 10:34:33,81.74,0.17,1465.0,13.82,1.07,100.0,25.0,7.0,0.54,829.0,0.0,0.0,13.84,13.82,333.79,13.82
SanCayetano,2026-06-11 10:47:07,81.69,0.18,1507.0,13.83,1.06,100.0,25.0,7.0,0.61,719.0,0.0,0.0,13.84,13.82,333.79,13.82
SanCayetano,2026-06-11 11:00:01,81.32,0.17,1451.0,13.82,1.04,100.0,25.0,7.0,0.58,898.0,0.01,0.0,13.84,13.81,333.8,13.82
SanCayetano,2026-06-11 11:13:16,81.16,0.17,1425.0,13.84,1.02,100.0,25.0,7.0,0.57,844.0,0.01,0.01,13.86,13.8,333.8,13.84
SanCayetano,2026-06-11 11:24:59,81.43,0.17,1469.0,13.86,1.04,100.0,25.0,7.0,0.55,817.0,0.01,0.01,13.86,13.8,333.8,13.85
SanCayetano,2026-06-11 11:36:40,80.86,0.17,1344.0,13.86,1.03,100.0,25.0,7.0,0.59,762.0,0.01,0.01,13.87,13.8,333.8,13.86
SanCayetano,2026-06-11 11:48:28,81.45,0.17,1415.0,13.87,1.05,100.0,25.0,7.0,0.56,777.0,0.02,0.01,13.88,13.8,333.81,13.87
SanCayetano,2026-06-11 12:00:09,81.11,0.17,1386.0,13.86,1.0,100.0,25.0,7.0,0.6,664.0,0.02,0.01,13.9,13.8,333.81,13.86
SanCayetano,2026-06-11 12:11:57,81.93,0.16,1388.0,13.88,1.03,100.0,25.0,7.0,0.52,818.0,0.02,0.01,13.9,13.8,333.81,13.88
SanCayetano,2026-06-11 12:23:47,80.44,0.16,1263.0,13.87,0.91,100.0,25.0,7.0,0.6,790.0,0.03,0.02,13.9,13.8,333.82,13.87
SanCayetano,2026-06-11 12:35:28,80.54,0.15,1247.0,13.86,0.93,100.0,25.0,7.0,0.58,735.0,0.03,0.02,13.9,13.8,333.82,13.87
SanCayetano,2026-06-11 12:47:04,81.6,0.16,1346.0,13.88,0.98,100.0,25.0,7.0,0.59,832.0,0.03,0.02,13.9,13.8,333.82,13.88
SanCayetano,2026-06-11 12:59:38,83.83,0.17,1485.0,13.88,1.05,100.0,25.0,7.0,0.69,916.0,0.03,0.02,13.9,13.8,333.82,13.88
SanCayetano,2026-06-11 13:11:48,77.81,0.14,1218.0,13.85,0.91,100.0,25.0,7.0,0.54,789.0,0.04,0.02,13.9,13.8,333.83,13.85
SanCayetano,2026-06-11 13:23:39,83.13,0.15,1276.0,13.88,0.95,100.0,25.0,7.0,0.53,777.0,0.04,0.02,13.9,13.8,333.83,13.88
SanCayetano,2026-06-11 13:35:15,76.33,0.15,1108.0,13.86,0.83,100.0,25.0,7.0,0.62,803.0,0.04,0.02,13.9,13.8,333.83,13.86
SanCayetano,2026-06-11 13:46:42,77.71,0.14,1134.0,13.84,0.8,100.0,25.0,7.0,0.56,775.0,0.04,0.03,13.9,13.8,333.83,13.84
SanCayetano,2026-06-11 13:58:17,81.8,0.15,1288.0,13.85,0.92,100.0,25.0,7.0,0.61,803.0,0.05,0.03,13.9,13.8,333.84,13.85
SanCayetano,2026-06-11 14:09:46,80.63,0.15,1259.0,13.84,0.91,100.0,25.0,7.0,0.6,816.0,0.05,0.03,13.9,13.8,333.84,13.84
SanCayetano,2026-06-11 14:21:24,79.65,0.14,1204.0,13.85,0.9,100.0,25.0,7.0,0.57,858.0,0.05,0.03,13.9,13.8,333.84,13.85
SanCayetano,2026-06-11 14:33:17,80.98,0.15,1261.0,13.86,0.94,100.0,25.0,7.0,0.57,790.0,0.05,0.03,13.9,13.8,333.84,13.86
SanCayetano,2026-06-11 14:44:52,79.49,0.15,1165.0,13.87,0.86,100.0,25.0,7.0,0.52,832.0,0.06,0.03,13.9,13.8,333.85,13.87
SanCayetano,2026-06-11 14:56:24,69.8,0.14,968.0,13.84,0.78,100.0,25.0,7.0,0.51,802.0,0.06,0.03,13.9,13.8,333.85,13.84
SanCayetano,2026-06-11 15:07:56,70.49,0.14,1057.0,13.73,0.73,100.0,25.0,7.0,0.59,837.0,0.06,0.04,13.9,13.73,333.85,13.73
SanCayetano,2026-06-11 15:19:25,70.98,0.14,1030.0,13.74,0.7,100.0,25.0,7.0,0.62,879.0,0.06,0.04,13.9,13.73,333.85,13.74
SanCayetano,2026-06-11 15:30:57,23.12,0.17,421.0,13.6,0.26,100.0,25.0,7.0,0.59,816.0,0.06,0.04,13.9,13.6,333.85,13.61
SanCayetano,2026-06-11 15:42:25,19.28,0.13,265.0,13.25,0.2,100.0,25.0,7.0,0.7,768.0,0.06,0.04,13.9,13.24,333.85,13.24
SanCayetano,2026-06-11 15:54:08,14.0,0.27,352.0,13.05,0.26,80.0,25.0,11.0,0.59,822.0,0.06,0.04,13.9,13.05,333.85,13.05
SanCayetano,2026-06-11 16:05:43,13.97,0.32,416.0,13.0,0.29,38.0,25.0,11.0,0.58,832.0,0.07,0.04,13.9,13.0,333.86,13.0
SanCayetano,2026-06-11 16:17:50,13.97,0.33,441.0,12.99,0.35,37.0,25.0,11.0,0.61,857.0,0.07,0.04,13.9,12.98,333.86,13.0
SanCayetano,2026-06-11 16:29:23,14.12,0.62,927.0,13.06,0.65,39.0,25.0,11.0,0.59,718.0,0.07,0.05,13.9,12.98,333.86,13.06
SanCayetano,2026-06-11 16:41:37,14.17,0.6,839.0,13.12,0.67,41.0,25.0,11.0,0.61,787.0,0.07,0.05,13.9,12.98,333.86,13.12
SanCayetano,2026-06-11 16:53:11,68.11,0.42,2870.0,14.0,2.06,75.0,25.0,11.0,0.54,756.0,0.07,0.05,14.01,12.98,333.86,14.0
SanCayetano,2026-06-11 17:04:40,64.57,0.31,1989.0,14.22,1.38,83.0,25.0,11.0,0.57,767.0,0.08,0.05,14.24,12.98,333.87,14.22
SanCayetano,2026-06-11 17:16:20,14.72,0.38,494.0,13.73,0.35,64.0,25.0,11.0,0.56,851.0,0.08,0.05,14.24,12.98,333.87,13.72
SanCayetano,2026-06-11 17:28:00,14.43,0.32,430.0,13.46,0.3,55.0,25.0,11.0,0.57,847.0,0.08,0.05,14.24,12.98,333.87,13.47
SanCayetano,2026-06-11 17:39:35,14.15,0.2,303.0,13.2,0.26,45.0,25.0,11.0,0.62,765.0,0.08,0.06,14.24,12.98,333.87,13.2
SanCayetano,2026-06-11 17:51:06,13.9,0.06,91.0,13.0,0.11,37.0,25.0,11.0,0.59,819.0,0.08,0.06,14.24,12.98,333.87,13.0
SanCayetano,2026-06-11 18:02:42,13.79,0.01,64.0,12.91,0.07,34.0,25.0,11.0,0.61,774.0,0.08,0.06,14.24,12.91,333.87,12.91
SanCayetano,2026-06-11 18:14:16,13.77,0.03,0.0,12.9,0.02,34.0,25.0,11.0,0.64,839.0,0.08,0.06,14.24,12.9,333.87,12.9
SanCayetano,2026-06-11 18:25:48,13.69,0.0,64.0,12.89,0.0,38.0,25.0,11.0,0.6,761.0,0.08,0.06,14.24,12.89,333.87,12.9
SanCayetano,2026-06-11 18:37:19,2.45,0.0,0.0,12.9,0.0,37.0,25.0,1.0,0.63,825.0,0.08,0.06,14.24,12.89,333.87,12.9
SanCayetano,2026-06-11 18:48:53,0.33,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.68,825.0,0.08,0.06,14.24,12.89,333.87,12.89
SanCayetano,2026-06-11 19:00:26,0.3,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.55,708.0,0.08,0.07,14.24,12.88,333.87,12.89
SanCayetano,2026-06-11 19:13:14,0.29,0.0,0.0,12.9,0.0,38.0,25.0,1.0,0.66,825.0,0.08,0.07,14.24,12.88,333.87,12.9
SanCayetano,2026-06-11 19:24:45,0.29,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.66,773.0,0.08,0.07,14.24,12.88,333.87,12.89
SanCayetano,2026-06-11 19:36:17,0.29,0.0,0.0,12.89,0.0,36.0,25.0,1.0,0.64,786.0,0.08,0.07,14.24,12.88,333.87,12.89
SanCayetano,2026-06-11 19:47:59,0.29,0.0,0.0,12.89,0.0,37.0,25.0,1.0,0.68,863.0,0.08,0.07,14.24,12.88,333.87,12.89
SanCayetano,2026-06-11 19:59:33,0.29,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.62,953.0,,0.07,,,,12.89
SanCayetano,2026-06-11 20:11:44,0.29,0.0,0.0,12.89,0.0,35.0,25.0,1.0,0.61,812.0,0.08,0.07,14.24,12.88,333.87,12.89
SanCayetano,2026-06-11 20:23:14,0.29,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.6,799.0,0.08,0.08,14.24,12.88,333.87,12.89
SanCayetano,2026-06-11 20:34:43,0.29,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.66,824.0,0.08,0.08,14.24,12.88,333.87,12.89
SanCayetano,2026-06-11 20:46:11,0.3,0.0,0.0,12.89,0.0,36.0,25.0,1.0,0.62,850.0,0.08,0.08,14.24,12.88,333.87,12.88
SanCayetano,2026-06-11 20:57:53,0.29,0.0,0.0,12.88,0.0,36.0,25.0,1.0,0.66,824.0,0.08,0.08,14.24,12.88,333.87,12.88
SanCayetano,2026-06-11 21:09:23,0.28,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.63,837.0,0.08,0.08,14.24,12.87,333.87,12.88
SanCayetano,2026-06-11 21:20:57,0.29,0.0,0.0,12.88,0.0,35.0,25.0,1.0,0.65,747.0,0.08,0.08,14.24,12.87,333.87,12.88
SanCayetano,2026-06-11 21:32:24,0.29,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.66,824.0,0.08,0.09,14.24,12.87,333.87,12.88
SanCayetano,2026-06-11 21:43:53,0.28,0.0,0.0,12.88,0.0,36.0,25.0,1.0,0.6,824.0,0.08,0.09,14.24,12.87,333.87,12.88
SanCayetano,2026-06-11 21:55:52,0.29,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.63,797.0,0.08,0.09,14.24,12.87,333.87,12.87
SanCayetano,2026-06-11 22:07:22,0.29,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.59,810.0,0.08,0.09,14.24,12.86,333.87,12.87
SanCayetano,2026-06-11 22:18:54,0.29,0.0,0.0,12.87,0.0,34.0,25.0,1.0,0.63,835.0,0.08,0.09,14.24,12.86,333.87,12.87
SanCayetano,2026-06-11 22:30:27,0.29,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.63,913.0,0.08,0.09,14.24,12.86,333.87,12.86
SanCayetano,2026-06-11 22:41:55,0.29,0.0,0.0,12.86,0.0,34.0,25.0,1.0,0.66,797.0,0.08,0.09,14.24,12.86,333.87,12.86
SanCayetano,2026-06-11 22:53:24,0.28,0.0,0.0,12.86,0.0,37.0,25.0,1.0,0.65,771.0,0.08,0.1,14.24,12.85,333.87,12.86
SanCayetano,2026-06-11 23:04:57,0.29,0.0,0.0,12.86,0.0,40.0,25.0,1.0,0.7,874.0,0.08,0.1,14.24,12.84,333.87,12.86
SanCayetano,2026-06-11 23:16:29,0.29,0.0,0.0,12.86,0.0,41.0,25.0,1.0,0.63,848.0,0.08,0.1,14.24,12.84,333.87,12.86
SanCayetano,2026-06-11 23:27:58,0.28,0.0,0.0,12.85,0.0,44.0,25.0,1.0,0.64,822.0,0.08,0.1,14.24,12.84,333.87,12.85
SanCayetano,2026-06-11 23:39:30,0.28,0.0,0.0,12.85,0.0,47.0,25.0,1.0,0.61,757.0,0.08,0.1,14.24,12.84,333.87,12.84
SanCayetano,2026-06-11 23:51:04,0.28,0.0,0.0,12.84,0.0,47.0,25.0,1.0,0.59,770.0,0.08,0.1,14.24,12.84,333.87,12.84
SanCayetano,2026-06-12 00:02:37,0.29,0.0,0.0,12.84,0.0,40.0,25.0,1.0,0.63,873.0,0.08,0.1,14.24,12.82,333.87,12.84
SanCayetano,2026-06-12 00:14:11,0.28,0.0,0.0,12.84,0.0,38.0,25.0,1.0,0.64,821.0,0.08,0.11,14.24,12.82,333.87,12.84
SanCayetano,2026-06-12 00:25:43,0.28,0.0,0.0,12.83,0.0,40.0,25.0,1.0,0.61,859.0,0.08,0.11,14.24,12.82,333.87,12.83
