station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Mallama,2026-03-18 01:47:04,0.0,0.0,0.0,12.71,0.0,57.0,17.71,1.0,0.78,953.0,0.08,0.09,14.44,12.69,264.42,
Mallama,2026-03-18 02:02:08,0.0,0.0,0.0,12.71,0.0,57.0,17.61,1.0,0.81,1004.0,0.08,0.09,14.44,12.69,264.42,
Mallama,2026-03-18 02:16:02,0.0,0.0,0.0,12.71,0.0,57.0,17.52,1.0,0.8,978.0,0.08,0.09,14.44,12.69,264.42,
Mallama,2026-03-18 02:30:51,0.0,0.0,0.0,12.7,0.0,57.0,17.57,1.0,0.73,901.0,0.08,0.09,14.44,12.68,264.42,
Mallama,2026-03-18 02:45:33,0.0,0.0,0.0,12.7,0.0,57.0,17.39,1.0,0.77,952.0,0.08,0.1,14.44,12.68,264.42,
Mallama,2026-03-18 02:59:13,0.0,0.0,0.0,12.69,0.0,57.0,17.23,1.0,0.79,951.0,0.08,0.1,14.44,12.67,264.42,
Mallama,2026-03-18 03:11:36,0.0,0.0,0.0,12.68,0.0,56.0,17.11,1.0,0.8,925.0,0.08,0.1,14.44,12.66,264.42,
Mallama,2026-03-18 03:25:24,0.0,0.0,0.0,12.68,0.0,56.0,17.0,1.0,0.76,1052.0,0.08,0.1,14.44,12.66,264.42,
Mallama,2026-03-18 03:40:04,0.0,0.0,0.0,12.66,0.0,56.0,16.86,1.0,0.76,949.0,0.08,0.1,14.44,12.66,264.42,
Mallama,2026-03-18 03:54:07,0.0,0.0,0.0,12.66,0.0,56.0,16.81,1.0,0.82,949.0,0.08,0.11,14.44,12.66,264.42,
Mallama,2026-03-18 04:08:02,0.0,0.0,0.0,12.66,0.0,56.0,16.79,1.0,0.81,911.0,0.08,0.11,14.44,12.64,264.42,
Mallama,2026-03-18 04:23:07,0.0,0.0,0.0,12.65,0.0,55.0,16.87,1.0,0.82,999.0,0.08,0.11,14.44,12.63,264.42,
Mallama,2026-03-18 04:37:00,0.0,0.0,0.0,12.65,0.0,55.0,17.0,1.0,0.82,999.0,0.08,0.11,14.44,12.63,264.42,
Mallama,2026-03-18 04:50:33,0.0,0.0,0.0,12.64,0.0,55.0,17.01,1.0,0.74,1011.0,0.08,0.12,14.44,12.62,264.42,
Mallama,2026-03-18 05:07:24,0.0,0.0,0.0,12.63,0.0,54.0,16.83,1.0,0.74,921.0,0.08,0.12,14.44,12.61,264.42,
Mallama,2026-03-18 05:21:14,0.0,0.0,0.0,12.63,0.0,54.0,16.56,1.0,0.76,934.0,0.08,0.12,14.44,12.61,264.42,
Mallama,2026-03-18 05:35:59,0.0,0.0,0.0,12.61,0.0,54.0,16.28,1.0,0.79,996.0,0.08,0.12,14.44,12.6,264.42,
Mallama,2026-03-18 05:50:33,0.08,0.0,0.0,12.61,0.0,54.0,15.94,1.0,0.8,996.0,0.08,0.13,14.44,12.6,264.42,
Mallama,2026-03-18 06:03:40,6.17,0.0,0.0,12.63,0.0,54.0,15.66,1.0,0.6,820.0,0.08,0.13,14.44,12.59,264.42,
Mallama,2026-03-18 06:18:46,12.55,0.0,0.0,12.63,0.0,54.0,15.44,1.0,0.56,707.0,0.08,0.13,14.44,12.59,264.42,
Mallama,2026-03-18 06:33:07,12.64,0.0,0.0,12.63,0.0,54.0,15.3,1.0,0.62,694.0,0.08,0.13,14.44,12.59,264.42,
Mallama,2026-03-18 06:48:13,20.3,0.0,0.0,12.61,0.0,55.0,15.23,11.0,0.68,808.0,0.08,0.13,14.44,12.55,264.42,
Mallama,2026-03-18 07:02:35,13.89,0.0,0.0,12.62,0.0,54.0,15.29,11.0,0.57,720.0,0.08,0.14,14.44,12.49,264.42,
Mallama,2026-03-18 07:16:08,13.93,0.0,0.0,12.65,0.0,54.0,15.46,11.0,0.54,707.0,0.08,0.14,14.44,12.49,264.42,
Mallama,2026-03-18 07:29:50,13.98,0.0,12.0,12.63,0.0,54.0,15.66,11.0,0.63,771.0,0.08,0.14,14.44,12.49,264.42,
Mallama,2026-03-18 07:45:09,13.95,0.0,,12.63,0.0,54.0,15.75,11.0,0.58,733.0,0.08,0.14,14.44,12.49,264.42,
Mallama,2026-03-18 07:59:44,14.08,0.29,418.0,12.69,0.35,56.0,15.82,11.0,0.52,659.0,0.08,0.14,14.44,12.49,264.42,
Mallama,2026-03-18 08:14:58,14.1,0.3,444.0,12.73,0.35,57.0,15.93,11.0,0.55,774.0,0.08,0.14,14.44,12.49,264.42,
Mallama,2026-03-18 08:28:27,14.26,0.72,998.0,12.8,0.81,60.0,16.11,11.0,0.51,704.0,0.08,0.15,14.44,12.49,264.42,
Mallama,2026-03-18 08:42:47,71.72,1.23,8850.0,13.92,6.38,98.0,16.35,11.0,0.49,606.0,0.09,0.15,14.44,12.49,264.43,
Mallama,2026-03-18 08:57:30,70.42,1.18,8387.0,13.91,6.03,99.0,17.88,11.0,0.48,193.0,0.11,0.15,14.44,12.49,264.45,
Mallama,2026-03-18 09:11:47,70.1,1.15,8383.0,13.9,6.06,99.0,19.37,11.0,0.43,555.0,0.13,0.15,14.44,12.49,264.47,
Mallama,2026-03-18 09:26:56,78.47,1.33,10476.0,14.47,7.2,100.0,20.73,11.0,0.32,506.0,0.15,0.15,14.64,12.49,264.49,
Mallama,2026-03-18 09:41:01,83.26,1.0,8412.0,14.43,5.84,100.0,22.43,11.0,0.36,619.0,0.18,0.15,14.64,12.49,264.52,
Mallama,2026-03-18 09:55:52,83.93,0.8,6825.0,14.41,4.76,100.0,23.85,11.0,0.37,417.0,0.19,0.16,14.64,12.49,264.53,
Mallama,2026-03-18 10:12:18,84.98,0.67,5690.0,14.37,3.99,100.0,25.19,11.0,0.34,546.0,0.21,0.16,14.64,12.49,264.55,
Mallama,2026-03-18 10:23:25,85.53,0.62,5353.0,14.45,3.73,100.0,25.87,11.0,0.31,418.0,0.22,0.16,14.64,12.49,264.56,
Mallama,2026-03-18 10:36:54,85.15,0.55,4700.0,14.42,3.26,100.0,26.83,11.0,0.36,505.0,0.23,0.16,14.64,12.49,264.57,
Mallama,2026-03-18 10:53:03,85.5,0.45,4089.0,14.4,2.85,100.0,27.87,11.0,0.35,216.0,0.01,0.0,14.48,14.25,264.58,
Mallama,2026-03-18 11:07:32,85.46,0.44,3796.0,14.36,2.62,100.0,28.56,11.0,0.31,301.0,0.02,0.0,14.48,14.24,264.59,
Mallama,2026-03-18 11:23:31,86.87,0.01,176.0,13.57,0.11,95.0,29.11,7.0,0.29,380.0,0.03,0.0,14.48,13.38,264.6,
Mallama,2026-03-18 12:15:58,86.07,0.25,2163.0,13.74,1.33,100.0,30.65,7.0,0.27,302.0,0.05,0.01,14.48,13.38,264.62,
Mallama,2026-03-18 12:34:15,84.5,0.17,1374.0,13.73,1.01,100.0,31.1,7.0,0.26,302.0,0.05,0.01,14.48,13.38,264.62,
Mallama,2026-03-18 12:51:03,85.2,0.09,806.0,13.7,0.72,100.0,31.35,7.0,0.2,342.0,0.06,0.01,14.48,13.38,264.63,
Mallama,2026-03-18 13:07:04,86.94,0.25,2189.0,13.75,1.59,100.0,31.63,7.0,0.26,316.0,0.06,0.01,14.48,13.38,264.63,
Mallama,2026-03-18 13:27:06,86.29,0.08,804.0,13.69,0.59,100.0,31.88,7.0,0.38,381.0,0.06,0.01,14.48,13.38,264.63,
Mallama,2026-03-18 14:03:49,84.32,0.16,1401.0,13.75,1.04,100.0,32.26,7.0,0.2,330.0,0.07,0.01,14.48,13.38,264.64,
Mallama,2026-03-18 14:20:10,83.85,0.13,1108.0,13.69,0.85,100.0,32.32,7.0,0.4,301.0,0.07,0.01,14.48,13.38,264.64,
Mallama,2026-03-18 14:31:09,83.83,0.04,395.0,13.65,0.23,100.0,32.31,7.0,0.24,286.0,0.07,0.01,14.48,13.38,264.64,
Mallama,2026-03-18 14:51:19,86.9,0.09,808.0,13.7,0.58,100.0,32.43,7.0,0.37,396.0,0.08,0.01,14.48,13.38,264.65,
Mallama,2026-03-18 15:06:24,82.11,0.15,1274.0,13.7,0.98,99.0,32.51,7.0,0.3,370.0,0.08,0.02,14.48,13.38,264.65,
Mallama,2026-03-18 15:20:43,79.24,0.07,601.0,13.66,0.42,99.0,32.66,7.0,0.49,436.0,0.08,0.02,14.48,13.38,264.65,
Mallama,2026-03-18 15:30:53,85.14,0.06,506.0,13.69,0.4,100.0,32.81,7.0,0.25,355.0,0.08,0.02,14.48,13.38,264.65,
Mallama,2026-03-18 15:41:04,86.65,0.14,1236.0,13.73,0.92,100.0,32.96,7.0,0.23,288.0,0.09,0.02,14.48,13.38,264.66,
Mallama,2026-03-18 15:51:20,79.64,0.07,654.0,13.64,0.48,99.0,33.01,7.0,0.33,327.0,0.09,0.02,14.48,13.38,264.66,
Mallama,2026-03-18 16:01:38,86.32,0.08,766.0,13.66,0.56,100.0,33.08,7.0,0.06,342.0,0.09,0.02,14.48,13.38,264.66,
Mallama,2026-03-18 16:11:48,86.56,0.1,890.0,13.7,0.63,99.0,33.0,7.0,0.26,219.0,0.09,0.02,14.48,13.38,264.66,
Mallama,2026-03-18 16:32:20,79.21,0.07,600.0,13.65,0.41,99.0,32.91,7.0,0.29,354.0,0.09,0.02,14.48,13.38,264.66,
Mallama,2026-03-18 16:42:31,84.82,0.13,1191.0,13.7,0.85,100.0,33.01,7.0,0.18,273.0,0.09,0.02,14.48,13.38,264.66,
Mallama,2026-03-18 16:52:43,79.87,0.06,559.0,13.65,0.43,99.0,33.07,7.0,0.22,231.0,0.09,0.02,14.48,13.38,264.66,
Mallama,2026-03-18 18:03:10,14.23,0.0,0.0,13.03,0.0,74.0,31.6,7.0,0.31,664.0,0.1,0.02,14.48,13.0,264.67,
Mallama,2026-03-18 18:18:07,13.98,0.0,0.0,12.95,0.0,70.0,30.31,11.0,0.42,517.0,0.1,0.03,14.48,12.91,264.67,
Mallama,2026-03-18 18:32:53,12.81,0.0,0.0,12.92,0.0,68.0,28.97,1.0,0.4,452.0,0.1,0.03,14.48,12.85,264.67,
Mallama,2026-03-18 18:43:49,4.83,0.0,0.0,12.9,0.0,67.0,28.13,1.0,0.36,399.0,0.1,0.03,14.48,12.85,264.67,
Mallama,2026-03-18 18:54:46,0.84,0.0,0.0,12.87,0.0,66.0,27.36,1.0,0.56,810.0,0.1,0.03,14.48,12.85,264.67,
Mallama,2026-03-18 19:05:37,0.06,0.0,0.0,12.84,0.0,64.0,26.45,1.0,0.62,847.0,0.1,0.03,14.48,12.84,264.67,
Mallama,2026-03-18 19:28:05,0.0,0.0,0.0,12.86,0.0,65.0,24.76,1.0,0.6,848.0,0.1,0.03,14.48,12.84,264.67,
Mallama,2026-03-18 19:38:43,0.0,0.0,0.0,12.83,0.0,63.0,24.08,1.0,0.65,,,,,,,
Mallama,2026-03-18 19:49:38,0.0,0.0,0.0,12.83,0.0,63.0,23.5,1.0,0.66,846.0,0.1,0.04,14.48,12.83,264.67,
Mallama,2026-03-18 20:00:23,0.0,0.0,0.0,12.83,0.0,63.0,22.93,1.0,0.65,821.0,0.1,0.04,14.48,12.83,264.67,
Mallama,2026-03-18 20:32:50,0.0,0.0,0.0,12.83,0.0,63.0,21.85,1.0,0.69,885.0,0.1,0.04,14.48,12.83,264.67,
Mallama,2026-03-18 20:43:56,0.0,0.0,0.0,12.83,0.0,63.0,21.35,1.0,0.67,859.0,0.1,0.04,14.48,12.83,264.67,
Mallama,2026-03-18 20:55:02,0.0,0.0,0.0,12.83,0.0,62.0,20.87,1.0,0.75,821.0,0.1,0.05,14.48,12.81,264.67,
Mallama,2026-03-18 21:05:51,0.0,0.0,0.0,12.83,0.0,62.0,20.42,1.0,0.69,885.0,0.1,0.05,14.48,12.81,264.67,
Mallama,2026-03-18 21:16:48,0.0,0.0,0.0,12.83,0.0,62.0,20.11,1.0,0.63,898.0,0.1,0.05,14.48,12.8,264.67,
Mallama,2026-03-18 21:27:52,0.0,0.0,0.0,12.82,0.0,62.0,19.77,1.0,0.71,910.0,0.1,0.05,14.48,12.8,264.67,
Mallama,2026-03-18 21:38:47,0.0,0.0,0.0,12.8,0.0,61.0,19.46,1.0,0.71,896.0,0.1,0.05,14.48,12.8,264.67,
Mallama,2026-03-18 21:49:41,0.0,0.0,0.0,12.8,0.0,61.0,19.31,1.0,0.7,921.0,0.1,0.05,14.48,12.8,264.67,
Mallama,2026-03-18 22:00:41,0.0,0.0,0.0,12.8,0.0,61.0,19.11,1.0,0.76,947.0,0.1,0.06,14.48,12.8,264.67,
Mallama,2026-03-18 22:11:48,0.0,0.0,0.0,12.8,0.0,61.0,19.01,1.0,0.77,870.0,0.1,0.06,14.48,12.8,264.67,
Mallama,2026-03-18 22:22:48,0.0,0.0,0.0,12.8,0.0,61.0,18.95,1.0,0.73,921.0,0.1,0.06,14.48,12.8,264.67,
Mallama,2026-03-18 22:33:41,0.0,0.0,0.0,12.8,0.0,61.0,18.75,1.0,0.78,921.0,0.1,0.06,14.48,12.8,264.67,
Mallama,2026-03-18 22:44:36,0.0,0.0,0.0,12.8,0.0,61.0,18.62,1.0,0.73,960.0,0.1,0.06,14.48,12.8,264.67,
Mallama,2026-03-18 22:55:58,0.0,0.0,0.0,12.8,0.0,61.0,18.49,1.0,0.73,883.0,0.1,0.06,14.48,12.77,264.67,
Mallama,2026-03-18 23:06:47,0.0,0.0,0.0,12.79,0.0,60.0,18.36,1.0,0.76,1010.0,0.1,0.07,14.48,12.77,264.67,
Mallama,2026-03-18 23:17:40,0.0,0.0,0.0,12.79,0.0,60.0,18.23,1.0,0.73,895.0,0.1,0.07,14.48,12.76,264.67,
Mallama,2026-03-18 23:28:37,0.0,0.0,0.0,12.78,0.0,60.0,18.1,1.0,0.75,920.0,0.1,0.07,14.48,12.76,264.67,
Mallama,2026-03-18 23:39:32,0.0,0.0,0.0,12.78,0.0,60.0,17.96,1.0,0.73,971.0,0.1,0.07,14.48,12.76,264.67,
Mallama,2026-03-18 23:50:40,0.0,0.0,0.0,12.78,0.0,60.0,17.94,1.0,0.76,932.0,0.1,0.07,14.48,12.76,264.67,
Mallama,2026-03-19 00:01:37,0.0,0.0,0.0,12.78,0.0,60.0,17.9,1.0,0.7,907.0,0.1,0.07,14.48,12.76,264.67,
Mallama,2026-03-19 00:12:06,0.0,0.0,0.0,12.76,0.0,59.0,17.81,1.0,0.76,931.0,0.1,0.08,14.48,12.76,264.67,
Mallama,2026-03-19 00:44:56,0.0,0.0,0.0,12.76,0.0,59.0,17.44,1.0,0.8,944.0,0.1,0.08,14.48,12.76,264.67,
Mallama,2026-03-19 00:55:23,0.0,0.0,0.0,12.76,0.0,59.0,17.36,1.0,0.72,944.0,0.1,0.08,14.48,12.76,264.67,
Mallama,2026-03-19 01:17:52,0.0,0.0,0.0,12.74,0.0,58.0,17.19,1.0,0.71,1019.0,0.1,0.09,14.48,12.73,264.67,
Mallama,2026-03-19 01:29:05,0.0,0.0,0.0,12.74,0.0,58.0,17.12,1.0,0.75,930.0,0.1,0.09,14.48,12.73,264.67,
Mallama,2026-03-19 01:53:32,0.0,0.0,0.0,12.73,0.0,58.0,16.92,1.0,0.76,967.0,0.1,0.09,14.48,12.71,264.67,
Mallama,2026-03-19 02:04:49,0.0,0.0,0.0,12.73,0.0,58.0,16.77,1.0,0.82,929.0,0.1,0.09,14.48,12.71,264.67,
Mallama,2026-03-19 02:16:30,0.0,0.0,0.0,12.73,0.0,58.0,16.68,1.0,0.77,954.0,0.1,0.1,14.48,12.71,264.67,
Mallama,2026-03-19 02:27:27,0.0,0.0,0.0,12.72,0.0,57.0,16.56,1.0,0.71,928.0,0.1,0.1,14.48,12.7,264.67,
Mallama,2026-03-19 02:39:02,0.0,0.0,0.0,12.72,0.0,57.0,16.43,1.0,0.75,915.0,0.1,0.1,14.48,12.69,264.67,
Mallama,2026-03-19 02:50:10,0.0,0.0,0.0,12.72,0.0,57.0,16.41,1.0,0.8,1017.0,0.1,0.1,14.48,12.69,264.67,
Mallama,2026-03-19 03:02:02,0.0,0.0,0.0,12.71,0.0,57.0,16.46,1.0,0.81,978.0,0.1,0.1,14.48,12.69,264.67,
Mallama,2026-03-19 03:12:52,0.0,0.0,0.0,12.7,0.0,57.0,16.46,1.0,0.78,1028.0,0.1,0.11,14.48,12.68,264.67,
Mallama,2026-03-19 03:24:45,0.0,0.0,0.0,12.7,0.0,57.0,16.46,1.0,0.76,990.0,0.1,0.11,14.48,12.68,264.67,
Mallama,2026-03-19 03:35:40,,,,,,,,,,,,,,,,
Mallama,2026-03-19 03:58:37,0.0,0.0,0.0,12.69,0.0,56.0,16.5,1.0,0.75,977.0,0.1,0.11,14.48,12.66,264.67,
Mallama,2026-03-19 04:10:02,0.0,0.0,0.0,12.68,0.0,56.0,16.59,1.0,0.78,1001.0,0.1,0.11,14.48,12.66,264.67,
Mallama,2026-03-19 04:21:34,0.0,0.0,0.0,12.68,0.0,56.0,16.54,1.0,0.83,976.0,0.1,0.12,14.48,12.66,264.67,
Mallama,2026-03-19 04:32:23,0.0,0.0,0.0,12.67,0.0,56.0,16.51,1.0,0.76,1064.0,0.1,0.12,14.48,12.65,264.67,
Mallama,2026-03-19 04:43:18,0.0,0.0,0.0,12.67,0.0,56.0,16.58,1.0,0.85,1013.0,0.1,0.12,14.48,12.65,264.67,
Mallama,2026-03-19 04:54:03,0.0,0.0,0.0,12.66,0.0,55.0,16.49,1.0,0.77,949.0,0.1,0.12,14.48,12.64,264.67,
Mallama,2026-03-19 05:05:13,0.0,0.0,0.0,12.66,0.0,55.0,16.39,1.0,0.79,1025.0,0.1,0.12,14.48,12.63,264.67,
Mallama,2026-03-19 05:16:11,0.0,0.0,0.0,12.65,0.0,55.0,16.37,1.0,0.77,974.0,0.1,0.13,14.48,12.63,264.67,
Mallama,2026-03-19 05:26:43,0.0,0.0,0.0,12.63,0.0,54.0,16.36,1.0,0.77,972.0,0.1,0.13,14.48,12.62,264.67,
Mallama,2026-03-19 05:37:37,0.02,0.0,0.0,12.62,0.0,54.0,16.23,1.0,0.74,1034.0,0.1,0.13,14.48,12.62,264.67,
Mallama,2026-03-19 05:48:40,0.65,0.0,0.0,12.62,0.0,54.0,16.12,1.0,0.76,921.0,0.1,0.13,14.48,12.62,264.67,
Mallama,2026-03-19 05:59:30,10.93,0.0,0.0,12.65,0.0,55.0,16.06,1.0,0.53,670.0,0.1,0.13,14.48,12.62,264.67,
Mallama,2026-03-19 06:10:43,12.63,0.0,0.0,12.65,0.0,55.0,15.96,1.0,0.49,683.0,0.1,0.13,14.48,12.62,264.67,
Mallama,2026-03-19 06:21:45,21.07,0.0,0.0,12.65,0.0,55.0,15.89,11.0,0.48,670.0,0.1,0.14,14.48,12.56,264.67,
Mallama,2026-03-19 06:33:01,13.85,0.0,0.0,12.64,0.0,55.0,15.87,11.0,0.52,683.0,0.1,0.14,14.48,12.54,264.67,
Mallama,2026-03-19 06:44:10,13.87,0.0,0.0,12.64,0.0,55.0,15.97,11.0,0.62,721.0,0.1,0.14,14.48,12.54,264.67,
Mallama,2026-03-19 07:51:08,74.02,1.57,11637.0,14.23,8.19,100.0,19.58,11.0,0.4,696.0,0.14,0.15,14.48,12.54,264.71,
Mallama,2026-03-19 08:03:27,80.85,1.35,,,,,,,,,,,,,,
Mallama,2026-03-19 08:48:12,85.63,0.67,5670.0,14.43,3.94,100.0,26.25,11.0,0.38,447.0,0.22,0.15,14.6,12.54,264.79,
Mallama,2026-03-19 08:58:50,85.82,,,,,,,,,,,,,,,
Mallama,2026-03-19 09:10:05,85.81,0.51,4539.0,14.41,3.25,100.0,27.62,11.0,0.36,273.0,0.24,0.15,14.6,12.54,264.81,
Mallama,2026-03-19 10:06:31,84.58,0.22,1859.0,13.77,1.58,100.0,30.34,7.0,0.26,453.0,0.27,0.16,14.6,12.54,264.84,
Mallama,2026-03-19 10:18:46,83.97,0.17,1466.0,13.71,1.04,100.0,30.83,7.0,0.32,343.0,0.27,0.16,14.6,12.54,264.84,
Mallama,2026-03-19 10:30:10,84.45,0.18,1565.0,13.74,1.16,100.0,31.26,7.0,0.23,480.0,0.28,0.16,14.6,12.54,264.85,
Mallama,2026-03-19 10:42:38,84.34,0.16,1357.0,13.68,1.0,100.0,31.69,7.0,0.23,411.0,0.0,0.0,13.8,13.57,264.85,
Mallama,2026-03-19 10:54:12,82.94,0.19,1697.0,13.72,1.21,100.0,32.02,7.0,0.3,466.0,0.0,0.0,13.8,13.55,264.85,
Mallama,2026-03-19 11:05:34,83.51,0.14,1287.0,13.7,0.93,100.0,32.35,7.0,0.15,327.0,0.01,0.0,13.8,13.55,264.86,
Mallama,2026-03-19 11:28:40,82.2,0.13,1105.0,13.68,0.79,99.0,32.88,7.0,0.18,328.0,0.01,0.0,13.8,13.53,264.86,
Mallama,2026-03-19 11:39:38,83.23,0.16,1328.0,13.71,0.96,100.0,33.14,7.0,0.34,301.0,0.01,0.0,13.8,13.53,264.86,
Mallama,2026-03-19 11:50:42,82.76,0.12,996.0,13.65,0.73,99.0,33.31,7.0,0.27,246.0,0.02,0.0,13.8,13.52,264.87,
Mallama,2026-03-19 12:01:47,84.0,0.08,668.0,13.64,0.53,99.0,33.48,7.0,0.21,245.0,0.02,0.0,13.8,13.52,264.87,
Mallama,2026-03-19 12:13:13,84.65,0.1,900.0,13.66,0.64,98.0,33.66,7.0,0.24,464.0,0.02,0.01,13.8,13.52,264.87,
Mallama,2026-03-19 12:24:28,82.45,0.13,1038.0,13.68,0.75,100.0,33.75,7.0,0.17,328.0,0.02,0.01,13.8,13.52,264.87,
Mallama,2026-03-19 12:35:50,84.39,0.09,763.0,13.64,0.59,100.0,33.92,7.0,0.23,245.0,0.02,0.01,13.8,13.52,264.87,
Mallama,2026-03-19 12:47:31,84.17,0.11,972.0,13.7,0.77,100.0,34.09,7.0,0.22,369.0,0.03,0.01,13.8,13.52,264.88,
Mallama,2026-03-19 12:58:38,83.8,0.12,1163.0,13.69,0.88,100.0,34.2,7.0,0.21,27.0,0.03,0.01,13.8,13.52,264.88,
Mallama,2026-03-19 13:10:14,84.39,0.08,709.0,13.63,0.54,99.0,34.36,7.0,0.28,122.0,0.03,0.01,13.8,13.49,264.88,
Mallama,2026-03-19 13:21:19,83.73,0.17,1410.0,13.72,1.13,100.0,34.52,7.0,0.27,396.0,0.03,0.01,13.8,13.46,264.88,
Mallama,2026-03-19 13:33:14,83.91,0.14,1231.0,13.65,0.91,100.0,34.62,7.0,0.25,369.0,0.03,0.01,13.8,13.46,264.88,
Mallama,2026-03-19 13:45:00,85.38,0.03,313.0,13.6,0.26,98.0,34.78,7.0,0.3,407.0,0.03,0.01,13.8,13.46,264.88,
Mallama,2026-03-19 13:56:40,82.48,0.07,613.0,13.64,0.39,98.0,34.86,7.0,0.15,231.0,0.04,0.01,13.8,13.46,264.89,
Mallama,2026-03-19 14:08:57,82.42,0.09,776.0,13.62,0.71,100.0,34.98,7.0,0.15,272.0,0.04,0.01,13.8,13.46,264.89,
Mallama,2026-03-19 14:54:46,84.31,0.23,1985.0,13.69,1.56,100.0,35.1,7.0,0.28,314.0,0.04,0.01,13.8,13.45,264.89,
Mallama,2026-03-19 15:06:49,82.63,0.03,313.0,13.64,0.39,100.0,34.97,7.0,0.1,341.0,0.05,0.01,13.8,13.45,264.9,
Mallama,2026-03-19 15:28:37,73.5,0.22,1395.0,13.68,1.18,100.0,34.45,7.0,0.17,232.0,0.05,0.02,13.8,13.45,264.9,
Mallama,2026-03-19 15:39:44,78.47,0.03,272.0,13.61,0.19,98.0,34.15,7.0,0.19,204.0,0.05,0.02,13.8,13.45,264.9,
Mallama,2026-03-19 15:50:50,78.95,0.13,1041.0,13.7,0.78,100.0,33.79,7.0,0.26,260.0,0.05,0.02,13.8,13.45,264.9,
Mallama,2026-03-19 16:03:21,84.8,0.08,725.0,13.69,0.57,100.0,33.42,7.0,0.33,150.0,0.05,0.02,13.8,13.45,264.9,
Mallama,2026-03-19 16:26:07,81.71,0.09,739.0,13.73,0.55,100.0,32.93,7.0,0.23,274.0,0.06,0.02,13.8,13.45,264.91,
Mallama,2026-03-19 16:37:52,35.89,0.07,244.0,13.56,0.19,95.0,32.73,7.0,0.25,311.0,0.06,0.02,13.8,13.45,264.91,
Mallama,2026-03-19 16:49:51,14.59,0.2,318.0,13.25,0.25,82.0,31.79,7.0,0.25,464.0,0.06,0.02,13.8,13.22,264.91,
Mallama,2026-03-19 17:00:28,73.65,0.58,4302.0,13.74,3.04,100.0,30.93,7.0,0.3,411.0,0.06,0.02,13.8,13.02,264.91,
Mallama,2026-03-19 17:12:24,14.47,0.25,379.0,13.1,0.3,76.0,30.01,7.0,0.37,419.0,0.06,0.02,13.8,13.02,264.91,
Mallama,2026-03-19 17:23:55,14.25,0.0,0.0,13.0,0.0,71.0,29.12,11.0,0.42,507.0,0.06,0.02,13.8,12.98,264.91,
Mallama,2026-03-19 17:35:07,14.17,0.0,0.0,12.96,0.0,70.0,28.41,11.0,0.44,414.0,0.06,0.02,13.8,12.93,264.91,
Mallama,2026-03-19 17:46:55,14.12,0.0,0.0,12.93,0.0,68.0,27.55,11.0,0.32,504.0,0.06,0.02,13.8,12.89,264.91,
Mallama,2026-03-19 17:58:56,13.05,0.0,0.0,12.9,0.0,67.0,26.59,1.0,0.39,490.0,0.06,0.02,13.8,12.82,264.91,
Mallama,2026-03-19 18:11:11,12.89,0.0,0.0,12.9,0.0,66.0,25.65,1.0,0.37,503.0,0.06,0.03,13.8,12.82,264.91,
Mallama,2026-03-19 18:22:56,12.83,0.0,0.0,12.88,0.0,65.0,24.97,1.0,0.41,540.0,0.06,0.03,13.8,12.82,264.91,
Mallama,2026-03-19 18:33:55,12.74,0.0,0.0,12.88,0.0,65.0,24.31,1.0,0.38,540.0,0.06,0.03,13.8,12.82,264.91,
Mallama,2026-03-19 18:45:31,1.6,0.0,0.0,12.85,0.0,64.0,23.76,1.0,0.65,822.0,0.06,0.03,13.8,12.82,264.91,
Mallama,2026-03-19 18:57:17,0.21,0.0,0.0,12.85,0.0,64.0,23.18,1.0,0.73,963.0,0.06,0.03,13.8,12.82,264.91,
Mallama,2026-03-19 19:09:00,0.0,0.0,0.0,12.84,0.0,63.0,22.67,1.0,0.63,873.0,0.06,0.03,13.8,12.82,264.91,
Mallama,2026-03-19 19:21:03,0.0,0.0,0.0,12.84,0.0,63.0,22.07,1.0,0.69,847.0,0.06,0.03,13.8,12.82,264.91,
Mallama,2026-03-19 19:32:32,0.0,0.0,0.0,12.84,0.0,63.0,21.78,1.0,0.72,860.0,0.06,0.04,13.8,12.82,264.91,
Mallama,2026-03-19 19:43:47,0.0,0.0,0.0,12.83,0.0,63.0,21.6,1.0,0.66,808.0,0.06,0.04,13.8,12.81,264.91,
Mallama,2026-03-19 19:54:32,0.0,0.0,0.0,12.83,0.0,63.0,21.32,1.0,0.68,1000.0,0.06,0.04,13.8,12.81,264.91,
Mallama,2026-03-19 20:06:12,0.0,0.0,0.0,12.83,0.0,63.0,21.11,1.0,0.69,923.0,0.06,0.04,13.8,12.81,264.91,
Mallama,2026-03-19 20:17:29,0.0,0.0,0.0,12.83,0.0,62.0,20.95,1.0,0.76,962.0,0.06,0.04,13.8,12.81,264.91,
Mallama,2026-03-19 20:29:03,0.0,0.0,0.0,12.82,0.0,62.0,20.82,1.0,0.73,1012.0,0.06,0.04,13.8,12.8,264.91,
Mallama,2026-03-19 20:40:13,0.0,0.0,0.0,12.82,0.0,62.0,20.71,1.0,0.75,999.0,0.06,0.05,13.8,12.8,264.91,
