station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
MundoNuevo,2026-05-30 00:02:06,0.0,0.0,0.0,13.07,0.0,66.0,4.94,1.0,0.4,601.0,0.11,0.07,14.64,13.04,11.48,13.07
MundoNuevo,2026-05-30 00:13:53,0.0,0.0,0.0,13.07,0.0,66.0,4.93,1.0,0.46,601.0,0.11,0.07,14.64,13.04,11.48,13.07
MundoNuevo,2026-05-30 00:26:37,0.0,0.0,0.0,13.04,0.0,65.0,4.96,1.0,0.4,521.0,0.11,0.07,14.64,13.04,11.48,13.04
MundoNuevo,2026-05-30 00:38:41,0.0,0.0,0.0,13.04,0.0,65.0,4.97,1.0,0.46,601.0,0.11,0.07,14.64,13.04,11.48,13.07
MundoNuevo,2026-05-30 00:51:43,0.0,0.0,0.0,13.04,0.0,65.0,5.02,1.0,0.4,521.0,0.11,0.08,14.64,13.02,11.48,13.04
MundoNuevo,2026-05-30 01:03:11,0.0,0.0,0.0,13.07,0.0,66.0,4.94,1.0,0.4,521.0,0.11,0.08,14.64,13.02,11.48,13.04
MundoNuevo,2026-05-30 01:16:44,0.0,0.0,0.0,13.04,0.0,65.0,4.82,1.0,0.46,599.0,0.11,0.08,14.64,13.02,11.48,13.04
MundoNuevo,2026-05-30 01:28:38,0.0,0.0,0.0,13.04,0.0,65.0,4.69,1.0,0.4,521.0,0.11,0.08,14.64,13.02,11.48,13.04
MundoNuevo,2026-05-30 01:41:08,0.0,0.0,0.0,13.04,0.0,65.0,4.56,1.0,0.46,599.0,0.11,0.08,14.64,13.02,11.48,13.02
MundoNuevo,2026-05-30 02:04:53,0.0,0.0,0.0,13.02,0.0,64.0,4.55,1.0,0.46,598.0,0.11,0.08,14.64,12.99,11.48,13.02
MundoNuevo,2026-05-30 02:17:05,0.0,0.0,0.0,13.02,0.0,64.0,4.61,1.0,0.46,598.0,0.11,0.08,14.64,12.99,11.48,13.02
MundoNuevo,2026-05-30 02:29:55,0.0,0.0,0.0,12.99,0.0,63.0,4.66,1.0,0.46,598.0,0.11,0.08,14.64,12.99,11.48,13.02
MundoNuevo,2026-05-30 02:41:52,0.0,0.0,0.0,12.99,0.0,63.0,4.73,1.0,0.4,519.0,0.11,0.09,14.64,12.97,11.48,12.99
MundoNuevo,2026-05-30 02:54:46,0.0,0.0,0.0,12.97,0.0,63.0,4.76,1.0,0.4,518.0,0.11,0.09,14.64,12.97,11.48,12.99
MundoNuevo,2026-05-30 03:07:34,0.0,0.0,0.0,12.99,0.0,63.0,4.81,1.0,0.46,597.0,0.11,0.09,14.64,12.97,11.48,12.97
MundoNuevo,2026-05-30 03:20:26,0.0,0.0,0.0,12.97,0.0,63.0,4.85,1.0,0.4,518.0,0.11,0.09,14.64,12.97,11.48,12.97
MundoNuevo,2026-05-30 03:32:36,0.0,0.0,0.0,12.97,0.0,63.0,4.89,1.0,0.46,596.0,0.11,0.09,14.64,12.94,11.48,12.97
MundoNuevo,2026-05-30 03:46:42,0.0,0.0,0.0,12.94,0.0,62.0,4.94,1.0,0.4,595.0,0.11,0.09,14.64,12.92,11.48,12.94
MundoNuevo,2026-05-30 04:00:06,0.0,0.0,0.0,12.92,0.0,61.0,4.96,1.0,0.46,595.0,0.11,0.09,14.64,12.92,11.48,12.94
MundoNuevo,2026-05-30 04:12:18,0.0,0.0,0.0,12.92,0.0,61.0,5.01,1.0,0.46,594.0,0.11,0.09,14.64,12.89,11.48,12.92
MundoNuevo,2026-05-30 04:24:10,0.0,0.0,0.0,12.89,0.0,60.0,5.06,1.0,0.46,515.0,0.11,0.1,14.64,12.87,11.48,12.89
MundoNuevo,2026-05-30 04:37:14,0.0,0.0,0.0,12.89,0.0,,,,,,,,,,,
MundoNuevo,2026-05-30 04:51:06,0.0,0.0,0.0,12.89,0.0,60.0,4.99,1.0,0.4,592.0,0.11,0.1,14.64,12.87,11.48,12.87
MundoNuevo,2026-05-30 05:03:20,0.0,0.0,0.0,12.87,0.0,60.0,4.94,1.0,0.4,514.0,0.11,0.1,14.64,12.84,11.48,12.87
MundoNuevo,2026-05-30 05:16:53,0.0,0.0,0.0,12.87,0.0,60.0,4.92,1.0,0.4,514.0,0.11,0.1,14.64,12.84,11.48,12.84
MundoNuevo,2026-05-30 05:30:59,0.0,0.0,0.0,12.84,0.0,59.0,4.94,1.0,0.4,513.0,0.11,0.1,14.64,12.84,11.48,12.84
MundoNuevo,2026-05-30 05:44:08,6.65,0.0,0.0,12.84,0.0,59.0,4.92,1.0,0.46,590.0,0.11,0.1,14.64,12.84,11.48,12.84
MundoNuevo,2026-05-30 05:56:52,14.23,0.0,0.0,12.82,0.0,58.0,5.09,9.0,0.46,589.0,0.11,0.1,14.64,12.82,11.48,12.82
MundoNuevo,2026-05-30 06:08:51,18.22,0.0,0.0,12.82,0.0,58.0,5.07,9.0,0.46,590.0,0.11,0.11,14.64,12.8,11.48,12.84
MundoNuevo,2026-05-30 06:20:50,30.02,0.2,604.0,12.87,0.47,60.0,5.13,9.0,0.46,590.0,0.11,0.11,14.64,12.8,11.48,12.84
MundoNuevo,2026-05-30 06:33:40,45.05,0.23,1046.0,12.92,0.81,61.0,5.27,9.0,0.46,594.0,0.11,0.11,14.64,12.8,11.48,12.92
MundoNuevo,2026-05-30 06:45:34,45.62,0.34,1584.0,12.99,1.22,63.0,5.52,9.0,0.4,519.0,0.11,0.11,14.64,12.8,11.48,12.99
MundoNuevo,2026-05-30 06:57:59,55.59,0.35,1688.0,13.19,1.28,70.0,6.07,9.0,0.4,527.0,0.12,0.11,14.64,12.8,11.48,13.19
MundoNuevo,2026-05-30 07:10:00,67.11,0.61,4121.0,13.83,2.98,90.0,6.93,9.0,0.33,456.0,0.12,0.11,14.64,12.8,11.49,13.83
MundoNuevo,2026-05-30 07:22:05,63.32,0.98,6234.0,14.17,4.4,100.0,7.92,9.0,0.33,467.0,0.13,0.11,14.64,12.8,11.5,14.17
MundoNuevo,2026-05-30 07:34:17,62.29,0.34,2143.0,13.83,1.55,91.0,8.52,9.0,0.4,553.0,0.14,0.11,14.64,12.8,11.5,13.8
MundoNuevo,2026-05-30 07:46:39,62.76,0.47,3008.0,13.93,2.16,95.0,9.04,9.0,0.33,458.0,0.15,0.11,14.64,12.8,11.51,13.9
MundoNuevo,2026-05-30 07:58:46,75.55,1.18,8948.0,14.67,6.1,100.0,9.52,9.0,0.26,381.0,0.16,0.11,14.67,12.8,11.52,14.67
MundoNuevo,2026-05-30 08:11:55,65.38,0.91,5972.0,14.22,4.2,100.0,10.02,9.0,0.33,568.0,0.17,0.12,14.69,12.8,11.54,14.22
MundoNuevo,2026-05-30 08:24:47,62.66,0.91,5693.0,14.27,3.99,100.0,10.32,9.0,0.33,470.0,0.18,0.12,14.69,12.8,11.55,14.27
MundoNuevo,2026-05-30 08:36:38,62.81,0.49,3139.0,14.08,2.23,100.0,10.71,9.0,0.33,464.0,0.19,0.12,14.69,12.8,11.56,14.08
MundoNuevo,2026-05-30 08:49:42,79.39,0.81,6441.0,14.64,4.4,100.0,10.79,9.0,0.26,380.0,0.2,0.12,14.69,12.8,11.57,14.64
MundoNuevo,2026-05-30 09:01:39,75.92,0.74,5651.0,14.64,3.86,100.0,10.95,9.0,0.26,380.0,0.21,0.12,14.69,12.8,11.58,14.64
MundoNuevo,2026-05-30 09:13:26,84.73,0.58,4941.0,14.62,3.38,100.0,11.32,9.0,0.33,482.0,0.22,0.12,14.69,12.8,11.59,14.62
MundoNuevo,2026-05-30 09:25:23,82.95,0.52,4356.0,14.62,2.98,100.0,11.68,9.0,0.33,482.0,0.0,0.0,14.62,14.62,11.6,14.62
MundoNuevo,2026-05-30 09:39:09,81.87,0.5,4152.0,14.62,2.84,100.0,12.06,9.0,0.33,482.0,0.0,0.0,14.62,14.62,11.61,14.62
MundoNuevo,2026-05-30 09:50:55,86.55,0.42,3655.0,14.62,2.5,100.0,12.13,9.0,0.26,482.0,0.01,0.0,14.62,14.32,11.61,14.62
MundoNuevo,2026-05-30 10:03:44,81.59,0.31,2567.0,14.03,1.83,100.0,12.21,5.0,0.33,462.0,0.02,0.0,14.62,13.95,11.62,14.03
MundoNuevo,2026-05-30 10:16:40,64.35,0.35,2259.0,13.95,1.62,97.0,12.08,5.0,0.33,460.0,0.02,0.0,14.62,13.9,11.63,13.93
MundoNuevo,2026-05-30 10:28:41,88.99,0.27,2469.0,14.03,1.76,100.0,12.04,5.0,0.33,462.0,0.03,0.0,14.62,13.9,11.63,14.03
MundoNuevo,2026-05-30 10:40:58,86.08,0.27,2371.0,14.03,1.69,100.0,12.19,5.0,0.33,462.0,0.03,0.0,14.62,13.9,11.64,14.03
MundoNuevo,2026-05-30 10:53:16,71.0,0.34,2469.0,14.03,1.76,100.0,12.04,5.0,0.33,462.0,0.04,0.0,14.62,13.83,11.64,14.03
MundoNuevo,2026-05-30 11:06:01,77.09,0.3,2272.0,14.03,1.62,100.0,11.87,5.0,0.33,462.0,0.04,0.0,14.62,13.83,11.65,14.03
MundoNuevo,2026-05-30 11:17:55,79.71,0.3,2416.0,13.73,1.76,89.0,11.44,5.0,0.4,453.0,0.05,0.0,14.62,13.61,11.65,13.78
MundoNuevo,2026-05-30 11:31:19,87.25,0.24,2174.0,14.03,1.42,99.0,11.48,5.0,0.33,462.0,0.05,0.0,14.62,13.61,11.65,14.03
MundoNuevo,2026-05-30 11:43:18,85.15,0.23,2174.0,14.03,1.55,99.0,11.58,5.0,0.33,462.0,0.06,0.01,14.62,13.61,11.66,14.03
MundoNuevo,2026-05-30 11:55:47,85.85,0.23,1992.0,14.03,1.42,100.0,11.68,5.0,0.33,462.0,0.06,0.01,14.62,13.61,11.66,14.0
MundoNuevo,2026-05-30 12:08:32,82.99,0.22,1894.0,14.03,1.35,99.0,11.65,5.0,0.33,462.0,0.06,0.01,14.62,13.61,11.66,14.03
MundoNuevo,2026-05-30 12:20:54,87.63,0.19,1711.0,14.03,1.22,100.0,11.72,5.0,0.33,462.0,0.07,0.01,14.62,13.61,11.67,14.03
MundoNuevo,2026-05-30 12:32:40,85.52,0.23,1992.0,14.03,1.42,100.0,11.89,5.0,0.33,462.0,0.07,0.01,14.62,13.61,11.67,14.03
MundoNuevo,2026-05-30 12:45:47,86.41,0.21,1894.0,14.03,1.35,100.0,12.05,5.0,0.33,462.0,0.07,0.01,14.62,13.61,11.68,14.03
MundoNuevo,2026-05-30 12:58:48,85.71,0.19,1711.0,14.03,1.22,99.0,12.14,5.0,0.33,462.0,0.08,0.01,14.62,13.61,11.68,14.03
MundoNuevo,2026-05-30 13:10:54,86.69,0.17,1512.0,14.0,1.08,99.0,12.31,5.0,0.33,462.0,0.08,0.01,14.62,13.61,11.68,14.0
MundoNuevo,2026-05-30 13:23:10,87.68,0.17,1512.0,14.0,1.08,99.0,12.54,5.0,0.33,462.0,0.08,0.01,14.62,13.61,11.69,14.0
MundoNuevo,2026-05-30 13:35:07,86.32,0.17,1512.0,14.0,1.08,99.0,13.18,5.0,0.33,462.0,0.09,0.01,14.62,13.61,11.69,14.0
MundoNuevo,2026-05-30 13:46:43,82.24,0.0,0.0,13.73,0.0,91.0,13.5,5.0,0.4,549.0,0.09,0.01,14.62,13.61,11.69,13.71
MundoNuevo,2026-05-30 13:59:08,83.93,0.2,1708.0,14.0,1.22,99.0,13.24,5.0,0.33,462.0,0.09,0.02,14.62,13.61,11.69,14.0
MundoNuevo,2026-05-30 14:10:59,89.22,0.14,1316.0,14.0,0.94,99.0,12.97,5.0,0.33,462.0,0.1,0.02,14.62,13.61,11.7,14.0
MundoNuevo,2026-05-30 14:24:10,59.06,0.18,1120.0,13.83,0.81,94.0,13.2,5.0,0.33,456.0,0.1,0.02,14.62,13.61,11.7,13.83
MundoNuevo,2026-05-30 14:37:08,87.07,0.16,1414.0,14.0,1.01,99.0,12.96,5.0,0.33,462.0,0.1,0.02,14.62,13.61,11.7,14.0
MundoNuevo,2026-05-30 14:49:57,71.33,0.18,1316.0,13.98,0.94,99.0,12.92,5.0,0.33,461.0,0.11,0.02,14.62,13.61,11.71,13.98
MundoNuevo,2026-05-30 15:01:57,86.83,0.19,1708.0,14.0,1.15,99.0,12.77,5.0,0.33,462.0,0.11,0.02,14.62,13.61,11.71,14.0
MundoNuevo,2026-05-30 15:13:48,86.32,0.16,1414.0,14.0,1.01,99.0,12.72,5.0,0.33,462.0,0.11,0.02,14.62,13.61,11.71,14.0
MundoNuevo,2026-05-30 15:25:44,79.06,0.16,1316.0,14.0,0.94,99.0,12.6,5.0,0.33,462.0,0.11,0.02,14.62,13.61,11.72,14.0
MundoNuevo,2026-05-30 15:38:24,90.11,0.15,1414.0,14.0,1.01,99.0,12.42,5.0,0.33,462.0,0.12,0.02,14.62,13.61,11.72,14.0
MundoNuevo,2026-05-30 15:51:11,83.09,0.15,1316.0,14.0,0.94,99.0,12.41,5.0,0.33,462.0,0.12,0.02,14.62,13.61,11.72,14.0
MundoNuevo,2026-05-30 16:03:54,82.9,0.15,1316.0,14.0,0.88,99.0,12.36,5.0,0.33,462.0,0.12,0.03,14.62,13.61,11.72,14.0
MundoNuevo,2026-05-30 16:16:23,83.46,0.14,1234.0,14.03,0.88,100.0,12.15,5.0,0.33,462.0,0.13,0.03,14.62,13.61,11.73,14.0
MundoNuevo,2026-05-30 16:28:33,34.75,0.0,0.0,13.53,0.0,83.0,12.01,5.0,0.4,540.0,0.13,0.03,14.62,13.51,11.73,13.51
MundoNuevo,2026-05-30 16:40:29,40.7,0.0,0.0,13.51,0.0,82.0,11.49,5.0,0.4,539.0,0.13,0.03,14.62,13.44,11.73,13.56
MundoNuevo,2026-05-30 16:52:28,82.85,0.18,1515.0,14.03,1.08,99.0,11.17,5.0,0.33,462.0,0.13,0.03,14.62,13.44,11.73,14.03
MundoNuevo,2026-05-30 17:05:18,28.85,0.0,0.0,13.36,0.0,77.0,11.1,5.0,0.4,534.0,0.13,0.03,14.62,13.36,11.73,13.39
MundoNuevo,2026-05-30 17:16:54,17.89,0.0,0.0,13.26,0.0,74.0,10.7,9.0,0.4,530.0,0.13,0.03,14.62,13.26,11.73,13.26
MundoNuevo,2026-05-30 17:29:07,31.24,0.0,0.0,13.26,0.0,74.0,10.32,9.0,0.4,530.0,0.13,0.03,14.62,13.24,11.73,13.26
MundoNuevo,2026-05-30 17:42:10,31.7,0.0,0.0,13.24,0.0,73.0,10.05,9.0,0.4,529.0,0.13,0.03,14.62,13.21,11.74,13.26
MundoNuevo,2026-05-30 17:54:16,23.13,0.0,0.0,13.24,0.0,73.0,9.67,9.0,0.4,528.0,0.13,0.03,14.62,13.21,11.74,13.21
MundoNuevo,2026-05-30 18:06:20,16.06,0.0,0.0,13.21,0.0,72.0,9.34,9.0,0.4,607.0,0.13,0.04,14.62,13.19,11.74,13.21
MundoNuevo,2026-05-30 18:18:23,14.89,0.0,0.0,13.19,0.0,71.0,9.01,9.0,0.46,527.0,0.13,0.04,14.62,13.19,11.74,13.19
MundoNuevo,2026-05-30 18:31:34,6.74,0.0,0.0,13.21,0.0,71.0,8.46,1.0,0.4,607.0,0.13,0.04,14.62,13.19,11.74,13.21
MundoNuevo,2026-05-30 18:43:26,0.0,0.0,0.0,13.21,0.0,71.0,7.74,1.0,0.46,607.0,0.13,0.04,14.62,13.19,11.74,13.21
MundoNuevo,2026-05-30 18:56:05,0.0,0.0,0.0,13.19,0.0,70.0,7.29,1.0,0.4,527.0,0.13,0.04,14.62,13.19,11.74,13.19
MundoNuevo,2026-05-30 19:08:01,0.0,0.0,0.0,13.19,0.0,70.0,7.03,1.0,0.4,527.0,0.13,0.04,14.62,13.16,11.74,13.19
MundoNuevo,2026-05-30 19:20:11,0.0,0.0,0.0,13.19,0.0,70.0,6.82,1.0,0.4,527.0,0.13,0.04,14.62,13.16,11.74,13.19
MundoNuevo,2026-05-30 19:32:19,0.0,0.0,0.0,13.19,0.0,70.0,6.6,1.0,0.4,606.0,0.13,0.04,14.62,13.16,11.74,13.16
MundoNuevo,2026-05-30 19:45:27,0.0,0.0,0.0,13.16,0.0,69.0,6.45,1.0,0.46,526.0,0.13,0.05,14.62,13.14,11.74,13.16
MundoNuevo,2026-05-30 20:10:47,0.0,0.0,0.0,13.16,0.0,69.0,6.03,1.0,0.4,605.0,0.13,0.05,14.62,13.12,11.74,13.16
MundoNuevo,2026-05-30 20:22:39,0.0,0.0,0.0,13.16,0.0,69.0,5.8,1.0,0.46,605.0,0.13,0.05,14.62,13.12,11.74,13.14
MundoNuevo,2026-05-30 20:35:43,0.0,0.0,0.0,13.16,0.0,69.0,5.73,1.0,0.46,605.0,0.13,0.05,14.62,13.12,11.74,13.16
MundoNuevo,2026-05-30 20:47:58,0.0,0.0,0.0,13.14,0.0,68.0,5.72,1.0,0.46,525.0,0.13,0.05,14.62,13.12,11.74,13.14
MundoNuevo,2026-05-30 20:59:52,0.0,0.0,0.0,13.14,0.0,68.0,5.71,1.0,0.46,604.0,0.13,0.05,14.62,13.12,11.74,13.14
MundoNuevo,2026-05-30 21:12:50,0.0,0.0,0.0,13.14,0.0,68.0,5.7,1.0,0.46,525.0,0.13,0.05,14.62,13.12,11.74,13.14
MundoNuevo,2026-05-30 21:25:34,0.0,0.0,0.0,13.12,0.0,68.0,5.69,1.0,0.4,524.0,0.13,0.05,14.62,13.12,11.74,13.12
MundoNuevo,2026-05-30 21:37:29,0.0,0.0,0.0,13.14,0.0,68.0,5.68,1.0,0.46,604.0,0.13,0.06,14.62,13.12,11.74,13.14
MundoNuevo,2026-05-30 21:49:38,0.0,0.0,0.0,13.12,0.0,68.0,5.67,1.0,0.46,524.0,0.13,0.06,14.62,13.12,11.74,13.12
MundoNuevo,2026-05-30 22:02:05,0.0,0.0,0.0,13.12,0.0,68.0,5.67,1.0,0.46,603.0,0.13,0.06,14.62,13.12,11.74,13.12
MundoNuevo,2026-05-30 22:14:22,0.0,0.0,0.0,13.09,0.0,67.0,5.69,1.0,0.4,523.0,0.13,0.06,14.62,13.09,11.74,13.09
MundoNuevo,2026-05-30 22:50:00,0.0,0.0,0.0,13.09,0.0,67.0,5.52,1.0,0.46,602.0,0.13,0.06,14.62,13.07,11.74,13.09
MundoNuevo,2026-05-30 23:03:07,0.0,0.0,0.0,13.09,0.0,67.0,5.48,1.0,0.46,602.0,0.13,0.06,14.62,13.07,11.74,13.09
MundoNuevo,2026-05-30 23:15:04,0.0,0.0,0.0,13.09,0.0,67.0,5.41,1.0,0.46,602.0,0.13,0.07,14.62,13.07,11.74,13.09
MundoNuevo,2026-05-30 23:27:53,0.0,0.0,0.0,13.09,0.0,67.0,5.38,1.0,0.46,602.0,0.13,0.07,14.62,13.07,11.74,13.09
MundoNuevo,2026-05-30 23:39:50,0.0,0.0,0.0,13.07,0.0,66.0,5.39,1.0,0.46,522.0,0.13,0.07,14.62,13.07,11.74,13.07
MundoNuevo,2026-05-30 23:52:17,0.0,0.0,0.0,13.09,0.0,67.0,5.37,1.0,0.46,602.0,0.13,0.07,14.62,13.07,11.74,13.09
MundoNuevo,2026-05-31 00:15:39,0.0,0.0,0.0,13.07,0.0,66.0,5.34,1.0,0.46,601.0,0.13,0.07,14.62,13.04,11.74,13.07
MundoNuevo,2026-05-31 00:27:23,0.0,0.0,0.0,13.07,0.0,66.0,5.3,1.0,0.46,601.0,0.13,0.07,14.62,13.04,11.74,13.07
MundoNuevo,2026-05-31 00:39:10,0.0,0.0,0.0,13.07,0.0,66.0,5.17,1.0,0.46,601.0,0.13,0.07,14.62,13.04,11.74,13.07
MundoNuevo,2026-05-31 00:53:51,0.0,0.0,0.0,13.07,0.0,66.0,5.02,1.0,0.46,601.0,0.13,0.07,14.62,13.04,11.74,13.07
MundoNuevo,2026-05-31 01:06:47,0.0,0.0,0.0,13.04,0.0,65.0,4.96,1.0,0.46,599.0,0.13,0.08,14.62,13.04,11.74,13.07
MundoNuevo,2026-05-31 01:19:28,0.0,0.0,0.0,13.07,0.0,66.0,4.93,1.0,0.46,601.0,0.13,0.08,14.62,13.04,11.74,13.07
MundoNuevo,2026-05-31 01:31:19,0.0,0.0,0.0,13.04,0.0,65.0,4.93,1.0,0.4,599.0,0.13,0.08,14.62,13.02,11.74,13.04
MundoNuevo,2026-05-31 01:43:31,0.0,0.0,0.0,13.02,0.0,64.0,4.93,1.0,0.4,520.0,0.13,0.08,14.62,13.02,11.74,13.02
MundoNuevo,2026-05-31 01:55:26,0.0,0.0,0.0,13.02,0.0,64.0,4.93,1.0,0.4,520.0,0.13,0.08,14.62,13.02,11.74,13.02
MundoNuevo,2026-05-31 02:07:25,0.0,0.0,0.0,13.02,0.0,65.0,4.91,1.0,0.46,599.0,0.13,0.08,14.62,12.99,11.74,13.04
MundoNuevo,2026-05-31 02:19:42,0.0,0.0,0.0,13.02,0.0,64.0,4.92,1.0,0.46,598.0,0.13,0.08,14.62,12.99,11.74,13.02
MundoNuevo,2026-05-31 02:33:18,0.0,0.0,0.0,13.02,0.0,64.0,4.92,1.0,0.46,598.0,0.13,0.08,14.62,12.99,11.74,13.02
MundoNuevo,2026-05-31 02:45:12,0.0,0.0,0.0,12.99,0.0,63.0,4.92,1.0,0.46,598.0,0.13,0.09,14.62,12.99,11.74,13.02
MundoNuevo,2026-05-31 02:58:00,0.0,0.0,0.0,12.99,0.0,63.0,4.92,1.0,0.46,597.0,0.13,0.09,14.62,12.99,11.74,12.99
MundoNuevo,2026-05-31 03:11:03,0.0,0.0,0.0,12.99,0.0,63.0,4.93,1.0,0.4,597.0,0.13,0.09,14.62,12.97,11.74,12.99
MundoNuevo,2026-05-31 03:22:47,0.0,0.0,0.0,12.99,0.0,63.0,4.93,1.0,0.46,597.0,0.13,0.09,14.62,12.97,11.74,12.99
MundoNuevo,2026-05-31 03:36:16,0.0,0.0,0.0,12.99,0.0,63.0,4.92,1.0,0.46,596.0,0.13,0.09,14.62,12.94,11.74,12.97
MundoNuevo,2026-05-31 03:49:08,0.0,0.0,0.0,12.97,0.0,63.0,4.91,1.0,0.46,596.0,0.13,0.09,14.62,12.94,11.74,12.97
MundoNuevo,2026-05-31 04:01:16,0.0,0.0,0.0,12.97,0.0,63.0,4.92,1.0,0.46,595.0,0.13,0.09,14.62,12.94,11.74,12.97
MundoNuevo,2026-05-31 04:13:28,0.0,0.0,0.0,12.94,0.0,62.0,4.9,1.0,0.46,595.0,0.13,0.09,14.62,12.94,11.74,12.94
MundoNuevo,2026-05-31 04:25:24,0.0,0.0,0.0,12.92,0.0,61.0,4.91,1.0,0.46,594.0,0.13,0.1,14.62,12.92,11.74,12.92
MundoNuevo,2026-05-31 04:38:15,0.0,0.0,0.0,12.92,0.0,61.0,4.9,1.0,0.46,594.0,0.13,0.1,14.62,12.92,11.74,12.92
MundoNuevo,2026-05-31 04:50:54,0.0,0.0,0.0,12.89,0.0,60.0,4.9,1.0,0.46,592.0,0.13,0.1,14.62,12.89,11.74,12.92
MundoNuevo,2026-05-31 05:03:03,0.0,0.0,0.0,12.89,0.0,60.0,4.91,1.0,0.46,592.0,0.13,0.1,14.62,12.87,11.74,12.89
MundoNuevo,2026-05-31 05:15:43,0.0,0.0,0.0,12.87,0.0,60.0,4.89,1.0,0.4,514.0,0.13,0.1,14.62,12.87,11.74,12.87
MundoNuevo,2026-05-31 05:29:30,0.0,0.0,0.0,12.87,0.0,60.0,4.91,1.0,0.46,592.0,0.13,0.1,14.62,12.84,11.74,12.87
MundoNuevo,2026-05-31 05:41:29,0.0,0.0,0.0,12.84,0.0,59.0,4.88,1.0,0.46,590.0,0.13,0.1,14.62,12.84,11.74,12.84
MundoNuevo,2026-05-31 05:53:18,14.14,0.0,0.0,12.82,0.0,58.0,5.03,9.0,0.46,589.0,0.13,0.1,14.62,12.82,11.74,12.82
MundoNuevo,2026-05-31 06:05:06,14.23,0.0,0.0,12.82,0.0,58.0,5.18,9.0,0.46,512.0,0.13,0.1,14.62,12.82,11.74,12.82
MundoNuevo,2026-05-31 06:18:17,14.28,0.0,0.0,12.82,0.0,58.0,5.32,9.0,0.4,589.0,0.13,0.11,14.62,12.8,11.74,12.82
MundoNuevo,2026-05-31 06:30:40,31.14,0.0,0.0,12.87,0.54,60.0,5.29,9.0,0.46,592.0,0.13,0.11,14.62,12.8,11.74,12.84
MundoNuevo,2026-05-31 06:54:08,55.12,0.17,967.0,13.07,0.74,66.0,5.85,9.0,0.4,522.0,0.14,0.11,14.62,12.8,11.74,13.07
MundoNuevo,2026-05-31 07:40:32,67.91,0.92,6278.0,14.27,4.4,100.0,8.41,9.0,0.33,470.0,0.16,0.11,14.62,12.8,11.76,14.27
MundoNuevo,2026-06-01 09:32:07,86.69,0.55,4823.0,14.84,3.25,100.0,11.54,13.0,0.33,489.0,0.0,0.0,14.84,14.62,0.18,14.84
MundoNuevo,2026-06-01 09:44:00,63.93,0.55,3518.0,14.42,2.44,100.0,12.02,13.0,0.33,475.0,0.01,0.0,14.84,14.2,0.19,14.4
MundoNuevo,2026-06-01 09:57:01,88.33,0.46,4110.0,14.84,2.77,100.0,12.14,13.0,0.26,385.0,0.02,0.0,14.84,13.93,0.2,14.84
MundoNuevo,2026-06-01 10:00:38,86.13,0.44,3813.0,14.84,2.57,100.0,12.32,13.0,0.26,385.0,0.02,0.0,14.84,13.93,0.2,14.84
MundoNuevo,2026-06-01 10:13:02,90.77,0.38,3517.0,14.84,2.37,100.0,12.51,13.0,0.26,385.0,0.03,0.0,14.84,13.93,0.21,14.84
MundoNuevo,2026-06-01 10:25:28,87.58,0.38,3413.0,14.84,2.3,100.0,12.96,13.0,0.33,385.0,0.04,0.0,14.84,13.93,0.22,14.84
MundoNuevo,2026-06-01 10:38:19,83.13,0.38,3205.0,14.84,2.16,100.0,13.53,13.0,0.26,385.0,0.04,0.0,14.84,13.93,0.23,14.84
MundoNuevo,2026-06-01 10:51:01,90.11,0.31,2795.0,14.79,1.89,100.0,14.03,13.0,0.33,488.0,0.05,0.0,14.84,13.93,0.23,14.79
MundoNuevo,2026-06-01 11:02:52,91.8,0.29,2706.0,14.79,1.83,100.0,14.76,13.0,0.33,488.0,0.06,0.0,14.84,13.93,0.24,14.79
MundoNuevo,2026-06-01 11:15:23,85.38,0.31,2706.0,14.79,1.83,100.0,15.22,13.0,0.26,384.0,0.06,0.0,14.84,13.93,0.24,14.79
MundoNuevo,2026-06-01 11:27:13,83.84,0.21,1785.0,13.95,1.28,99.0,15.13,5.0,0.33,460.0,0.07,0.0,14.84,13.9,0.25,13.95
MundoNuevo,2026-06-01 11:39:14,83.93,0.23,1985.0,13.98,1.42,100.0,14.97,5.0,0.33,461.0,0.07,0.0,14.84,13.9,0.25,13.98
MundoNuevo,2026-06-01 11:51:47,79.57,0.23,1887.0,13.98,1.35,100.0,14.78,5.0,0.26,363.0,0.07,0.01,14.84,13.9,0.26,13.98
MundoNuevo,2026-06-01 12:04:00,89.46,0.19,1705.0,13.98,1.22,100.0,14.53,5.0,0.33,363.0,0.08,0.01,14.84,13.9,0.26,13.98
MundoNuevo,2026-06-01 12:16:12,91.24,0.2,1887.0,13.98,1.35,100.0,14.62,5.0,0.33,461.0,0.08,0.01,14.84,13.9,0.26,13.98
MundoNuevo,2026-06-01 12:28:14,87.21,0.19,1705.0,13.98,1.28,100.0,14.85,5.0,0.33,461.0,0.08,0.01,14.84,13.9,0.27,13.98
MundoNuevo,2026-06-01 12:40:02,84.21,0.19,1607.0,13.98,1.15,100.0,14.8,5.0,0.33,461.0,0.09,0.01,14.84,13.9,0.27,13.98
