station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Vivi,2026-03-30 07:14:32,56.74,0.61,3502.0,13.41,2.67,53.0,25.0,11.0,0.64,912.0,0.02,0.13,14.41,12.58,416.75,
Vivi,2026-03-30 07:36:16,60.49,0.9,5474.0,13.72,3.97,64.0,25.0,11.0,0.7,919.0,0.03,0.13,14.41,12.58,416.76,
Vivi,2026-03-30 07:54:04,80.71,0.97,7819.0,14.4,5.48,91.0,25.0,11.0,0.69,849.0,0.06,0.14,14.61,12.58,416.79,
Vivi,2026-03-30 08:04:47,80.41,0.85,6859.0,14.38,4.79,91.0,25.0,11.0,0.65,905.0,0.07,0.14,14.61,12.58,416.8,
Vivi,2026-03-30 08:15:42,81.09,0.76,6213.0,14.45,4.32,95.0,25.0,11.0,0.62,939.0,0.08,0.14,14.61,12.58,416.81,
Vivi,2026-03-30 08:25:57,81.43,0.7,5751.0,14.46,4.0,96.0,25.0,11.0,0.68,910.0,0.09,0.14,14.61,12.58,416.82,
Vivi,2026-03-30 08:47:11,80.92,0.61,5072.0,14.37,3.49,94.0,25.0,11.0,0.59,962.0,0.11,0.14,14.61,12.58,416.84,
Vivi,2026-03-30 08:57:24,80.33,0.59,4788.0,14.38,3.35,95.0,25.0,11.0,0.62,963.0,0.12,0.15,14.61,12.58,416.85,
Vivi,2026-03-30 09:07:41,80.19,0.56,4681.0,14.45,3.13,99.0,25.0,11.0,0.67,997.0,0.13,0.15,14.61,12.58,416.86,
Vivi,2026-03-30 09:17:59,81.12,0.54,4343.0,14.43,2.89,99.0,25.0,11.0,0.72,909.0,0.14,0.15,14.61,12.58,416.87,
Vivi,2026-03-30 09:28:12,80.16,0.5,3874.0,14.34,2.63,96.0,25.0,11.0,0.57,1147.0,0.14,0.15,14.61,12.58,416.87,
Vivi,2026-03-30 09:38:24,81.9,0.42,3633.0,14.42,2.56,100.0,25.0,11.0,0.69,952.0,0.15,0.15,14.61,12.58,416.88,
Vivi,2026-03-30 09:48:51,82.82,0.34,2809.0,13.77,2.1,100.0,25.0,7.0,0.71,936.0,0.16,0.15,14.61,12.58,416.89,
Vivi,2026-03-30 09:59:07,82.89,0.33,2722.0,13.82,1.95,100.0,25.0,7.0,0.72,884.0,0.16,0.16,14.61,12.58,416.89,
Vivi,2026-03-30 10:09:23,83.4,0.3,2609.0,13.88,1.93,100.0,25.0,7.0,0.67,846.0,0.16,0.16,14.61,12.58,416.89,
Vivi,2026-03-30 10:20:18,82.84,0.28,2318.0,13.8,1.67,100.0,25.0,7.0,0.73,897.0,0.17,0.16,14.61,12.58,416.9,
Vivi,2026-03-30 10:30:45,82.7,0.26,2237.0,13.81,1.57,100.0,25.0,7.0,0.67,911.0,0.17,0.16,14.61,12.58,416.9,
Vivi,2026-03-30 10:41:01,82.69,0.25,2062.0,13.84,1.51,100.0,25.0,7.0,0.73,913.0,0.18,0.16,14.61,12.58,416.91,
Vivi,2026-03-30 10:51:19,82.4,0.23,1990.0,13.82,1.42,100.0,25.0,7.0,0.7,1022.0,0.18,0.16,14.61,12.58,416.91,
Vivi,2026-03-30 11:02:22,81.79,0.22,1801.0,13.75,1.25,100.0,25.0,7.0,0.65,1003.0,0.18,0.17,14.61,12.58,416.91,
Vivi,2026-03-30 11:12:36,81.87,0.21,1696.0,13.79,1.28,100.0,25.0,7.0,0.82,979.0,0.19,0.17,14.61,12.58,416.92,
Vivi,2026-03-30 11:23:45,81.28,0.19,1623.0,13.76,1.18,100.0,25.0,7.0,0.74,866.0,0.19,0.17,14.61,12.58,416.92,
Vivi,2026-03-30 11:34:03,80.58,0.18,1474.0,13.78,1.1,100.0,25.0,7.0,0.75,950.0,0.19,0.17,14.61,12.58,416.92,
Vivi,2026-03-30 11:45:00,80.63,0.18,1524.0,13.86,1.1,100.0,25.0,7.0,0.67,900.0,0.19,0.17,14.61,12.58,416.92,
Vivi,2026-03-30 11:55:12,80.19,0.17,1478.0,13.82,1.06,100.0,25.0,7.0,0.75,1022.0,0.2,0.17,14.61,12.58,416.93,
Vivi,2026-03-30 12:06:09,80.54,0.16,1371.0,13.86,0.98,100.0,25.0,7.0,0.7,928.0,0.2,0.18,14.61,12.58,416.93,
Vivi,2026-03-30 12:16:49,80.05,0.16,1315.0,13.85,0.99,100.0,25.0,7.0,0.71,914.0,0.2,0.18,14.61,12.58,416.93,
Vivi,2026-03-30 12:27:18,79.64,0.16,1267.0,13.78,0.94,100.0,25.0,7.0,0.74,992.0,0.2,0.18,14.61,12.58,416.93,
Vivi,2026-03-30 12:38:18,79.24,0.16,1287.0,13.84,0.89,100.0,25.0,7.0,0.8,941.0,0.21,0.18,14.61,12.58,416.94,
Vivi,2026-03-30 12:49:24,78.04,0.15,1173.0,13.8,0.93,100.0,25.0,7.0,0.77,1021.0,0.21,0.18,14.61,12.58,416.94,
Vivi,2026-03-30 12:59:52,77.75,0.15,1256.0,13.82,0.91,100.0,25.0,7.0,0.76,912.0,0.21,0.18,14.61,12.58,416.94,
Vivi,2026-03-30 13:01:04,78.0,0.15,1134.0,13.84,0.86,100.0,25.0,7.0,0.75,1161.0,0.21,0.19,14.61,12.58,416.94,
Vivi,2026-03-30 13:13:20,77.29,0.15,1177.0,13.86,0.89,100.0,25.0,7.0,0.75,941.0,0.21,0.19,14.61,12.58,416.94,
Vivi,2026-03-30 13:24:33,77.88,0.15,1171.0,13.78,0.87,100.0,25.0,7.0,0.78,950.0,0.22,0.19,14.61,12.58,416.95,
Vivi,2026-03-30 13:36:35,70.41,0.16,1177.0,13.85,0.85,100.0,25.0,7.0,0.74,941.0,0.22,0.19,14.61,12.58,416.95,
Vivi,2026-03-30 13:47:33,14.27,0.29,417.0,13.05,0.3,100.0,25.0,7.0,0.71,991.0,0.22,0.19,14.61,12.58,416.95,
Vivi,2026-03-30 14:00:08,13.93,0.38,572.0,13.01,0.48,61.0,25.0,11.0,0.86,923.0,0.22,0.19,14.61,12.58,416.95,
Vivi,2026-03-30 14:34:50,13.94,0.44,572.0,13.0,0.49,37.0,25.0,11.0,0.78,910.0,0.22,0.2,14.61,12.58,416.95,
Vivi,2026-03-30 14:54:45,55.95,0.57,3271.0,13.69,2.37,62.0,25.0,11.0,0.72,944.0,0.23,0.2,14.61,12.58,416.96,
Vivi,2026-03-30 15:08:02,77.98,0.23,1853.0,14.48,1.37,93.0,25.0,11.0,0.65,1028.0,0.23,0.21,14.61,12.58,416.96,
Vivi,2026-03-30 15:21:29,82.9,0.16,1274.0,14.48,0.94,95.0,25.0,11.0,0.72,839.0,0.24,0.21,14.61,12.58,416.97,
Vivi,2026-03-30 15:36:07,83.64,0.17,1303.0,14.48,0.97,96.0,25.0,11.0,0.71,941.0,0.24,0.21,14.61,12.58,416.97,
Vivi,2026-03-30 15:50:48,80.05,0.15,1221.0,14.38,0.82,93.0,25.0,11.0,0.69,1005.0,0.24,0.21,14.61,12.58,416.97,
Vivi,2026-03-30 16:20:28,72.96,0.17,1259.0,14.31,0.81,93.0,25.0,11.0,0.71,1030.0,0.25,0.22,14.61,12.58,416.98,
Vivi,2026-03-30 16:36:52,41.4,0.29,1176.0,13.07,0.79,78.0,25.0,11.0,0.75,862.0,0.25,0.22,14.61,12.58,416.98,
Vivi,2026-03-30 16:59:37,13.82,0.24,348.0,12.92,0.28,34.0,25.0,11.0,0.81,943.0,0.26,0.22,14.61,12.58,416.99,
Vivi,2026-03-30 17:16:22,13.8,0.23,309.0,12.91,0.26,34.0,25.0,11.0,0.86,1006.0,0.26,0.23,14.61,12.58,416.99,
Vivi,2026-03-30 17:41:06,13.72,0.05,128.0,12.88,0.06,33.0,25.0,11.0,0.79,914.0,0.26,0.23,14.61,12.58,416.99,
Vivi,2026-03-30 17:58:21,13.71,0.04,103.0,12.88,0.09,33.0,25.0,11.0,0.76,966.0,0.0,0.0,12.89,12.87,416.99,
Vivi,2026-03-30 18:35:56,1.56,0.0,0.0,12.86,0.0,47.0,25.0,1.0,0.83,1002.0,0.0,0.01,12.89,12.84,416.99,
Vivi,2026-03-30 18:54:39,0.24,0.0,0.0,12.84,0.0,56.0,25.0,1.0,0.82,975.0,0.0,0.01,12.89,12.84,416.99,
Vivi,2026-03-30 19:18:05,0.24,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.78,936.0,0.0,0.02,12.89,12.82,416.99,
Vivi,2026-03-30 19:37:37,0.25,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.79,1025.0,0.0,0.02,12.89,12.81,416.99,
Vivi,2026-03-30 19:59:52,0.26,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.7,922.0,0.0,0.02,12.89,12.8,416.99,
Vivi,2026-03-30 20:20:43,0.3,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.77,1024.0,0.0,0.03,12.89,12.79,416.99,
Vivi,2026-03-30 20:38:23,0.27,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.67,908.0,0.0,0.03,12.89,12.78,416.99,
Vivi,2026-03-30 20:55:19,0.3,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.8,895.0,0.0,0.03,12.89,12.78,416.99,
Vivi,2026-03-30 21:13:01,0.27,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.71,881.0,0.0,0.03,12.89,12.77,416.99,
Vivi,2026-03-30 21:38:51,0.3,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.65,969.0,0.0,0.04,12.89,12.75,416.99,
Vivi,2026-03-30 21:49:06,0.27,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.71,957.0,0.0,0.04,12.89,12.75,416.99,
Vivi,2026-03-30 22:07:29,0.28,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.72,930.0,0.0,0.04,12.89,12.74,416.99,
Vivi,2026-03-30 22:29:47,0.28,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.67,891.0,0.0,0.05,12.89,12.73,416.99,
Vivi,2026-03-30 22:55:31,0.27,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.81,992.0,0.0,0.05,12.89,12.72,416.99,
Vivi,2026-03-30 23:13:06,0.27,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.72,941.0,0.0,0.05,12.89,12.71,416.99,
Vivi,2026-03-30 23:31:11,0.3,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.83,889.0,0.0,0.06,12.89,12.7,416.99,
Vivi,2026-03-30 23:48:57,0.3,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.73,876.0,0.0,0.06,12.89,12.69,416.99,
Vivi,2026-03-31 00:06:11,0.42,0.0,0.0,12.69,0.0,56.0,25.0,1.0,0.77,952.0,0.0,0.06,12.89,12.68,416.99,
Vivi,2026-03-31 00:27:27,0.3,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.77,951.0,0.0,0.06,12.89,12.67,416.99,
Vivi,2026-03-31 00:52:58,0.3,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.78,962.0,0.0,0.07,12.89,12.66,416.99,
Vivi,2026-03-31 01:13:50,0.32,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.71,936.0,0.0,0.07,12.89,12.65,416.99,
Vivi,2026-03-31 01:28:42,0.3,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.73,1012.0,0.0,0.07,12.89,12.65,416.99,
Vivi,2026-03-31 01:46:46,0.34,0.0,0.0,12.64,0.0,53.0,25.0,1.0,0.72,910.0,0.0,0.08,12.89,12.64,416.99,
Vivi,2026-03-31 02:01:45,0.3,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.75,1011.0,0.0,0.08,12.89,12.63,416.99,
Vivi,2026-03-31 02:15:15,0.27,0.0,0.0,12.63,0.0,52.0,25.0,1.0,0.74,872.0,0.0,0.08,12.89,12.63,416.99,
Vivi,2026-03-31 02:32:24,0.29,0.0,0.0,12.63,0.0,52.0,25.0,1.0,0.74,808.0,0.0,0.08,12.89,12.62,416.99,
Vivi,2026-03-31 02:47:19,0.24,0.0,0.0,12.62,0.0,51.0,,,,,,,,,,
Vivi,2026-03-31 03:01:41,0.23,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.85,946.0,0.0,0.09,12.89,12.61,416.99,
Vivi,2026-03-31 03:18:20,0.23,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.71,920.0,0.0,0.09,12.89,12.6,416.99,
Vivi,2026-03-31 03:33:45,0.2,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.72,844.0,0.0,0.09,12.89,12.6,416.99,
Vivi,2026-03-31 03:55:50,0.19,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.7,869.0,0.0,0.1,12.89,12.59,416.99,
Vivi,2026-03-31 04:16:02,0.19,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.68,994.0,0.0,0.1,12.89,12.59,416.99,
Vivi,2026-03-31 04:46:35,0.19,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.72,868.0,0.0,0.1,12.89,12.58,416.99,
Vivi,2026-03-31 05:04:33,0.19,0.0,0.0,12.59,0.0,48.0,25.0,1.0,0.78,830.0,0.0,0.11,12.89,12.57,416.99,
Vivi,2026-03-31 05:24:52,0.19,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.69,930.0,0.0,0.11,12.89,12.57,416.99,
Vivi,2026-03-31 05:47:43,1.43,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.66,905.0,0.0,0.11,12.89,12.56,416.99,
Vivi,2026-03-31 06:10:03,13.42,0.03,62.0,12.57,0.0,43.0,25.0,11.0,0.78,892.0,0.0,0.12,12.89,12.55,416.99,
Vivi,2026-03-31 06:31:24,13.6,0.39,580.0,12.64,0.39,24.0,25.0,11.0,0.75,910.0,0.0,0.12,12.89,12.55,416.99,
Vivi,2026-03-31 06:58:10,62.43,1.08,6720.0,13.44,5.0,36.0,25.0,11.0,0.66,913.0,0.0,0.12,13.45,12.55,416.99,
Vivi,2026-03-31 07:11:06,63.64,1.05,6660.0,13.79,4.92,66.0,25.0,11.0,0.6,910.0,0.02,0.13,13.79,12.55,417.01,
Vivi,2026-03-31 07:54:49,81.17,0.86,6989.0,14.47,4.82,95.0,25.0,11.0,0.64,810.0,0.08,0.13,14.51,12.55,417.07,
Vivi,2026-03-31 08:06:29,80.06,0.79,6448.0,14.49,4.33,92.0,25.0,11.0,0.66,898.0,0.09,0.13,14.51,12.55,417.08,
Vivi,2026-03-31 08:18:45,82.02,0.67,5535.0,14.35,3.88,92.0,25.0,11.0,0.64,960.0,0.11,0.14,14.51,12.55,417.1,
Vivi,2026-03-31 08:31:21,81.41,0.63,5169.0,14.36,3.62,93.0,25.0,11.0,0.63,1047.0,0.12,0.14,14.51,12.55,417.11,
Vivi,2026-03-31 08:42:44,81.67,0.61,5050.0,14.47,3.43,98.0,25.0,11.0,0.6,940.0,0.13,0.14,14.51,12.55,417.12,
Vivi,2026-03-31 08:53:37,81.53,0.57,4744.0,14.42,3.3,98.0,25.0,11.0,0.69,1038.0,0.14,0.14,14.51,12.55,417.13,
Vivi,2026-03-31 09:04:44,81.19,0.55,4460.0,14.38,3.02,97.0,25.0,11.0,0.6,863.0,0.15,0.14,14.51,12.55,417.14,
Vivi,2026-03-31 09:15:55,80.93,0.49,4009.0,14.37,2.86,98.0,25.0,11.0,0.64,819.0,0.16,0.14,14.51,12.55,417.15,
Vivi,2026-03-31 09:26:47,81.26,0.35,2865.0,13.72,2.13,100.0,25.0,7.0,0.65,904.0,0.16,0.15,14.51,12.55,417.15,
Vivi,2026-03-31 09:37:36,80.68,0.34,2787.0,13.73,2.03,100.0,25.0,7.0,0.7,892.0,0.17,0.15,14.51,12.55,417.16,
Vivi,2026-03-31 09:48:29,79.72,0.35,2913.0,13.81,2.05,100.0,25.0,7.0,0.67,1021.0,0.17,0.15,14.51,12.55,417.16,
Vivi,2026-03-31 09:59:24,79.76,0.33,2621.0,13.87,1.89,100.0,25.0,7.0,0.75,984.0,0.18,0.15,14.51,12.55,417.17,
Vivi,2026-03-31 10:12:28,79.24,0.29,2387.0,13.8,1.7,100.0,25.0,7.0,0.77,1006.0,0.18,0.15,14.51,12.55,417.17,
Vivi,2026-03-31 10:25:15,78.89,0.28,2243.0,13.85,1.61,100.0,25.0,7.0,0.68,1093.0,0.19,0.16,14.51,12.55,417.18,
Vivi,2026-03-31 10:37:51,77.98,0.26,2039.0,13.78,1.47,100.0,25.0,7.0,0.75,978.0,0.19,0.16,14.51,12.55,417.18,
Vivi,2026-03-31 10:49:26,78.77,0.24,1947.0,13.82,1.39,100.0,25.0,7.0,0.66,912.0,0.2,0.16,14.51,12.55,417.19,
Vivi,2026-03-31 11:00:40,79.14,0.22,1786.0,13.74,1.29,100.0,25.0,7.0,0.7,948.0,0.2,0.16,14.51,12.55,417.19,
Vivi,2026-03-31 11:11:50,80.44,0.21,1719.0,13.86,1.22,100.0,25.0,7.0,0.7,956.0,0.2,0.16,14.51,12.55,417.19,
Vivi,2026-03-31 11:23:17,80.56,0.2,1638.0,13.78,1.18,100.0,25.0,7.0,0.77,881.0,0.21,0.17,14.51,12.55,417.2,
Vivi,2026-03-31 11:34:18,80.72,0.18,1456.0,13.74,1.09,100.0,25.0,7.0,0.72,1070.0,0.21,0.17,14.51,12.55,417.2,
Vivi,2026-03-31 11:45:28,81.45,0.17,1425.0,13.71,1.04,100.0,25.0,7.0,0.71,891.0,0.21,0.17,14.51,12.55,417.2,
Vivi,2026-03-31 11:56:20,78.02,0.18,1437.0,13.82,1.03,100.0,25.0,7.0,0.74,925.0,0.21,0.17,14.51,12.55,417.2,
Vivi,2026-03-31 12:07:34,78.7,0.17,1407.0,13.8,1.01,100.0,25.0,7.0,0.73,1035.0,0.22,0.17,14.51,12.55,417.21,
Vivi,2026-03-31 12:19:17,79.14,0.16,1345.0,13.87,0.98,100.0,25.0,7.0,0.72,970.0,0.22,0.17,14.51,12.55,417.21,
Vivi,2026-03-31 12:31:43,78.53,0.15,1371.0,13.85,0.94,100.0,25.0,7.0,0.65,1011.0,0.22,0.18,14.51,12.55,417.21,
Vivi,2026-03-31 12:44:05,75.34,0.16,1247.0,13.86,0.91,100.0,25.0,7.0,0.71,997.0,0.23,0.18,14.51,12.55,417.22,
Vivi,2026-03-31 12:55:50,76.9,0.16,1223.0,13.75,0.9,100.0,25.0,7.0,0.68,990.0,0.23,0.18,14.51,12.55,417.22,
Vivi,2026-03-31 13:07:34,78.46,0.14,1148.0,13.83,0.84,100.0,25.0,7.0,0.71,912.0,0.23,0.18,14.51,12.55,417.22,
Vivi,2026-03-31 13:19:14,82.17,0.14,1151.0,13.88,0.85,100.0,25.0,7.0,0.66,1040.0,0.23,0.18,14.51,12.55,417.22,
Vivi,2026-03-31 13:30:53,77.68,0.14,1220.0,13.86,0.86,100.0,25.0,7.0,0.66,1067.0,0.24,0.19,14.51,12.55,417.23,
Vivi,2026-03-31 13:42:33,77.54,0.15,1243.0,13.82,0.83,100.0,25.0,7.0,0.7,1063.0,0.24,0.19,14.51,12.55,417.23,
Vivi,2026-03-31 13:53:47,78.98,0.14,1162.0,13.84,0.85,100.0,25.0,7.0,0.71,1010.0,0.24,0.19,14.51,12.55,417.23,
Vivi,2026-03-31 14:06:02,79.58,0.14,1069.0,13.71,0.89,100.0,25.0,7.0,0.69,973.0,0.24,0.19,14.51,12.55,417.23,
Vivi,2026-03-31 14:17:52,81.13,0.14,1221.0,13.87,0.85,100.0,25.0,7.0,0.68,915.0,0.24,0.19,14.51,12.55,417.23,
Vivi,2026-03-31 14:30:00,78.0,0.14,1095.0,13.69,0.81,100.0,25.0,7.0,0.68,1067.0,0.25,0.2,14.51,12.55,417.24,
Vivi,2026-03-31 14:41:10,82.31,0.14,1081.0,13.87,0.79,100.0,25.0,7.0,0.72,1081.0,0.25,0.2,14.51,12.55,417.24,
Vivi,2026-03-31 14:52:02,79.69,0.14,1055.0,13.71,0.78,100.0,25.0,7.0,0.73,904.0,0.25,0.2,14.51,12.55,417.24,
Vivi,2026-03-31 15:03:11,79.76,0.14,1148.0,13.84,0.8,100.0,25.0,7.0,0.7,913.0,0.25,0.2,14.51,12.55,417.24,
Vivi,2026-03-31 15:14:03,80.61,0.13,1167.0,13.73,0.83,100.0,25.0,7.0,0.74,987.0,0.26,0.2,14.51,12.55,417.25,
Vivi,2026-03-31 15:24:54,81.55,0.13,1109.0,13.87,0.83,100.0,25.0,7.0,0.72,901.0,0.26,0.21,14.51,12.55,417.25,
Vivi,2026-03-31 15:35:35,83.64,0.13,1206.0,13.87,0.89,100.0,25.0,7.0,0.75,943.0,0.26,0.21,14.51,12.55,417.25,
Vivi,2026-03-31 15:46:21,81.29,0.13,1147.0,13.81,0.81,100.0,25.0,7.0,0.68,967.0,0.26,0.21,14.51,12.55,417.25,
Vivi,2026-03-31 15:57:06,80.22,0.14,1066.0,13.85,0.8,100.0,25.0,7.0,0.74,1024.0,0.26,0.21,14.51,12.55,417.25,
Vivi,2026-03-31 16:07:55,80.47,0.14,1212.0,13.77,0.84,100.0,25.0,7.0,0.73,1032.0,0.27,0.21,14.51,12.55,417.26,
Vivi,2026-03-31 16:18:44,81.76,0.14,1170.0,13.94,0.84,100.0,25.0,7.0,0.74,989.0,0.27,0.21,14.51,12.55,417.26,
Vivi,2026-03-31 16:29:47,82.07,0.14,1148.0,13.67,0.8,100.0,25.0,7.0,0.75,1025.0,0.27,0.22,14.51,12.55,417.26,
Vivi,2026-03-31 16:40:41,77.18,0.14,1165.0,13.87,0.82,100.0,25.0,7.0,0.69,1040.0,0.27,0.22,14.51,12.55,417.26,
Vivi,2026-03-31 16:51:33,80.26,0.14,1155.0,13.75,0.88,100.0,25.0,7.0,0.75,962.0,0.27,0.22,14.51,12.55,417.26,
Vivi,2026-03-31 17:02:28,79.43,0.14,1089.0,13.79,0.89,100.0,25.0,7.0,0.69,992.0,0.28,0.22,14.51,12.55,417.27,
Vivi,2026-03-31 17:14:11,74.9,0.15,1174.0,13.82,0.86,100.0,25.0,7.0,0.69,981.0,0.28,0.22,14.51,12.55,417.27,
Vivi,2026-03-31 17:25:42,65.54,0.17,1151.0,13.71,0.8,100.0,25.0,7.0,0.69,877.0,0.28,0.23,14.51,12.55,417.27,
Vivi,2026-03-31 17:38:09,13.85,0.21,349.0,12.96,0.26,93.0,25.0,11.0,0.87,1075.0,0.28,0.23,14.51,12.55,417.27,
Vivi,2026-03-31 17:49:54,13.79,0.11,77.0,12.93,0.12,51.0,25.0,11.0,0.75,983.0,0.0,0.0,12.95,12.93,417.27,
Vivi,2026-03-31 18:01:17,13.75,0.09,12.0,12.92,0.04,34.0,25.0,11.0,0.73,1046.0,0.0,0.0,12.95,12.91,417.27,
Vivi,2026-03-31 18:12:29,13.72,0.0,38.0,12.91,0.01,36.0,25.0,11.0,0.71,1019.0,0.0,0.0,12.95,12.9,417.27,
Vivi,2026-03-31 18:23:56,13.7,0.0,0.0,12.9,0.02,39.0,25.0,11.0,0.7,981.0,0.0,0.01,12.95,12.89,417.27,
Vivi,2026-03-31 18:36:17,2.32,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.74,967.0,0.0,0.01,12.95,12.89,417.27,
Vivi,2026-03-31 18:48:11,0.6,0.0,0.0,12.89,0.0,38.0,25.0,1.0,0.73,824.0,0.0,0.01,12.95,12.89,417.27,
Vivi,2026-03-31 18:59:43,0.29,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.64,902.0,0.0,0.01,12.95,12.88,417.27,
Vivi,2026-03-31 19:12:08,0.28,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.83,991.0,0.0,0.01,12.95,12.87,417.27,
Vivi,2026-03-31 19:25:03,0.28,0.0,0.0,12.88,0.0,36.0,25.0,1.0,0.76,965.0,0.0,0.02,12.95,12.86,417.27,
Vivi,2026-03-31 19:36:52,0.32,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.69,1003.0,0.0,0.02,12.95,12.86,417.27,
Vivi,2026-03-31 19:49:21,0.3,0.0,0.0,12.86,0.0,35.0,25.0,1.0,0.74,964.0,0.0,0.02,12.95,12.85,417.27,
Vivi,2026-03-31 20:00:59,0.29,0.0,0.0,12.86,0.0,36.0,25.0,1.0,0.82,1015.0,0.0,0.02,12.95,12.84,417.27,
Vivi,2026-03-31 20:12:27,0.3,0.0,0.0,12.84,0.0,40.0,25.0,1.0,0.76,912.0,0.0,0.02,12.95,12.84,417.27,
Vivi,2026-03-31 20:24:06,0.27,0.0,0.0,12.84,0.0,41.0,25.0,1.0,0.74,1001.0,0.0,0.02,12.95,12.83,417.27,
Vivi,2026-03-31 20:35:42,0.26,0.0,0.0,12.84,0.0,48.0,25.0,1.0,0.71,885.0,0.0,0.03,12.95,12.82,417.27,
Vivi,2026-03-31 20:47:49,0.24,0.0,0.0,12.83,0.0,52.0,25.0,1.0,0.76,898.0,0.0,0.03,12.95,12.82,417.27,
Vivi,2026-03-31 20:59:42,0.32,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.74,999.0,0.0,0.03,12.95,12.81,417.27,
Vivi,2026-03-31 21:11:25,0.38,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.8,973.0,0.0,0.03,12.95,12.8,417.27,
Vivi,2026-03-31 21:22:47,0.42,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.77,947.0,0.0,0.03,12.95,12.8,417.27,
Vivi,2026-03-31 21:34:13,0.38,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.75,883.0,0.0,0.04,12.95,12.79,417.27,
Vivi,2026-03-31 21:45:56,0.39,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.76,921.0,0.0,0.04,12.95,12.79,417.27,
Vivi,2026-03-31 21:57:36,0.39,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.78,933.0,0.0,0.04,12.95,12.78,417.27,
Vivi,2026-03-31 22:09:04,0.41,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.74,946.0,0.0,0.04,12.95,12.78,417.27,
Vivi,2026-03-31 22:21:03,0.41,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.71,984.0,0.0,0.04,12.95,12.77,417.27,
Vivi,2026-03-31 22:33:41,0.41,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.73,1085.0,0.0,0.05,12.95,12.76,417.27,
Vivi,2026-03-31 22:45:22,0.41,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.84,855.0,0.0,0.05,12.95,12.75,417.27,
Vivi,2026-03-31 22:58:01,0.42,0.0,0.0,12.75,0.0,60.0,25.0,1.0,0.75,918.0,0.0,0.05,12.95,12.75,417.27,
Vivi,2026-03-31 23:09:16,0.42,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.72,981.0,0.0,0.05,12.95,12.74,417.27,
Vivi,2026-03-31 23:21:04,0.42,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.75,867.0,0.0,0.05,12.95,12.74,417.27,
Vivi,2026-03-31 23:33:03,0.43,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.67,904.0,0.0,0.05,12.95,12.73,417.27,
Vivi,2026-03-31 23:44:33,0.43,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.77,852.0,0.0,0.06,12.95,12.73,417.27,
Vivi,2026-03-31 23:56:15,0.42,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.74,852.0,0.0,0.06,12.95,12.72,417.27,
